150 50 0
10398 9256 6251 10973 10352 10880 8039 11825 10140 10837 7371 12238 6822 11512 7077 11761 11199 11315 11948 9442 8654 10174 7016 7413 6373 7626 7307 12082 9652 11911 11568 10941 10232 10369 6726 8016 6274 8752 8636 7907 7186 8816 8834 7266 9324 12152 6757 11148 10953 11945 6767 11779 8748 7565 11725 10113 12151 8494 10449 10062 11569 8694 8021 9568 8395 6517 9265 12051 12237 7110 6774 7974 8124 9965 8909 9445 10312 11869 9596 10671 9794 9070 10155 11235 10201 10608 7511 12220 11891 6349 9439 8524 11129 6852 11791 7875 9168 8749 6265 12014 7048 9687 8302 10794 7762 9326 7247 8835 10189 6984 9652 7818 6711 6242 11816 12206 8465 6444 9333 11446 7775 10265 12097 6921 10808 8952 11643 8665 8717 12107 12270 9744 7599 12215 9807 9418 10910 6210 8514 9477 7003 7215 7177 11558 9053 6488 6368 7507 6798 8491 
2078 1246 631 1873 982 1349 887 2023 1127 1445 864 2151 660 1874 878 1566 1653 1583 1345 1563 952 1817 1230 713 693 729 1423 2013 1884 1851 2283 2237 1272 1346 1210 808 903 1655 1672 1299 1060 1597 1475 1409 1428 1724 1197 1883 1295 1415 1224 1119 938 1439 2340 1849 1357 1361 1856 1368 2408 1140 1225 1569 1324 814 1594 1923 1967 967 1259 1338 1382 1090 1466 1628 1901 1759 960 1506 1008 1764 1870 1835 1273 1497 1128 1278 2203 683 1144 1739 1816 1186 2162 1232 1799 1645 1063 2320 1339 1026 1327 1519 1049 1857 1273 1036 1321 1311 1214 1019 652 832 1142 1514 1637 1222 812 1340 982 1357 2298 1136 1655 864 2380 873 1721 1233 1267 1969 1108 1170 1909 1732 1271 864 1223 1475 1394 861 1109 1675 879 1339 883 1140 892 1628 
1636 969 887 1175 1679 1348 1013 1470 1480 1569 1467 1880 1130 2215 1229 2308 1424 2092 2416 1003 1386 1906 1160 1556 650 1316 1118 1534 1376 1816 1876 2385 1358 1164 1266 1637 764 1531 1030 1261 1112 1149 1369 1331 1609 2411 1091 2056 1419 1151 631 2343 1402 1420 1947 1132 2083 1474 2093 959 2351 806 1154 1384 864 890 1070 1138 1608 1279 1128 1406 1341 1867 1585 1171 1977 1128 1328 1916 984 1854 1845 1756 1601 1160 847 1951 2301 1099 1225 1679 2124 1361 1879 699 1850 1476 808 2302 1426 892 1490 1945 950 1405 1382 1698 971 1033 1360 1544 732 979 1713 1983 1120 1024 962 1139 1486 1005 2064 820 1962 968 2117 1289 1577 2232 1593 1323 1270 1881 1600 935 1117 641 1698 1939 978 754 844 2057 1663 704 978 1216 1310 1526 
1179 1611 708 2005 1363 1410 1296 1729 1792 1720 1355 1644 1169 1340 967 2077 2189 1775 1470 1821 1217 1257 658 1366 1229 830 835 2270 1815 1468 1863 1852 1352 1561 761 1230 733 1100 784 990 1232 1169 1585 1390 1750 1320 1297 1707 1459 2150 638 1365 926 967 2040 1448 1126 912 1418 1423 1281 1682 895 1234 1374 1249 1095 2425 1657 1257 1314 1092 1044 1437 1278 1152 1265 1608 1953 1730 1306 1050 1001 1234 993 1556 971 2266 2374 646 890 1671 1265 992 2127 823 1218 1534 802 1103 761 1721 1463 2115 1451 1951 1062 842 1888 1097 1648 1222 1396 1088 1201 1490 1783 1232 1289 1661 1502 1744 1939 1162 2081 998 1643 993 1588 1360 1495 1304 671 1110 1555 1297 2318 925 1140 1683 764 753 899 1325 978 1341 699 970 904 1161 
1553 1063 969 1942 1307 1083 1345 2185 1308 1655 1219 2375 746 1836 784 1896 1670 2087 1687 1569 1485 1789 663 1248 1159 965 1061 1910 1509 2380 2085 1049 1928 1103 1036 1524 1286 1461 1163 1279 1121 1595 1338 1145 1569 2051 742 2047 1716 1149 1400 1211 994 1303 2265 1913 1876 1220 1397 1985 1378 1005 872 963 1322 1355 1008 2422 2404 1149 1265 1396 1575 1378 1176 2012 2021 1261 1438 1393 1247 1168 1698 1336 1409 2062 1393 2113 1817 658 1212 1190 1959 924 2270 749 1403 1539 633 2418 1461 1377 1678 2206 1025 1172 1237 1158 989 1360 1750 1506 1163 640 1091 1633 1019 680 1619 2274 1332 1790 1471 927 1304 1802 2157 1514 1419 1645 1273 1504 696 1635 955 1829 1715 656 1152 900 962 1441 1172 1205 1552 1318 1011 848 1383 1625 
1458 1085 714 1688 1973 1710 729 1980 1841 1871 1199 1910 943 1317 1336 1203 1152 1263 1557 1240 1637 1584 784 668 830 801 1173 1288 1902 2017 1358 1323 1367 1894 1158 1500 1048 1216 1757 913 708 897 994 1413 1627 1733 838 1178 2344 2192 1031 1745 1006 1488 2223 1107 2050 1331 1890 1414 1750 1596 1402 1686 964 959 1133 2149 1724 780 733 921 837 1248 1565 1596 1347 2130 1088 1583 888 1793 2000 1220 1052 1096 1212 1310 2454 1165 1374 1891 1674 1337 2161 1343 1758 1633 630 2174 1130 1736 810 936 957 1269 846 1090 1363 642 1729 1574 668 743 2279 1966 1439 1111 984 2201 1215 2041 1527 738 2136 1827 2093 1081 1184 1825 1255 914 1626 1616 1462 985 1420 648 1194 872 818 744 1361 1537 1243 1147 902 1483 1151 1257 
2145 1388 863 1969 2168 1248 1389 1940 1464 1159 1321 1402 825 1509 965 2330 1241 2111 2419 938 1437 1074 1410 1613 681 771 782 1311 1202 1931 1735 2233 1320 1204 1189 1405 1246 1005 1491 680 1013 1388 1063 1283 1367 2008 1143 1532 1837 1657 1116 1336 1531 1622 2087 1641 1501 1454 1242 1768 1680 1724 1577 953 1276 939 939 1987 1924 1024 888 1399 1170 996 1518 1972 1871 1809 1902 1564 1231 1570 1492 1852 1849 2137 1619 1605 2291 1074 1561 1779 2067 917 1956 946 937 881 817 1365 819 1762 1500 1534 1570 1223 1325 1220 1940 1188 1382 1346 938 664 2336 1635 1322 899 1121 2061 708 1944 2404 1318 1351 965 1540 872 907 1375 1937 1098 1261 1074 1186 925 1952 767 1083 1260 1162 887 1216 2367 799 984 658 1371 792 1434 
956 1661 1049 1339 1179 1568 813 1420 1200 1137 1159 1608 855 1691 976 2169 1183 1940 1457 1898 1524 1288 1349 1018 881 1006 1545 1536 1686 1738 1189 1733 1620 1588 1225 1479 738 1123 1402 1096 958 1233 1462 1535 1283 2354 705 1816 1941 2002 1294 1235 1800 1221 1035 1141 1115 1376 1238 1350 1181 1140 1736 1245 1634 1124 1044 1879 1256 1127 988 1061 1281 1298 1130 1820 1302 1824 1831 1535 1017 1036 947 1314 1689 1971 1444 1878 1604 1257 1574 828 2100 751 2122 1116 1005 898 869 2214 775 1858 1211 1510 822 1123 868 1350 2057 1373 1211 860 1040 981 1197 2113 1385 1268 1209 2080 716 1356 1559 664 1448 1856 1817 1354 1417 1720 2114 1880 1227 1671 1506 1328 1420 1119 1399 1051 919 744 1459 1620 1217 1357 963 949 879 1410 
1933 1659 957 2148 1255 1158 1506 1974 1538 1095 1066 1419 985 1486 634 1749 2394 1393 2044 1027 1394 1213 841 1111 1087 1633 1245 1339 1605 2430 2127 1676 1847 1309 830 1568 739 1391 1289 648 1197 1702 1712 1268 1843 2431 878 1981 1309 2363 1329 1599 802 1257 1583 1109 1178 1461 1572 1621 1121 1495 1382 1529 1602 776 1507 1436 1322 1301 1192 761 1334 1146 1112 933 1770 1713 1652 1247 1804 917 1063 1759 1566 1138 1450 1184 1342 893 1783 1460 2051 998 2349 1441 1449 1061 687 1448 1132 1533 1372 2211 760 1351 1032 1010 1695 1017 891 720 946 970 1276 1912 1470 925 1822 1388 1732 1229 2163 677 1587 1398 1779 1388 1483 1202 1554 1810 700 1303 1953 1110 1697 902 1461 990 977 920 783 1518 1602 1258 1329 1083 1052 1653 
1276 1276 751 1708 1345 1971 1458 2107 1663 1745 1050 1939 641 1570 1299 1396 2094 1932 1228 1185 1282 957 997 1139 833 792 855 1650 1089 2298 2224 2206 1241 1394 1161 1419 1146 1463 833 1246 1055 1551 1283 882 1365 2144 978 1834 1165 1485 1319 1627 1023 727 1618 1573 1699 1688 1313 1025 1759 890 1018 1040 849 842 1734 1769 2448 1027 710 879 1049 1226 1328 1093 1383 1596 1697 1320 835 1537 1811 1208 1642 1970 675 1569 1547 938 1077 819 1656 672 2455 690 1690 1051 763 1513 910 1263 890 1895 1600 1837 1433 1484 1148 1352 1001 1251 906 645 1775 1491 902 1079 1990 1475 1286 1401 2154 1385 1967 1130 1421 1588 900 1788 2193 1306 888 1774 1088 1391 1718 1219 1166 1210 988 676 935 1789 1374 1015 1108 1583 1326 1079 
