150 50 0
10467 9586 6324 10744 10611 10835 8119 11794 10073 10876 7376 12238 6888 11852 6726 11920 11524 11027 12183 9595 8603 10067 7011 7550 6300 7719 7442 11801 10025 11640 11582 11128 10043 10410 6322 8175 6429 8546 8686 7840 7157 8684 9040 7541 9384 12189 6759 11362 11132 11786 6714 11934 8610 7614 12023 9973 12017 8220 10835 9966 11698 8496 8135 9454 8270 6312 9136 12238 12238 6924 6813 7627 8068 9754 8755 9432 10654 11556 9631 10568 9406 9367 10145 11199 9983 11057 7497 11980 11969 6396 9465 8667 11265 6905 11751 7750 9067 8738 6330 11946 7011 9655 8341 10954 7874 9446 7165 9024 10238 6648 9791 7883 6804 6332 12067 11892 8455 6268 9410 11425 7959 10114 12000 6952 10653 8857 11832 8332 8827 11756 12145 9987 7502 11941 9827 9461 11098 6208 8364 9515 7130 7077 7281 11561 8949 6531 6526 7478 6728 8533 
2080 1133 658 1838 1079 1347 887 1999 1092 1445 967 2029 622 1885 868 1575 1699 1583 1362 1604 874 1853 1192 723 719 745 1479 1989 1855 1846 2320 2211 1228 1362 1132 867 937 1621 1610 1241 1076 1612 1469 1510 1492 1698 1215 1952 1228 1345 1257 1104 959 1402 2337 1810 1313 1335 1857 1469 2333 1095 1135 1608 1311 852 1588 1974 1958 980 1264 1374 1353 1105 1482 1609 1838 1842 967 1500 1002 1692 1865 1846 1225 1587 1099 1239 2214 737 1117 1721 1860 1230 2193 1226 1853 1610 1070 2349 1344 990 1339 1500 1093 1842 1250 1125 1379 1351 1194 997 744 773 1126 1490 1726 1223 835 1358 989 1370 2254 1224 1681 817 2424 862 1704 1230 1240 1967 1096 1237 1962 1695 1228 849 1223 1477 1378 868 1119 1620 988 1355 861 1111 884 1684 
1597 979 1001 1220 1724 1365 960 1470 1481 1577 1498 1854 1138 2253 1215 2308 1344 2180 2436 974 1365 1846 1103 1468 633 1352 1105 1494 1329 1828 1851 2367 1352 1095 1221 1616 771 1480 997 1218 1108 1112 1467 1337 1716 2325 1099 2102 1469 1114 622 2301 1304 1506 1938 1124 2072 1476 2087 977 2342 841 1126 1333 844 981 1113 1227 1612 1224 1128 1375 1344 1844 1575 1215 1966 1109 1363 1848 984 1846 1848 1713 1592 1117 829 1958 2317 1097 1238 1599 2107 1367 1819 735 1823 1480 739 2313 1452 968 1464 1975 983 1452 1346 1698 965 1034 1319 1569 709 966 1718 1984 1125 995 1000 1108 1497 1020 1997 841 1930 1007 2085 1337 1599 2246 1594 1339 1234 1843 1609 973 1096 629 1724 1837 977 739 849 2109 1630 718 975 1233 1364 1589 
1229 1606 750 1962 1332 1485 1341 1695 1830 1835 1336 1589 1110 1243 1098 2091 2198 1852 1451 1860 1251 1216 648 1362 1232 863 866 2352 1828 1479 1829 1861 1360 1484 731 1199 720 1110 834 997 1208 1106 1719 1353 1726 1340 1342 1722 1482 2110 641 1375 970 981 2059 1467 1108 850 1445 1462 1345 1704 867 1215 1353 1241 1112 2381 1714 1249 1320 1124 1093 1482 1373 1082 1243 1614 1966 1701 1362 1072 976 1218 970 1474 987 2335 2334 657 874 1733 1253 1008 2096 866 1132 1514 747 1108 753 1835 1354 2203 1366 1975 1079 870 1858 1116 1705 1227 1369 1108 1221 1464 1712 1227 1213 1615 1495 1705 1967 1121 2122 999 1607 976 1606 1337 1478 1359 738 1119 1553 1337 2201 849 1107 1724 753 732 965 1354 979 1336 738 980 872 1229 
1588 1103 982 1985 1259 1107 1302 2217 1333 1713 1130 2437 739 1724 846 1858 1611 2207 1717 1606 1482 1833 719 1210 1132 987 1114 1993 1496 2335 2070 1115 1993 1101 1077 1501 1349 1474 1211 1259 1092 1579 1374 1110 1616 2001 738 2069 1749 1100 1478 1210 976 1229 2215 1957 1855 1116 1372 1961 1357 977 954 963 1349 1235 1105 2442 2408 1212 1244 1380 1591 1455 1115 1977 2106 1251 1449 1380 1240 1229 1624 1356 1476 2087 1323 2209 1745 634 1222 1125 1955 898 2335 753 1458 1486 632 2460 1392 1342 1705 2215 996 1121 1209 1116 992 1356 1737 1480 1100 633 1111 1608 1026 647 1577 2213 1324 1836 1475 960 1315 1727 2090 1597 1353 1717 1253 1464 712 1709 949 1855 1601 635 1232 986 982 1372 1223 1209 1627 1246 1121 872 1368 1632 
1488 1107 740 1596 1957 1683 715 1975 1856 1864 1225 1964 981 1334 1364 1225 1223 1222 1589 1210 1563 1576 738 713 890 742 1226 1246 1881 2057 1229 1362 1350 1876 1245 1475 1071 1254 1707 843 860 974 971 1470 1619 1702 879 1259 2222 2225 988 1798 969 1463 2206 1107 2087 1377 1941 1348 1856 1608 1359 1720 891 1013 1224 2195 1723 862 733 973 838 1218 1586 1618 1347 2090 1101 1587 875 1853 1972 1264 996 1103 1247 1307 2442 1127 1362 1862 1706 1354 2209 1326 1844 1590 624 2085 1105 1663 823 992 959 1351 869 1027 1354 638 1713 1490 633 745 2293 1955 1349 1085 984 2222 1232 1976 1603 738 2085 1858 2087 1085 1081 1701 1248 966 1607 1611 1484 999 1353 648 1211 839 852 750 1351 1482 1231 1218 877 1584 1230 1232 
2090 1357 872 2000 2186 1224 1359 1964 1467 1113 1376 1346 853 1490 987 2331 1237 2105 2426 1013 1452 1080 1364 1628 640 709 747 1216 1105 1974 1722 2342 1340 1238 1230 1377 1215 997 1515 738 981 1390 1021 1230 1251 1985 1132 1488 1825 1630 1095 1370 1604 1561 2099 1706 1509 1484 1232 1838 1643 1704 1599 959 1171 873 986 1976 1850 977 902 1359 1220 982 1617 1960 1830 1840 1950 1474 1214 1593 1457 1716 1942 2186 1611 1707 2237 1126 1595 1756 2066 840 1959 977 974 847 814 1471 896 1861 1450 1505 1584 1272 1346 1205 1877 1242 1373 1374 940 656 2344 1620 1348 872 1118 2059 726 1950 2445 1361 1373 984 1470 861 988 1345 1955 1087 1237 1117 1246 995 1850 714 1188 1242 1093 900 1238 2335 828 992 636 1361 856 1464 
989 1591 1118 1350 1130 1601 852 1461 1243 1053 1157 1582 871 1721 984 2194 1231 1960 1490 1853 1480 1238 1358 1115 877 939 1489 1502 1719 1735 1229 1732 1612 1596 1230 1464 740 1121 1353 1105 982 1344 1464 1573 1302 2320 633 1827 1891 2103 1326 1197 1747 1242 1101 1095 1125 1352 1207 1344 1216 1127 1714 1216 1613 1068 997 1962 1234 1104 990 1006 1237 1377 1094 1826 1362 1846 1820 1587 1135 1106 984 1344 1735 1949 1442 1867 1611 1246 1604 802 2087 751 2081 1082 986 844 844 2201 736 1834 1227 1467 874 1105 866 1329 1949 1351 1237 871 1065 1000 1172 2236 1380 1208 1281 2091 750 1471 1582 641 1309 1833 1833 1343 1370 1805 2113 1839 1227 1611 1505 1356 1494 1118 1466 1103 888 771 1466 1624 1231 1340 963 977 870 1484 
1949 1710 959 2114 1226 1109 1445 1942 1492 1086 1125 1465 960 1478 664 1716 2366 1393 2106 1005 1473 1217 812 1140 1095 1605 1218 1335 1719 2337 2236 1737 1861 1338 759 1583 738 1474 1336 725 1239 1718 1637 1256 1865 2443 872 2012 1320 2359 1240 1609 822 1344 1554 1103 1229 1451 1575 1574 1102 1466 1369 1607 1583 834 1460 1465 1330 1195 1198 844 1333 1111 1100 968 1840 1724 1725 1232 1758 990 1119 1834 1478 1212 1473 1222 1359 970 1862 1389 2090 961 2368 1445 1463 1106 708 1465 1108 1565 1382 2116 749 1351 972 974 1806 999 979 764 1004 883 1235 1845 1466 1009 1844 1383 1608 1299 2219 633 1557 1350 1843 1338 1474 1267 1472 1848 739 1350 1949 1070 1747 990 1455 985 988 981 763 1470 1637 1249 1245 1116 1009 1587 
1247 1249 751 1724 1333 2005 1450 2065 1589 1832 987 1982 626 1595 1357 1348 2097 1967 1239 1225 1224 972 998 1096 860 738 877 1626 1065 2335 2198 2202 1212 1333 1133 1463 1116 1490 881 1237 1098 1516 1275 850 1365 2181 988 1844 1231 1458 1342 1620 975 758 1699 1604 1697 1684 1235 1004 1799 848 973 983 976 836 1736 1845 2439 1023 726 886 1135 1243 1359 1104 1481 1629 1686 1346 853 1511 1843 1222 1608 1984 750 1571 1588 894 989 854 1628 705 2442 735 1744 1017 741 1464 861 1237 897 1836 1605 1835 1474 1467 1101 1350 971 1226 854 722 1763 1472 889 1111 1965 1500 1220 1370 2185 1335 2098 1201 1463 1588 978 1850 2205 1330 868 1724 1093 1471 1721 1205 1222 1222 986 714 852 1847 1367 998 1102 1584 1234 1096 
