150 50 0
10507 9121 6347 10900 10473 10867 8098 11790 10160 10872 7368 12223 6851 11607 7098 11825 11141 11316 11997 9192 8630 10200 7016 7452 6395 7641 7294 12073 9714 11804 11546 10940 10283 10386 6785 8018 6322 8810 8685 7864 7153 8862 8963 7195 9302 12165 6751 11240 10907 12049 6701 11727 8748 7600 11669 10111 11964 8553 10412 10020 11690 8720 7982 9581 8420 6438 9263 11988 12254 7144 6761 7964 8149 10003 8980 9445 10281 11778 9689 10731 9689 9129 10235 11186 10204 10664 7482 12118 12044 6283 9369 8497 11172 6850 11908 7967 9157 8843 6192 12091 7112 9745 8320 10829 7724 9225 7139 8822 10213 6769 9712 7780 6676 6214 11831 12090 8525 6438 9347 11497 7851 10243 12090 6887 10832 8997 11658 8561 8781 12104 12259 9635 7688 12279 9712 9491 10920 6211 8554 9476 6971 7340 7074 11550 9058 6513 6426 7586 6836 8580 
2089 1243 633 1840 965 1327 887 2036 1132 1447 881 2155 653 1895 879 1557 1661 1618 1330 1575 967 1796 1214 712 686 728 1412 2018 1885 1864 2275 2221 1263 1367 1207 789 912 1654 1671 1299 1063 1609 1466 1395 1410 1718 1201 1868 1286 1423 1212 1139 941 1426 2331 1857 1359 1361 1840 1402 2431 1145 1218 1566 1325 795 1598 1927 1963 947 1262 1322 1402 1105 1461 1628 1903 1749 959 1491 997 1767 1845 1843 1280 1509 1137 1291 2201 683 1142 1728 1808 1219 2149 1229 1826 1647 1058 2324 1329 1010 1324 1502 1060 1871 1291 1024 1342 1299 1202 1005 675 821 1127 1521 1639 1231 829 1344 991 1364 2291 1103 1649 884 2388 873 1721 1233 1267 1972 1117 1163 1901 1734 1277 869 1186 1498 1402 877 1120 1650 868 1345 875 1138 904 1646 
1649 939 914 1167 1713 1343 1011 1444 1463 1562 1458 1826 1161 2218 1223 2325 1396 2124 2421 987 1389 1909 1151 1540 655 1303 1159 1518 1385 1834 1864 2393 1374 1163 1266 1628 751 1530 1037 1277 1113 1138 1388 1336 1640 2423 1095 2051 1407 1124 632 2367 1419 1405 1932 1173 2084 1474 2093 974 2373 796 1152 1379 863 884 1078 1173 1620 1272 1124 1401 1341 1853 1586 1163 1935 1134 1295 1888 980 1790 1856 1749 1588 1142 851 1967 2301 1099 1224 1689 2129 1380 1879 700 1874 1497 796 2314 1446 891 1450 1949 946 1415 1415 1720 954 1035 1354 1547 714 960 1707 2004 1089 1032 972 1124 1467 1005 2064 791 1962 963 2114 1261 1568 2255 1590 1314 1266 1879 1579 946 1141 651 1682 1919 985 794 819 2030 1651 700 974 1215 1312 1515 
1196 1611 701 2036 1378 1412 1316 1759 1810 1718 1390 1651 1149 1360 938 2088 2195 1786 1464 1859 1209 1200 664 1404 1227 858 852 2275 1813 1469 1841 1851 1341 1551 780 1237 725 1113 780 986 1232 1169 1591 1395 1740 1303 1303 1738 1404 2161 643 1370 921 954 2049 1468 1121 889 1397 1453 1291 1669 906 1236 1371 1237 1116 2429 1618 1277 1311 1074 1075 1438 1291 1144 1253 1609 1965 1733 1335 1057 997 1224 945 1524 984 2236 2387 661 905 1690 1253 1012 2102 827 1206 1521 808 1098 791 1738 1453 2125 1445 1919 1091 839 1893 1101 1635 1241 1392 1104 1194 1500 1810 1211 1266 1651 1508 1720 1950 1172 2067 987 1622 972 1589 1339 1471 1307 671 1110 1565 1284 2332 913 1102 1667 791 758 907 1293 976 1343 688 990 887 1188 
1550 1063 970 1933 1298 1076 1333 2181 1331 1649 1200 2359 746 1838 790 1889 1702 2074 1690 1559 1485 1831 649 1224 1163 964 1083 1887 1515 2393 2093 1027 1925 1117 1027 1529 1263 1484 1169 1256 1092 1606 1350 1161 1562 2041 749 2032 1711 1149 1401 1221 991 1292 2260 1914 1872 1211 1416 1985 1386 1011 882 949 1317 1337 1056 2370 2440 1140 1271 1413 1581 1373 1191 2011 2009 1274 1457 1371 1226 1199 1700 1302 1400 2066 1399 2118 1833 683 1227 1175 1971 909 2280 759 1402 1525 632 2405 1462 1404 1667 2187 1021 1182 1211 1156 991 1366 1745 1485 1122 667 1080 1632 1019 687 1608 2278 1355 1793 1458 941 1304 1798 2158 1506 1444 1684 1295 1495 703 1649 944 1813 1707 671 1167 911 987 1432 1147 1211 1566 1318 1003 851 1393 1639 
1469 1086 699 1659 1978 1708 720 2023 1812 1858 1211 1896 951 1337 1329 1175 1181 1256 1544 1258 1652 1567 792 659 843 833 1188 1263 1885 2025 1386 1322 1365 1887 1186 1510 1053 1222 1786 880 714 932 988 1427 1632 1748 814 1181 2345 2189 1030 1738 988 1468 2213 1107 2031 1336 1889 1418 1754 1596 1407 1715 983 980 1146 2128 1713 799 757 937 841 1242 1545 1584 1377 2141 1095 1607 910 1797 2006 1205 1087 1094 1220 1331 2424 1175 1366 1874 1671 1292 2137 1351 1759 1621 628 2169 1124 1718 815 924 1021 1281 829 1101 1365 642 1729 1574 668 743 2290 1989 1431 1087 984 2190 1208 2038 1532 738 2134 1816 2090 1099 1209 1823 1247 913 1628 1633 1442 998 1408 672 1208 872 799 744 1357 1536 1276 1140 923 1530 1158 1267 
2139 1380 873 1938 2195 1255 1395 1927 1455 1184 1309 1387 833 1538 957 2344 1245 2095 2434 956 1434 1075 1414 1612 675 776 804 1256 1230 1900 1736 2245 1324 1221 1201 1402 1237 999 1490 673 1003 1355 1037 1271 1367 2004 1152 1520 1829 1670 1094 1344 1536 1626 2073 1625 1474 1442 1254 1748 1681 1741 1549 921 1287 923 956 2012 1932 1021 891 1401 1167 1012 1491 1964 1883 1801 1905 1580 1238 1571 1479 1860 1865 2096 1638 1610 2293 1105 1585 1775 2062 930 1951 955 920 916 818 1362 819 1795 1503 1537 1562 1221 1349 1232 1946 1188 1370 1327 937 651 2334 1649 1318 903 1079 2074 715 1947 2420 1325 1333 950 1524 900 902 1352 1979 1099 1268 1072 1197 899 1951 743 1068 1285 1135 896 1203 2385 815 1001 646 1375 793 1436 
939 1653 1072 1355 1184 1567 813 1430 1225 1133 1129 1581 854 1682 968 2161 1172 1947 1516 1914 1521 1266 1346 1009 867 1025 1539 1533 1701 1748 1224 1724 1632 1564 1233 1465 746 1140 1398 1089 947 1215 1476 1525 1314 2357 744 1815 1986 2012 1314 1228 1792 1240 1038 1156 1124 1355 1212 1342 1181 1127 1730 1243 1663 1124 1070 1896 1287 1114 981 1060 1288 1288 1129 1818 1309 1822 1860 1548 1009 1032 946 1298 1702 1982 1464 1879 1611 1230 1603 810 2092 753 2130 1100 1019 918 868 2203 785 1871 1224 1509 827 1153 871 1315 2040 1354 1203 873 1038 972 1171 2136 1357 1260 1220 2087 704 1326 1575 668 1464 1823 1821 1356 1412 1703 2120 1871 1230 1694 1498 1354 1411 1139 1409 1038 939 728 1436 1610 1217 1355 965 929 918 1428 
1930 1646 965 2134 1255 1157 1528 1961 1548 1075 1104 1409 1015 1491 650 1748 2387 1408 2032 1003 1368 1171 854 1076 1066 1602 1245 1346 1605 2435 2143 1700 1830 1317 845 1602 730 1376 1313 665 1196 1691 1712 1262 1851 2441 898 2005 1306 2359 1336 1599 799 1258 1586 1077 1176 1454 1568 1625 1109 1510 1356 1523 1610 776 1517 1449 1312 1286 1169 748 1334 1139 1149 926 1757 1714 1676 1281 1798 920 1062 1786 1573 1135 1445 1187 1345 894 1757 1456 2042 1003 2365 1436 1435 1067 700 1418 1118 1527 1383 2211 747 1354 1032 1000 1705 1024 876 739 937 972 1260 1970 1444 897 1837 1377 1752 1208 2203 711 1594 1415 1781 1392 1507 1181 1535 1802 699 1340 1925 1111 1693 913 1465 990 971 954 779 1506 1599 1258 1324 1080 1037 1665 
1285 1310 762 1732 1339 1992 1470 2082 1635 1758 1032 1945 641 1558 1321 1399 2105 1949 1233 1189 1273 960 1015 1125 798 781 844 1664 1071 2263 2207 2196 1255 1398 1148 1427 1161 1451 833 1246 1055 1557 1301 866 1389 2099 980 1830 1160 1478 1303 1627 1023 727 1597 1570 1709 1659 1281 1035 1722 900 1022 1034 844 840 1725 1772 2434 1033 705 894 979 1245 1324 1103 1387 1596 1671 1319 837 1532 1837 1230 1628 1969 655 1558 1567 917 1057 819 1661 700 2421 703 1654 1082 756 1497 880 1255 897 1909 1604 1821 1408 1487 1149 1352 1001 1250 922 648 1780 1489 882 1075 1983 1483 1282 1398 2168 1381 1954 1123 1412 1588 914 1788 2182 1300 909 1772 1085 1389 1721 1234 1193 1218 993 672 966 1793 1370 1010 1137 1572 1337 1084 
