100 10 0
127192 107195 102742 87411 71167 107328 77232 70300 46917 69467 58540 86210 107571 84125 115446 100034 77596 81581 76885 64192 42920 82439 65822 62240 43405 81096 53403 97468 111271 98291 127689 121614 47734 112766 104107 129810 118679 86788 115517 64710 133801 113930 111198 117338 131059 96529 99544 80562 100790 74998 80839 95848 134667 78658 121794 121459 71893 119626 66816 129542 87027 62224 92907 89186 112676 72488 71918 91739 88800 135141 92373 63395 135101 86384 71904 99348 91735 43915 89427 54983 107705 108463 91323 94657 70373 104044 71872 59649 126594 86131 64039 78866 59613 104561 105153 84451 74071 103699 132021 81271 
89350 50687 110423 65069 121756 109080 31196 5622 103334 111914 75723 108804 39310 62785 33715 82466 64450 88033 76374 72390 27385 32865 7277 117766 74033 25726 87088 33679 91677 18742 102074 53320 22652 119503 77907 19255 102750 55126 82200 30239 32259 110392 110177 94586 58791 114140 117746 89512 7336 39691 112866 34636 51101 114642 31082 118869 51318 120013 113146 60378 45060 6327 60562 116292 84751 57067 78437 12016 100395 90472 30225 49358 31882 63255 30530 71012 26224 8021 2691 75138 86501 74934 17608 73884 61559 41903 116288 118501 115652 46231 48307 41208 88015 92470 95370 28386 72115 11092 81614 104898 
105843 22726 65753 37681 61062 45744 44773 103417 17373 10996 29412 43149 46084 46612 81469 114634 35733 25111 30710 7180 65452 60026 86093 5515 11906 1711 6862 24656 112913 26438 92950 72931 23565 67636 6975 100640 82859 38156 112997 93822 120091 24445 37838 63208 78645 92571 70239 20767 47569 11127 33273 96367 91721 59977 108568 29310 87522 100454 33747 99825 11052 42453 60547 59821 16458 7633 30838 63873 27175 35687 49207 21619 39815 85861 41185 83383 40804 68521 60606 10843 38750 73509 71652 103639 67619 46587 1216 61154 17339 9756 24568 18441 77475 37291 41927 64286 69800 119599 49168 4979 
103704 51465 40895 111394 58356 24710 116296 100397 44287 93425 116701 102005 4927 24544 63377 61413 59399 91679 63458 79704 99852 94403 84589 51288 62250 43358 5067 110986 86949 81414 67324 25857 78478 38789 110764 113552 64503 68610 11629 44564 110334 60321 9324 57633 38114 36037 31735 10208 99636 87419 67057 93305 80500 26677 25246 93872 71069 22284 36762 49639 41101 6772 47031 89395 62173 66238 1415 54352 99721 70772 114297 21544 120811 112074 3579 44061 32800 17806 77809 1454 14761 72230 7908 87365 37999 60180 76486 100987 61858 68124 61752 54801 36695 100635 73875 7118 57736 118771 60961 18925 
44242 116698 67267 58841 66456 80749 88691 107047 66225 4139 38948 65204 77884 104500 97369 112724 69113 51531 62206 92134 13757 28137 57938 66864 21864 67236 53993 106635 97344 72145 58000 119001 55204 48426 3104 58103 39762 53350 39767 72291 94091 94957 31846 22124 108107 23392 63495 55513 25131 93827 15988 21211 10068 11420 116364 10174 14132 30360 33984 76476 62153 3756 23951 48257 85259 83287 59196 99658 30534 63840 20539 102005 104242 57135 112386 115578 116432 54806 67801 115253 27976 97596 7761 6468 53525 4862 115772 77566 48973 87456 61198 112289 10434 57047 46130 86138 26432 93624 100582 114389 
33465 101370 98813 117117 71557 71960 54976 67874 18602 83792 80495 111104 7744 15744 94794 53701 24139 57956 114958 70499 98424 65387 7199 5567 9245 87950 97020 64878 80148 13394 71388 88099 108753 116020 90687 77500 71072 5380 48300 109170 89749 94489 90545 37627 104539 8936 53806 19922 76177 12368 12252 24948 72630 7360 78573 93277 79619 24070 13140 86088 32996 118281 122814 85310 58641 33308 14770 9867 39830 71937 34484 26927 104511 87093 88915 105511 93195 84779 106273 106996 93955 50017 25267 119329 14168 46964 18633 5495 113696 59535 91244 113517 118073 45320 41822 49059 106508 42317 100048 60885 
105625 46533 23744 46589 101515 95536 78959 79955 34593 49530 69924 111502 121973 89416 111872 93346 6296 120561 6477 98883 21472 48216 33363 42049 10482 72013 5970 17474 8043 41195 17059 44609 27796 55270 13663 114081 39056 42265 22371 55050 71381 8993 106350 37866 73521 99561 92634 44435 94352 59748 105966 11265 39117 47333 67820 112646 106969 102789 24504 22570 31489 36475 39190 99281 107183 118015 41895 96382 76187 67637 21166 26462 119468 18898 54034 49148 20191 42430 116847 94280 99078 117440 60238 54896 62757 47403 65828 26510 113718 110213 82256 43977 17674 21410 52890 13507 114714 9504 24594 11603 
10894 117640 68959 84719 49928 119808 85457 98324 50034 20641 8383 19334 81767 46032 13078 73529 40147 38431 57086 40940 12397 25067 43043 19026 77629 48935 39932 32508 51698 54356 10939 79523 28565 110405 16627 117533 110823 76167 42472 9446 109646 89677 53696 97822 93479 41486 110016 93173 20481 77910 50524 108814 49052 15581 83182 59620 52346 49990 110862 82517 36092 53397 6721 113302 3712 72936 50390 69766 51060 105826 81416 84013 52053 24176 9738 85328 22546 23759 55618 29209 31818 77088 72283 82215 78785 66590 71717 10524 115531 57621 82249 40259 79877 24528 16966 27852 60281 26012 105757 11344 
94495 22369 51585 9680 15108 6839 37896 24003 65680 117526 7722 103945 56257 62173 81342 40808 37265 18279 84112 53057 18811 102292 28903 38313 21861 92386 97642 4630 51797 91465 99876 82579 23487 8801 53514 77563 61719 86173 3931 21238 69702 23377 104113 39905 76784 57084 58167 7126 12763 19858 106600 79139 96674 91919 80626 92128 2694 107934 116794 102282 83445 7280 50451 76565 91885 112124 73869 83968 109392 100972 67890 88515 81496 55561 69941 18627 119606 45720 75757 68966 46732 26600 28413 111119 55093 31582 11053 91371 76409 83608 14900 115519 34241 98741 91280 112575 78032 102760 7692 113933 
54741 59825 119230 117289 105504 20553 72022 17668 5559 9945 28784 77776 105685 50102 100259 15421 6144 3545 91720 30584 43599 42583 57810 90828 50666 96837 18947 111338 6871 90709 28179 40291 37160 105153 16397 80453 117687 17126 92889 78551 92106 62979 1788 102334 108434 8314 17839 71656 119654 110182 34121 20521 60487 64961 99327 53913 25588 93219 19339 45730 103224 10407 91871 58992 7456 121162 86961 120854 105949 103523 19620 70497 54115 66901 83282 50362 70444 23831 105272 3905 58338 120476 69249 50798 100133 67981 8635 83561 9474 43852 35587 64699 5080 68061 43703 27455 116226 6944 98113 98518 
