100 10 0
91189 59847 88853 86322 82656 71949 55092 61681 96946 72008 76088 114909 80830 46772 103832 92534 65447 87715 100339 55491 121421 78405 110162 58603 102467 69236 63241 121116 53740 64328 82286 79506 88983 47113 74791 80625 68323 62539 63375 94894 108005 94479 77612 116566 74980 114212 71761 64854 76811 60011 50521 68412 117304 117473 57174 104161 94966 111195 70039 61342 50450 96014 125018 75001 106893 109085 119937 103896 96453 104500 49382 122069 80557 90203 69133 116858 77735 93827 108544 63133 97216 121798 76130 100092 102638 62980 86503 76990 104008 55478 109971 101214 108527 82735 106740 84983 64837 71126 97312 90952 
82631 99742 11792 1309 102462 47105 45578 43128 93262 34183 87433 13339 98147 12238 96747 13103 23130 70537 8767 9213 34953 54944 106122 12431 62163 37101 23958 78777 55166 20588 22166 70995 107500 101546 85123 19996 85427 34321 63396 17083 73102 103886 98457 26826 57482 80147 79644 41819 70910 58192 37154 105464 20996 94498 54765 106187 45032 12436 41883 20918 90079 63532 52997 21828 100493 44399 53989 88567 69344 48785 27871 58181 55212 101545 46911 84377 90572 6958 24561 51875 32179 32456 72020 110848 7975 16104 53211 110012 24073 84521 61799 32063 41651 35253 47613 85472 65779 81050 62545 55854 
14503 18481 37178 46186 22785 79905 93711 25572 34188 7908 76795 33850 11625 43004 60224 24237 97315 75509 78218 31684 104576 108316 68906 18532 18606 14480 87605 99309 66593 67159 72781 106936 18731 86609 65304 13203 33269 92555 71429 42450 52263 87590 45624 65222 48714 91961 94426 49696 96851 47026 29883 13747 108897 58335 1174 19768 93725 112520 64395 66042 23142 29401 19679 80078 55457 41408 29391 23156 117880 73741 73864 93219 32085 37379 48779 81087 109538 26434 79132 39036 91281 87616 59442 46938 14064 72730 102887 53285 52255 54980 116773 89793 58131 36254 55523 92142 103888 101601 106315 27675 
85388 74983 66394 72199 89333 63525 21939 28178 87714 68358 80363 102025 45186 38861 81950 56847 98913 35028 77176 17029 21569 14861 57081 14427 17175 63226 13376 101059 12073 25262 32962 81982 110512 54170 16604 31634 72989 61020 97183 98851 40503 119545 69688 106924 35522 23983 72363 76317 12271 34156 24011 78119 108269 47700 22071 41247 97382 78234 22200 32294 22210 24749 78424 52496 96186 98327 56937 17401 49153 89263 35745 52074 89474 38376 20071 41297 106082 87422 101778 26432 63209 38006 93141 110712 65933 45175 38093 33649 114364 72776 29955 12528 31617 99208 81510 111386 106500 61794 19995 91542 
40380 56141 83372 14162 39862 33017 72703 10070 112629 106229 4833 68562 82202 25785 75617 54778 30306 99936 37297 46733 94768 24097 19452 37820 113901 38681 12562 64138 57960 41915 109852 16772 8402 24387 9957 21241 36738 15430 44263 114332 38703 37291 64566 87306 76041 12082 90352 68729 85153 28245 7673 58452 117403 54250 66188 12489 14857 34600 77199 51516 53313 60061 27880 55535 83199 89404 37190 36399 69164 52044 48322 53334 66618 77512 31564 76835 98937 96953 44348 45950 84466 76118 52314 12501 103925 22268 103421 109753 90064 43880 79143 52871 53014 46167 72089 49500 78363 84184 41588 93408 
87459 89700 120952 30164 111674 69231 12490 54959 17030 25019 49326 99317 25058 34589 31391 12498 49771 25135 35241 12488 110572 78215 10290 50394 94375 54521 66773 75830 22081 97210 87498 40375 111090 79403 87716 75421 105137 31819 36742 26427 60415 119564 113554 91665 65141 70024 62647 102894 76911 51758 48159 26170 20944 32891 97432 57791 64151 32581 36103 42873 83306 113513 18360 84675 98780 73988 97151 22396 108371 74758 45121 46459 97237 80867 46010 102805 20313 60691 60583 75032 56814 62679 62225 40774 12479 66002 11226 62966 117285 14938 108590 16274 70912 87355 56813 21114 13841 71222 36089 55761 
41951 87321 91559 46147 13733 96004 66321 55616 97705 69847 93886 13317 92753 84501 110935 6434 26701 12327 81985 63419 45838 20383 104185 32918 15276 27513 66987 119572 25288 114212 46556 100982 109744 15968 85157 85900 14905 32361 42922 22340 13844 23497 34011 69696 56846 57791 14231 27121 11461 53559 26443 57287 50908 105930 6457 52991 45421 37402 90214 61310 12547 33616 37015 20314 110503 75631 84230 25747 28011 55844 44959 73911 69848 92104 76227 105211 64261 110746 19275 72479 48417 78895 100793 22382 25769 95819 106628 45044 55871 51167 20522 7931 81259 42835 77807 74641 63520 21456 60338 78749 
85273 49793 49283 90397 71261 16181 99156 80826 78360 13952 97963 97298 34152 61667 33313 74093 15694 12684 71127 17629 39875 12354 13692 111348 30751 46488 46298 100881 10956 67740 66810 67473 12563 9489 32764 51929 77594 91844 32595 21240 110680 54228 100500 93265 2293 101085 41949 110480 41229 33040 10085 39869 10550 34224 31676 27639 12497 115774 21405 88490 9754 58308 108958 19811 84496 72413 34985 51248 19740 33565 11399 50050 55541 3149 112887 110627 37844 62270 109397 83506 64908 62862 91981 73079 107899 107013 27866 77436 60783 24415 81526 61764 111544 61234 43240 75211 59960 78840 4812 49371 
17504 35472 85683 13984 56756 41807 21672 85444 38705 73517 9068 86860 74075 16707 36678 80222 18696 10290 68318 96063 71003 42527 106204 7738 72674 57488 47219 38123 58297 49497 41401 67461 78526 5669 89763 72010 89366 57516 84943 71804 39287 26230 43197 44768 30046 96074 38164 19429 76569 31509 97719 80549 75749 105518 80537 77070 58379 79961 99072 33931 5547 70891 33792 12899 73955 91277 55653 108629 39795 20335 21245 52860 78493 25906 14536 23926 50383 99495 61277 20593 100274 31367 50348 75184 42870 1115 98280 9028 50624 16468 24229 84048 25393 64143 60543 37727 35181 34767 25851 35608 
53249 11714 21846 43689 54572 95744 42347 73538 71040 42780 73431 30131 34988 66473 23847 83082 82640 21068 110497 78609 49162 24013 40011 60882 12315 101891 104716 83239 48428 50119 87047 18528 69337 9263 106315 35660 14285 12522 91336 97653 101638 51315 97053 21042 66220 1059 24226 27913 74699 110499 51861 21989 96950 68785 59891 67648 80566 103982 45946 106872 13678 61890 23114 47546 13724 49821 110503 99092 103466 78776 42947 110483 36116 50015 28778 57960 81613 93215 85042 96430 38569 48719 94629 16051 65211 10637 70406 46175 103649 23413 118123 77703 80092 12489 100228 77899 17138 106775 27836 106325 
