150 25 0
6674 10619 8650 8731 7184 7234 6269 10714 9249 9129 10882 8557 6765 11395 8752 10089 12177 8190 10030 8063 7941 6319 7262 8077 6964 7668 11989 7513 8066 7377 9646 9606 11537 11309 7311 10846 10743 7888 7084 8495 9817 9723 11538 9228 6314 9192 7842 6749 9850 12177 6851 9949 8965 6532 9260 10081 10465 10889 6800 9271 7034 10515 9042 6856 11574 9692 9178 7354 10492 6422 7352 11567 11493 6840 6724 8522 10352 8000 11629 10526 6991 8504 10828 9695 6919 6791 10959 11514 11591 10465 7463 6566 7550 9364 8688 10995 8809 9619 9739 8188 8427 9212 11195 11971 7264 8429 6651 11102 7556 7261 12029 6329 10868 9009 10356 11826 7313 12177 9408 7550 10046 6802 8997 7916 7754 11518 9254 8745 9276 8659 11728 7400 12071 7567 9621 10393 10967 6664 9401 6609 7875 11688 10236 8181 11228 7971 9255 10558 8414 7449 
897 1776 1552 680 1190 883 996 993 1425 1737 1598 1033 795 2166 971 1346 1191 1085 1617 893 1526 1044 1393 1096 816 1445 1418 1418 842 1215 1313 1090 2332 1769 1013 1602 1895 864 787 1238 1455 806 2027 1249 1063 1998 1445 1461 1949 1244 1479 1298 1724 647 1496 1371 1593 2360 1355 1490 862 1869 1657 959 1805 1184 1897 647 1042 1328 978 1769 1399 934 1398 746 1675 1526 1093 1348 1350 1451 1581 1988 1277 1514 1223 1784 1279 1553 1506 855 1587 1746 907 2168 1496 1306 879 1660 1191 1330 2042 1144 957 739 1237 1067 689 1511 1991 1155 1833 1497 1536 1619 1528 2102 1914 723 1186 704 1769 1190 1611 1953 988 1486 2073 1282 1821 1349 1041 1328 1553 1714 982 1393 1310 1132 894 1916 1294 1454 1003 838 1845 1754 1628 1215 
939 961 1493 995 1364 784 1221 1444 1082 1357 2095 1007 1009 1664 940 1307 1702 989 1138 980 717 656 1635 1378 771 1304 1721 1422 1611 771 1446 1750 1256 1268 1257 1967 1186 923 1480 1311 1781 1765 1961 1028 672 1810 1354 646 1123 1815 1325 1451 1277 911 1401 1299 867 1246 656 1845 1159 1998 1816 803 1134 2044 1960 1576 1403 692 1222 1620 2083 1501 755 1415 1783 1092 1608 1802 645 1312 1838 2127 847 1089 1412 2023 1783 1538 1671 1217 1447 992 865 967 1157 1921 1821 1026 1212 1829 1298 1286 641 1455 822 2215 650 1173 1514 1355 1972 1772 1747 1242 723 1423 940 1414 1937 984 797 1433 881 1764 1872 1863 2075 1173 2090 1224 1879 766 1215 1231 1282 976 1802 911 1329 1872 1586 1128 1577 890 1508 1848 1574 1455 
1402 1355 873 826 1150 978 757 1391 1542 1015 1923 1304 917 2231 1267 1044 2021 1170 1347 956 1094 669 1028 1156 664 763 1383 816 995 1081 1154 982 1246 1527 932 1080 1128 1398 1118 1839 1687 1415 2274 1536 786 1557 1438 661 774 2339 1109 2045 1511 842 1769 1909 1824 2149 801 1090 1377 1160 1974 1037 2389 1401 1076 708 1523 1133 1077 2190 1501 822 1216 1126 1373 1568 1652 1829 1059 1216 1501 915 1006 1015 2328 1276 1858 1220 1006 1151 755 966 845 1711 931 1165 1417 1086 1407 1763 1257 1944 1379 1341 700 1718 698 1202 1731 1443 1939 1832 2010 1781 1383 1354 1791 1465 1770 1159 1023 1430 1300 2047 1819 1898 1363 989 1536 652 2390 1191 1698 1268 1597 1234 850 1040 1547 2281 1160 1455 1074 1491 1390 1280 1082 1199 
848 1169 1251 1691 761 646 1172 2138 1393 1002 1630 1412 1285 1896 2095 1466 2375 1033 1475 1072 1519 1322 916 1135 1124 1095 2098 905 1461 652 962 1507 1958 1774 705 1771 2075 1399 1272 1787 929 1206 1555 1481 618 1257 786 1450 1398 1371 751 1941 1684 797 1159 2023 1421 1404 898 1413 828 1255 1430 886 1536 973 1276 761 1850 639 698 2168 2262 1324 1080 1648 1091 991 1780 2397 820 1073 1134 1805 901 860 1823 1134 1604 1162 1404 670 1536 1732 1064 1561 1263 1203 1473 1532 1589 1682 1821 2244 1278 1587 1311 1128 1171 952 1215 641 1758 1095 1851 1200 1595 1777 1483 1468 1440 845 1293 1260 1813 2303 1315 1248 1598 1059 1383 930 1600 1058 1650 1165 2019 689 1379 1157 1662 1623 1746 1360 1304 934 1673 1596 1198 1500 
660 1526 1378 1250 689 1118 700 1721 1454 1199 1518 1121 772 1354 1451 808 1201 1308 1078 1054 1272 820 974 1431 1071 1581 1333 1351 1383 667 1949 1985 1787 1413 786 1724 1511 1168 869 1826 1415 1095 1165 1498 1166 1730 1133 1080 1258 1209 665 1809 1705 725 1529 1279 1557 1895 1100 1901 1269 1239 1652 975 2173 1377 1611 1278 1986 1236 768 2219 1199 775 881 1168 1043 987 1575 2201 991 1230 1988 2071 920 1613 1699 1938 2014 1245 907 1021 913 1471 1343 1802 1763 1033 1635 1238 1662 1061 1600 1664 905 1475 700 1092 673 742 1772 1089 1304 1947 1746 1465 1271 1478 1764 933 1382 938 1425 1490 1012 2201 1959 1761 1751 1348 1425 1333 1571 1721 1684 1394 1486 1277 1143 666 1574 1527 1777 942 2381 1084 1293 1237 1682 1505 
715 1544 1396 1541 1396 1105 1072 1236 931 1498 1963 774 1284 2188 1588 1850 1792 957 1674 888 986 1203 1293 1194 919 1324 2074 808 1082 933 1137 1224 1287 1943 1128 1110 1176 1066 956 1154 1468 903 1132 1534 1091 1454 1498 919 1166 1553 1050 1735 1083 733 935 2101 1687 1763 1147 1586 791 1564 1127 651 2129 1432 1740 1015 1210 744 961 1060 1371 1186 1330 1775 1400 1446 1478 1563 948 658 1597 1669 985 943 1799 1811 1925 1816 1193 759 1599 1826 1238 1947 1449 1459 1779 1555 1824 1356 1609 1383 890 1405 1176 1797 1301 782 1140 856 1361 1822 1850 1642 1161 2043 1150 974 1646 1236 1743 1189 1564 1339 939 1430 1488 1363 1458 711 1800 1231 1482 1468 1025 1042 1233 671 970 1095 1102 701 1902 1032 1920 1828 1601 1441 
833 1731 1479 1422 852 919 811 1830 1715 1204 1374 1128 1236 1665 1837 1912 1884 1098 1948 1135 1298 1055 1402 1130 972 1082 1995 1421 1206 1256 2161 1260 1801 2229 1353 1271 1859 1280 1106 1142 1800 1492 1995 1042 868 1588 1163 913 1549 1436 657 680 1737 1110 1180 1681 1355 1694 664 1673 1069 1268 886 793 1760 1660 1465 1569 1330 1388 874 1963 1538 1025 677 1793 840 922 2073 1611 871 1117 1686 873 680 798 1164 744 1697 1678 1550 910 1370 1624 759 1609 1258 1724 999 1023 1300 1710 1373 2307 986 1047 777 1281 1474 1439 1948 1239 1790 1044 1374 2117 1354 1683 1182 1461 1325 702 1734 1453 759 1207 1047 1139 1466 1466 1752 1180 2205 1504 971 1558 1802 1179 1185 1154 1384 2348 1453 1069 1350 1386 1661 1947 934 1236 
1560 1525 773 1398 849 1140 988 1512 1571 1206 1995 1457 844 1683 1156 1685 2252 890 1722 1579 1595 1049 1354 1539 735 1252 1935 1118 1342 709 964 1515 1729 1770 823 1664 2030 716 1232 1198 1774 1046 1306 823 693 1543 1427 781 1490 1360 923 1255 1792 1049 1443 835 1712 1100 1368 1237 1155 1703 1954 757 1957 1314 1948 1244 1881 1420 1587 1095 2413 1321 856 1742 1527 1638 1776 1337 1476 991 2394 1489 814 1270 1261 1044 1725 1278 880 946 1296 2020 1480 1371 857 1331 1472 1288 835 1924 2239 2000 1303 807 941 1307 832 1082 2436 652 2261 1354 1731 1889 1247 1078 956 1179 1637 1445 773 1120 1395 2162 1736 1793 1668 1579 957 732 1934 1449 1718 1763 2071 708 1211 1505 793 1530 1981 1235 1283 866 1715 1228 1665 1117 
1095 1801 1806 1540 900 1250 1134 1130 1154 811 1277 1355 1118 2220 1514 1460 1169 817 1703 885 1087 1145 739 716 709 1375 1585 1294 1357 703 1248 1652 1008 1138 1444 1477 1079 1355 763 1704 1874 1731 1197 1489 1194 1509 639 1299 2016 2120 1239 1087 878 928 1545 1756 1834 1597 974 1297 1213 1986 1496 1190 1434 1758 1749 672 1434 1074 745 1762 1502 1332 1445 888 1099 1017 1556 1793 1195 747 1546 939 1136 690 1914 2089 1884 1723 944 649 1301 1344 1057 2420 1237 1707 1567 1510 915 1336 1563 2187 754 853 951 1355 965 913 2057 1110 2020 1527 1434 1922 1043 2412 1692 1434 1326 884 1694 1358 881 2162 1509 1645 1230 1625 1567 1635 1730 1215 1253 1484 2389 1002 1141 1584 1356 1679 1025 748 1294 681 1590 1336 745 1429 
