150 25 0
6491 10162 8829 8755 6258 6382 6527 10841 8832 8674 10443 8707 7165 11783 8798 9826 12177 8183 10028 8031 8037 6564 7684 7561 6391 7818 11742 7558 7899 7344 9577 9326 11460 11427 6944 10773 10911 7674 6970 8467 9933 9789 11228 9026 6273 9771 7532 6542 9692 12210 6658 10120 9251 6384 9493 10143 10063 10808 7206 9176 6881 10379 9529 6710 11462 9346 9532 7362 9896 6986 7404 11473 11352 7199 6605 9154 10219 8045 11142 10721 6930 8347 10723 9618 6619 7574 11410 10876 11868 10534 7910 6342 7207 9612 9009 11072 8891 9573 9385 7953 8620 8688 11461 12003 7255 8266 6431 11253 7843 7516 11892 6406 10631 8994 10248 11424 7459 12008 9642 7177 10255 6987 9281 7798 7892 12221 9538 8985 9887 8583 11849 7099 12132 7567 9301 10302 11144 6497 8592 6664 7826 11368 10440 8161 11149 7971 9597 10363 8006 7906 
1034 1854 1628 696 1134 910 868 1104 1669 1586 1531 1024 894 2252 1324 1270 1245 995 1850 994 1649 1069 1385 1078 774 1325 1334 1463 948 1094 1177 1213 2238 1750 940 1459 1763 821 653 1068 1515 832 1950 1233 895 1933 1560 1449 2023 1235 1347 1275 1883 760 1387 1528 1600 2374 1163 1440 1012 1823 1609 954 1909 1185 1805 774 937 1378 937 1671 1425 894 1326 785 1662 1601 1232 1588 1330 1467 1503 2074 1091 1524 1334 1783 1396 1606 1560 924 1402 1670 988 2110 1579 1327 932 1550 1216 1282 2086 1214 1044 778 1290 1149 700 1465 1902 1268 1886 1340 1799 1522 1581 2156 1842 788 1029 821 1907 1259 1658 2035 1121 1401 2017 1264 1636 1293 1265 1521 1424 1553 996 1325 1355 1179 941 1834 1149 1537 991 776 1827 1897 1659 1273 
802 966 1543 783 1370 694 1276 1420 1065 1402 2182 1121 977 1703 993 1354 1666 1093 1131 926 670 772 1468 1469 729 1188 1721 1471 1470 701 1603 1815 1153 1267 1209 2143 1283 813 1415 1282 1745 1677 1997 1033 677 1801 1410 732 1263 1898 1309 1509 1293 973 1401 1415 807 1071 710 1766 1262 1933 1742 783 1334 1887 1982 1383 1358 751 1294 1586 1852 1408 675 1470 1742 1111 1666 1968 684 1202 1947 2020 729 1235 1364 1897 1913 1551 1682 1182 1411 1031 918 1060 1154 1877 1816 1048 1397 1802 1347 1344 665 1370 890 2262 771 1265 1594 1306 1922 1788 1562 1204 653 1257 994 1484 1865 954 916 1490 920 1715 1853 1932 2059 1120 2008 1368 1901 691 1081 1206 1289 908 1744 706 1257 1931 1524 1203 1525 909 1495 1749 1621 1356 
1392 1316 844 958 1057 969 852 1273 1526 1071 2082 1276 899 2383 1243 1147 1985 1139 1175 831 1054 670 1128 1196 795 945 1359 807 994 1008 1198 1090 1185 1524 960 1169 1107 1520 1049 1759 1680 1242 2201 1548 712 1603 1296 667 902 2330 1008 1951 1477 796 1783 2072 1785 2153 884 1321 1431 1145 2094 990 2270 1388 1181 754 1397 1261 1027 2102 1615 840 1183 1228 1315 1609 1699 1873 1256 1294 1509 1011 905 1008 2376 1346 1849 1180 1135 1224 873 1049 971 1721 947 1341 1487 1026 1552 1605 1304 1982 1382 1312 911 1738 900 1211 1800 1363 1840 1895 1910 1673 1389 1307 1607 1386 1613 1248 1062 1404 1337 2214 1804 1812 1316 1137 1403 671 2367 1180 1608 1086 1609 1272 845 984 1585 2172 1237 1537 947 1548 1468 1248 990 1268 
793 1456 1313 1743 671 708 1165 2063 1308 820 1708 1548 1237 2056 1948 1518 2279 967 1604 1135 1353 1272 981 1159 1191 1122 1927 879 1477 659 1002 1417 1985 1848 652 1739 2169 1336 1361 1722 892 1212 1566 1539 691 1327 836 1354 1402 1386 710 1964 1863 785 1110 2035 1574 1383 887 1484 863 1259 1480 799 1580 955 1489 934 1851 634 671 2194 2175 1390 1007 1567 1090 994 1712 2267 906 968 1368 1905 907 1001 1843 1053 1679 1173 1532 675 1389 1910 1057 1562 1321 1030 1432 1547 1718 1565 1760 2283 1188 1535 1209 958 1253 888 1329 654 1794 1274 1839 1279 1576 1830 1571 1557 1451 817 1213 1266 1800 2371 1420 1322 1673 1042 1433 903 1519 1096 1582 1240 2158 745 1391 1195 1635 1782 1737 1381 1444 1049 1745 1579 1108 1327 
707 1487 1366 1214 648 1090 657 1769 1531 1176 1457 1255 862 1403 1577 830 1124 1259 1131 1152 1283 878 925 1339 1096 1558 1162 1139 1342 655 1946 2008 1688 1467 730 1713 1634 1235 794 1784 1355 1212 1191 1333 1110 1854 1205 1124 1276 1184 757 1717 1659 741 1416 1286 1720 2044 1405 1876 1184 1269 1632 994 2060 1486 1441 1309 1995 1285 762 2175 1272 741 779 1115 1182 1022 1477 2280 1172 1110 2053 2036 864 1565 1745 1851 2225 1145 985 900 943 1484 1183 1821 1839 1031 1500 1344 1716 1187 1715 1454 881 1398 650 1079 758 902 1677 1162 1315 1863 1565 1411 1412 1434 1805 819 1213 928 1541 1526 956 2359 1905 1776 1726 1480 1458 1338 1414 1674 1835 1409 1368 1226 1100 730 1560 1467 1721 1111 2202 1282 1380 1200 1620 1392 
660 1475 1605 1547 1406 1052 1101 1257 824 1440 1940 706 1378 2193 1601 1776 1673 928 1749 974 1047 1147 1183 1134 1109 1414 2101 887 1159 1079 1193 1174 1295 2111 1174 1075 1154 1071 853 1183 1402 924 1168 1483 1084 1518 1541 813 1155 1430 854 1660 1132 686 964 1978 1697 1880 1127 1450 824 1685 1121 634 2218 1381 1631 870 1179 963 1042 1149 1332 1246 1264 1689 1358 1416 1439 1490 988 760 1599 1553 870 872 1855 1878 1994 1908 1246 802 1629 1812 1060 2063 1426 1369 1657 1433 1876 1173 1539 1384 999 1505 1200 1848 1288 732 1247 928 1510 1821 1884 1650 1129 2076 1303 979 1529 1240 2039 1230 1500 1436 886 1524 1279 1453 1370 669 1792 1179 1659 1348 1102 1133 1282 652 972 1006 1091 713 1993 1079 1858 1773 1630 1485 
891 1594 1473 1470 899 831 931 1763 1580 1019 1477 1092 1245 1560 1863 1754 2042 1030 1868 1071 1339 1012 1344 1173 938 1150 1879 1488 1111 1351 2095 1350 1767 2139 1308 1182 2018 1383 1093 1181 1672 1449 1954 1005 719 1533 1143 770 1730 1529 709 728 1852 1073 1125 1793 1343 1783 647 1635 1012 1313 1014 696 1821 1784 1529 1533 1291 1363 768 1870 1628 1169 685 1733 887 846 2087 1625 863 999 1718 917 659 708 1172 873 1695 1671 1560 840 1488 1721 807 1617 1312 1684 955 955 1447 1462 1428 2278 992 1074 762 1240 1520 1364 1962 1362 1479 886 1309 2155 1319 1703 1193 1380 1192 781 1797 1507 809 1333 1017 1117 1380 1422 1716 1168 2321 1339 904 1593 1690 1171 1059 1277 1479 2420 1360 1001 1269 1261 1531 1975 947 1234 
1510 1409 710 1417 779 1045 975 1567 1570 1009 1886 1372 1028 1652 1236 1606 2276 892 1919 1785 1689 1005 1380 1444 715 1197 2061 1281 1330 805 933 1446 1726 1796 884 1684 2209 646 1246 1221 1850 1045 1209 899 693 1678 1390 640 1611 1501 958 1138 1883 992 1311 774 1748 1149 1210 1285 1189 1717 2116 755 1936 1369 1858 1072 1862 1354 1457 1211 2284 1266 739 1726 1570 1615 1918 1297 1571 930 2306 1618 780 1422 1289 1021 1646 1208 876 923 1209 2074 1259 1365 1008 1403 1450 1347 967 1864 2296 1989 1254 770 830 1173 822 1194 2368 648 1939 1406 1861 1751 1351 1261 1140 1164 1643 1491 864 1104 1563 2187 1601 1773 1835 1616 969 744 1930 1577 1869 1705 2135 802 1236 1419 774 1633 1914 1148 1297 803 1822 1169 1686 1155 
1058 1761 1735 1570 907 1244 1095 1088 1299 762 1114 1073 1183 2395 1451 1558 1295 882 1756 783 1042 1154 731 757 848 1511 1644 1406 1283 736 1349 1682 1197 1178 1474 1336 1152 1404 663 1607 1846 1824 1227 1391 1272 1590 784 1292 1927 2165 1351 1144 954 951 1621 1863 1768 1345 883 1235 1405 1993 1528 1260 1464 1805 1882 667 1373 1095 699 1761 1542 1462 1315 927 1085 1087 1623 1909 1253 828 1485 991 980 668 2113 2016 2019 1678 1113 812 1151 1366 1065 2248 1093 1705 1674 1403 1035 1334 1561 2238 795 819 1031 1430 1042 857 1976 1075 1922 1351 1572 1862 1020 2350 1701 1375 1399 806 1713 1475 813 2367 1459 1644 1355 1660 1562 1522 1737 1159 1286 1543 2287 907 1156 1424 1431 1637 1141 879 1223 672 1706 1281 807 1514 
