150 25 0
6498 10140 8939 8755 6246 6493 6493 10788 8821 8827 10439 8752 7177 11672 8951 9739 12202 8128 10158 7912 7950 6439 7709 7463 6327 7651 11727 7548 8113 7315 9642 9408 11557 11325 6940 10787 11191 7572 6972 8552 9931 9862 11286 9039 6152 9744 7592 6470 9666 12155 6798 10062 9218 6235 9418 10122 10071 10837 6946 9092 6812 10609 9507 6757 11579 9307 9469 7477 9880 6863 7307 11639 11346 7241 6645 8972 10129 8119 10989 10895 7061 8357 10605 9690 6625 7457 11255 10933 11871 10492 7758 6320 7110 9561 8794 11094 8691 9570 9370 7858 8712 8546 11386 11703 7258 8250 6305 11458 7589 7462 11842 6601 10747 9172 10352 11513 7554 11956 9696 7109 10344 6955 9253 7436 8022 11912 9489 9187 9863 8580 11765 7000 12172 7722 9282 10368 11195 6685 8433 6455 7848 11523 10481 8011 11014 7900 9581 10598 8104 7789 
1015 1851 1647 696 1116 866 877 1104 1697 1583 1553 1013 854 2205 1323 1269 1203 940 1840 976 1660 1139 1369 1050 781 1353 1309 1427 921 1028 1186 1213 2252 1720 881 1499 1765 845 673 1030 1521 840 1963 1245 894 1908 1578 1431 2010 1235 1346 1278 1870 769 1420 1506 1679 2401 1157 1435 986 1854 1635 977 1875 1178 1827 796 970 1420 943 1692 1374 903 1320 818 1614 1565 1246 1657 1348 1415 1499 2142 1052 1479 1418 1749 1410 1607 1573 940 1369 1680 916 2119 1605 1360 970 1552 1224 1319 2104 1255 1076 818 1279 1092 766 1460 1924 1297 1837 1353 1749 1574 1589 2147 1857 818 1059 862 1911 1305 1660 2028 1116 1333 2029 1217 1601 1278 1205 1564 1440 1481 961 1352 1355 1174 954 1821 1162 1578 999 732 1887 1865 1689 1282 
752 937 1499 815 1350 654 1214 1363 1070 1418 2190 1141 996 1704 1001 1351 1698 1101 1156 931 666 834 1407 1500 717 1130 1689 1484 1449 724 1591 1835 1196 1270 1200 2157 1313 833 1468 1202 1765 1697 1974 995 647 1805 1469 686 1192 1910 1265 1541 1302 943 1433 1413 835 1099 727 1773 1288 1997 1783 762 1339 1862 1924 1399 1394 745 1327 1614 1842 1416 655 1464 1729 1071 1697 1988 706 1245 1881 2031 710 1199 1322 1865 1939 1510 1718 1202 1414 986 931 1134 1186 1826 1804 1031 1401 1813 1383 1287 711 1384 848 2333 790 1209 1658 1315 1901 1841 1626 1242 632 1264 960 1581 1884 913 877 1439 871 1684 1905 1881 2063 1154 2013 1390 1885 744 1117 1237 1280 935 1693 693 1282 1942 1451 1197 1516 861 1520 1711 1626 1361 
1419 1293 828 938 1062 937 839 1289 1589 1049 2100 1216 861 2357 1267 1162 2002 1112 1184 866 1055 670 1093 1210 798 981 1417 813 977 973 1197 1091 1130 1478 939 1087 1092 1518 1093 1769 1693 1276 2191 1499 671 1591 1251 673 915 2264 996 1909 1478 752 1764 2002 1786 2157 817 1329 1394 1124 2108 965 2292 1415 1220 805 1347 1287 974 2098 1666 871 1197 1235 1288 1562 1728 1865 1263 1269 1549 1005 956 995 2406 1378 1726 1187 1110 1264 832 1085 955 1673 995 1269 1435 1056 1539 1624 1310 1920 1376 1274 920 1697 862 1188 1776 1297 1768 1866 1930 1656 1416 1360 1625 1383 1648 1241 1064 1324 1356 2244 1783 1790 1329 1109 1448 669 2370 1179 1609 1050 1610 1288 851 1027 1568 2156 1242 1564 928 1557 1456 1274 1001 1245 
794 1448 1290 1751 660 800 1095 2008 1282 840 1784 1518 1250 2103 1931 1499 2269 961 1600 1182 1306 1280 983 1150 1193 1095 1999 892 1463 680 1032 1427 1942 1855 655 1730 2143 1316 1365 1722 871 1165 1603 1526 654 1316 862 1352 1412 1403 686 1915 1916 779 1057 2044 1584 1427 885 1482 898 1211 1502 806 1555 931 1487 924 1821 658 735 2195 2198 1371 1052 1611 1073 987 1725 2232 935 871 1339 1962 887 1025 1847 1065 1669 1208 1489 652 1412 1920 1029 1599 1347 987 1442 1527 1708 1578 1749 2351 1212 1535 1207 933 1220 864 1315 725 1820 1299 1826 1211 1552 1823 1534 1569 1468 812 1203 1235 1798 2294 1373 1214 1701 1083 1472 875 1515 1095 1630 1238 2211 783 1378 1195 1631 1749 1793 1437 1490 1049 1677 1543 1125 1327 
727 1438 1360 1207 664 1077 650 1764 1516 1182 1438 1212 848 1365 1557 882 1125 1248 1106 1111 1226 880 939 1323 1050 1585 1184 1182 1299 676 1914 1974 1720 1454 728 1706 1641 1309 824 1812 1344 1204 1178 1309 1087 1878 1196 1091 1260 1136 800 1696 1673 765 1459 1274 1660 2033 1370 1855 1174 1299 1642 967 2102 1420 1492 1291 2023 1354 690 2158 1263 780 792 1085 1185 967 1508 2219 1162 1083 2045 2062 928 1599 1694 1850 2279 1179 995 894 935 1497 1211 1761 1816 969 1507 1375 1702 1238 1668 1452 878 1470 681 1100 733 896 1615 1233 1309 1844 1542 1445 1430 1416 1809 856 1157 933 1598 1523 978 2278 1855 1712 1651 1496 1496 1355 1438 1726 1796 1471 1350 1208 1134 788 1571 1447 1722 1107 2166 1238 1318 1218 1592 1368 
652 1505 1650 1587 1363 1057 1127 1243 769 1455 1914 719 1390 2220 1620 1806 1670 941 1693 937 1073 1088 1184 1174 1011 1408 2145 886 1231 1050 1219 1162 1334 2112 1196 1065 1138 1070 832 1203 1361 929 1201 1497 1062 1531 1531 837 1142 1480 880 1642 1046 755 968 2016 1747 1908 1120 1444 842 1705 1093 636 2242 1395 1627 852 1122 995 1056 1193 1321 1236 1258 1691 1374 1407 1457 1515 968 772 1575 1555 928 935 1885 1827 1962 1915 1213 790 1652 1871 1030 2102 1499 1323 1662 1457 1910 1114 1555 1380 927 1504 1252 1850 1321 744 1271 885 1471 1843 1783 1653 1136 2110 1320 1008 1551 1255 2058 1126 1468 1398 873 1513 1262 1459 1357 693 1794 1133 1656 1368 1168 1163 1279 649 1034 1021 1058 710 1936 1083 1832 1803 1641 1439 
914 1556 1463 1497 885 857 914 1812 1596 985 1494 1080 1265 1612 1858 1761 2029 1044 1868 1055 1335 1003 1362 1230 933 1121 1818 1466 1138 1319 2046 1288 1829 2167 1367 1151 2053 1365 1036 1228 1646 1392 1983 1018 693 1473 1125 729 1663 1555 732 793 1796 1112 1188 1755 1364 1775 653 1660 950 1316 1063 671 1808 1821 1554 1524 1277 1299 745 1935 1634 1205 667 1743 894 863 2110 1560 917 1051 1744 904 647 709 1155 937 1705 1651 1533 850 1486 1723 805 1617 1377 1674 953 941 1472 1462 1417 2201 1063 1117 785 1228 1504 1366 2031 1337 1460 876 1321 2146 1342 1720 1190 1401 1199 759 1770 1458 819 1240 1035 1110 1412 1495 1714 1182 2356 1352 873 1589 1695 1146 1070 1293 1475 2394 1330 972 1260 1239 1492 1981 931 1263 
1479 1398 767 1377 745 1085 985 1628 1608 1027 1931 1375 1071 1657 1270 1583 2222 925 1883 1750 1696 985 1436 1419 732 1130 2074 1318 1230 715 1011 1491 1679 1802 847 1692 2184 655 1203 1124 1804 1067 1189 891 714 1779 1381 664 1647 1491 949 1167 1880 947 1295 766 1707 1155 1227 1255 1195 1686 2123 719 1909 1381 1866 1047 1825 1366 1457 1196 2281 1271 696 1718 1602 1643 1932 1254 1546 948 2316 1658 796 1394 1252 1092 1714 1158 881 873 1224 2079 1217 1367 1044 1398 1433 1360 952 1873 2242 2012 1225 824 728 1224 866 1224 2352 676 1933 1387 1853 1777 1337 1288 1204 1138 1615 1519 897 1142 1479 2198 1621 1815 1766 1646 971 760 1928 1556 1832 1675 2166 869 1228 1383 824 1648 1908 1190 1363 732 1786 1183 1659 1173 
1035 1785 1743 1602 894 1239 1106 1104 1209 745 1141 1051 1181 2408 1479 1562 1283 927 1688 823 1050 1163 748 747 856 1498 1646 1371 1341 710 1345 1689 1242 1156 1425 1297 1173 1355 671 1709 1893 1835 1261 1414 1340 1626 808 1253 1952 2238 1386 1188 952 921 1601 1845 1775 1373 884 1292 1471 1992 1525 1256 1468 1777 1855 663 1375 1069 712 1738 1578 1492 1311 988 1133 1032 1596 1985 1267 889 1496 1063 911 674 2084 1989 1962 1639 1105 803 1150 1401 1064 2302 1070 1695 1644 1389 1027 1264 1597 2231 862 858 1061 1432 997 871 1957 1129 1988 1317 1548 1886 1018 2367 1643 1359 1434 776 1695 1498 781 2371 1519 1635 1314 1644 1541 1469 1715 1215 1251 1511 2263 820 1101 1327 1436 1649 1132 921 1235 619 1721 1308 894 1565 
