150 25 0
6604 10790 8710 8480 6835 7110 6169 10684 9335 8804 10999 8551 6829 11556 8498 10101 12093 8242 10103 7839 7905 6300 7270 8224 6610 7684 11644 7660 8145 7204 9726 9338 11468 11323 7213 10918 10758 7792 6868 8657 9821 9811 11380 9031 6700 9298 7815 6566 9911 12115 6743 10248 8853 6608 9369 10108 10402 10910 6994 9116 7066 10323 9414 6949 11419 9686 9248 7492 10317 6371 7380 11473 11150 6927 6678 8712 10491 8011 11536 10634 6912 8597 10748 9595 7154 7025 11133 11195 11670 10807 7367 6542 7312 9268 8742 10837 9030 9580 9782 8045 8400 9214 11183 11681 7348 8364 6496 10960 7627 7371 11959 6402 10727 9000 10233 11910 7255 12073 9432 7367 10089 6815 9004 8005 7724 11679 9439 8786 9345 8677 11457 7306 12163 7568 9768 10524 11267 6640 9262 6692 7837 11685 10004 8150 11303 7939 9242 10684 8109 7490 
933 1822 1512 700 1206 889 1005 1059 1550 1704 1497 1021 815 2180 1039 1299 1166 1029 1687 956 1594 1006 1403 1095 784 1420 1379 1394 773 1122 1286 1095 2302 1720 961 1582 1838 834 792 1215 1427 812 2027 1232 1041 2031 1491 1451 2028 1296 1434 1265 1703 746 1476 1449 1655 2327 1253 1490 923 1819 1652 963 1811 1184 1849 671 1061 1365 966 1667 1373 937 1480 688 1650 1561 1096 1369 1315 1434 1572 2033 1261 1520 1274 1806 1256 1633 1502 845 1501 1777 887 2179 1517 1248 940 1611 1190 1265 2048 1156 977 769 1189 1084 674 1473 1997 1190 1831 1419 1592 1587 1509 2173 1867 714 1216 772 1784 1283 1638 1971 1010 1441 2090 1288 1735 1338 1112 1366 1562 1677 990 1380 1276 1141 895 1968 1260 1479 1027 773 1858 1819 1621 1207 
902 952 1504 943 1260 732 1225 1445 1039 1403 2136 1006 998 1687 952 1313 1728 986 1070 1012 742 706 1617 1428 756 1322 1718 1424 1629 714 1477 1766 1198 1247 1292 2054 1224 906 1515 1285 1739 1731 1952 1027 698 1779 1389 696 1123 1826 1313 1454 1209 950 1387 1284 840 1195 710 1775 1171 2013 1805 746 1195 2009 1990 1535 1421 700 1196 1654 1998 1506 648 1370 1759 1124 1605 1820 655 1230 1889 2125 790 1173 1283 2017 1796 1545 1669 1210 1464 941 887 949 1137 1944 1815 1061 1207 1867 1330 1329 663 1443 823 2234 742 1199 1523 1294 1978 1768 1693 1243 690 1404 930 1460 1922 975 827 1401 936 1755 1871 1892 2085 1169 2122 1300 1912 746 1102 1162 1264 988 1768 804 1316 1868 1567 1159 1598 846 1561 1793 1582 1498 
1384 1369 833 813 1115 899 796 1443 1587 989 1917 1321 880 2290 1268 1115 1970 1163 1352 946 1080 679 983 1180 723 868 1321 831 1070 1132 1159 994 1249 1545 904 1083 1074 1407 1210 1831 1607 1387 2233 1524 800 1561 1398 652 821 2365 1109 2079 1443 880 1749 1934 1828 2174 762 1169 1412 1131 1931 1073 2367 1433 1110 723 1480 1125 1088 2189 1584 857 1197 1129 1423 1619 1602 1814 1097 1208 1537 951 967 1012 2330 1257 1875 1206 1023 1120 790 963 861 1625 921 1169 1452 1185 1416 1674 1277 1942 1384 1367 720 1798 722 1181 1814 1435 1942 1901 2012 1778 1370 1354 1720 1463 1707 1161 1041 1473 1263 2077 1848 1842 1342 1039 1456 630 2349 1221 1630 1190 1579 1274 880 1000 1568 2325 1201 1502 998 1468 1389 1278 1048 1228 
850 1218 1204 1675 758 641 1171 2191 1397 933 1662 1379 1256 1921 2049 1479 2344 1023 1465 1126 1533 1343 1015 1154 1094 1183 2092 965 1481 675 975 1464 2015 1864 651 1781 2122 1385 1367 1754 925 1258 1505 1475 675 1217 809 1408 1423 1411 825 1937 1711 779 1125 2063 1427 1446 926 1486 803 1278 1464 859 1611 898 1285 828 1949 637 793 2192 2210 1407 1100 1661 1148 1025 1784 2306 857 1028 1137 1812 885 865 1851 1093 1606 1204 1411 668 1514 1744 1019 1576 1331 1118 1455 1480 1642 1654 1815 2291 1248 1563 1290 1109 1221 944 1283 652 1729 1180 1810 1217 1596 1835 1452 1546 1332 822 1224 1281 1711 2318 1293 1270 1610 1057 1486 937 1566 1105 1669 1161 2033 667 1366 1125 1696 1660 1754 1329 1401 948 1692 1642 1217 1487 
650 1504 1415 1167 719 1146 725 1799 1505 1256 1529 1125 739 1405 1521 802 1161 1307 1042 1075 1287 780 931 1379 1069 1591 1291 1331 1353 688 1989 1963 1786 1398 761 1696 1548 1170 905 1823 1389 1116 1152 1426 1150 1779 1190 1068 1266 1167 661 1828 1696 733 1552 1301 1612 1894 1196 1862 1305 1241 1667 1010 2107 1361 1630 1322 1950 1215 766 2194 1224 821 901 1104 1105 975 1534 2182 1051 1209 2027 1996 962 1605 1730 1839 2058 1223 923 1019 927 1566 1276 1853 1824 1052 1564 1232 1669 1102 1675 1589 963 1474 690 976 665 802 1784 1087 1311 1896 1756 1473 1324 1389 1768 957 1402 952 1434 1538 1002 2206 1870 1749 1755 1433 1475 1385 1546 1694 1751 1424 1455 1249 1150 675 1549 1553 1802 1021 2292 1162 1324 1294 1703 1501 
681 1567 1427 1564 1397 1107 1006 1156 914 1470 1965 690 1317 2142 1565 1800 1767 1013 1742 914 1061 1204 1216 1206 918 1359 2057 780 1090 965 1064 1246 1240 1984 1144 1120 1171 1063 978 1209 1489 929 1081 1578 1023 1502 1538 905 1142 1505 1061 1699 1065 718 977 2098 1669 1774 1142 1591 801 1565 1096 640 2134 1452 1758 1019 1170 773 1004 1045 1316 1249 1345 1814 1468 1401 1457 1499 1013 668 1646 1568 948 885 1827 1847 1951 1914 1199 796 1566 1800 1205 1974 1428 1455 1788 1516 1803 1311 1607 1365 889 1361 1207 1821 1321 764 1139 918 1394 1772 1835 1654 1109 2063 1134 901 1634 1260 1882 1185 1558 1362 861 1453 1351 1361 1401 631 1772 1160 1553 1444 1037 1100 1215 668 971 1117 1076 669 1868 1033 1927 1785 1576 1437 
923 1735 1426 1392 853 866 867 1813 1680 1178 1395 1130 1250 1639 1796 1879 1850 1140 1955 1104 1270 1047 1434 1118 1002 1127 1910 1489 1183 1301 2093 1316 1832 2216 1318 1274 1895 1323 1124 1130 1753 1433 2030 1096 820 1640 1151 797 1637 1443 692 680 1740 1078 1192 1705 1376 1765 652 1619 1107 1246 929 734 1786 1700 1400 1571 1301 1354 851 1907 1553 1025 668 1768 867 917 2111 1610 840 1043 1689 826 702 807 1180 765 1683 1680 1545 771 1371 1614 721 1649 1288 1688 1000 1043 1314 1637 1425 2322 995 1069 784 1292 1523 1489 1946 1164 1710 970 1333 2116 1351 1668 1218 1426 1283 654 1728 1486 673 1256 1028 1087 1501 1399 1715 1236 2265 1433 990 1504 1805 1172 1170 1173 1421 2379 1411 1109 1254 1375 1623 1987 999 1268 
1470 1465 769 1430 839 1123 927 1529 1557 1121 1941 1444 897 1631 1132 1682 2262 875 1790 1618 1668 987 1406 1485 712 1218 1918 1168 1381 737 1012 1535 1740 1787 815 1647 2061 727 1178 1241 1834 1037 1257 808 715 1555 1409 809 1526 1422 930 1216 1770 1076 1435 751 1697 1098 1406 1189 1130 1709 1954 752 1986 1310 1906 1153 1873 1419 1545 1053 2373 1333 837 1753 1529 1603 1855 1257 1470 995 2283 1502 815 1293 1250 1001 1787 1287 888 935 1267 2009 1363 1334 892 1357 1461 1259 839 1962 2266 2004 1311 866 941 1298 826 1103 2430 648 2225 1393 1772 1886 1256 1063 944 1239 1639 1458 803 1138 1391 2288 1741 1774 1660 1554 943 801 1922 1466 1694 1763 2116 717 1261 1542 751 1520 1979 1273 1331 894 1775 1222 1697 1081 
1136 1805 1804 1514 902 1302 1105 1093 1212 813 1206 1288 1128 2245 1540 1477 1175 822 1778 837 1032 1131 733 667 739 1465 1558 1333 1355 759 1278 1639 1039 1125 1429 1399 1107 1370 737 1773 1830 1787 1190 1523 1252 1581 616 1328 2009 2125 1264 1120 915 951 1560 1717 1836 1527 922 1226 1278 2059 1476 1174 1477 1747 1701 658 1410 1076 812 1733 1519 1341 1386 963 1213 992 1506 1836 1205 738 1513 932 1180 674 1987 2066 1847 1638 997 730 1289 1348 1056 2423 1178 1715 1546 1452 910 1319 1533 2280 775 903 971 1386 928 766 1973 1101 1999 1469 1440 1883 1057 2397 1704 1425 1385 900 1663 1371 845 2257 1447 1595 1286 1617 1587 1667 1820 1145 1231 1473 2400 1009 1170 1533 1406 1685 1029 731 1252 690 1576 1332 741 1494 
