150 25 0
6441 10056 8774 8530 6539 6542 6447 10812 8841 8649 10602 8628 7214 11685 8842 9858 12007 8440 10018 7926 8169 6505 7621 7517 6499 7811 11721 7569 7822 7454 9746 9274 11479 11433 6873 10708 10670 7870 7005 8338 9913 9859 11236 9024 6192 9586 7501 6535 9525 12248 6772 10298 9050 6464 9310 10361 10076 10812 7140 9166 6850 10451 9538 6747 11461 9432 9363 7479 9808 6684 7354 11400 11143 7073 6620 9082 10144 8014 11175 10600 6989 8499 10677 9489 6906 7225 11606 10835 11862 10765 7827 6302 7086 9569 9001 10997 8762 9544 9480 7931 8482 8729 11273 11812 7414 8267 6516 11376 7692 7553 11989 6524 10736 8914 10321 11491 7408 12022 9622 7245 10265 7021 9185 7872 8110 11963 9497 8798 9995 8630 11675 7305 12146 7755 9339 10510 11187 6474 8791 6760 7722 11497 10338 8079 11318 7871 9631 10452 7776 7887 
993 1821 1621 695 1159 887 855 1133 1669 1576 1535 978 831 2227 1289 1252 1219 1005 1810 954 1685 1027 1376 1127 780 1416 1315 1433 915 1102 1155 1236 2272 1703 971 1490 1795 771 681 1118 1423 876 1941 1192 866 1983 1582 1434 2043 1291 1406 1267 1826 669 1398 1543 1661 2376 1195 1424 1003 1809 1652 902 1917 1107 1786 732 968 1354 944 1693 1418 918 1304 773 1643 1575 1213 1523 1258 1476 1534 2058 1115 1582 1304 1741 1374 1628 1551 858 1427 1690 947 2110 1543 1334 896 1516 1195 1215 2116 1159 1020 734 1271 1137 704 1447 1905 1275 1917 1395 1799 1467 1561 2222 1837 790 1045 817 1910 1274 1623 2059 1122 1404 2045 1270 1683 1304 1205 1543 1414 1550 997 1308 1308 1162 963 1885 1215 1529 1001 777 1801 1912 1648 1259 
801 994 1528 818 1327 688 1298 1443 1067 1361 2181 1093 993 1710 979 1383 1675 1087 1115 895 655 762 1455 1478 728 1238 1669 1460 1475 662 1600 1805 1166 1260 1247 2087 1269 866 1448 1275 1756 1670 2010 994 731 1777 1461 749 1289 1915 1295 1518 1310 970 1383 1399 801 1077 724 1764 1235 1925 1705 731 1245 1932 2007 1429 1398 718 1241 1599 1899 1448 676 1464 1775 1094 1641 1974 685 1146 1984 2059 726 1238 1288 1924 1926 1529 1731 1184 1338 1013 930 1062 1199 1839 1792 1060 1355 1818 1329 1351 699 1407 852 2232 791 1248 1587 1293 1950 1859 1577 1220 661 1305 957 1471 1883 983 886 1459 888 1726 1846 1914 2045 1096 2034 1325 1884 662 1038 1156 1329 934 1680 735 1267 1906 1561 1166 1531 884 1514 1766 1557 1367 
1408 1306 804 905 1047 1004 845 1309 1536 1071 2058 1228 948 2338 1228 1183 2031 1207 1226 861 1083 659 1070 1162 774 951 1356 839 1037 1016 1150 1105 1242 1552 944 1117 1118 1488 1078 1774 1641 1349 2236 1538 709 1586 1242 673 888 2340 1064 1970 1472 830 1783 2019 1826 2189 873 1262 1491 1114 2087 1044 2253 1383 1192 765 1454 1240 1046 2154 1619 801 1171 1206 1359 1648 1668 1844 1265 1322 1467 1036 941 981 2324 1328 1869 1205 1134 1152 839 1008 937 1659 951 1304 1409 1053 1518 1652 1308 2017 1384 1289 862 1760 905 1254 1825 1360 1924 1893 1927 1662 1396 1256 1638 1399 1557 1274 975 1416 1330 2225 1807 1811 1297 1107 1412 653 2267 1178 1659 1132 1666 1245 838 928 1612 2203 1251 1555 975 1571 1444 1204 987 1294 
805 1392 1282 1738 688 679 1174 2087 1315 823 1708 1527 1267 2004 1933 1539 2256 1006 1614 1169 1407 1337 981 1116 1187 1146 2011 898 1476 660 1001 1432 1964 1858 663 1765 2187 1339 1366 1716 882 1135 1547 1580 675 1291 812 1385 1389 1362 822 1926 1840 777 1146 2057 1535 1377 893 1477 873 1229 1431 779 1563 969 1445 882 1858 667 646 2118 2174 1385 979 1571 1155 1010 1668 2265 869 961 1392 1897 895 987 1865 1092 1613 1168 1526 709 1393 1881 1041 1579 1325 983 1412 1579 1702 1642 1777 2249 1244 1618 1239 1004 1223 889 1286 653 1853 1270 1845 1261 1576 1826 1548 1575 1407 822 1238 1291 1798 2307 1389 1325 1646 1044 1514 889 1541 1126 1642 1236 2120 757 1343 1149 1675 1832 1730 1408 1470 1064 1715 1632 1124 1338 
701 1528 1396 1225 671 1099 717 1807 1529 1183 1478 1221 810 1413 1554 865 1170 1275 1133 1134 1269 875 907 1342 1056 1581 1138 1160 1313 666 1948 2001 1655 1460 685 1672 1578 1230 793 1754 1389 1178 1181 1301 1106 1848 1242 1128 1266 1179 759 1735 1679 748 1440 1305 1697 2020 1392 1899 1231 1235 1598 1001 2023 1454 1485 1316 1935 1367 734 2101 1328 776 803 1114 1157 965 1469 2302 1164 1082 2126 2040 874 1554 1754 1881 2162 1183 979 918 918 1548 1211 1802 1801 992 1504 1329 1676 1140 1707 1494 906 1437 679 1070 728 877 1740 1136 1337 1884 1541 1382 1445 1433 1785 824 1202 925 1499 1568 943 2346 1928 1767 1751 1426 1500 1323 1367 1654 1826 1448 1391 1241 1172 780 1586 1447 1762 1093 2187 1287 1351 1239 1654 1431 
711 1543 1588 1536 1393 1026 1100 1232 842 1412 1945 689 1370 2178 1581 1759 1705 948 1708 985 1108 1159 1215 1173 1081 1383 2077 859 1117 1018 1190 1121 1382 2036 1234 1082 1151 1039 851 1223 1386 929 1128 1494 1096 1486 1566 824 1129 1430 848 1726 1108 738 969 2020 1718 1853 1118 1530 840 1646 1126 683 2228 1376 1601 915 1171 955 1052 1146 1327 1209 1296 1709 1433 1429 1429 1473 1005 754 1544 1553 843 856 1864 1850 2000 1921 1243 771 1613 1827 1068 2095 1385 1377 1687 1464 1873 1170 1547 1383 1009 1487 1225 1835 1355 759 1204 880 1479 1799 1859 1661 1144 2117 1280 946 1527 1272 2006 1180 1505 1394 909 1519 1325 1449 1433 673 1771 1165 1638 1368 1078 1156 1289 731 999 1006 1120 754 1964 1111 1874 1773 1624 1471 
925 1650 1485 1462 899 882 944 1765 1635 1076 1412 1099 1230 1594 1847 1779 1998 1046 1910 1044 1320 1050 1394 1104 929 1189 1889 1494 1080 1358 2112 1339 1737 2141 1317 1199 2010 1359 1067 1176 1692 1432 1953 1007 721 1594 1115 780 1730 1474 711 797 1823 1140 1124 1757 1364 1755 664 1658 1087 1278 998 687 1824 1718 1512 1518 1312 1369 779 1878 1616 1164 672 1730 889 836 2123 1634 861 950 1689 931 639 675 1173 869 1724 1664 1537 864 1443 1717 854 1621 1353 1667 951 939 1419 1469 1403 2259 1015 1081 759 1222 1493 1336 1953 1352 1497 913 1324 2170 1330 1688 1122 1434 1210 779 1806 1519 783 1338 1017 1147 1404 1460 1701 1161 2302 1335 887 1558 1693 1173 1087 1238 1448 2378 1378 1040 1284 1315 1552 1969 933 1245 
1453 1486 683 1374 829 994 989 1527 1583 992 1941 1426 1039 1659 1287 1535 2255 889 1939 1775 1678 965 1340 1400 654 1185 2008 1261 1335 825 953 1481 1763 1814 864 1655 2211 660 1266 1221 1829 1026 1211 863 688 1701 1448 729 1605 1512 947 1128 1870 1002 1319 812 1757 1119 1242 1298 1200 1742 2089 799 1958 1316 1879 1084 1868 1371 1468 1193 2291 1263 723 1789 1558 1596 1863 1241 1573 932 2359 1638 792 1408 1299 998 1698 1219 897 904 1255 2022 1254 1365 982 1411 1452 1353 940 1867 2287 2008 1251 799 866 1182 868 1213 2363 647 1928 1467 1853 1692 1345 1268 1100 1139 1631 1465 893 1100 1490 2221 1596 1785 1759 1609 1027 774 1906 1534 1789 1696 2140 768 1231 1424 733 1611 1963 1168 1313 864 1769 1198 1667 1202 
997 1763 1710 1515 874 1228 1086 1108 1249 795 1121 1071 1214 2420 1476 1548 1271 921 1800 796 1053 1138 731 796 864 1519 1677 1406 1322 766 1366 1661 1162 1126 1462 1336 1168 1449 666 1615 1803 1841 1234 1397 1229 1571 783 1291 1927 2141 1301 1136 957 974 1607 1863 1806 1405 934 1240 1407 1964 1568 1234 1499 1826 1836 698 1354 1087 695 1697 1578 1404 1288 947 1092 1073 1605 1881 1252 832 1458 992 980 652 2086 2049 2024 1654 1044 793 1175 1321 1094 2271 1127 1659 1652 1433 1023 1295 1517 2229 775 846 1026 1399 1041 854 2008 1080 1912 1406 1541 1841 1020 2387 1699 1391 1340 851 1668 1424 776 2392 1443 1636 1392 1642 1602 1566 1710 1180 1312 1518 2292 971 1203 1428 1450 1613 1116 858 1266 666 1723 1302 777 1528 
