150 25 0
6460 9717 8777 8585 6641 6511 6307 10230 9024 8478 11164 7967 7318 11782 9275 9501 11393 7897 9941 7707 8290 6555 7371 7627 6452 7767 11537 7970 7842 6655 9878 8925 11738 11821 6761 11060 11221 7147 6997 8343 9899 10060 11956 8644 6558 9613 7500 6178 9458 11612 6913 9904 9330 6295 9804 10259 10239 11156 6724 9136 6863 10540 10255 6367 11413 8927 9779 7852 10437 7000 7279 11521 11326 7332 6562 9070 10138 8505 10533 11045 7136 8528 10439 10089 6683 7345 11599 10523 11891 9814 8124 6507 7766 9281 8603 11273 8843 9277 9331 7421 9191 8773 10999 11913 7167 8440 6345 11157 7739 7522 12248 6613 10356 9113 10173 11530 7745 11976 9487 7836 10445 6964 9438 7643 8038 12172 9288 9150 9676 8574 11589 6948 12160 7655 9183 10335 11020 6891 8118 6430 8052 11731 10240 7909 10834 7693 9529 10225 8420 7616 
940 1801 1648 822 1077 770 909 1098 1769 1514 1662 950 831 1971 1485 1211 1370 920 1979 975 1560 1190 1519 969 865 1310 1283 1425 845 1017 1201 1177 2297 1725 855 1528 1686 962 642 1127 1337 1005 1944 1429 941 1923 1496 1216 1961 1393 1365 1268 1741 734 1369 1609 1724 2318 1166 1486 1006 1942 1591 1071 2015 1135 1740 841 993 1477 835 1721 1512 1062 1210 826 1693 1586 1139 1607 1278 1461 1520 2085 1076 1404 1372 1619 1259 1604 1581 755 1284 1704 1022 1983 1554 1330 940 1511 1144 1201 1986 1264 1092 781 1182 1226 758 1435 1941 1205 1682 1375 1716 1672 1483 2123 1958 821 1072 899 1947 1069 1650 1962 1019 1423 2034 1195 1528 1232 1261 1537 1345 1508 1121 1294 1296 1033 821 1875 1129 1507 1125 862 1780 1775 1745 1340 
673 970 1602 890 1336 736 1100 1381 1007 1373 2208 1108 1007 1707 1098 1229 1790 1064 1216 902 779 910 1387 1436 791 1161 1855 1499 1423 752 1593 1752 1278 1219 1115 2186 1363 651 1493 1137 1662 1658 2158 973 670 1824 1408 662 1028 1930 1193 1471 1393 927 1334 1407 959 1102 752 1799 1363 1924 1742 763 1343 1757 1870 1341 1404 753 1200 1617 1703 1425 685 1533 1767 1198 1488 2086 682 1209 1867 1971 707 1263 1259 2051 1890 1451 1556 1160 1518 1054 978 1111 1168 1760 1820 1001 1390 1738 1398 1212 810 1438 839 2199 845 1162 1765 1377 1924 1896 1631 1212 718 1394 1117 1545 1871 968 932 1408 741 1628 1860 1857 2028 1201 2012 1364 1853 752 1121 1283 1272 1085 1566 652 1169 1836 1609 1299 1481 881 1406 1712 1628 1405 
1238 1333 941 870 1167 1021 792 1191 1422 1105 2100 1149 861 2430 1260 1153 1988 1104 1210 931 1065 797 1027 1177 885 949 1398 813 1004 922 1258 1077 1070 1362 914 1203 1068 1477 1003 1702 1629 1231 2224 1628 668 1653 1200 661 878 2211 959 1831 1493 657 1666 2081 1807 2147 851 1341 1333 1219 2060 1006 2277 1243 1197 689 1442 1412 937 2109 1539 821 1093 1149 1268 1637 1727 1795 1324 1245 1483 1108 1023 984 2263 1468 1570 1319 1220 1214 838 1095 926 1583 1054 1334 1403 981 1569 1683 1234 1942 1333 1180 897 1663 927 1225 1848 1310 1796 1847 2071 1605 1646 1502 1647 1557 1617 1263 1146 1253 1383 2242 1810 1680 1369 1269 1572 652 2277 1159 1693 1112 1493 1334 935 1088 1537 2159 1199 1566 1060 1530 1405 1345 1074 1175 
672 1323 1280 1727 719 789 1115 2043 1312 829 1865 1445 1273 2097 1792 1481 2251 883 1605 1211 1301 1251 1065 1182 1088 1247 2025 853 1335 716 972 1493 2011 1870 687 1656 2260 1374 1332 1621 971 1093 1647 1393 625 1341 937 1244 1327 1571 674 1805 1754 671 1090 2118 1531 1471 913 1409 840 1231 1426 733 1510 1044 1344 974 1871 717 734 2207 2089 1339 993 1704 1153 903 1827 2231 971 982 1248 1942 939 1047 1880 1080 1677 1423 1517 660 1356 1917 965 1626 1221 987 1469 1517 1840 1604 1839 2303 1245 1655 1178 992 1141 904 1318 734 1785 1341 1847 1237 1631 1879 1386 1620 1378 772 1244 1197 1728 2281 1363 1137 1732 1071 1520 876 1451 1245 1597 1233 2233 951 1516 1046 1624 1703 1735 1485 1456 993 1715 1747 1146 1210 
756 1423 1371 1187 663 1363 663 1874 1591 1128 1448 997 868 1355 1494 1001 1106 1248 1107 1138 1226 846 937 1365 1063 1442 1133 1231 1476 772 1845 1926 1767 1386 728 1709 1595 1348 712 1636 1404 1254 1221 1388 1186 1938 1086 1178 1325 1210 815 1729 1658 791 1382 1330 1561 2043 1337 1873 1210 1318 1614 940 2190 1372 1454 1343 2129 1454 735 2175 1288 839 757 1105 1203 950 1446 2265 1120 1186 1917 2017 936 1431 1579 1817 2230 1156 1040 964 779 1435 995 1658 1680 1009 1474 1295 1620 1131 1729 1293 894 1413 642 1159 882 805 1645 1368 1302 1931 1661 1586 1508 1297 1743 879 1135 860 1460 1542 993 2271 1860 1649 1712 1385 1486 1461 1410 1655 1627 1403 1387 1142 1049 821 1574 1395 1558 1102 2088 1226 1258 1351 1688 1331 
694 1592 1686 1681 1240 1123 1124 1225 894 1328 1996 701 1350 2173 1534 1786 1601 883 1772 986 1067 1001 1206 1059 961 1375 2043 985 1339 1032 1302 1130 1280 2260 1198 1145 1231 1188 858 1076 1404 963 1301 1452 1052 1497 1475 858 1110 1471 716 1664 1119 709 959 1886 1788 1941 1113 1316 951 1630 1042 721 2322 1363 1711 771 1112 969 1050 1128 1269 1252 1338 1675 1242 1383 1442 1492 1046 825 1567 1573 867 967 1876 1804 1937 1912 1172 664 1572 1894 1009 2112 1468 1366 1658 1535 1802 1131 1510 1363 900 1436 1119 1826 1295 722 1217 960 1423 1783 1805 1636 1121 2195 1222 1068 1614 1295 1900 1232 1327 1493 981 1453 1314 1404 1325 657 1649 1168 1627 1270 1213 1148 1247 669 1085 1075 1101 938 1937 1076 1838 1838 1680 1372 
1084 1519 1676 1490 841 926 831 1768 1604 950 1469 991 1210 1715 1835 1825 1975 1139 1910 992 1396 818 1201 1126 985 1128 1652 1443 1152 1348 2016 1313 1810 2128 1377 1187 1989 1290 1064 1227 1609 1457 1970 981 747 1448 1047 666 1726 1713 696 907 1707 1103 1195 1716 1487 1938 658 1605 891 1287 1032 652 1822 1739 1445 1590 1435 1355 778 1975 1728 1340 656 1799 914 827 2014 1645 883 950 1778 1020 648 781 1261 1075 1600 1590 1575 862 1591 1723 862 1624 1448 1630 991 906 1378 1460 1346 2325 1094 1095 648 1180 1348 1400 1881 1266 1614 905 1204 2207 1402 1729 1281 1430 1171 743 1960 1473 843 1372 1185 1108 1450 1512 1743 1113 2324 1503 948 1643 1678 1148 1048 1210 1476 2353 1520 797 1314 1299 1506 2029 1010 1116 
1385 1530 846 1398 715 1120 1046 1812 1730 976 1769 1276 1142 1725 1202 1589 2328 953 1918 1646 1504 1029 1401 1483 789 1121 2040 1308 1118 824 1162 1554 1637 1735 933 1750 2182 703 1313 1209 1797 1306 1208 864 867 1966 1300 689 1759 1355 874 1142 1827 939 1192 913 1670 1215 1139 1142 1190 1750 2043 739 1970 1291 1903 933 1915 1320 1492 1216 2323 1259 720 1761 1480 1492 2017 1240 1484 1016 2208 1687 730 1319 1256 1139 1817 1154 836 768 1128 1896 1206 1427 1066 1388 1448 1264 991 1792 2183 2018 1264 875 676 1191 820 1204 2423 657 1906 1478 1935 1680 1300 1324 1051 1007 1639 1413 1037 1052 1477 2297 1579 1711 1710 1462 1144 763 1898 1524 1855 1722 2219 1023 1185 1298 825 1792 1768 1262 1273 808 1825 1251 1692 1099 
935 1841 1741 1494 871 1242 1087 1052 1273 734 1067 868 1215 2385 1490 1632 1272 993 1588 721 1050 1099 826 747 772 1569 1623 1427 1420 687 1328 1756 1115 1205 1304 1141 1107 1210 665 1630 1926 1683 1208 1355 1328 1725 799 1351 1884 2256 1264 1247 1106 961 1528 1913 1850 1408 814 1288 1379 2127 1559 1282 1436 1780 1884 772 1336 1127 710 1618 1616 1501 1346 945 1134 883 1480 2133 1369 947 1591 1053 1042 725 2006 1958 1983 1657 1144 989 1240 1424 1084 2207 1013 1624 1684 1482 967 1159 1720 2165 834 895 1178 1553 963 855 1807 1240 1925 1410 1570 1991 993 2311 1639 1405 1571 778 1623 1429 834 2410 1517 1710 1196 1573 1731 1353 1704 1132 1318 1604 2162 819 1107 1330 1625 1725 1053 886 1223 725 1658 1379 803 1540 
