150 25 0
6555 10711 8781 8451 6801 7049 6161 10587 9347 8789 11167 8734 6940 11656 8505 10110 12064 8345 10136 7832 7779 6266 7216 8199 6650 7685 11632 7704 8033 7204 9699 9285 11486 11324 7215 10905 10668 7674 7041 8634 9738 9875 11246 9114 6683 9302 7864 6576 9911 12104 6749 10253 8820 6607 9373 10110 10539 10844 7082 9190 7059 10296 9483 6942 11410 9676 9272 7494 10290 6570 7412 11500 11249 7025 6693 8633 10435 7886 11505 10721 6885 8569 10814 9553 7238 6987 11023 11191 11707 10814 7417 6535 7284 9259 8606 10841 9010 9525 9782 7944 8414 9275 11180 11680 7252 8294 6602 10982 7625 7486 11907 6356 10745 9150 10255 12082 7274 12124 9489 7341 10116 6881 9046 7943 7831 11684 9358 8754 9514 8661 11491 7383 12162 7572 9574 10516 11267 6578 9302 6784 7777 11697 9915 8283 11416 7893 9324 10682 8237 7594 
938 1869 1508 717 1211 880 1003 1061 1546 1663 1501 998 815 2180 1057 1292 1152 999 1685 946 1587 1015 1400 1141 785 1420 1381 1388 767 1132 1294 1141 2316 1730 982 1611 1820 834 789 1212 1435 812 2034 1258 1030 2046 1508 1480 2028 1283 1447 1259 1703 747 1485 1447 1655 2321 1253 1488 948 1789 1666 955 1782 1174 1853 694 1071 1362 966 1665 1342 937 1501 685 1674 1561 1110 1416 1314 1423 1587 2038 1274 1527 1263 1799 1294 1656 1502 842 1492 1764 889 2176 1530 1280 942 1591 1190 1320 2059 1156 1011 769 1165 1088 674 1473 2005 1190 1829 1415 1597 1592 1527 2150 1878 715 1179 767 1783 1273 1674 1991 1055 1425 2098 1283 1728 1324 1105 1362 1563 1640 1007 1367 1285 1184 909 1971 1277 1476 1004 774 1865 1834 1614 1172 
894 952 1506 963 1264 737 1230 1447 1021 1418 2140 1006 993 1653 974 1331 1707 993 1072 985 760 723 1560 1457 742 1321 1721 1438 1598 726 1452 1773 1191 1247 1240 2040 1224 897 1490 1298 1714 1732 1943 1056 708 1792 1367 683 1092 1834 1298 1473 1197 970 1394 1331 851 1165 683 1784 1173 2016 1803 748 1193 1970 2012 1555 1405 702 1193 1631 1982 1533 650 1351 1751 1116 1622 1849 634 1235 1926 2106 755 1214 1284 2042 1784 1553 1669 1193 1456 940 873 981 1140 1919 1817 1098 1212 1842 1319 1342 663 1435 832 2250 758 1214 1547 1294 1971 1768 1657 1222 706 1434 938 1466 1922 973 836 1399 930 1745 1858 1920 2085 1166 2135 1295 1934 707 1099 1135 1266 952 1776 782 1318 1868 1602 1182 1597 856 1540 1756 1590 1473 
1353 1343 859 844 1112 889 808 1433 1572 987 1935 1303 890 2316 1258 1140 1940 1165 1342 968 1046 679 994 1178 698 850 1315 839 1070 1107 1158 1017 1221 1519 921 1089 1024 1407 1171 1874 1604 1387 2233 1493 739 1561 1395 632 864 2345 1096 2085 1445 835 1751 1940 1828 2191 797 1175 1396 1141 1955 1027 2341 1453 1096 727 1443 1126 1068 2188 1587 855 1206 1149 1410 1622 1605 1787 1117 1217 1536 986 968 1011 2328 1283 1899 1206 1045 1096 773 965 863 1621 915 1172 1470 1171 1398 1681 1279 1927 1374 1348 749 1802 780 1189 1852 1417 1925 1890 2028 1745 1368 1354 1720 1433 1695 1199 1067 1463 1290 2079 1848 1813 1337 1056 1419 654 2354 1231 1630 1201 1600 1273 886 997 1552 2333 1173 1530 994 1486 1383 1273 1049 1259 
850 1218 1204 1675 756 650 1171 2191 1398 939 1656 1377 1269 1924 2025 1467 2345 998 1431 1124 1546 1344 1017 1122 1070 1127 2108 966 1481 675 975 1466 1973 1844 648 1779 2129 1381 1391 1735 924 1292 1505 1479 690 1197 807 1408 1430 1356 773 1937 1693 779 1113 2041 1415 1446 946 1454 804 1283 1465 859 1611 898 1285 831 1938 647 790 2165 2202 1423 1103 1672 1146 1022 1754 2316 860 993 1131 1813 885 850 1855 1113 1599 1205 1418 687 1513 1751 1000 1518 1335 1120 1466 1481 1654 1639 1789 2260 1247 1565 1311 1097 1201 933 1286 635 1726 1186 1808 1237 1601 1850 1468 1546 1335 792 1223 1259 1724 2307 1302 1294 1610 1079 1489 926 1562 1105 1649 1199 2069 662 1363 1096 1711 1655 1727 1365 1384 1012 1715 1661 1226 1472 
647 1503 1398 1178 719 1113 721 1772 1498 1237 1527 1136 737 1343 1538 807 1178 1306 1071 1072 1304 813 910 1367 1088 1598 1292 1282 1348 661 1963 1962 1787 1393 742 1697 1547 1179 874 1821 1452 1122 1152 1395 1178 1773 1195 1076 1285 1221 644 1808 1683 733 1580 1309 1633 1894 1196 1854 1303 1250 1662 1016 2092 1389 1620 1316 1989 1218 780 2166 1233 825 924 1129 1123 1003 1533 2159 1052 1204 2040 2021 973 1639 1745 1854 2081 1248 926 1038 927 1552 1293 1892 1797 1053 1537 1266 1674 1131 1663 1570 968 1472 664 957 647 821 1772 1113 1337 1925 1725 1429 1326 1388 1757 962 1402 952 1425 1566 947 2251 1852 1774 1761 1391 1506 1388 1546 1702 1770 1424 1455 1249 1148 677 1555 1556 1799 1033 2281 1162 1330 1294 1655 1490 
696 1569 1491 1566 1400 1149 1011 1142 942 1467 1963 688 1305 2145 1567 1761 1742 1000 1737 916 1080 1191 1201 1206 912 1339 2054 780 1088 975 1098 1268 1248 2001 1144 1118 1183 1063 973 1251 1467 928 1084 1592 1012 1525 1518 901 1153 1505 1044 1696 1069 749 970 2106 1669 1795 1139 1595 801 1586 1106 682 2119 1450 1754 982 1171 794 1015 1066 1323 1252 1320 1814 1436 1388 1449 1497 1009 707 1622 1576 993 900 1845 1844 1954 1914 1199 796 1566 1800 1213 1945 1429 1459 1750 1506 1820 1328 1607 1367 862 1362 1188 1851 1340 767 1149 915 1418 1804 1870 1645 1106 2076 1172 908 1633 1288 1882 1182 1521 1382 832 1448 1352 1352 1433 650 1769 1136 1563 1404 1020 1083 1229 668 977 1147 1076 638 1899 1023 1929 1797 1579 1416 
915 1721 1422 1395 849 867 892 1817 1680 1217 1414 1128 1242 1639 1812 1873 1825 1155 2000 1104 1270 1047 1430 1130 1000 1129 1910 1489 1211 1243 2105 1306 1833 2216 1318 1274 1861 1279 1124 1134 1739 1428 2026 1066 820 1648 1161 795 1647 1458 709 652 1724 1081 1193 1685 1362 1757 654 1583 1136 1246 938 751 1818 1709 1401 1555 1294 1361 846 1906 1562 1040 652 1765 863 898 2089 1598 840 1043 1685 842 703 787 1182 800 1676 1665 1575 771 1363 1611 742 1624 1285 1674 1000 1007 1314 1635 1421 2294 990 1028 796 1328 1521 1471 1946 1165 1702 973 1341 2120 1369 1675 1199 1424 1284 636 1727 1452 703 1261 1046 1108 1496 1400 1738 1180 2277 1394 950 1518 1813 1170 1156 1208 1394 2379 1394 1067 1270 1380 1613 1986 999 1271 
1478 1479 771 1454 812 1123 957 1524 1544 1126 1903 1440 894 1645 1138 1673 2278 866 1794 1613 1651 976 1385 1464 722 1216 1916 1172 1381 738 1022 1540 1725 1786 819 1660 2095 708 1176 1258 1840 1039 1271 805 701 1553 1419 809 1547 1432 933 1228 1770 1076 1399 775 1713 1103 1406 1199 1120 1678 1954 766 1986 1291 1906 1194 1865 1412 1564 1072 2384 1327 843 1746 1529 1603 1891 1242 1436 1044 2272 1517 834 1293 1237 997 1761 1243 917 914 1260 2008 1357 1332 929 1371 1493 1250 870 1956 2268 2000 1320 866 947 1283 821 1132 2376 659 2205 1398 1796 1897 1269 1063 974 1211 1625 1448 816 1140 1386 2311 1730 1773 1664 1540 951 834 1912 1433 1694 1763 2120 716 1228 1542 754 1539 1970 1273 1330 899 1776 1187 1681 1099 
1121 1797 1833 1498 904 1305 1103 1116 1210 819 1229 1282 1113 2253 1544 1506 1186 845 1744 804 1063 1126 733 670 751 1499 1544 1328 1355 757 1297 1639 1027 1098 1448 1404 1138 1399 722 1787 1865 1761 1174 1510 1245 1584 650 1326 2036 2115 1270 1119 892 951 1556 1712 1859 1538 944 1221 1267 2061 1444 1175 1485 1784 1684 659 1391 1066 819 1716 1519 1340 1362 982 1185 1028 1536 1833 1211 768 1503 939 1143 669 1987 2085 1855 1638 997 767 1259 1351 1014 2393 1167 1696 1558 1448 954 1319 1485 2276 785 895 1005 1417 945 763 1981 1099 1999 1499 1494 1882 1038 2413 1728 1441 1355 868 1663 1369 834 2264 1457 1581 1291 1617 1587 1653 1819 1122 1254 1464 2378 992 1165 1522 1393 1687 1038 749 1296 687 1584 1297 754 1509 
