150 25 0
6477 9741 8980 8596 6640 6550 6256 10307 9042 8535 11254 8101 7371 11832 9201 9422 11395 7895 9895 7699 8296 6669 7359 7635 6319 7719 11432 8033 7854 6748 9800 8881 11681 11820 6956 10935 11208 7092 7167 8347 9796 9990 12255 8598 6560 9684 7528 6290 9485 11593 6913 9967 9234 6292 9804 10231 10242 11190 6662 9116 6857 10539 10306 6366 11497 9000 9835 7935 10431 7002 7271 11477 11322 7344 6545 9053 10162 8504 10419 11145 7135 8527 10439 10088 6777 7428 11598 10616 11984 9922 8190 6433 7821 9258 8541 11301 8806 9281 9302 7397 9200 8773 11039 11910 7252 8452 6293 11080 7766 7565 12220 6566 10296 9113 10146 11552 7747 11978 9542 7859 10527 6791 9460 7754 8044 12175 9319 9149 9689 8566 11513 6954 12135 7864 9111 10337 11020 6878 8114 6431 8056 11835 10228 7878 10827 7703 9522 10218 8406 7616 
930 1821 1624 836 1036 769 920 1070 1765 1513 1665 944 793 1965 1485 1223 1346 864 1979 994 1552 1190 1513 937 865 1306 1282 1418 856 1052 1224 1151 2270 1725 854 1521 1640 969 655 1117 1326 1009 1956 1404 960 1935 1503 1216 1998 1370 1365 1237 1742 739 1400 1612 1723 2308 1187 1485 1034 1957 1552 1044 2052 1130 1709 861 997 1428 835 1734 1511 1051 1255 855 1690 1600 1142 1608 1300 1462 1466 2080 1046 1404 1350 1611 1279 1601 1582 731 1321 1716 1002 1948 1588 1347 940 1487 1178 1207 1952 1268 1119 811 1158 1212 741 1438 1953 1188 1698 1340 1704 1656 1501 2128 1935 843 1038 897 1943 1085 1649 1962 1045 1467 2037 1195 1537 1217 1262 1513 1355 1510 1132 1284 1273 1036 821 1919 1139 1494 1118 874 1792 1750 1747 1335 
670 960 1604 890 1359 745 1087 1404 985 1340 2209 1116 979 1687 1109 1194 1754 1052 1217 889 753 867 1390 1474 772 1156 1854 1499 1421 736 1575 1717 1279 1230 1115 2186 1363 680 1493 1151 1684 1622 2157 1010 680 1834 1424 689 1038 1920 1203 1490 1433 901 1324 1425 959 1086 752 1807 1342 1895 1736 766 1317 1757 1875 1313 1383 726 1204 1624 1703 1426 714 1544 1761 1207 1493 2120 717 1214 1867 1973 682 1279 1278 2032 1889 1448 1557 1203 1527 1031 956 1144 1168 1802 1820 1039 1393 1729 1366 1200 758 1436 863 2211 851 1190 1768 1381 1922 1900 1652 1235 737 1422 1116 1573 1882 968 932 1408 708 1601 1868 1857 2011 1205 2021 1357 1852 743 1086 1283 1262 1081 1567 654 1200 1834 1599 1276 1487 875 1418 1732 1648 1408 
1258 1333 941 870 1167 1027 779 1197 1437 1128 2133 1169 861 2427 1248 1110 1984 1100 1207 940 1052 797 1028 1191 912 948 1393 845 1010 922 1258 1073 1089 1353 904 1188 1089 1485 986 1651 1614 1231 2213 1630 652 1680 1221 664 918 2231 966 1818 1482 674 1665 2110 1829 2119 843 1348 1341 1190 2039 1013 2269 1243 1199 689 1431 1395 911 2122 1524 823 1047 1137 1240 1633 1698 1825 1325 1198 1492 1137 1059 984 2266 1440 1556 1320 1219 1228 826 1120 939 1582 1081 1334 1435 1014 1564 1683 1231 1964 1316 1144 867 1649 928 1223 1849 1283 1813 1847 2071 1605 1653 1503 1633 1584 1596 1261 1139 1247 1391 2239 1799 1694 1354 1265 1620 652 2277 1149 1670 1129 1484 1336 942 1084 1560 2193 1230 1565 1062 1518 1403 1342 1065 1211 
669 1316 1284 1708 692 763 1116 2066 1358 829 1882 1445 1294 2106 1818 1509 2212 861 1610 1207 1297 1251 1065 1211 1102 1248 2006 822 1318 715 965 1513 2042 1909 643 1663 2230 1405 1321 1603 968 1100 1612 1411 637 1364 923 1224 1303 1573 661 1808 1760 673 1090 2109 1520 1501 885 1393 836 1219 1413 713 1510 1044 1344 989 1875 721 698 2218 2106 1343 991 1711 1168 883 1853 2235 971 982 1236 1943 917 1053 1880 1080 1681 1418 1500 665 1353 1906 966 1652 1222 1001 1504 1549 1840 1587 1828 2310 1223 1689 1209 1030 1142 903 1348 734 1784 1373 1847 1269 1647 1895 1345 1616 1385 761 1279 1212 1728 2281 1356 1133 1716 1072 1518 872 1434 1248 1617 1231 2233 948 1510 1074 1621 1703 1735 1485 1456 944 1688 1713 1146 1201 
754 1438 1375 1175 663 1332 657 1897 1603 1102 1464 998 864 1327 1476 1001 1110 1248 1105 1126 1226 841 906 1364 1095 1479 1188 1249 1484 772 1845 1927 1743 1387 749 1713 1596 1375 731 1636 1404 1254 1224 1405 1208 1951 1081 1173 1347 1212 816 1723 1676 777 1385 1330 1559 2010 1384 1896 1213 1319 1595 974 2241 1370 1448 1345 2129 1454 737 2168 1257 839 744 1107 1203 925 1396 2228 1112 1187 1916 2032 936 1394 1592 1827 2252 1150 1040 963 769 1450 993 1696 1688 968 1469 1297 1637 1131 1729 1295 919 1425 652 1153 860 792 1609 1373 1265 1911 1603 1622 1510 1308 1739 879 1129 861 1461 1499 984 2255 1827 1639 1693 1401 1468 1453 1424 1647 1654 1372 1393 1141 1048 855 1596 1395 1548 1106 2043 1220 1233 1352 1685 1348 
728 1595 1686 1681 1240 1097 1143 1223 894 1351 1992 701 1320 2167 1489 1792 1593 853 1759 1011 1065 992 1173 1044 963 1437 2058 942 1350 1030 1284 1127 1284 2225 1199 1135 1255 1166 882 1063 1380 966 1265 1445 1018 1495 1480 858 1111 1461 709 1685 1119 694 1002 1866 1822 1976 1079 1303 944 1653 1039 721 2322 1344 1711 774 1144 969 1024 1112 1261 1252 1339 1683 1216 1367 1430 1478 1000 828 1554 1582 898 981 1885 1830 1981 1947 1153 643 1579 1876 1041 2104 1470 1371 1641 1511 1833 1143 1542 1376 882 1461 1096 1822 1297 750 1218 963 1444 1799 1801 1627 1077 2240 1223 1088 1626 1271 1900 1222 1315 1471 972 1455 1323 1407 1308 681 1663 1158 1633 1288 1177 1185 1238 691 1087 1074 1104 954 1949 1120 1863 1864 1673 1397 
1113 1540 1676 1515 876 927 832 1795 1621 950 1471 975 1214 1746 1807 1823 1975 1166 1917 995 1391 815 1202 1118 993 1128 1618 1459 1141 1344 2020 1345 1821 2123 1367 1217 2017 1290 1064 1227 1609 1457 1970 979 724 1470 1047 683 1715 1738 678 932 1713 1103 1196 1704 1482 1968 662 1605 913 1322 1021 675 1822 1705 1435 1604 1443 1345 767 1956 1711 1365 621 1834 929 835 2021 1608 846 950 1782 1028 655 767 1257 1083 1604 1589 1574 860 1583 1719 858 1631 1427 1638 1005 889 1372 1466 1333 2287 1096 1092 672 1205 1349 1395 1874 1244 1610 930 1218 2183 1404 1729 1254 1452 1203 764 1960 1473 841 1353 1196 1084 1479 1494 1704 1113 2335 1499 985 1647 1676 1118 1048 1210 1476 2353 1520 834 1351 1326 1506 2029 1010 1119 
1379 1530 841 1431 716 1144 1066 1819 1746 989 1767 1303 1135 1727 1182 1606 2339 937 1886 1628 1502 1021 1407 1478 788 1109 2021 1277 1149 815 1182 1576 1640 1699 942 1797 2180 729 1313 1238 1828 1308 1204 868 866 1972 1295 694 1826 1362 874 1146 1828 950 1200 950 1646 1220 1123 1139 1193 1709 2075 756 1959 1276 1903 906 1874 1351 1477 1221 2338 1258 720 1756 1446 1482 2016 1230 1485 1039 2178 1703 704 1344 1245 1144 1816 1178 839 769 1120 1870 1207 1422 1066 1388 1448 1281 948 1797 2193 1993 1268 883 694 1184 820 1199 2405 649 1944 1455 1925 1685 1281 1267 1044 1064 1668 1434 1034 1020 1473 2313 1577 1720 1726 1440 1128 740 1897 1529 1861 1722 2218 1007 1195 1340 823 1792 1799 1262 1269 803 1813 1217 1690 1099 
936 1836 1740 1494 861 1260 1087 1053 1241 723 1090 869 1215 2382 1495 1622 1302 993 1574 755 1062 1116 826 760 707 1566 1656 1427 1434 692 1301 1751 1115 1205 1304 1141 1106 1205 664 1606 1926 1698 1215 1330 1326 1726 820 1322 1861 2276 1262 1270 1106 947 1545 1908 1883 1406 827 1270 1364 2139 1592 1274 1450 1798 1933 789 1321 1111 731 1649 1621 1467 1363 968 1090 869 1460 2146 1376 935 1604 1051 1052 687 2005 2003 1974 1658 1141 993 1236 1449 1098 2184 982 1616 1700 1459 950 1180 1712 2118 824 887 1168 1559 946 827 1805 1244 1925 1396 1574 1991 989 2311 1653 1404 1567 816 1620 1431 850 2391 1512 1685 1183 1614 1727 1353 1765 1147 1311 1577 2155 819 1122 1380 1618 1720 1055 887 1223 725 1637 1410 803 1494 
