150 25 0
6513 9741 8876 8585 6641 6540 6244 10262 8959 8515 11257 8059 7326 11833 9318 9422 11394 7895 9944 7721 8287 6563 7359 7635 6441 7715 11499 8091 7854 6654 9854 8809 11696 11821 6855 11058 11208 7124 7115 8343 9909 10033 12056 8551 6558 9613 7499 6290 9442 11582 6913 9924 9283 6289 9804 10239 10241 11170 6690 9116 6859 10540 10283 6367 11399 8907 9800 7840 10431 7001 7273 11486 11324 7338 6552 9056 10162 8567 10486 11093 7136 8527 10439 10089 6737 7428 11598 10514 11890 9811 8101 6434 7796 9281 8648 11275 8825 9277 9310 7403 9195 8773 11028 11913 7216 8456 6262 11080 7858 7533 12293 6652 10320 9113 10158 11541 7746 11978 9432 7853 10527 6856 9458 7657 8043 12174 9221 9150 9681 8575 11589 6949 12140 7766 9183 10337 11020 6884 8115 6431 8045 11747 10236 7891 10828 7698 9526 10218 8318 7618 
950 1801 1655 836 1052 769 920 1091 1769 1513 1664 977 820 1967 1489 1205 1346 897 1979 990 1552 1190 1519 969 865 1306 1284 1447 844 1017 1201 1165 2270 1725 854 1530 1649 965 655 1117 1331 1006 1957 1427 938 1926 1503 1216 1997 1393 1365 1266 1741 734 1369 1596 1724 2308 1194 1485 1034 1940 1587 1079 2016 1130 1709 840 995 1444 835 1721 1511 1061 1238 855 1674 1600 1140 1612 1278 1462 1484 2085 1050 1404 1352 1618 1268 1608 1606 754 1316 1716 1030 1959 1588 1326 940 1509 1146 1189 1950 1274 1095 782 1156 1214 749 1426 1954 1181 1696 1341 1716 1672 1467 2123 1958 847 1038 898 1943 1069 1647 1962 1045 1451 2031 1195 1540 1234 1262 1537 1359 1502 1118 1284 1299 1033 821 1910 1137 1498 1120 873 1780 1759 1751 1340 
670 969 1602 890 1359 742 1086 1417 985 1347 2208 1116 1004 1702 1102 1194 1790 1052 1215 909 759 896 1390 1440 799 1161 1854 1499 1423 731 1560 1752 1279 1243 1115 2186 1363 649 1493 1139 1660 1641 2155 1010 666 1824 1408 679 1054 1935 1194 1460 1414 928 1330 1400 959 1098 752 1799 1364 1924 1736 765 1316 1757 1873 1313 1401 752 1208 1620 1703 1426 711 1533 1783 1207 1470 2086 695 1214 1867 1972 707 1274 1268 2044 1890 1436 1559 1195 1526 1031 981 1144 1168 1792 1823 1031 1393 1729 1374 1233 786 1438 828 2213 847 1196 1770 1357 1910 1898 1639 1247 742 1427 1116 1576 1893 968 932 1408 715 1600 1856 1857 2030 1204 1999 1364 1852 746 1086 1283 1265 1082 1567 644 1172 1808 1610 1299 1481 881 1405 1732 1644 1407 
1260 1333 941 870 1167 1027 766 1196 1420 1121 2132 1164 861 2423 1228 1125 1992 1100 1209 937 1050 797 1028 1177 885 948 1371 813 1016 936 1258 1073 1099 1354 905 1197 1053 1509 1003 1682 1625 1231 2206 1625 643 1681 1196 664 909 2229 966 1849 1480 681 1673 2107 1793 2143 844 1341 1341 1226 2060 1030 2268 1243 1198 689 1427 1424 943 2122 1543 823 1080 1134 1248 1633 1703 1795 1325 1212 1483 1106 1027 984 2267 1442 1560 1319 1220 1217 838 1095 939 1582 1075 1334 1437 985 1559 1683 1232 1964 1333 1179 867 1646 927 1233 1848 1283 1795 1847 2071 1605 1651 1503 1633 1560 1625 1265 1141 1246 1361 2257 1799 1688 1358 1269 1605 652 2277 1149 1678 1127 1472 1336 939 1086 1525 2183 1232 1548 1062 1522 1403 1342 1076 1174 
671 1323 1281 1707 715 790 1116 2065 1349 829 1885 1445 1262 2092 1793 1474 2244 862 1600 1210 1298 1251 1065 1204 1100 1247 2033 853 1336 716 936 1513 2026 1895 674 1666 2226 1375 1330 1617 950 1100 1612 1393 657 1365 927 1224 1310 1571 665 1807 1742 673 1090 2122 1526 1487 889 1409 835 1233 1431 713 1516 1044 1344 990 1901 716 714 2195 2122 1349 992 1704 1150 883 1847 2235 971 985 1248 1947 925 1046 1880 1080 1678 1424 1517 645 1352 1926 966 1631 1220 987 1481 1550 1840 1587 1809 2303 1244 1690 1206 1022 1142 903 1352 734 1784 1337 1847 1263 1648 1881 1358 1616 1379 768 1271 1197 1728 2281 1358 1133 1722 1071 1519 872 1451 1276 1617 1232 2233 949 1510 1047 1621 1703 1735 1485 1456 978 1687 1746 1146 1182 
755 1437 1372 1180 663 1332 661 1886 1587 1136 1448 998 870 1346 1494 1001 1108 1248 1105 1130 1226 847 937 1364 1066 1473 1160 1234 1484 772 1845 1927 1767 1386 744 1714 1595 1347 731 1636 1404 1254 1221 1417 1210 1952 1084 1168 1325 1202 816 1724 1676 768 1383 1330 1560 2025 1347 1873 1208 1318 1610 961 2223 1372 1450 1344 2129 1454 736 2179 1261 839 744 1112 1203 925 1419 2265 1120 1186 1917 2013 936 1405 1588 1849 2252 1152 1040 963 777 1447 992 1668 1689 999 1469 1297 1632 1131 1729 1295 912 1427 645 1159 862 802 1639 1374 1266 1924 1624 1623 1503 1297 1729 879 1137 860 1461 1522 1006 2271 1828 1635 1713 1402 1468 1468 1424 1653 1645 1403 1394 1141 1052 826 1573 1395 1568 1103 2057 1219 1240 1352 1674 1345 
701 1596 1686 1681 1240 1099 1154 1223 894 1343 1995 701 1327 2169 1512 1792 1593 889 1767 983 1072 990 1203 1059 963 1403 2042 956 1346 1032 1270 1127 1253 2258 1199 1145 1234 1185 872 1057 1390 966 1300 1458 1044 1496 1484 872 1110 1440 714 1689 1119 692 972 1886 1822 1943 1079 1305 951 1630 1042 721 2322 1373 1711 759 1146 969 1025 1133 1261 1252 1339 1674 1239 1382 1430 1478 1013 825 1567 1579 891 981 1875 1837 1964 1930 1172 623 1579 1875 1028 2112 1468 1371 1633 1508 1833 1129 1541 1376 872 1461 1121 1806 1314 754 1221 961 1446 1810 1796 1664 1087 2230 1247 1077 1616 1295 1902 1222 1327 1493 972 1454 1317 1375 1337 689 1640 1158 1627 1301 1177 1149 1234 690 1071 1075 1103 951 1946 1109 1838 1838 1678 1381 
1107 1538 1676 1514 868 926 831 1776 1621 950 1471 994 1214 1718 1842 1823 1975 1137 1910 995 1391 816 1203 1122 989 1128 1615 1449 1152 1369 2021 1342 1816 2128 1363 1206 2016 1290 1064 1227 1609 1457 1970 979 731 1471 1047 678 1715 1745 682 932 1712 1103 1196 1697 1475 1938 656 1605 913 1305 1034 646 1822 1739 1447 1581 1442 1358 778 1967 1728 1338 650 1833 909 836 2028 1637 877 950 1776 1011 654 767 1247 1080 1616 1595 1574 861 1583 1720 859 1632 1435 1631 1008 908 1378 1473 1337 2295 1094 1094 670 1188 1349 1401 1891 1270 1614 938 1218 2207 1405 1729 1286 1430 1171 764 1960 1473 843 1344 1199 1108 1479 1495 1712 1113 2329 1503 953 1647 1676 1125 1048 1210 1476 2353 1520 810 1329 1326 1506 2029 1010 1119 
1381 1530 847 1398 714 1124 1066 1816 1747 975 1768 1293 1140 1728 1202 1570 2328 969 1918 1634 1504 1009 1407 1480 788 1115 2009 1308 1149 820 1175 1555 1636 1735 941 1762 2179 705 1313 1239 1798 1303 1207 866 866 1966 1300 688 1789 1363 874 1142 1828 950 1227 930 1647 1216 1129 1140 1190 1725 2075 739 1970 1276 1903 906 1899 1350 1483 1219 2319 1259 720 1761 1448 1486 2016 1233 1484 1005 2178 1696 730 1349 1247 1144 1802 1176 837 776 1119 1860 1207 1424 1066 1388 1448 1280 982 1797 2195 2018 1264 880 696 1191 820 1199 2435 657 1938 1478 1948 1680 1304 1300 1049 1035 1635 1434 1037 1052 1473 2316 1585 1720 1710 1437 1128 763 1897 1524 1875 1722 2219 1026 1189 1329 826 1777 1799 1262 1271 803 1834 1251 1692 1099 
930 1841 1740 1494 864 1260 1071 1053 1241 744 1085 869 1215 2385 1490 1632 1291 993 1588 721 1066 1109 826 762 741 1576 1623 1427 1455 686 1323 1757 1115 1205 1304 1141 1106 1207 664 1621 1926 1683 1208 1354 1299 1727 822 1339 1868 2266 1263 1245 1106 967 1541 1905 1876 1409 817 1287 1370 2112 1570 1282 1449 1780 1903 785 1338 1134 724 1632 1621 1474 1363 953 1108 897 1480 2150 1367 954 1604 1053 1043 703 2005 1991 1982 1657 1143 991 1236 1446 1091 2207 999 1614 1700 1483 950 1179 1737 2144 826 881 1168 1554 953 826 1813 1230 1925 1413 1569 1991 991 2311 1649 1405 1567 785 1623 1431 844 2376 1517 1710 1180 1581 1727 1353 1730 1135 1310 1613 2164 811 1109 1348 1619 1722 1054 887 1223 724 1658 1375 803 1528 
