150 25 0
6436 10088 8762 8755 6358 6300 6481 10733 8821 8705 10555 8532 7210 11632 8933 9683 11960 8021 10210 7661 8039 6480 7703 7370 6336 7623 11798 7712 8095 7315 9732 9372 11636 11190 6959 10839 11215 7529 6900 8531 10015 9866 11257 9029 6386 9754 7713 6490 9691 12072 6709 10117 9145 6289 9459 10179 10062 10923 6837 9152 6820 10672 9685 6570 11572 9369 9471 7497 9947 6863 7391 11614 11339 7254 6763 8989 10155 8079 10917 10764 6978 8316 10656 9650 6518 7572 11409 10855 11977 10349 7881 6455 7339 9567 8798 11144 8629 9720 9416 7866 8924 8582 11198 11680 7192 8502 6223 11421 7494 7465 11778 6633 10749 9177 10550 11518 7448 11976 9713 7126 10408 6974 9337 7420 7980 12028 9542 9139 9921 8672 11765 6965 12203 7784 9211 10403 11197 6658 8448 6378 7929 11538 10487 8011 11006 7805 9760 10540 8046 7685 
955 1849 1668 680 1124 886 896 1119 1699 1530 1544 987 851 2113 1359 1282 1236 881 1887 966 1637 1169 1371 1073 777 1354 1322 1430 933 1055 1201 1200 2273 1720 882 1481 1710 887 698 1043 1463 855 1991 1264 922 1961 1575 1440 1982 1257 1332 1289 1860 753 1423 1468 1676 2417 1171 1435 1003 1855 1625 998 1890 1138 1819 761 973 1415 976 1691 1372 949 1333 824 1647 1567 1258 1661 1312 1468 1452 2117 1005 1463 1416 1724 1370 1609 1566 877 1362 1662 984 2128 1624 1315 967 1594 1191 1314 2064 1245 1075 832 1255 1103 751 1451 1943 1271 1834 1354 1688 1586 1547 2097 1874 814 1040 861 1932 1286 1667 1987 1109 1392 2027 1196 1634 1286 1168 1563 1433 1502 987 1329 1335 1158 958 1775 1135 1564 1071 771 1910 1862 1720 1295 
736 920 1487 840 1367 652 1175 1333 1009 1404 2180 1124 992 1698 977 1342 1720 1083 1208 918 734 836 1424 1518 742 1112 1694 1476 1470 742 1592 1827 1179 1302 1141 2152 1331 794 1467 1180 1765 1730 1993 939 652 1773 1464 696 1180 1890 1225 1584 1297 940 1377 1404 835 1095 727 1777 1265 1977 1779 768 1370 1880 1904 1425 1381 713 1338 1628 1800 1415 644 1423 1744 1065 1641 1986 686 1226 1870 2048 695 1202 1344 1899 1932 1473 1702 1131 1432 1004 959 1127 1158 1838 1805 1026 1434 1795 1382 1247 724 1387 853 2305 790 1194 1692 1348 1865 1881 1601 1229 665 1335 964 1586 1901 944 873 1434 858 1654 1886 1864 2070 1103 2015 1372 1850 721 1122 1250 1284 949 1684 692 1291 1958 1420 1211 1500 853 1525 1704 1607 1327 
1425 1306 870 928 1070 925 870 1236 1594 1063 2092 1173 861 2395 1259 1162 2000 1044 1194 876 1063 669 1075 1193 816 943 1426 799 944 966 1228 1100 1136 1394 910 1130 1091 1519 1106 1767 1681 1304 2202 1529 667 1591 1254 652 917 2236 958 1941 1492 747 1707 2038 1792 2159 784 1309 1388 1152 2078 1025 2292 1411 1159 760 1324 1237 989 2126 1661 874 1238 1218 1305 1593 1688 1858 1264 1269 1559 1045 956 976 2375 1408 1739 1193 1091 1213 843 1080 956 1706 1015 1260 1423 1050 1506 1598 1311 1930 1357 1273 928 1682 885 1207 1762 1294 1768 1859 1975 1664 1398 1337 1652 1431 1631 1246 1109 1321 1373 2246 1758 1751 1359 1135 1454 680 2333 1193 1606 1059 1564 1280 936 1053 1599 2175 1211 1571 916 1569 1424 1296 1027 1240 
810 1410 1315 1756 704 807 1083 2059 1290 823 1801 1487 1233 2148 1921 1492 2309 934 1569 1163 1351 1276 974 1181 1199 1101 1990 877 1463 667 1021 1466 1936 1856 656 1709 2194 1269 1417 1728 892 1141 1626 1531 687 1296 840 1289 1430 1432 678 1911 1896 777 1075 2069 1614 1427 893 1533 875 1199 1522 817 1547 938 1487 928 1839 704 703 2221 2194 1359 1040 1617 1079 982 1720 2242 929 898 1325 1981 883 1035 1817 1087 1656 1235 1461 657 1457 1913 1020 1599 1359 1019 1426 1525 1719 1625 1753 2370 1257 1531 1175 943 1240 866 1289 738 1816 1294 1766 1190 1565 1834 1483 1559 1484 826 1164 1210 1775 2351 1365 1208 1675 999 1486 875 1512 1135 1596 1235 2213 870 1364 1187 1673 1767 1811 1437 1477 1079 1742 1575 1197 1260 
722 1445 1379 1200 665 1079 632 1753 1520 1160 1461 1185 833 1331 1561 885 1118 1267 1094 1137 1223 904 943 1366 1088 1561 1171 1156 1349 687 1907 1932 1773 1491 742 1660 1650 1305 844 1784 1330 1199 1178 1302 1061 1914 1212 1084 1234 1165 809 1713 1676 786 1465 1277 1623 2072 1385 1911 1233 1284 1633 971 2038 1445 1513 1288 2038 1389 705 2166 1268 825 795 1128 1202 969 1530 2221 1121 1139 2081 2071 923 1543 1700 1836 2285 1181 995 919 887 1499 1208 1761 1819 1000 1457 1328 1675 1222 1681 1394 882 1423 664 1105 735 909 1621 1253 1329 1846 1522 1464 1419 1410 1794 868 1148 943 1558 1542 972 2257 1864 1724 1635 1491 1494 1364 1417 1715 1841 1442 1364 1212 1134 812 1575 1445 1696 1120 2161 1205 1292 1185 1602 1351 
652 1522 1687 1601 1309 1061 1112 1240 782 1450 1901 715 1357 2231 1589 1812 1682 950 1693 933 1064 1100 1189 1157 916 1411 2072 882 1253 1041 1233 1141 1306 2176 1198 1064 1144 1083 836 1175 1357 930 1205 1476 1007 1575 1527 864 1129 1470 920 1623 1079 758 968 2049 1749 1959 1096 1398 851 1730 1069 680 2250 1408 1657 858 1093 1013 991 1189 1263 1262 1309 1681 1397 1423 1445 1457 983 808 1610 1527 887 929 1912 1832 1972 1914 1188 790 1629 1889 1041 2106 1499 1323 1670 1499 1878 1066 1555 1401 925 1485 1223 1850 1310 747 1267 895 1472 1846 1801 1664 1144 2109 1320 993 1575 1291 2012 1143 1446 1368 880 1531 1228 1419 1377 651 1813 1175 1667 1343 1162 1164 1330 640 1007 992 1058 762 1948 1093 1827 1831 1622 1459 
914 1530 1476 1516 897 877 892 1817 1621 970 1472 1062 1254 1597 1824 1747 2029 1075 1864 1026 1325 979 1349 1209 936 1129 1794 1457 1177 1321 2042 1264 1793 2176 1368 1191 2050 1350 998 1216 1646 1396 1975 1027 718 1487 1123 734 1640 1578 715 765 1776 1109 1191 1729 1417 1809 652 1639 975 1320 1075 673 1809 1802 1567 1525 1309 1283 781 1938 1630 1206 666 1772 919 882 2113 1616 916 1021 1758 936 660 710 1187 963 1661 1679 1516 890 1492 1765 848 1632 1402 1712 957 965 1433 1455 1383 2261 1066 1074 768 1260 1496 1367 2033 1334 1481 873 1316 2165 1328 1723 1177 1376 1180 763 1770 1501 865 1271 1065 1086 1454 1493 1761 1182 2336 1407 847 1588 1704 1158 1104 1275 1493 2402 1397 976 1232 1241 1529 1991 1007 1186 
1480 1418 804 1366 717 1077 1043 1616 1577 1039 1925 1310 1107 1657 1306 1568 2227 944 1895 1756 1649 962 1438 1433 733 1162 2091 1338 1224 710 1011 1504 1675 1802 885 1708 2229 695 1262 1129 1796 1099 1220 852 744 1845 1393 667 1679 1508 939 1162 1918 976 1282 834 1737 1170 1238 1269 1173 1761 2128 687 1904 1425 1856 1058 1845 1363 1466 1214 2282 1238 716 1757 1580 1644 1935 1258 1570 922 2378 1637 822 1399 1254 1115 1690 1137 863 869 1213 2067 1258 1420 1008 1363 1443 1352 937 1884 2286 2004 1210 867 727 1214 847 1174 2401 676 1944 1400 1852 1794 1364 1308 1187 1164 1615 1476 886 1125 1526 2270 1616 1820 1770 1637 975 716 1909 1535 1847 1707 2155 871 1244 1351 814 1672 1904 1201 1374 713 1786 1206 1668 1156 
991 1821 1755 1574 871 1208 1111 1096 1173 744 1161 1001 1181 2410 1484 1590 1243 917 1713 800 1073 1150 705 788 851 1497 1646 1410 1350 707 1337 1686 1222 1154 1409 1292 1157 1326 682 1680 1848 1814 1255 1412 1335 1655 789 1252 1942 2229 1361 1175 1003 860 1602 1850 1817 1412 837 1281 1514 2004 1529 1282 1461 1779 1885 652 1300 1099 689 1706 1595 1564 1345 1010 1139 975 1538 2004 1292 927 1484 1055 938 662 2079 1991 1967 1671 1106 799 1142 1408 1050 2253 1082 1656 1674 1350 1029 1239 1651 2204 884 862 1056 1458 970 840 1978 1173 1976 1318 1516 1935 1012 2344 1662 1384 1489 748 1671 1485 744 2393 1491 1630 1316 1619 1627 1440 1694 1211 1235 1507 2261 809 1107 1320 1455 1642 1127 921 1275 651 1710 1319 855 1547 
