150 25 0
6696 10686 8680 8529 6947 7172 6287 10836 9249 9026 10907 8557 6780 11502 8825 9967 12165 8279 10099 7844 8003 6282 7308 8232 6916 7704 11885 7415 8143 7229 9595 9376 11426 11314 7322 10854 10746 7910 7157 8611 9820 9809 11472 9135 6401 9197 7843 6704 9931 12151 6805 10011 8960 6630 9338 9952 10379 10908 6854 9297 6984 10460 9197 6931 11442 9923 9158 7391 10527 6483 7433 11568 11395 6900 6684 8442 10347 7948 11616 10616 6861 8425 10847 9558 7090 6749 11044 11470 11651 10731 7279 6560 7492 9353 8621 10987 8926 9619 9915 8114 8419 9134 11231 11880 7329 8476 6706 10986 7586 7282 11970 6390 10783 9068 10313 11807 7243 12069 9408 7544 10093 6783 8984 8007 7813 11623 9324 8719 9256 8757 11523 7262 12108 7574 9667 10452 11035 6593 9334 6625 7934 11551 10099 8168 11336 7959 9246 10604 8249 7481 
917 1779 1526 687 1228 903 1011 1019 1454 1734 1537 1013 795 2178 952 1336 1193 1051 1625 903 1521 1044 1429 1079 815 1447 1408 1378 842 1185 1290 1078 2338 1746 997 1548 1863 868 792 1234 1449 806 2049 1256 1048 2023 1449 1447 1981 1271 1483 1317 1708 714 1517 1388 1643 2360 1304 1481 885 1868 1656 981 1824 1189 1891 639 1047 1318 969 1753 1408 934 1404 732 1643 1535 1125 1358 1349 1440 1569 1979 1277 1521 1229 1791 1273 1598 1487 868 1523 1749 930 2170 1507 1305 915 1656 1210 1279 2043 1123 953 742 1215 1099 654 1505 1975 1151 1874 1481 1577 1608 1549 2147 1892 723 1204 704 1769 1197 1611 1981 1001 1452 2085 1294 1826 1336 1096 1298 1552 1725 950 1393 1312 1132 913 1909 1292 1454 1022 810 1854 1800 1633 1238 
936 936 1519 973 1325 780 1235 1452 1048 1403 2153 989 996 1697 939 1332 1668 988 1107 977 727 662 1631 1402 756 1304 1740 1346 1633 771 1446 1742 1239 1267 1290 1976 1221 944 1516 1315 1769 1771 1926 1027 665 1786 1375 660 1119 1812 1320 1461 1280 949 1400 1307 906 1243 668 1785 1161 2034 1829 795 1179 2021 1942 1556 1381 692 1222 1620 2056 1504 730 1370 1751 1056 1609 1833 662 1262 1884 2109 808 1144 1341 2023 1781 1558 1637 1217 1461 965 869 945 1143 1924 1824 1044 1190 1857 1346 1298 676 1453 853 2252 690 1194 1521 1356 1966 1803 1770 1277 686 1404 940 1442 1941 981 812 1452 881 1768 1878 1879 2100 1172 2071 1280 1901 784 1190 1218 1267 1007 1790 851 1308 1877 1593 1159 1558 881 1525 1826 1570 1458 
1382 1329 864 791 1162 951 741 1403 1523 986 1911 1308 890 2223 1274 1063 2016 1181 1384 947 1075 682 992 1167 670 784 1371 830 1025 1128 1170 944 1245 1535 917 1087 1102 1415 1173 1839 1681 1402 2276 1561 808 1529 1430 660 781 2346 1094 2058 1465 851 1750 1919 1828 2154 753 1098 1381 1140 1944 1018 2391 1381 1072 706 1512 1133 1025 2193 1505 846 1218 1133 1374 1590 1670 1817 1059 1218 1513 935 979 1022 2320 1293 1865 1213 989 1150 732 988 812 1660 918 1158 1443 1105 1439 1727 1248 1954 1397 1353 726 1781 724 1211 1788 1434 1936 1875 2041 1770 1365 1370 1740 1426 1752 1149 1023 1444 1307 2017 1838 1843 1349 986 1532 652 2423 1195 1644 1236 1614 1234 860 1048 1574 2287 1154 1471 1049 1481 1394 1289 1063 1194 
843 1185 1223 1655 762 628 1171 2157 1409 993 1647 1402 1280 1889 2066 1468 2351 1032 1467 1121 1507 1303 996 1153 1150 1130 2075 923 1462 676 958 1499 1990 1809 693 1771 2138 1399 1330 1778 954 1201 1568 1462 622 1258 789 1437 1437 1397 779 1961 1683 798 1159 2031 1454 1379 920 1428 815 1263 1457 896 1584 925 1296 751 1891 652 718 2169 2250 1339 1079 1651 1107 999 1815 2370 821 1078 1135 1804 885 868 1857 1124 1613 1198 1418 650 1538 1727 1043 1568 1271 1124 1471 1508 1652 1654 1825 2276 1239 1572 1307 1151 1182 959 1241 682 1759 1089 1831 1202 1606 1799 1478 1498 1440 835 1260 1225 1817 2297 1348 1252 1614 1043 1428 948 1621 1080 1649 1152 2056 658 1381 1169 1718 1652 1747 1329 1354 916 1648 1588 1219 1528 
682 1527 1402 1203 688 1118 676 1709 1498 1225 1514 1123 763 1365 1464 797 1189 1328 1057 1059 1269 765 965 1387 1084 1601 1285 1358 1348 684 1942 1963 1786 1398 777 1713 1524 1168 862 1851 1390 1082 1147 1458 1172 1720 1122 1103 1221 1213 687 1858 1707 716 1559 1299 1590 1898 1103 1897 1272 1256 1667 989 2161 1355 1620 1272 1951 1235 798 2208 1202 794 897 1196 1093 975 1543 2196 1024 1238 2003 2053 938 1613 1688 1905 2017 1199 941 1026 914 1519 1313 1856 1805 1032 1599 1267 1700 1075 1602 1662 907 1503 698 1070 668 783 1790 1107 1321 1904 1718 1461 1318 1440 1732 955 1413 915 1436 1475 1005 2191 1905 1775 1748 1394 1454 1384 1548 1683 1691 1409 1469 1250 1168 694 1584 1500 1800 998 2366 1116 1292 1237 1702 1504 
689 1508 1430 1568 1403 1122 1049 1238 931 1476 1974 721 1278 2169 1586 1834 1802 997 1678 888 995 1209 1304 1214 930 1315 2017 775 1070 932 1094 1247 1283 1994 1143 1085 1178 1062 944 1187 1489 930 1101 1531 1068 1498 1478 899 1159 1551 1055 1734 1048 727 967 2128 1666 1787 1115 1598 821 1552 1121 623 2132 1438 1743 985 1203 783 957 1065 1317 1217 1305 1778 1433 1426 1453 1577 984 656 1586 1623 974 898 1820 1822 1892 1892 1190 773 1571 1793 1236 1957 1438 1472 1825 1536 1815 1354 1610 1415 921 1409 1197 1808 1300 768 1115 850 1380 1803 1835 1630 1132 2082 1171 963 1671 1218 1749 1160 1574 1314 922 1431 1441 1345 1458 697 1770 1250 1520 1504 1029 1025 1228 646 970 1096 1075 661 1873 1045 1926 1778 1604 1407 
832 1752 1475 1414 861 910 831 1853 1712 1202 1344 1127 1236 1686 1846 1912 1882 1114 1949 1135 1298 1058 1442 1149 997 1089 1973 1458 1224 1232 2097 1248 1801 2175 1346 1271 1887 1284 1109 1133 1760 1461 1992 1072 833 1586 1188 910 1584 1413 626 720 1726 1068 1235 1681 1363 1698 664 1668 1101 1251 871 749 1717 1677 1461 1588 1301 1355 861 1948 1539 1025 668 1805 835 937 2098 1610 848 1106 1701 827 655 796 1165 758 1713 1680 1548 838 1349 1583 758 1617 1234 1674 1022 1016 1344 1667 1344 2354 984 1071 777 1267 1489 1461 1949 1204 1777 969 1363 2117 1354 1683 1182 1462 1342 689 1737 1491 681 1254 1049 1109 1515 1463 1760 1239 2236 1461 992 1573 1801 1180 1142 1159 1384 2366 1446 1093 1271 1393 1647 1976 962 1244 
1559 1514 773 1408 849 1075 967 1524 1579 1178 1982 1445 873 1665 1129 1682 2276 905 1758 1581 1640 1047 1335 1539 708 1258 1925 1103 1363 734 1015 1506 1738 1813 844 1606 1972 702 1194 1198 1801 998 1280 805 657 1577 1449 780 1509 1385 923 1251 1800 1068 1443 816 1717 1100 1365 1239 1154 1715 1986 734 1956 1362 1970 1224 1873 1447 1570 1091 2421 1340 840 1740 1527 1635 1830 1338 1487 1001 2328 1460 826 1265 1282 1002 1752 1271 865 926 1263 2021 1411 1371 831 1324 1450 1288 823 1949 2263 1987 1321 822 927 1300 827 1122 2423 648 2244 1362 1720 1883 1231 1081 927 1202 1644 1433 808 1144 1395 2174 1708 1789 1657 1569 964 806 1920 1452 1717 1763 2066 710 1239 1532 738 1527 1980 1252 1309 860 1697 1244 1644 1130 
1132 1783 1805 1540 934 1288 1087 1128 1171 807 1239 1326 1106 2207 1526 1477 1155 843 1711 888 1047 1133 744 688 744 1396 1585 1290 1356 746 1270 1638 1000 1121 1449 1472 1064 1415 759 1701 1855 1728 1194 1503 1235 1494 666 1298 2012 2085 1230 1086 874 956 1558 1731 1830 1566 969 1303 1239 2014 1505 1195 1431 1689 1744 686 1416 1073 745 1770 1508 1339 1430 869 1159 1031 1530 1791 1221 745 1529 943 1152 675 1910 2103 1864 1721 952 683 1296 1349 1041 2418 1252 1707 1552 1494 897 1337 1514 2218 741 881 937 1361 967 888 1980 1101 2015 1493 1413 1895 1041 2397 1718 1439 1338 870 1666 1376 884 2211 1467 1618 1262 1623 1567 1632 1757 1161 1255 1511 2367 998 1133 1552 1353 1669 995 736 1271 670 1571 1356 731 1470 
