150 25 0
6498 10200 8883 8762 6290 6441 6498 10830 8825 8758 10521 8787 7173 11774 8829 9737 12213 8250 10158 8009 7929 6439 7726 7481 6333 7651 11727 7621 8115 7317 9634 9361 11557 11430 6939 10787 11174 7468 6971 8598 9911 9790 11270 9030 6268 9743 7589 6443 9666 12153 6871 10062 9233 6266 9420 10122 10071 10817 6993 9063 6812 10608 9467 6655 11579 9402 9505 7521 9881 6863 7307 11666 11348 7239 6625 9031 10168 8083 11091 10882 7002 8358 10579 9636 6626 7453 11335 10977 11866 10526 7823 6320 7110 9534 8750 11051 8737 9549 9407 7858 8710 8603 11386 11724 7274 8280 6344 11435 7644 7380 11842 6590 10746 9163 10346 11458 7457 11953 9774 7110 10370 6964 9251 7524 7934 11945 9409 9170 9835 8473 11699 7006 12104 7671 9207 10375 11193 6797 8548 6453 7809 11489 10559 8010 11063 7929 9576 10502 8091 7866 
1016 1869 1659 696 1123 869 884 1110 1674 1582 1554 1013 858 2207 1316 1246 1206 928 1846 995 1658 1140 1369 1050 781 1353 1308 1452 943 1028 1182 1245 2250 1714 883 1502 1765 858 673 1041 1521 821 1975 1251 903 1917 1576 1464 1997 1236 1346 1278 1865 792 1420 1510 1665 2412 1162 1433 1006 1855 1636 998 1867 1181 1853 795 971 1407 943 1713 1401 891 1316 818 1627 1565 1247 1642 1318 1411 1468 2152 1082 1468 1422 1773 1404 1592 1566 940 1373 1679 927 2147 1605 1359 970 1543 1225 1317 2105 1255 1076 817 1279 1127 752 1459 1918 1297 1868 1358 1779 1574 1581 2147 1857 831 1056 869 1936 1298 1630 2042 1096 1342 2029 1180 1604 1289 1205 1565 1432 1483 961 1338 1355 1175 954 1835 1162 1579 1005 748 1856 1865 1659 1280 
738 937 1520 814 1328 654 1251 1399 1067 1416 2214 1141 963 1700 1001 1339 1698 1098 1177 931 666 834 1408 1484 721 1133 1684 1478 1449 724 1621 1823 1196 1299 1170 2133 1313 832 1464 1214 1758 1685 1991 1015 652 1838 1468 695 1224 1896 1264 1536 1308 969 1431 1412 835 1110 727 1770 1313 1972 1783 754 1339 1863 1934 1392 1394 743 1331 1607 1842 1386 656 1486 1729 1078 1697 1956 687 1242 1887 2031 714 1200 1326 1865 1958 1523 1704 1202 1417 954 931 1137 1178 1849 1804 1054 1380 1790 1380 1276 708 1384 882 2333 785 1239 1658 1310 1900 1841 1626 1212 646 1263 957 1566 1866 903 875 1461 874 1652 1900 1861 2063 1143 2013 1419 1884 745 1118 1239 1277 951 1712 693 1286 1942 1451 1202 1504 863 1505 1710 1627 1366 
1419 1292 830 964 1062 937 849 1294 1581 1044 2083 1226 861 2364 1267 1162 2002 1112 1177 831 1054 670 1093 1184 789 1009 1420 804 971 973 1198 1098 1159 1478 955 1087 1108 1521 1112 1780 1698 1253 2166 1499 679 1593 1264 689 916 2298 1008 1900 1490 752 1764 2008 1785 2158 830 1317 1394 1161 2077 977 2289 1422 1226 812 1351 1289 995 2101 1660 876 1168 1222 1288 1571 1730 1865 1264 1268 1536 999 956 996 2406 1345 1762 1187 1110 1264 837 1085 957 1685 980 1282 1436 1056 1540 1602 1312 1921 1378 1275 920 1697 866 1193 1776 1321 1795 1876 1931 1656 1406 1360 1605 1384 1637 1234 1064 1324 1347 2210 1782 1790 1328 1094 1428 665 2366 1183 1609 1079 1610 1267 851 1027 1571 2134 1241 1535 936 1532 1459 1274 1000 1241 
794 1448 1290 1714 658 800 1102 2011 1282 824 1755 1540 1225 2118 1930 1500 2269 949 1600 1173 1333 1273 983 1178 1163 1095 1977 883 1497 675 1018 1419 1977 1855 666 1729 2143 1296 1365 1723 876 1168 1603 1548 654 1317 848 1377 1444 1398 693 1946 1910 779 1062 2041 1584 1438 883 1461 898 1206 1522 809 1555 930 1497 924 1838 658 740 2193 2198 1390 1058 1621 1078 1012 1725 2246 936 882 1306 1925 889 1003 1840 1053 1690 1208 1479 652 1414 1917 1029 1583 1347 989 1445 1528 1743 1583 1753 2350 1203 1541 1226 954 1220 864 1311 718 1827 1302 1830 1209 1554 1819 1534 1568 1464 812 1202 1234 1775 2310 1372 1215 1701 1082 1471 873 1515 1110 1631 1240 2176 783 1378 1202 1628 1744 1793 1437 1474 1040 1673 1543 1125 1327 
725 1422 1368 1243 664 1077 652 1764 1514 1193 1441 1228 853 1359 1558 882 1112 1250 1105 1111 1253 889 939 1326 1049 1597 1156 1176 1299 648 1929 1974 1693 1454 728 1709 1631 1287 824 1808 1356 1207 1179 1344 1087 1873 1190 1075 1280 1169 801 1701 1673 754 1444 1263 1680 2042 1373 1862 1201 1267 1614 997 2102 1444 1485 1324 2023 1332 701 2158 1275 780 803 1097 1188 992 1496 2220 1179 1106 2051 2077 928 1597 1693 1852 2245 1178 980 894 935 1516 1212 1761 1810 978 1506 1345 1727 1239 1677 1446 876 1437 680 1100 729 892 1621 1235 1320 1867 1537 1445 1431 1441 1804 850 1183 929 1591 1522 943 2295 1873 1742 1657 1473 1496 1355 1438 1726 1793 1459 1342 1231 1127 788 1571 1441 1700 1094 2164 1238 1329 1214 1598 1376 
652 1507 1637 1586 1363 1056 1126 1237 798 1453 1933 719 1386 2242 1620 1806 1664 942 1698 965 1072 1123 1184 1175 1037 1435 2162 886 1211 1041 1208 1144 1322 2106 1200 1065 1139 1070 832 1208 1368 929 1193 1497 1062 1532 1531 837 1142 1479 891 1642 1046 726 962 2015 1742 1908 1114 1455 842 1698 1113 624 2246 1369 1622 852 1135 985 1055 1195 1321 1237 1258 1695 1363 1408 1485 1517 969 780 1578 1529 928 920 1881 1849 1993 1915 1214 807 1656 1870 1000 2093 1499 1323 1692 1456 1922 1151 1524 1392 963 1484 1232 1838 1321 745 1251 911 1495 1843 1818 1648 1150 2110 1334 1011 1515 1236 2037 1127 1456 1398 863 1518 1253 1486 1356 693 1766 1148 1683 1370 1149 1159 1280 650 1024 1021 1057 712 1931 1085 1832 1815 1654 1429 
925 1557 1435 1493 905 857 914 1788 1596 985 1483 1080 1267 1613 1874 1731 2028 1032 1869 1084 1350 1003 1364 1213 933 1129 1847 1472 1137 1334 2046 1318 1815 2157 1372 1174 2052 1401 1062 1229 1646 1398 1983 1018 681 1472 1125 729 1683 1554 697 779 1796 1114 1188 1783 1376 1786 654 1660 968 1315 1054 670 1807 1821 1556 1518 1290 1327 736 1907 1632 1205 663 1743 891 826 2113 1597 919 1028 1745 919 651 710 1164 901 1713 1661 1533 819 1489 1723 817 1617 1343 1674 951 947 1462 1494 1445 2198 1035 1117 785 1237 1501 1366 2023 1338 1464 879 1319 2145 1356 1712 1197 1414 1198 761 1767 1479 801 1268 1017 1110 1424 1483 1698 1151 2354 1346 881 1589 1695 1130 1070 1293 1439 2410 1344 986 1250 1239 1497 1982 931 1279 
1478 1428 767 1388 745 1074 985 1591 1622 1019 1901 1375 1063 1654 1270 1549 2213 916 1883 1755 1694 996 1436 1432 728 1136 2079 1318 1256 715 1011 1493 1710 1789 854 1687 2184 658 1190 1138 1806 1073 1181 873 714 1746 1371 637 1647 1493 953 1167 1880 945 1306 763 1722 1154 1228 1238 1194 1706 2119 714 1909 1373 1865 1051 1826 1355 1432 1226 2288 1271 696 1747 1601 1643 1932 1255 1546 984 2316 1648 796 1418 1252 1092 1748 1180 872 882 1224 2079 1241 1367 1044 1420 1431 1360 968 1872 2251 2013 1243 838 723 1218 839 1217 2358 657 1941 1388 1854 1760 1337 1289 1174 1140 1631 1506 897 1130 1500 2200 1612 1786 1765 1632 971 747 1922 1544 1831 1696 2182 857 1229 1365 797 1638 1919 1163 1363 732 1786 1183 1659 1163 
1035 1785 1727 1601 893 1239 1087 1088 1200 747 1139 1051 1181 2408 1487 1563 1282 928 1688 812 1051 1158 766 726 856 1511 1646 1370 1342 707 1345 1676 1234 1142 1438 1297 1143 1374 678 1710 1863 1836 1248 1416 1310 1621 838 1284 1957 2258 1394 1180 935 925 1603 1845 1769 1373 881 1299 1445 1998 1525 1256 1480 1779 1856 693 1365 1069 712 1743 1575 1525 1310 989 1143 1043 1608 1956 1265 888 1496 1064 918 671 2078 1981 1938 1637 1105 804 1153 1401 1047 2296 1071 1695 1645 1354 1035 1260 1575 2209 866 841 1055 1406 990 871 1960 1107 1983 1335 1545 1871 1019 2367 1641 1359 1428 774 1697 1498 748 2371 1519 1670 1322 1644 1538 1485 1715 1215 1246 1513 2253 831 1113 1348 1451 1641 1135 889 1226 646 1721 1332 888 1539 
