150 25 0
6483 10061 8730 8755 6396 6251 6482 10734 8821 8702 10652 8517 7091 11631 9051 9682 11942 8016 10208 7782 8054 6481 7703 7367 6230 7719 11917 7723 8127 7206 9819 9357 11567 11149 6963 10840 11218 7592 6999 8608 10016 9845 11310 9026 6379 9650 7612 6602 9607 12191 6795 10146 9246 6375 9467 10257 10044 10932 6944 9166 6771 10639 9596 6553 11616 9402 9506 7615 9947 6800 7378 11684 11334 7254 6736 8949 10159 7961 10991 10802 7055 8384 10656 9754 6503 7554 11409 10927 11883 10280 7939 6455 7329 9520 8911 11211 8669 9717 9416 7864 8935 8586 11220 11683 7119 8506 6334 11421 7479 7464 11778 6646 10725 9177 10548 11527 7535 11979 9597 7197 10402 6937 9337 7414 8065 12043 9574 9111 9911 8670 11765 6961 12201 7828 9182 10425 11214 6563 8515 6377 7896 11538 10428 8015 10998 7889 9785 10507 7971 7685 
953 1833 1640 680 1139 886 896 1111 1699 1505 1545 983 853 2113 1365 1282 1265 859 1887 976 1637 1198 1341 1096 789 1354 1322 1465 934 1072 1176 1222 2303 1726 882 1483 1705 887 694 1029 1464 867 1976 1261 910 1928 1574 1459 2005 1273 1362 1255 1861 754 1417 1452 1664 2422 1186 1463 1026 1827 1654 991 1924 1141 1821 757 980 1423 973 1717 1400 948 1333 825 1647 1576 1240 1664 1315 1450 1441 2125 997 1439 1415 1711 1370 1619 1603 878 1362 1670 991 2117 1628 1315 990 1597 1209 1279 2064 1245 1072 836 1254 1136 753 1451 1943 1271 1816 1353 1695 1592 1543 2097 1869 813 1015 843 1932 1282 1688 1968 1080 1403 1999 1197 1624 1284 1180 1564 1408 1501 1003 1327 1312 1159 927 1776 1135 1564 1067 786 1904 1837 1710 1279 
773 926 1484 839 1347 651 1160 1317 1040 1371 2180 1137 992 1675 962 1339 1722 1088 1194 911 741 836 1424 1518 756 1099 1704 1461 1480 742 1597 1827 1179 1297 1133 2152 1332 758 1467 1161 1730 1729 1990 914 652 1798 1464 692 1182 1890 1224 1611 1319 946 1374 1404 835 1105 726 1774 1270 1959 1764 768 1356 1846 1896 1454 1389 713 1319 1637 1790 1417 648 1445 1751 1065 1629 1992 684 1199 1870 2048 706 1167 1380 1899 1932 1483 1702 1141 1400 1003 959 1130 1177 1837 1795 1011 1428 1796 1381 1245 712 1383 878 2289 823 1178 1690 1370 1870 1866 1611 1229 667 1345 980 1585 1901 940 873 1439 870 1654 1904 1881 2069 1130 2016 1374 1821 731 1141 1250 1291 964 1657 692 1305 1958 1420 1211 1470 869 1514 1707 1600 1327 
1424 1305 874 927 1070 941 874 1262 1568 1071 2062 1173 861 2423 1262 1162 2000 1075 1203 876 1063 669 1089 1198 818 978 1422 799 944 965 1231 1100 1133 1394 943 1143 1121 1496 1094 1739 1681 1270 2189 1561 682 1611 1254 652 912 2235 958 1941 1519 756 1708 2042 1792 2160 784 1307 1370 1172 2078 995 2298 1411 1159 742 1342 1224 983 2106 1636 876 1238 1218 1335 1606 1687 1859 1264 1268 1562 1044 986 982 2397 1408 1739 1177 1091 1237 838 1096 935 1702 993 1289 1395 1039 1506 1621 1303 1936 1358 1237 925 1681 885 1208 1761 1290 1746 1858 1981 1684 1401 1357 1665 1430 1641 1246 1112 1316 1376 2256 1756 1724 1382 1165 1437 683 2344 1179 1629 1059 1566 1257 966 1041 1583 2175 1208 1571 925 1575 1419 1292 1017 1240 
792 1406 1315 1767 684 806 1068 2050 1288 830 1801 1487 1217 2148 1929 1490 2308 927 1577 1156 1373 1302 965 1172 1167 1096 1990 878 1452 688 1018 1490 1937 1861 672 1709 2199 1295 1382 1744 902 1140 1626 1531 662 1327 859 1284 1419 1452 694 1876 1881 777 1078 2069 1619 1427 893 1535 875 1199 1522 827 1535 936 1461 950 1839 698 703 2221 2172 1359 1033 1647 1077 963 1750 2242 956 904 1322 1976 883 1014 1820 1093 1656 1263 1461 650 1448 1911 1023 1602 1359 1019 1432 1498 1721 1637 1723 2374 1259 1531 1204 943 1247 867 1289 738 1848 1294 1769 1199 1565 1819 1484 1580 1492 827 1164 1195 1762 2355 1372 1209 1695 1000 1487 875 1512 1149 1579 1235 2234 871 1364 1171 1677 1775 1840 1449 1466 1046 1742 1589 1200 1259 
722 1474 1372 1212 664 1081 658 1788 1499 1136 1460 1186 830 1338 1553 867 1116 1295 1097 1135 1221 908 947 1366 1089 1551 1171 1150 1370 684 1877 1937 1777 1491 755 1670 1650 1304 844 1783 1342 1199 1179 1296 1085 1920 1212 1100 1239 1163 831 1722 1691 792 1465 1278 1658 2067 1402 1920 1220 1284 1633 1002 2056 1445 1514 1298 2056 1379 690 2142 1268 832 790 1129 1202 969 1520 2239 1130 1112 2047 2082 923 1551 1700 1835 2281 1181 995 920 855 1483 1194 1761 1794 1000 1471 1329 1680 1228 1681 1358 884 1423 679 1115 733 919 1617 1252 1327 1840 1522 1471 1415 1375 1792 868 1120 920 1566 1542 992 2250 1864 1715 1637 1491 1490 1369 1418 1727 1841 1440 1364 1194 1134 814 1584 1455 1700 1090 2161 1226 1285 1204 1583 1352 
652 1492 1696 1594 1308 1061 1112 1258 815 1451 1901 715 1354 2244 1563 1811 1695 951 1693 931 1066 1102 1197 1138 936 1411 2072 874 1254 1048 1260 1125 1323 2183 1196 1064 1140 1074 842 1173 1358 930 1205 1494 996 1577 1519 870 1151 1456 910 1619 1099 758 967 2058 1747 1981 1095 1403 852 1725 1058 688 2254 1436 1657 859 1091 1002 988 1191 1272 1263 1309 1658 1397 1426 1446 1446 984 778 1601 1527 911 937 1917 1831 1972 1914 1184 776 1630 1904 1046 2103 1499 1298 1670 1491 1878 1066 1539 1389 892 1484 1214 1864 1310 745 1279 879 1468 1813 1831 1664 1140 2077 1314 993 1563 1297 2007 1142 1446 1368 865 1531 1228 1411 1377 628 1811 1169 1667 1347 1162 1154 1323 641 1005 998 1080 762 1959 1093 1827 1831 1637 1459 
921 1530 1502 1484 898 877 880 1817 1619 977 1472 1034 1257 1597 1836 1774 2041 1075 1864 1024 1319 979 1349 1175 925 1122 1786 1442 1177 1304 2016 1234 1790 2180 1343 1169 2049 1325 1034 1209 1619 1404 1975 1010 717 1488 1121 736 1640 1597 746 765 1797 1143 1172 1762 1416 1804 648 1649 987 1294 1051 674 1818 1802 1567 1553 1308 1283 762 1969 1622 1207 665 1773 937 854 2103 1631 910 1024 1743 935 659 720 1223 971 1661 1650 1512 904 1490 1737 874 1614 1403 1698 939 970 1425 1454 1411 2261 1073 1087 774 1237 1496 1368 2017 1334 1499 871 1299 2165 1324 1722 1183 1385 1180 741 1765 1501 852 1273 1095 1086 1440 1497 1763 1188 2348 1437 847 1589 1710 1157 1114 1274 1509 2407 1426 960 1259 1223 1529 1995 1007 1174 
1462 1407 804 1380 736 1072 1040 1645 1570 1038 1925 1301 1108 1641 1315 1577 2220 919 1885 1761 1645 962 1440 1441 733 1131 2091 1335 1214 710 1011 1476 1656 1804 890 1741 2228 695 1260 1126 1783 1083 1231 852 744 1851 1374 667 1679 1492 939 1162 1917 978 1282 837 1737 1188 1248 1286 1154 1734 2131 698 1894 1429 1856 1058 1845 1335 1466 1186 2287 1229 727 1757 1580 1608 1947 1230 1539 947 2364 1637 823 1411 1231 1120 1691 1164 852 869 1231 2050 1242 1423 1023 1363 1414 1350 937 1889 2258 2004 1200 875 726 1218 841 1172 2408 669 1944 1421 1879 1794 1370 1308 1152 1165 1623 1455 887 1123 1535 2247 1618 1809 1739 1637 940 710 1909 1534 1828 1686 2154 863 1226 1343 787 1672 1899 1205 1361 744 1797 1205 1668 1156 
987 1836 1727 1571 867 1205 1111 1096 1177 716 1143 984 1217 2383 1499 1590 1243 902 1716 800 1073 1150 705 754 850 1497 1672 1404 1380 733 1337 1713 1193 1174 1397 1256 1157 1324 684 1680 1846 1786 1252 1404 1317 1654 785 1252 1939 2252 1328 1148 1004 859 1610 1852 1809 1437 851 1277 1519 2018 1531 1288 1461 1779 1887 642 1300 1124 689 1730 1600 1570 1344 1010 1141 969 1538 2000 1292 903 1490 1055 966 662 2111 1984 1956 1665 1131 803 1173 1418 1071 2242 1078 1657 1660 1350 1030 1214 1627 2209 884 876 1062 1452 970 848 1946 1174 1978 1317 1515 1936 1047 2366 1656 1383 1489 748 1642 1488 736 2407 1515 1631 1299 1629 1629 1440 1725 1211 1254 1505 2269 796 1127 1308 1474 1641 1127 921 1275 652 1709 1303 864 1547 
