150 25 0
6286 10025 8923 8815 6576 6423 6731 10631 8936 8482 10685 8304 7364 11532 9340 9521 11759 8040 10013 7784 8006 6535 7627 7561 6391 7914 11762 7873 8114 7202 9856 8946 11547 11342 7005 10978 11244 7419 6959 8505 9984 10013 11559 8864 6494 9594 7749 6455 9798 12020 6930 10077 9430 6300 9605 10001 9997 11113 6899 9099 6881 10829 9699 6443 11685 9136 9547 7740 10139 6652 7435 11509 11331 7253 6798 8922 10406 7925 10819 10800 7082 8541 10488 9706 6672 7640 11531 10876 11828 10217 8104 6622 7445 9379 8986 11144 8775 9515 9168 7537 8812 8475 11275 11817 7058 8696 6351 11476 7591 7551 11656 6736 10433 9172 10632 11520 7702 11850 9529 7342 10585 6931 9439 7617 8104 12139 9539 9011 9694 8793 11721 6961 12112 7717 9239 10616 11127 6971 8344 6666 7809 11536 10397 7766 10967 7772 9679 10578 8168 7721 
895 1772 1655 786 1100 848 888 1095 1706 1485 1610 964 849 2032 1468 1236 1294 879 1912 995 1614 1169 1408 1006 825 1291 1345 1432 896 1052 1224 1194 2268 1763 842 1493 1702 867 753 1010 1458 942 1979 1387 921 1887 1487 1391 1959 1276 1388 1314 1850 753 1381 1523 1706 2430 1213 1498 1044 1877 1686 967 1966 1188 1727 821 983 1463 920 1799 1442 1004 1292 820 1675 1566 1209 1595 1322 1448 1467 2165 965 1408 1417 1627 1330 1637 1649 801 1325 1631 1013 2070 1568 1321 934 1537 1235 1257 2063 1301 1065 727 1197 1207 703 1470 1909 1282 1789 1375 1732 1613 1586 2106 1887 791 1039 853 1983 1197 1638 1966 1090 1404 2010 1143 1628 1251 1243 1559 1417 1533 1047 1342 1285 1113 895 1836 1149 1576 1082 814 1842 1847 1711 1252 
761 987 1524 827 1292 667 1136 1280 1001 1426 2205 1102 991 1646 1030 1364 1686 1101 1168 901 750 841 1361 1505 750 1122 1776 1421 1474 689 1648 1754 1271 1200 1115 2178 1375 697 1499 1103 1675 1663 2076 944 702 1794 1469 704 1041 1887 1243 1586 1359 899 1439 1427 910 1058 753 1782 1288 1885 1727 788 1347 1812 1858 1391 1451 754 1291 1685 1790 1387 683 1475 1778 1099 1596 2073 730 1197 1870 2013 717 1144 1344 2014 1880 1449 1650 1181 1447 1000 1002 1113 1125 1804 1794 1021 1420 1856 1305 1265 736 1398 905 2250 840 1230 1756 1376 1906 1885 1601 1256 674 1392 987 1568 1813 912 962 1413 824 1597 1878 1866 2029 1120 2007 1401 1851 725 1149 1223 1329 1016 1642 676 1303 1993 1457 1209 1479 856 1464 1707 1612 1343 
1344 1303 915 864 1118 1000 812 1220 1490 1113 2017 1155 861 2431 1266 1161 2036 1147 1206 949 998 683 1104 1133 891 1008 1405 783 971 944 1300 1133 1095 1407 962 1149 1135 1525 1075 1708 1681 1298 2257 1618 681 1615 1267 686 919 2173 971 1893 1475 713 1669 2076 1843 2159 808 1357 1384 1158 2037 1032 2292 1298 1239 705 1319 1312 937 2128 1651 835 1201 1281 1299 1628 1711 1808 1294 1264 1544 1100 1011 963 2316 1441 1654 1275 1182 1278 769 1141 946 1671 1063 1265 1423 1074 1568 1643 1312 1979 1358 1249 932 1643 855 1266 1845 1377 1778 1842 2077 1674 1533 1423 1676 1453 1627 1254 1186 1316 1374 2299 1704 1735 1390 1169 1470 682 2311 1183 1650 1080 1526 1273 944 1082 1605 2139 1210 1489 1031 1550 1410 1334 1016 1164 
787 1326 1316 1731 671 778 1117 2038 1287 733 1808 1462 1291 2074 1840 1503 2260 894 1559 1114 1422 1322 1017 1155 1122 1098 1984 864 1420 685 977 1533 1906 1831 646 1655 2220 1325 1334 1678 896 1105 1657 1513 652 1326 976 1257 1483 1497 720 1890 1898 672 1107 2168 1642 1476 878 1470 873 1205 1482 748 1482 1022 1434 1003 1864 705 658 2257 2127 1376 1059 1672 1120 943 1766 2230 1020 975 1287 1959 940 1041 1844 1095 1641 1311 1503 710 1399 1915 974 1594 1308 960 1462 1479 1763 1635 1702 2352 1266 1560 1161 952 1153 872 1290 780 1843 1319 1803 1236 1614 1807 1445 1601 1421 810 1175 1190 1741 2349 1345 1215 1677 1020 1485 921 1478 1197 1563 1234 2249 845 1473 1123 1684 1817 1823 1508 1499 1048 1733 1666 1209 1246 
751 1440 1347 1215 681 1164 652 1743 1550 1176 1438 1124 896 1269 1534 967 1143 1321 1082 1146 1230 860 990 1398 1086 1527 1173 1171 1388 699 1933 1898 1789 1418 819 1625 1643 1277 828 1728 1335 1204 1196 1388 1169 1912 1192 1103 1270 1186 787 1744 1696 819 1440 1361 1621 2051 1333 1904 1233 1299 1574 1000 2068 1425 1483 1332 2070 1412 715 2124 1287 895 811 1138 1215 959 1460 2290 1165 1152 2014 2087 896 1502 1681 1837 2226 1188 1037 960 776 1495 1172 1710 1765 971 1476 1255 1705 1205 1708 1331 890 1447 670 1153 786 880 1664 1254 1395 1858 1530 1515 1476 1415 1728 857 1079 879 1528 1562 930 2270 1913 1738 1626 1432 1500 1419 1387 1709 1734 1446 1371 1139 1068 806 1580 1492 1667 1105 2150 1198 1291 1240 1595 1311 
704 1506 1709 1633 1280 1098 1184 1247 801 1418 1919 728 1417 2192 1571 1759 1613 925 1744 931 1042 1041 1177 1057 999 1417 2081 951 1364 1042 1297 1118 1272 2194 1231 1175 1196 1156 833 1133 1375 947 1174 1498 1035 1578 1520 861 1089 1482 829 1648 1119 731 992 2076 1745 2051 1102 1371 890 1708 1053 702 2306 1423 1678 805 1058 1024 1007 1223 1262 1279 1321 1648 1370 1510 1504 1461 1010 785 1620 1504 828 959 1852 1838 1913 1869 1228 760 1618 1888 1035 2101 1573 1312 1582 1523 1850 1132 1500 1353 893 1459 1201 1854 1265 740 1253 918 1490 1827 1819 1709 1158 2048 1274 1032 1576 1315 1994 1142 1469 1417 902 1478 1240 1385 1356 701 1749 1185 1657 1275 1136 1168 1324 676 1033 989 1083 750 1905 1072 1839 1877 1634 1408 
981 1494 1556 1422 898 926 831 1812 1584 972 1398 1032 1264 1668 1807 1819 2003 1104 1888 1023 1322 889 1294 1182 943 1136 1754 1401 1210 1243 2087 1281 1796 2187 1365 1197 2019 1286 970 1207 1595 1444 1993 1030 724 1514 1192 713 1729 1576 729 830 1769 1182 1195 1724 1430 1869 657 1643 943 1315 1036 701 1820 1779 1481 1536 1321 1293 748 2010 1627 1273 653 1784 938 764 2070 1699 929 945 1764 941 688 757 1178 1105 1520 1597 1535 879 1536 1703 880 1617 1390 1631 1013 908 1402 1518 1398 2302 1103 1086 729 1245 1450 1385 1953 1300 1512 891 1305 2195 1380 1702 1204 1428 1230 737 1826 1544 827 1297 1115 1150 1443 1500 1756 1153 2327 1440 835 1609 1700 1109 992 1174 1477 2394 1468 891 1253 1227 1520 2041 928 1145 
1472 1480 836 1436 712 1039 944 1689 1680 1019 1924 1296 1120 1627 1241 1633 2254 889 1917 1717 1539 953 1421 1451 741 1059 2091 1335 1197 803 1045 1544 1618 1779 885 1702 2226 664 1229 1179 1751 1101 1197 853 794 1828 1366 677 1743 1479 902 1184 1850 908 1264 907 1722 1223 1204 1193 1184 1766 2046 708 1843 1371 1856 1003 1866 1329 1478 1208 2307 1252 765 1702 1529 1552 2007 1236 1543 974 2388 1675 778 1400 1266 1118 1736 1193 858 832 1195 2008 1224 1383 1073 1332 1477 1255 925 1893 2210 1934 1205 952 725 1189 860 1166 2424 635 1927 1432 1871 1698 1388 1297 1115 1140 1647 1427 962 1131 1507 2192 1540 1774 1743 1563 1027 733 1932 1543 1795 1705 2154 882 1203 1270 799 1706 1889 1247 1324 804 1820 1292 1707 1157 
885 1852 1735 1545 839 1251 1107 1065 1209 717 1095 947 1289 2405 1513 1646 1274 939 1688 792 1098 1103 739 757 816 1554 1610 1392 1412 704 1338 1789 1148 1166 1346 1237 1175 1307 695 1668 1912 1761 1235 1392 1358 1683 765 1306 1953 2229 1320 1240 994 930 1566 1916 1865 1462 858 1316 1515 1932 1534 1258 1433 1857 1842 668 1315 1125 717 1651 1609 1594 1232 1005 1093 959 1448 2058 1284 916 1501 1039 1030 705 2102 1972 1987 1662 1113 853 1197 1404 1084 2218 1023 1640 1721 1401 957 1197 1673 2209 937 862 1066 1505 952 828 1882 1197 2003 1286 1508 1919 1041 2357 1612 1400 1562 783 1707 1484 774 2367 1484 1667 1257 1603 1640 1392 1727 1145 1308 1576 2224 822 1071 1270 1493 1647 1078 886 1246 674 1699 1325 910 1547 
