150 25 0
6394 10462 8942 8489 6524 6813 6537 10895 8912 8795 11061 8721 6990 11552 8760 9998 12108 8536 9933 7958 8146 6303 7478 7633 6740 7818 11852 7663 8004 7209 9819 9249 11306 11579 6895 10907 10701 7870 6982 8524 9881 9816 11128 9242 6513 9426 7707 6676 9456 11930 6633 10433 8643 6626 9379 10289 10308 10793 6984 9326 7151 10384 9309 7036 11495 9421 9416 7374 10001 6465 7683 11357 11456 7191 6401 8764 10352 7947 11252 10625 7061 8532 10565 9591 7130 7191 11481 10684 11901 10414 7839 6456 7139 9341 8851 11030 8926 9513 9385 7839 8273 9117 11249 11703 7237 8389 6632 11340 7404 7727 12078 6369 10738 8976 10282 11716 7429 12203 9557 7186 10063 6974 8921 7911 8016 11918 9464 8702 9517 8693 11506 7427 12201 7591 9436 10356 11647 6273 9110 6930 7756 11451 10144 8431 11251 8105 9474 10492 8042 7825 
937 1853 1488 692 1193 934 926 1058 1564 1666 1530 947 825 2251 1143 1378 1188 1037 1744 934 1664 1014 1354 1151 757 1454 1350 1441 904 1114 1195 1183 2345 1653 949 1508 1843 817 750 1188 1401 847 1961 1244 928 1973 1485 1453 2040 1207 1410 1262 1726 680 1395 1491 1638 2364 1181 1476 977 1779 1669 906 1885 1171 1833 714 968 1394 984 1647 1331 934 1307 786 1706 1567 1132 1451 1293 1447 1503 1993 1212 1601 1307 1695 1272 1630 1556 803 1431 1645 930 2147 1575 1266 898 1544 1143 1311 2052 1194 1052 685 1194 1130 691 1517 1905 1221 1897 1421 1765 1487 1533 2244 1802 680 1103 777 1866 1252 1693 2055 1111 1362 1992 1248 1736 1327 1118 1444 1514 1530 972 1321 1294 1169 924 1925 1266 1506 956 805 1887 1855 1599 1244 
906 973 1557 859 1259 683 1248 1476 1069 1349 2135 1038 964 1689 1043 1293 1675 1090 1128 981 674 808 1511 1509 753 1350 1688 1461 1617 632 1528 1712 1210 1202 1205 2087 1264 891 1457 1245 1694 1718 1934 1048 748 1765 1430 730 1126 1804 1344 1536 1250 978 1339 1371 826 1154 739 1752 1209 2004 1712 768 1234 1958 2046 1495 1452 691 1203 1589 1960 1511 681 1406 1777 1030 1601 1928 675 1222 1955 2073 753 1230 1239 1970 1815 1550 1708 1111 1437 1003 911 1032 1163 1851 1816 1133 1289 1805 1309 1342 719 1389 856 2225 794 1236 1505 1347 1930 1827 1625 1218 727 1358 1054 1427 1938 996 827 1336 916 1799 1860 1950 2019 1163 2127 1278 1924 673 1081 1116 1329 920 1758 747 1316 1826 1536 1159 1615 826 1487 1770 1542 1397 
1383 1296 858 878 1103 889 814 1357 1532 1053 2017 1256 896 2332 1263 1138 2003 1188 1348 915 1080 685 1058 1149 720 906 1368 810 1048 1111 1163 1056 1232 1516 947 1131 1123 1425 1154 1810 1591 1385 2259 1527 767 1529 1300 670 880 2362 1081 2039 1411 848 1838 1970 1872 2128 848 1181 1403 1080 1993 1029 2347 1460 1174 756 1450 1118 1077 2187 1620 826 1153 1190 1410 1679 1656 1833 1123 1251 1425 1005 1002 1134 2288 1283 1890 1203 1124 1127 762 1022 947 1616 929 1261 1443 1177 1477 1648 1317 1986 1340 1351 803 1808 831 1279 1955 1363 1909 1907 1938 1636 1487 1281 1673 1459 1685 1217 999 1416 1325 2093 1854 1825 1271 1060 1416 660 2244 1174 1668 1096 1593 1240 813 977 1542 2254 1161 1567 988 1523 1433 1333 1025 1312 
868 1335 1264 1717 737 664 1187 2123 1387 888 1746 1438 1263 1935 2011 1496 2275 1074 1539 1173 1460 1281 1035 1152 1112 1167 2043 969 1485 666 956 1511 1964 1879 658 1788 2172 1369 1321 1730 889 1224 1540 1543 694 1234 836 1364 1444 1417 765 1906 1745 801 1112 2055 1452 1437 938 1477 829 1253 1456 823 1642 942 1313 842 1920 681 672 2111 2135 1393 979 1577 1179 1056 1679 2276 780 965 1219 1807 853 958 1829 1125 1624 1115 1420 666 1464 1802 1040 1480 1335 1070 1404 1491 1701 1665 1839 2263 1198 1576 1272 1064 1244 896 1280 617 1771 1212 1849 1248 1596 1811 1526 1515 1389 821 1233 1294 1798 2340 1299 1291 1632 1107 1508 882 1490 1098 1618 1232 2105 735 1335 1126 1714 1709 1787 1429 1429 1071 1702 1680 1180 1442 
729 1431 1396 1238 730 1050 708 1808 1525 1187 1546 1126 753 1415 1525 869 1195 1213 1079 1104 1288 889 955 1336 1126 1586 1207 1180 1330 665 1967 1939 1694 1426 721 1703 1574 1257 868 1789 1385 1154 1164 1345 1113 1871 1231 1139 1317 1203 688 1806 1665 762 1527 1311 1671 1966 1289 1896 1247 1237 1672 984 2025 1453 1589 1345 1924 1224 781 2148 1218 790 830 1098 1187 1014 1522 2214 1114 1136 2115 2012 955 1611 1720 1876 2107 1150 954 949 934 1591 1264 1902 1783 1002 1530 1282 1720 1127 1703 1569 903 1410 656 1056 727 739 1780 1123 1342 1900 1653 1351 1375 1408 1837 840 1309 919 1424 1613 899 2287 1898 1811 1787 1401 1469 1364 1473 1696 1783 1489 1380 1255 1122 708 1583 1580 1803 1015 2206 1250 1316 1243 1657 1477 
693 1518 1515 1605 1390 1129 1046 1170 895 1447 1977 682 1353 2195 1523 1775 1715 981 1685 922 1041 1207 1207 1183 953 1391 2033 841 1126 1000 1164 1168 1316 2006 1178 1098 1189 1054 855 1219 1396 975 1131 1538 1013 1486 1512 828 1183 1481 875 1654 1096 710 958 2088 1691 1883 1081 1586 783 1621 1159 672 2180 1436 1659 908 1219 887 1112 1116 1341 1195 1266 1795 1435 1405 1458 1461 1012 735 1540 1558 984 875 1847 1860 1978 1896 1188 709 1592 1748 1157 2009 1416 1395 1680 1438 1814 1260 1612 1368 920 1472 1268 1834 1356 738 1135 912 1498 1800 1856 1571 1100 2091 1214 955 1578 1327 1928 1186 1572 1427 881 1449 1295 1434 1393 656 1855 1144 1592 1394 995 1108 1279 661 962 1024 1176 683 1946 1066 1984 1783 1621 1418 
897 1662 1548 1432 847 853 963 1845 1658 1139 1365 1053 1202 1658 1802 1746 1842 1107 1961 1188 1315 1010 1428 1017 973 1092 1938 1526 1188 1286 2106 1278 1855 2117 1278 1158 1910 1329 1098 1141 1706 1422 2001 1049 794 1561 1157 763 1708 1510 762 749 1727 1159 1166 1685 1353 1739 623 1648 1088 1255 1002 734 1779 1675 1465 1469 1342 1390 787 1835 1626 1046 686 1813 961 840 2122 1576 810 932 1633 892 677 780 1173 843 1723 1595 1562 841 1395 1616 751 1624 1309 1644 1038 905 1365 1635 1349 2294 1003 1069 769 1254 1462 1331 1966 1313 1554 919 1284 2207 1374 1694 1192 1454 1238 687 1764 1495 742 1331 989 1138 1479 1442 1745 1204 2246 1401 918 1541 1698 1123 1146 1204 1380 2337 1362 1044 1261 1398 1578 1958 956 1281 
1439 1501 781 1409 868 1104 953 1549 1577 1024 1905 1434 1007 1638 1200 1629 2284 965 1905 1732 1655 925 1433 1419 671 1156 1946 1203 1373 802 1036 1513 1719 1817 876 1622 2160 710 1192 1175 1916 1059 1259 836 673 1646 1396 765 1555 1505 957 1191 1781 1017 1336 808 1734 1038 1364 1233 1192 1738 2118 774 1870 1292 1899 1164 1807 1375 1500 1140 2379 1293 805 1707 1622 1594 1916 1226 1487 1009 2305 1575 815 1318 1233 1046 1728 1224 908 919 1242 2053 1360 1357 936 1369 1446 1346 880 1913 2212 2003 1284 821 843 1237 791 1212 2377 654 2137 1464 1795 1778 1326 1121 1039 1210 1620 1431 903 1130 1486 2238 1673 1736 1697 1540 982 724 1844 1472 1755 1770 2156 729 1201 1439 784 1629 2037 1214 1268 926 1800 1196 1672 1146 
1000 1697 1848 1467 876 1257 1106 1057 1243 810 1164 1266 1107 2263 1522 1565 1177 905 1798 806 1056 1133 710 709 781 1469 1660 1359 1325 721 1321 1653 1115 1066 1436 1359 1156 1481 690 1713 1838 1724 1225 1461 1264 1569 780 1320 1927 2094 1242 1141 951 1010 1602 1780 1871 1453 1028 1197 1327 2032 1501 1236 1481 1805 1731 651 1358 1031 759 1656 1530 1349 1348 956 1157 1075 1568 1830 1320 811 1458 924 1047 696 2077 2079 2000 1609 997 817 1220 1356 1038 2386 1115 1619 1666 1448 1009 1336 1528 2274 745 897 1025 1355 1002 816 1964 1071 1939 1467 1498 1858 1022 2383 1690 1429 1401 894 1706 1417 818 2344 1503 1610 1300 1624 1646 1593 1796 1168 1331 1471 2340 1008 1110 1438 1389 1649 1081 754 1284 722 1688 1301 794 1527 
