150 25 0
6460 9774 8888 8629 6632 6509 6368 10161 9084 8487 11101 8020 7205 11772 9238 9489 11369 7899 9924 7662 8290 6551 7378 7626 6344 7768 11537 8024 7842 6659 9896 8813 11630 11813 6826 11060 11246 7151 6997 8342 9899 10151 11900 8753 6544 9613 7514 6264 9469 11573 6913 9904 9260 6218 9812 10354 10237 11148 6779 9091 6911 10529 10220 6367 11524 8948 9776 7861 10465 6999 7352 11501 11329 7327 6593 9092 10138 8423 10459 10996 7136 8529 10439 10089 6785 7402 11599 10534 11893 9821 8124 6504 7767 9360 8606 11177 8865 9346 9264 7334 9191 8724 11054 11913 7078 8439 6246 11138 7812 7527 12151 6556 10359 9113 10200 11520 7743 12030 9558 7912 10444 6856 9505 7743 7982 12287 9407 9120 9666 8569 11588 6947 12215 7712 9176 10331 11020 6899 8126 6430 8055 11714 10245 7935 10873 7688 9534 10258 8343 7617 
960 1796 1648 818 1077 772 923 1100 1769 1515 1662 961 831 1991 1485 1211 1379 893 1979 986 1570 1194 1519 969 871 1286 1310 1434 845 1019 1203 1204 2267 1744 855 1526 1686 956 638 1107 1368 996 1972 1430 948 1923 1528 1216 1959 1407 1365 1272 1742 734 1377 1599 1725 2325 1161 1486 1001 1965 1591 1061 2011 1141 1740 863 978 1477 867 1722 1514 1045 1204 821 1692 1573 1162 1593 1278 1451 1510 2074 1081 1404 1372 1634 1272 1602 1583 766 1294 1693 1014 1978 1557 1329 941 1512 1144 1206 1987 1264 1077 782 1182 1226 754 1432 1961 1186 1680 1377 1716 1640 1512 2112 1954 812 1103 898 1946 1071 1657 1963 1019 1434 2008 1187 1548 1202 1259 1522 1370 1510 1101 1328 1295 1033 848 1875 1129 1527 1127 827 1780 1766 1745 1322 
679 966 1603 873 1342 720 1096 1373 1006 1393 2230 1088 1009 1714 1077 1230 1790 1052 1218 902 756 925 1385 1466 756 1175 1856 1499 1410 777 1592 1740 1280 1220 1115 2186 1363 651 1495 1134 1640 1622 2159 973 651 1824 1435 662 1029 1930 1193 1471 1410 914 1364 1433 962 1071 752 1797 1361 1924 1750 774 1329 1756 1866 1347 1384 753 1185 1653 1703 1425 685 1531 1767 1179 1512 2081 684 1209 1864 1970 705 1261 1246 2051 1889 1446 1556 1174 1486 1043 964 1116 1147 1752 1820 981 1391 1739 1370 1212 796 1456 854 2220 842 1181 1775 1396 1949 1895 1633 1223 723 1393 1117 1558 1853 967 932 1386 707 1627 1874 1857 2015 1200 1976 1378 1864 752 1120 1282 1301 1102 1566 653 1201 1836 1631 1299 1481 881 1401 1700 1616 1397 
1241 1319 941 870 1175 1021 783 1191 1419 1138 2103 1149 861 2423 1227 1153 2016 1112 1210 931 1065 797 1022 1177 885 936 1391 813 969 929 1229 1073 1073 1364 904 1201 1070 1491 996 1701 1624 1232 2224 1592 660 1653 1200 677 876 2200 941 1847 1468 657 1669 2081 1819 2146 825 1373 1351 1206 2061 1029 2272 1244 1196 691 1426 1381 922 2109 1564 821 1088 1150 1271 1611 1736 1828 1320 1247 1476 1109 1017 984 2263 1460 1570 1319 1219 1209 838 1084 947 1575 1054 1334 1403 989 1569 1685 1225 1945 1307 1177 915 1656 927 1234 1833 1329 1796 1847 2071 1599 1625 1502 1628 1555 1636 1260 1174 1253 1351 2213 1810 1681 1396 1247 1574 651 2301 1163 1716 1112 1514 1334 928 1088 1550 2160 1222 1566 1064 1554 1437 1350 1073 1170 
695 1323 1285 1721 739 789 1098 2044 1282 829 1866 1445 1286 2093 1796 1494 2262 909 1608 1221 1307 1251 1036 1182 1089 1246 2006 853 1333 738 972 1511 1976 1838 695 1624 2260 1343 1341 1621 965 1116 1647 1411 620 1328 913 1234 1329 1589 648 1805 1775 670 1090 2116 1525 1471 909 1402 849 1231 1426 727 1494 1044 1340 960 1875 727 733 2208 2098 1339 993 1696 1149 886 1827 2234 970 1003 1216 1942 926 1050 1880 1080 1675 1421 1481 652 1356 1898 951 1626 1221 982 1468 1520 1875 1604 1833 2303 1245 1658 1176 984 1113 889 1326 753 1783 1362 1861 1241 1639 1887 1411 1620 1378 771 1231 1162 1728 2291 1335 1123 1705 1072 1525 888 1437 1251 1581 1233 2234 971 1516 1046 1628 1705 1735 1485 1467 1002 1715 1744 1144 1205 
753 1428 1367 1200 637 1363 699 1839 1589 1111 1445 995 872 1355 1494 1001 1102 1248 1122 1166 1227 844 936 1364 1064 1474 1165 1231 1453 768 1844 1924 1767 1351 729 1692 1595 1336 713 1664 1404 1254 1238 1357 1185 1938 1093 1145 1330 1227 815 1729 1660 788 1385 1330 1564 2063 1332 1873 1215 1319 1609 961 2168 1390 1461 1342 2129 1454 734 2147 1288 863 757 1105 1220 964 1447 2261 1120 1186 1917 2027 911 1431 1583 1820 2248 1156 1041 966 765 1449 995 1667 1669 983 1476 1274 1641 1124 1728 1299 894 1390 616 1165 872 805 1644 1359 1270 1925 1634 1567 1490 1317 1716 879 1123 860 1472 1556 979 2265 1878 1643 1693 1372 1490 1437 1411 1665 1629 1372 1369 1142 1039 804 1574 1394 1589 1102 2088 1196 1257 1330 1692 1314 
710 1603 1686 1681 1231 1128 1152 1224 886 1328 1996 672 1349 2172 1537 1817 1602 880 1772 989 1065 1034 1206 1059 974 1374 2017 986 1347 1052 1302 1138 1259 2260 1198 1145 1228 1188 853 1075 1399 963 1301 1451 1072 1498 1477 865 1105 1469 721 1664 1120 734 961 1888 1789 1955 1103 1316 957 1630 1042 721 2335 1368 1712 771 1125 969 1042 1130 1281 1255 1337 1679 1254 1417 1442 1480 1046 799 1567 1573 866 963 1879 1807 1910 1881 1172 664 1599 1894 995 2125 1462 1370 1642 1535 1780 1131 1505 1359 920 1415 1106 1829 1276 714 1226 976 1447 1792 1799 1643 1084 2197 1223 1068 1594 1295 1900 1207 1332 1494 944 1453 1334 1395 1325 652 1644 1168 1647 1267 1197 1130 1247 644 1081 1075 1077 939 1922 1076 1835 1839 1680 1390 
1080 1500 1672 1504 841 911 840 1768 1605 944 1471 974 1210 1733 1861 1825 1975 1145 1910 990 1374 823 1212 1128 980 1149 1652 1448 1170 1382 2017 1313 1784 2162 1377 1180 1966 1281 1064 1227 1609 1457 1970 963 748 1455 1077 638 1726 1706 696 883 1713 1103 1197 1716 1498 1938 662 1604 885 1321 1028 655 1822 1737 1445 1596 1422 1344 778 1992 1742 1356 656 1799 913 801 2014 1676 912 956 1778 1029 651 770 1261 1056 1600 1593 1576 875 1594 1755 864 1633 1411 1604 997 905 1378 1442 1363 2327 1106 1092 653 1181 1335 1373 1892 1285 1614 874 1204 2223 1390 1727 1264 1430 1194 743 1954 1473 817 1360 1182 1110 1464 1512 1761 1114 2312 1494 916 1643 1678 1148 1061 1210 1476 2353 1537 797 1299 1286 1503 2029 1010 1132 
1394 1530 844 1398 716 1120 1046 1794 1734 976 1803 1285 1140 1722 1170 1624 2324 952 1918 1639 1501 1024 1402 1486 796 1113 2041 1286 1121 821 1147 1520 1638 1731 935 1750 2182 700 1311 1204 1800 1314 1210 862 867 1968 1301 683 1759 1356 873 1142 1806 922 1192 913 1678 1235 1105 1155 1164 1780 2070 722 1974 1291 1905 932 1915 1324 1491 1214 2326 1259 720 1767 1456 1515 1989 1210 1517 1043 2211 1687 764 1307 1256 1139 1817 1165 813 797 1129 1900 1192 1431 1066 1388 1413 1240 992 1791 2158 2012 1259 890 676 1187 820 1208 2423 657 1919 1451 1943 1654 1309 1321 1051 1007 1640 1414 1026 1053 1480 2297 1555 1716 1703 1490 1142 766 1902 1540 1855 1722 2218 1003 1185 1298 806 1766 1769 1237 1283 815 1825 1251 1692 1099 
919 1841 1743 1498 871 1235 1103 1035 1254 717 1074 853 1215 2385 1490 1604 1277 989 1588 719 1014 1119 822 742 771 1569 1620 1427 1421 687 1328 1756 1115 1205 1304 1141 1109 1215 673 1628 1930 1683 1208 1352 1330 1703 801 1351 1919 2256 1264 1250 1106 981 1514 1915 1850 1428 809 1279 1396 2115 1548 1246 1446 1780 1882 772 1332 1138 710 1593 1616 1528 1311 944 1139 867 1484 2142 1365 959 1591 1052 1045 690 2015 1961 1983 1657 1145 988 1224 1425 1070 2215 1014 1624 1708 1482 977 1158 1756 2162 834 922 1186 1556 963 843 1833 1212 1933 1403 1570 1991 995 2326 1650 1405 1571 756 1623 1465 824 2411 1517 1736 1182 1573 1732 1367 1704 1149 1321 1594 2162 844 1108 1339 1625 1738 1052 885 1223 726 1652 1386 807 1540 
