150 25 0
6264 9948 9072 8800 6702 6474 6741 10418 9060 8426 10666 8205 7328 11798 9329 9506 11663 8010 9910 7801 8142 6503 7467 7558 6313 8054 11853 7870 7899 6841 9733 8868 11543 11552 6950 11197 11224 7332 7123 8298 9893 10045 11924 8565 6567 9752 7756 6351 9678 11804 7114 10059 9190 6461 9718 10179 10192 11151 6768 9125 6848 10646 9929 6363 11667 9073 9728 7731 10105 6813 7458 11567 11331 7253 6752 9058 10313 8004 10818 10823 7124 8542 10425 9794 6547 7494 11577 10771 11829 10102 8117 6608 7534 9369 8768 11089 8706 9467 9178 7464 8966 8475 11204 11810 7105 8571 6271 11287 7559 7708 11857 6651 10380 9236 10524 11508 7739 11874 9544 7767 10498 6916 9518 7662 8114 12150 9539 9042 9568 8689 11877 6952 12115 7776 9060 10725 10991 6930 8391 6571 7851 11489 10415 7808 11023 7705 9752 10412 8263 7784 
936 1792 1635 780 1080 783 923 1134 1757 1521 1648 941 864 1962 1456 1207 1313 922 1963 995 1626 1202 1459 971 848 1291 1311 1413 900 1003 1194 1210 2239 1761 843 1491 1698 908 781 1007 1453 956 2037 1409 956 1968 1441 1332 1975 1255 1354 1297 1795 744 1405 1478 1685 2386 1228 1510 987 1910 1670 1010 1967 1144 1693 795 992 1486 928 1711 1424 999 1293 788 1720 1529 1234 1556 1291 1457 1448 2146 1047 1476 1410 1669 1274 1641 1578 741 1373 1679 974 2026 1543 1314 954 1495 1181 1280 2017 1287 1093 726 1181 1193 714 1467 1910 1224 1738 1379 1669 1540 1556 2084 1939 833 1112 865 1981 1161 1653 1992 1070 1460 2032 1175 1617 1243 1270 1554 1347 1492 1097 1379 1300 1092 895 1876 1128 1583 1096 826 1822 1875 1711 1271 
761 964 1554 855 1329 660 1157 1272 1050 1347 2204 1124 999 1698 1118 1382 1723 1070 1179 901 736 882 1386 1493 775 1179 1837 1444 1429 699 1587 1800 1288 1205 1115 2196 1355 713 1476 1168 1678 1696 2114 916 690 1809 1445 702 1010 1929 1267 1526 1376 934 1437 1408 958 1042 778 1730 1333 1913 1761 806 1296 1739 1858 1378 1478 756 1256 1720 1735 1385 652 1500 1783 1142 1547 2082 675 1221 1869 2017 713 1180 1337 2020 1894 1455 1587 1187 1483 982 983 1049 1153 1777 1828 1004 1427 1828 1278 1267 764 1394 858 2292 815 1219 1802 1387 1896 1898 1541 1226 695 1394 1055 1551 1784 968 927 1443 766 1556 1879 1862 2017 1165 1997 1387 1858 725 1149 1223 1313 1075 1566 649 1231 1954 1519 1243 1513 898 1448 1715 1685 1340 
1341 1329 903 904 1171 1026 780 1228 1496 1111 2087 1152 861 2409 1269 1153 2030 1151 1208 941 1037 786 1025 1198 909 989 1394 778 940 930 1313 1100 1093 1424 980 1148 1139 1566 1045 1726 1646 1291 2173 1614 677 1657 1284 688 931 2191 969 1854 1480 668 1649 2072 1851 2091 842 1430 1358 1171 2052 980 2290 1299 1254 722 1403 1351 966 2086 1616 787 1209 1217 1274 1647 1731 1912 1325 1290 1510 1083 1039 966 2307 1478 1566 1288 1193 1280 726 1098 962 1605 1042 1285 1401 1065 1538 1664 1301 2013 1267 1206 951 1654 900 1231 1820 1401 1817 1845 2089 1651 1557 1447 1697 1451 1631 1275 1195 1297 1388 2308 1784 1680 1395 1198 1517 647 2301 1198 1655 1102 1486 1306 948 1100 1550 2132 1226 1477 1061 1487 1441 1376 1051 1159 
757 1286 1287 1717 681 734 1130 2038 1290 813 1822 1436 1290 2126 1798 1528 2225 893 1569 1183 1385 1314 1000 1178 1135 1178 2018 855 1386 652 946 1530 1959 1806 663 1646 2263 1323 1314 1636 907 1106 1664 1471 656 1308 932 1277 1423 1569 677 1855 1801 695 1093 2129 1643 1427 854 1412 917 1244 1491 775 1462 1011 1372 966 1819 712 680 2217 2093 1332 999 1714 1118 928 1816 2246 1046 985 1282 1942 922 1078 1866 1056 1699 1339 1516 678 1361 1836 943 1648 1281 985 1438 1516 1887 1628 1773 2344 1331 1632 1162 945 1163 848 1281 731 1813 1278 1820 1228 1632 1804 1401 1554 1400 823 1217 1192 1732 2343 1391 1186 1684 1037 1498 925 1475 1178 1566 1236 2185 943 1510 1121 1656 1804 1757 1462 1471 1022 1709 1731 1182 1243 
777 1432 1391 1206 672 1245 652 1769 1536 1122 1444 1056 861 1314 1516 986 1134 1271 1076 1167 1255 867 950 1386 1056 1498 1181 1159 1464 729 1939 1885 1804 1366 782 1686 1645 1270 745 1711 1389 1305 1213 1395 1182 1890 1165 1133 1301 1191 797 1729 1670 810 1380 1318 1656 2017 1357 1864 1217 1315 1642 982 2104 1382 1439 1282 2082 1421 715 2078 1326 870 748 1109 1218 959 1460 2275 1165 1206 1988 2033 900 1488 1602 1841 2213 1184 1075 966 758 1460 1099 1717 1732 988 1457 1247 1691 1162 1719 1326 867 1429 691 1160 837 828 1637 1291 1318 1896 1572 1532 1496 1403 1739 858 1113 900 1518 1543 944 2267 1891 1693 1676 1408 1481 1403 1337 1688 1688 1408 1323 1160 1064 820 1558 1414 1613 1104 2102 1163 1245 1298 1631 1287 
691 1589 1727 1642 1252 1155 1154 1251 888 1341 1960 697 1379 2161 1542 1812 1605 896 1745 953 1043 1049 1214 1077 957 1368 2022 989 1338 1034 1242 1087 1325 2262 1266 1188 1188 1183 838 1106 1304 937 1238 1484 1005 1517 1526 871 1051 1496 808 1680 1124 718 1016 2046 1761 2009 1091 1380 970 1670 1071 709 2328 1427 1682 786 1121 1003 1014 1158 1289 1216 1305 1676 1337 1472 1486 1469 1023 742 1665 1537 828 907 1847 1854 1925 1914 1177 716 1611 1905 1007 2051 1494 1345 1646 1563 1849 1161 1518 1375 945 1394 1152 1866 1264 708 1240 928 1467 1782 1796 1690 1088 2142 1225 984 1544 1300 1985 1179 1366 1459 943 1484 1332 1335 1290 677 1698 1178 1663 1241 1159 1174 1312 667 1104 1045 1093 826 1946 1043 1837 1877 1673 1383 
1051 1508 1669 1467 877 896 875 1775 1644 1032 1464 1000 1208 1709 1856 1799 1954 1152 1881 1011 1320 829 1249 1135 981 1118 1708 1447 1199 1276 2052 1333 1814 2188 1399 1156 1929 1240 986 1180 1602 1439 2018 986 759 1517 1128 665 1720 1655 727 887 1757 1124 1179 1713 1398 1875 689 1609 912 1266 1032 711 1819 1725 1481 1569 1361 1341 794 2017 1674 1358 635 1772 894 812 2033 1681 897 998 1712 1009 659 759 1209 1094 1545 1585 1502 893 1587 1774 872 1593 1414 1663 992 848 1384 1519 1398 2358 1078 1064 680 1244 1408 1374 1923 1259 1525 943 1288 2247 1365 1731 1218 1460 1212 752 1911 1498 797 1305 1113 1081 1390 1500 1756 1192 2332 1456 859 1599 1684 1104 1025 1193 1477 2360 1509 879 1256 1193 1468 2018 937 1138 
1438 1479 856 1428 692 1082 1001 1786 1724 1041 1886 1286 1125 1693 1188 1624 2281 908 1868 1682 1543 981 1412 1434 788 1060 2076 1310 1202 798 1104 1551 1632 1737 942 1735 2155 626 1276 1204 1751 1176 1208 887 791 1824 1339 656 1766 1412 877 1109 1782 891 1244 925 1695 1226 1162 1160 1147 1808 2041 683 1930 1358 1881 990 1882 1323 1473 1173 2322 1294 713 1725 1472 1516 1982 1206 1553 974 2328 1737 738 1369 1212 1119 1830 1155 810 834 1199 1948 1190 1389 1005 1325 1435 1235 954 1865 2205 2015 1231 959 733 1142 860 1185 2390 658 1938 1461 1890 1656 1378 1301 1034 1051 1668 1430 1008 1134 1531 2212 1571 1729 1721 1511 1101 716 1924 1545 1804 1681 2174 916 1166 1252 828 1725 1795 1267 1339 796 1804 1225 1733 1139 
855 1857 1796 1503 881 1193 1113 1053 1201 716 1023 929 1275 2433 1476 1628 1283 943 1652 766 1036 1086 781 783 860 1569 1632 1419 1424 687 1328 1763 1106 1198 1307 1256 1177 1317 639 1658 1939 1745 1246 1422 1396 1714 737 1376 1841 2282 1252 1252 1031 954 1579 1880 1866 1486 867 1268 1491 2027 1549 1222 1412 1814 1844 691 1295 1171 728 1612 1650 1565 1282 1006 1118 852 1451 2087 1314 981 1526 1076 1011 720 2049 1967 2005 1628 1127 878 1205 1374 1083 2208 1080 1653 1714 1422 975 1208 1687 2152 878 902 1149 1520 946 857 1869 1236 2008 1347 1547 1947 1016 2348 1667 1412 1526 726 1662 1489 770 2402 1500 1662 1229 1553 1651 1425 1717 1075 1303 1525 2197 841 1089 1290 1509 1686 1060 860 1253 699 1712 1325 901 1551 
