150 25 0
6400 10482 8834 8489 6603 6789 6469 10898 8941 8857 11036 8652 6984 11551 8654 10043 12000 8494 10039 8073 8147 6303 7479 7674 6682 7824 11746 7778 7933 7094 9806 9371 11304 11652 6903 10971 10698 7758 6980 8524 9810 9812 11130 9313 6633 9426 7735 6676 9496 12043 6750 10476 8612 6624 9380 10207 10388 10793 6948 9204 7124 10266 9287 7052 11478 9504 9415 7369 9991 6403 7616 11360 11454 7106 6373 8763 10418 7947 11252 10604 7016 8540 10625 9609 7153 7157 11383 10721 11963 10481 7780 6491 7140 9341 8883 11034 8811 9489 9377 7930 8240 9117 11232 11704 7308 8389 6632 11330 7504 7658 12097 6311 10737 9049 10172 11617 7427 12168 9496 7138 10007 6921 9000 7840 7927 11918 9449 8698 9604 8666 11624 7389 12177 7563 9473 10312 11568 6275 9072 6926 7772 11427 10113 8520 11253 8052 9503 10492 8007 7730 
970 1868 1487 676 1172 899 960 1058 1543 1666 1530 947 836 2255 1159 1378 1209 1037 1723 905 1663 1012 1351 1146 757 1464 1351 1440 903 1114 1184 1156 2381 1644 953 1508 1877 817 750 1191 1399 836 1956 1247 932 1973 1491 1462 2039 1201 1419 1259 1726 680 1395 1492 1641 2328 1179 1449 1009 1784 1669 906 1886 1184 1837 720 968 1383 975 1647 1331 967 1318 810 1700 1572 1142 1455 1293 1457 1508 2006 1200 1599 1295 1690 1272 1630 1540 795 1418 1641 944 2174 1575 1266 897 1540 1143 1325 2052 1194 1050 721 1192 1124 717 1505 1908 1233 1867 1407 1767 1488 1540 2212 1806 671 1092 809 1863 1252 1661 2020 1102 1387 1992 1246 1718 1331 1110 1411 1514 1557 975 1348 1298 1163 924 1925 1268 1503 926 815 1903 1855 1589 1244 
906 945 1554 859 1259 683 1248 1471 1070 1370 2138 1038 962 1663 1010 1293 1677 1070 1126 1003 675 800 1527 1509 735 1346 1686 1461 1624 638 1524 1713 1182 1191 1207 2087 1264 895 1459 1232 1694 1697 1935 1072 740 1792 1432 727 1139 1809 1344 1536 1250 974 1352 1370 840 1157 738 1752 1209 2000 1712 769 1234 1941 2046 1498 1465 705 1202 1590 1944 1511 680 1407 1789 1017 1602 1929 672 1216 1939 2073 776 1255 1239 1970 1821 1550 1732 1111 1403 988 911 1031 1174 1822 1810 1106 1270 1824 1321 1335 704 1393 870 2217 804 1237 1476 1359 1941 1792 1623 1197 727 1356 1023 1431 1948 965 826 1340 906 1799 1860 1930 2019 1163 2127 1278 1895 675 1082 1151 1296 920 1754 730 1320 1826 1528 1161 1648 826 1487 1768 1572 1397 
1360 1297 847 904 1103 913 814 1361 1532 1072 1989 1259 907 2344 1239 1138 1992 1180 1331 934 1080 685 1091 1152 720 886 1363 822 1023 1112 1162 1056 1242 1518 945 1132 1123 1418 1154 1839 1599 1385 2257 1527 767 1531 1308 673 880 2363 1086 2037 1411 845 1812 1992 1873 2115 819 1180 1400 1083 1992 1000 2344 1459 1174 764 1450 1118 1114 2190 1630 826 1166 1213 1410 1674 1640 1801 1102 1257 1397 1013 990 1100 2288 1290 1885 1203 1122 1139 762 1009 948 1616 932 1238 1443 1173 1444 1648 1315 1957 1339 1351 803 1808 809 1279 1934 1343 1908 1937 1938 1643 1477 1278 1664 1446 1696 1217 999 1432 1296 2085 1858 1839 1267 1060 1397 688 2255 1190 1668 1122 1578 1232 813 974 1567 2247 1161 1561 992 1526 1420 1341 1040 1301 
868 1321 1264 1716 758 667 1196 2121 1387 888 1746 1439 1270 1909 2012 1530 2305 1077 1539 1173 1460 1281 1035 1140 1100 1151 2035 977 1495 639 955 1493 1964 1876 653 1796 2159 1377 1347 1730 889 1224 1522 1543 692 1225 844 1394 1439 1422 751 1907 1717 801 1112 2056 1420 1437 938 1476 833 1251 1453 857 1642 942 1313 852 1925 681 687 2109 2120 1417 983 1591 1192 1056 1679 2301 787 965 1221 1824 841 931 1862 1125 1622 1116 1431 687 1462 1805 1007 1474 1336 1070 1408 1491 1701 1663 1839 2256 1194 1579 1278 1064 1262 898 1279 629 1764 1197 1832 1236 1596 1839 1524 1515 1391 817 1219 1294 1798 2341 1300 1291 1632 1108 1504 882 1490 1093 1618 1231 2095 755 1321 1148 1692 1709 1763 1426 1429 1056 1702 1682 1191 1432 
729 1436 1383 1224 730 1043 734 1808 1525 1187 1546 1127 756 1415 1525 846 1177 1214 1078 1081 1294 895 975 1336 1125 1603 1207 1168 1330 683 1987 1962 1692 1426 739 1708 1585 1257 868 1785 1407 1137 1161 1357 1137 1872 1227 1139 1328 1178 688 1808 1665 754 1533 1339 1671 1966 1266 1903 1257 1252 1682 1017 2027 1454 1589 1312 1958 1225 802 2148 1210 814 802 1098 1192 1001 1522 2189 1100 1120 2108 2012 979 1647 1720 1874 2105 1147 947 950 933 1592 1280 1915 1783 1008 1515 1282 1713 1127 1703 1569 903 1411 662 1057 743 736 1777 1123 1367 1900 1653 1376 1373 1433 1802 836 1310 919 1415 1621 914 2284 1903 1827 1791 1404 1463 1342 1487 1694 1787 1487 1378 1279 1106 677 1577 1593 1793 1046 2207 1250 1316 1234 1656 1458 
691 1539 1515 1605 1383 1126 1063 1179 894 1452 1975 681 1369 2195 1523 1740 1746 981 1677 942 1032 1208 1213 1209 956 1388 2033 841 1125 974 1169 1199 1333 2004 1186 1100 1189 1051 867 1219 1396 975 1129 1556 1000 1484 1508 846 1167 1494 899 1642 1092 715 954 2088 1690 1880 1077 1586 783 1652 1169 669 2181 1433 1682 932 1204 887 1117 1118 1342 1194 1280 1796 1451 1429 1458 1495 981 736 1540 1549 982 888 1846 1860 1951 1892 1195 741 1590 1725 1142 1998 1416 1402 1681 1438 1808 1255 1594 1363 900 1464 1268 1829 1356 752 1135 924 1467 1800 1869 1571 1100 2088 1214 953 1576 1322 1928 1168 1549 1427 882 1449 1278 1470 1393 680 1847 1161 1594 1394 992 1108 1278 661 968 1024 1142 702 1950 1054 1985 1819 1602 1431 
897 1671 1553 1432 851 853 958 1836 1660 1139 1365 1058 1206 1658 1790 1746 1842 1119 1966 1188 1316 1010 1428 1017 967 1092 1956 1501 1189 1255 2106 1292 1831 2118 1285 1158 1877 1352 1114 1138 1705 1422 2001 1053 794 1556 1157 761 1707 1501 762 747 1727 1152 1168 1702 1357 1739 630 1649 1088 1252 990 734 1814 1657 1501 1505 1342 1394 780 1835 1626 1055 686 1822 961 840 2122 1576 815 932 1641 893 674 766 1173 843 1723 1596 1578 841 1410 1614 777 1651 1309 1628 1040 905 1371 1635 1349 2329 998 1063 760 1254 1456 1324 1957 1313 1560 906 1303 2207 1382 1694 1195 1458 1242 687 1737 1465 742 1333 1021 1105 1479 1440 1740 1240 2246 1401 923 1569 1723 1123 1169 1204 1346 2344 1362 1046 1290 1404 1578 1967 952 1281 
1436 1494 782 1409 857 1136 926 1547 1588 1045 1937 1432 1004 1616 1192 1605 2307 968 1905 1727 1645 925 1431 1415 671 1158 1930 1202 1365 802 1035 1513 1716 1797 876 1628 2159 720 1200 1203 1903 1075 1278 835 673 1647 1408 763 1553 1509 957 1204 1781 1019 1339 807 1723 1028 1364 1244 1205 1721 2117 775 1895 1303 1899 1156 1807 1373 1500 1111 2379 1298 797 1707 1596 1617 1953 1230 1488 992 2289 1558 818 1318 1199 1041 1732 1246 921 925 1227 2063 1360 1326 936 1369 1447 1347 879 1944 2221 2003 1291 790 845 1236 795 1210 2355 631 2141 1456 1796 1776 1326 1114 1038 1233 1621 1455 903 1129 1518 2267 1669 1757 1689 1539 959 724 1853 1464 1755 1747 2156 729 1217 1439 784 1614 2011 1208 1269 922 1791 1196 1663 1150 
1023 1733 1852 1487 877 1257 1106 1087 1238 810 1148 1266 1114 2262 1492 1565 1160 890 1808 841 1052 1132 718 713 780 1469 1663 1377 1325 756 1321 1653 1129 1066 1436 1359 1155 1481 714 1718 1835 1718 1224 1441 1273 1575 797 1320 1927 2094 1270 1146 925 1010 1623 1795 1861 1467 1027 1197 1307 2031 1511 1249 1477 1772 1745 636 1358 1043 766 1670 1531 1356 1341 984 1145 1076 1561 1833 1303 823 1477 925 1035 731 2070 2094 1969 1606 1005 795 1220 1353 1071 2423 1122 1624 1661 1475 1010 1358 1518 2276 745 911 1024 1356 1002 816 1943 1071 1944 1498 1498 1864 1022 2383 1690 1429 1401 873 1706 1417 843 2344 1487 1612 1298 1624 1646 1613 1796 1171 1305 1439 2357 987 1110 1419 1389 1662 1049 754 1284 731 1689 1303 792 1522 
713 1155 1570 1190 1359 956 1126 1389 770 864 1154 1462 1292 1798 925 1826 2343 832 1114 1010 1572 1442 1377 1357 700 1070 1215 1656 741 1396 1666 1091 1445 2080 1104 1971 1611 1379 942 1523 1307 2056 2398 1360 1288 1992 876 1163 2079 2071 714 1163 1707 991 1697 1298 2044 2414 812 1148 925 1369 1559 1067 1971 1372 1177 1403 1589 655 803 2370 1752 1048 1201 1152 1825 1062 2143 1090 954 1609 1739 1687 903 735 1887 1110 2265 1441 1585 1367 1008 1302 1666 1188 1734 1343 1840 1763 1313 1217 2012 2258 986 1149 980 1192 1505 1432 2089 856 1773 1117 1282 2220 1515 2217 942 887 1821 967 746 795 1310 1709 796 1685 968 1425 1734 685 1206 1265 1718 2148 1576 1064 1763 771 1456 2281 1376 722 1731 685 2023 1219 1704 793 
1011 1297 1690 1181 866 908 792 1010 1338 1135 1275 1002 1277 2356 1646 1822 2234 1226 1699 808 1036 1301 1478 978 851 819 1726 1333 1078 1227 1009 683 1627 1571 871 1029 1228 1087 1560 1479 1289 1168 1940 1600 1039 1773 1585 742 1020 1650 784 1243 1003 825 1403 2195 2076 1463 819 1317 1262 1058 1536 739 1867 1369 1306 684 1205 710 1029 1963 2227 724 804 839 1297 698 1703 1848 1325 1017 1386 1695 986 1114 950 1352 1302 1306 1302 1195 1616 1319 871 1271 1541 1084 1134 860 1197 1560 1599 1444 1129 945 1318 1070 786 1428 1914 688 1401 837 1342 1429 774 1211 1482 883 1013 849 1594 1025 892 1345 1771 1602 1251 707 954 1402 2168 960 1796 1629 1852 815 1582 757 1626 1474 1024 1678 1088 1158 1911 1566 762 1276 
699 1993 1810 1158 1109 808 1384 1402 1791 1067 1334 1870 1328 1234 1205 1506 1943 1338 1835 1213 975 1147 679 1502 672 1428 2181 754 1597 783 1792 1797 1452 2013 1304 1971 1652 1210 657 1337 1420 2058 2124 1584 1230 749 1217 1006 824 1115 972 1510 682 878 1163 1220 1708 1631 1166 1276 1230 1381 881 706 1045 1883 821 1034 1537 1046 1291 1143 2107 1388 677 1044 1465 1561 1146 1191 1324 745 945 1079 1019 1491 1170 2011 2390 1836 1445 932 1402 1938 1337 2018 1326 1540 916 1059 1000 1379 2197 2248 849 971 873 1013 1311 1277 2383 1285 1936 1365 2001 1878 818 1917 1220 1558 1592 1036 1198 1391 1231 2240 1653 1058 1891 1075 1596 808 2065 1165 1092 1413 1500 1216 1489 942 891 1827 1361 1699 1842 1271 1006 1938 840 988 
1000 1695 1108 1370 1159 742 1116 1609 896 1242 1583 1374 1542 1250 1225 1823 1637 870 1867 1243 874 1231 1645 1199 1030 1177 1463 1302 1053 728 1572 1829 992 2148 838 1849 1672 1230 784 1299 1285 2093 1190 1774 1246 1694 1219 773 1662 1812 1464 1630 1661 835 1980 1738 1066 1859 1007 1271 651 2138 1701 1157 2234 1811 1686 1249 1538 1013 1470 1272 2067 1214 1223 1302 1998 1609 2087 1053 1281 1317 1151 2085 1281 965 1851 1880 833 1035 814 1119 736 1525 1741 1860 1238 1128 1905 790 1581 1580 2345 2231 1306 1588 627 1412 1033 665 1975 1452 1073 1682 1570 1531 652 1582 996 991 1402 745 1645 934 945 2290 1519 1626 1312 854 1336 679 1597 1434 1498 1958 2287 1081 1339 871 1300 1453 1960 1435 1994 1517 1931 1809 1452 829 
818 1983 1145 806 1069 967 1124 1963 1557 1787 1818 737 1474 1182 1034 1752 1507 1667 1346 1309 1234 646 778 854 1062 975 1157 1181 1241 1428 1906 1303 1294 2320 922 1125 1563 692 1005 1386 1260 1717 1252 1606 790 1469 1574 1158 1073 1969 811 1043 1013 795 1405 1835 1645 1911 849 898 1080 1718 1696 750 1039 902 1579 1299 1186 693 722 977 1224 1217 800 1003 1254 1020 1904 2056 1240 1079 1991 928 713 1118 1326 1932 1571 1062 1034 716 1085 1305 1200 1951 1315 1307 1418 1098 1494 991 1339 917 1215 1408 713 1383 1315 1508 1501 1309 1921 1415 1484 1470 1519 1984 1890 1281 830 1067 1040 1676 1469 2359 1123 1206 932 943 1139 781 1571 1230 1866 1307 1100 889 1339 1349 908 1696 1369 929 1185 1464 1036 1464 1025 1045 
