150 25 0
6311 10643 9110 8327 6670 6952 6401 10726 9119 8862 11046 8700 7002 11525 8599 10004 12228 8363 10136 7813 7817 6159 7280 8018 6471 7786 11669 7696 8025 7121 9633 9196 11440 11407 7171 10954 10661 7796 7103 8519 9779 9798 11246 8990 6735 9256 7781 6705 9744 12061 6874 10281 8703 6541 9380 10109 10443 10836 6974 9202 7130 10183 9573 6869 11359 9460 9379 7461 10216 6639 7402 11498 11304 7180 6391 8643 10486 8064 11520 10736 6889 8499 10752 9638 7210 6947 11070 11140 11656 10813 7475 6509 7340 9361 8759 10913 8981 9544 9747 8097 8420 9179 11131 11715 7055 8533 6639 11075 7549 7592 11926 6359 10883 9235 10324 11837 7307 12141 9519 7328 10010 6667 9045 7795 7954 11847 9507 8698 9616 8733 11431 7333 12271 7600 9427 10500 11366 6398 9281 6768 7817 11708 9990 8343 11392 7979 9426 10615 8150 7570 
908 1884 1543 773 1189 882 991 1105 1554 1652 1536 974 836 2219 1091 1292 1179 1024 1696 958 1617 1019 1432 1149 768 1389 1348 1367 800 1167 1278 1150 2309 1713 947 1630 1891 856 836 1212 1387 815 1989 1260 1029 2027 1502 1478 2053 1234 1431 1270 1698 687 1465 1469 1655 2323 1244 1461 980 1799 1648 934 1868 1217 1854 716 971 1420 969 1646 1330 951 1432 719 1667 1564 1177 1415 1360 1440 1578 2017 1272 1569 1226 1797 1324 1665 1502 842 1446 1744 892 2151 1522 1308 890 1553 1168 1322 2047 1167 1033 762 1183 1090 683 1499 1944 1168 1874 1392 1670 1570 1548 2170 1873 728 1169 767 1770 1253 1669 2009 1063 1424 2010 1304 1723 1339 1092 1393 1546 1593 984 1396 1284 1181 916 1995 1285 1464 1016 790 1857 1831 1642 1201 
931 962 1533 932 1313 705 1246 1462 977 1429 2145 980 972 1664 960 1318 1676 1033 1134 945 697 734 1536 1476 745 1363 1726 1396 1596 700 1474 1748 1188 1185 1281 2035 1210 866 1486 1274 1727 1733 1907 1063 731 1769 1384 710 1105 1852 1308 1508 1241 979 1393 1315 855 1184 681 1734 1180 2048 1770 750 1194 1940 2020 1526 1403 703 1257 1635 1981 1527 670 1359 1737 1080 1591 1881 654 1214 1889 2093 757 1265 1260 2036 1774 1528 1708 1173 1426 942 880 996 1133 1890 1832 1097 1201 1826 1329 1305 664 1452 865 2229 746 1214 1489 1346 1997 1744 1651 1228 701 1415 987 1446 1920 980 806 1392 942 1760 1898 1923 2085 1160 2144 1308 1915 718 1067 1126 1258 934 1768 781 1290 1844 1560 1212 1634 850 1542 1765 1599 1453 
1356 1343 838 887 1115 857 834 1410 1596 999 1948 1349 921 2373 1262 1139 1958 1159 1349 965 1045 691 1032 1184 697 872 1380 836 1063 1090 1170 1007 1257 1501 950 1054 1073 1409 1174 1877 1606 1387 2278 1505 748 1560 1370 686 893 2325 1107 2088 1433 871 1765 2034 1827 2208 818 1172 1395 1100 1979 1060 2359 1439 1112 788 1439 1110 1099 2196 1616 830 1176 1153 1415 1665 1674 1830 1143 1239 1482 985 989 1020 2318 1277 1888 1188 1045 1124 761 998 901 1615 913 1205 1469 1155 1403 1701 1271 1941 1324 1340 781 1830 790 1207 1873 1375 1897 1890 2009 1688 1429 1355 1711 1437 1673 1177 1069 1482 1317 2105 1834 1823 1319 1093 1417 666 2302 1227 1677 1152 1577 1272 860 1000 1618 2319 1176 1517 1028 1438 1382 1302 1045 1317 
829 1244 1198 1689 695 692 1160 2169 1397 892 1733 1389 1264 1930 2028 1483 2334 1036 1435 1132 1482 1324 1018 1145 1089 1154 2050 995 1521 672 989 1493 1935 1855 634 1790 2139 1325 1408 1739 940 1290 1485 1510 658 1211 831 1418 1419 1359 797 1916 1729 810 1092 2067 1414 1430 936 1485 808 1228 1434 847 1618 902 1265 858 1914 661 760 2146 2187 1434 1076 1648 1148 1075 1720 2270 831 956 1145 1853 869 907 1861 1129 1620 1172 1427 682 1486 1782 1022 1479 1334 1073 1464 1529 1667 1668 1810 2276 1255 1565 1338 1072 1190 932 1293 657 1786 1160 1800 1235 1588 1877 1513 1500 1382 814 1249 1284 1783 2295 1311 1305 1570 1074 1491 916 1526 1138 1637 1187 2056 669 1360 1076 1735 1646 1765 1351 1397 1022 1702 1660 1215 1448 
675 1476 1388 1184 731 1114 703 1765 1489 1222 1532 1166 751 1340 1531 814 1215 1287 1110 1117 1309 854 943 1388 1106 1615 1263 1285 1353 687 2002 1934 1763 1420 760 1673 1545 1191 863 1816 1411 1121 1152 1373 1197 1825 1185 1095 1279 1220 659 1768 1675 733 1565 1307 1633 1891 1235 1864 1300 1262 1649 1011 2082 1429 1625 1338 1959 1229 801 2160 1250 806 890 1122 1130 1014 1533 2161 1069 1159 2046 2044 1014 1640 1719 1863 2119 1263 935 1015 936 1577 1299 1921 1768 1036 1533 1258 1672 1181 1690 1593 967 1470 660 968 668 811 1761 1138 1359 1870 1737 1382 1353 1433 1761 921 1381 920 1396 1591 903 2282 1900 1805 1791 1391 1467 1355 1549 1727 1797 1453 1437 1246 1129 652 1609 1559 1793 1038 2224 1192 1316 1295 1644 1515 
677 1582 1451 1592 1383 1178 1050 1161 942 1467 1963 713 1317 2169 1503 1750 1740 1028 1740 933 1082 1190 1219 1181 897 1318 2051 780 1088 975 1114 1254 1269 2018 1168 1132 1180 1030 944 1240 1445 969 1091 1595 985 1499 1511 931 1137 1495 940 1658 1088 766 964 2087 1668 1802 1125 1587 795 1606 1106 674 2182 1470 1734 947 1160 854 1086 1117 1333 1242 1339 1827 1399 1381 1455 1499 1018 719 1632 1570 991 893 1850 1843 1952 1925 1199 768 1564 1778 1165 1970 1414 1452 1743 1480 1816 1296 1612 1360 873 1375 1189 1833 1383 709 1160 926 1443 1811 1862 1647 1100 2060 1184 860 1635 1289 1890 1171 1520 1414 861 1456 1323 1397 1444 649 1757 1157 1559 1432 1012 1093 1267 660 983 1100 1116 619 1929 1015 1934 1788 1585 1405 
915 1697 1474 1381 853 840 910 1862 1652 1195 1404 1114 1243 1635 1797 1860 1850 1155 1975 1173 1338 1028 1402 1095 984 1093 1918 1473 1174 1283 2127 1308 1833 2223 1310 1259 1863 1284 1065 1102 1706 1428 2036 1092 830 1571 1126 779 1673 1470 732 642 1725 1091 1199 1699 1326 1759 652 1613 1095 1301 960 769 1817 1688 1450 1526 1290 1392 802 1852 1617 1059 663 1782 906 873 2114 1568 857 1001 1712 866 710 751 1169 820 1683 1626 1594 826 1374 1641 767 1626 1286 1689 994 969 1323 1668 1396 2285 997 1027 787 1253 1471 1432 1955 1212 1626 938 1318 2123 1358 1675 1181 1473 1256 668 1698 1477 704 1304 1060 1097 1476 1431 1720 1189 2252 1444 966 1577 1847 1146 1138 1187 1419 2371 1401 1052 1264 1385 1644 2001 988 1285 
1476 1445 811 1443 842 1111 992 1493 1544 1072 1902 1440 953 1638 1155 1619 2328 912 1830 1674 1653 967 1422 1411 708 1173 1935 1172 1385 769 1029 1519 1727 1821 835 1684 2141 710 1176 1233 1871 1053 1317 820 664 1579 1423 773 1550 1465 892 1234 1787 1090 1406 801 1727 1080 1442 1191 1105 1711 1977 752 1965 1332 1923 1218 1879 1425 1552 1120 2374 1344 821 1721 1490 1635 1891 1232 1442 1050 2258 1565 814 1280 1218 1017 1760 1262 920 932 1280 2001 1386 1326 859 1389 1508 1287 898 1976 2260 1997 1323 859 929 1264 847 1163 2369 629 2213 1406 1794 1847 1296 1082 993 1229 1595 1438 854 1131 1419 2312 1711 1787 1686 1528 963 819 1874 1420 1664 1763 2123 696 1233 1488 757 1548 1973 1275 1322 891 1777 1155 1654 1139 
1080 1731 1832 1474 903 1270 1118 1153 1231 805 1214 1296 1142 2269 1549 1541 1156 855 1767 820 1063 1118 733 647 754 1476 1548 1343 1328 782 1319 1667 1096 1090 1425 1399 1129 1395 717 1772 1806 1773 1163 1495 1262 1565 748 1375 1973 2117 1274 1146 897 973 1563 1771 1846 1507 978 1170 1345 2074 1446 1228 1500 1751 1702 661 1358 1071 804 1701 1522 1345 1371 986 1205 1026 1560 1803 1246 794 1489 915 1159 699 1982 2102 1875 1655 997 786 1261 1344 1037 2422 1148 1678 1596 1456 960 1317 1501 2266 756 913 1049 1359 990 778 1919 1109 1979 1466 1495 1897 1049 2402 1680 1409 1369 838 1681 1396 889 2261 1502 1600 1288 1614 1576 1664 1820 1137 1253 1454 2380 988 1125 1487 1376 1663 1009 761 1304 653 1568 1274 753 1472 
