150 25 0
6539 10725 8861 8427 6683 7050 6200 10619 9297 8706 11159 8787 6922 11636 8595 10110 12290 8347 10136 7820 7855 6275 7217 8090 6649 7686 11624 7811 8024 7136 9711 9313 11486 11330 7165 10904 10615 7641 7041 8568 9820 9932 11246 9029 6607 9369 7864 6563 9814 12021 6808 10274 8721 6586 9408 10111 10584 10837 6960 9187 7085 10215 9539 6909 11410 9575 9364 7458 10286 6626 7415 11498 11291 7086 6582 8633 10540 7947 11559 10723 6938 8571 10814 9596 7249 7005 11041 11176 11769 10814 7441 6592 7281 9359 8597 10839 8949 9539 9783 7923 8412 9214 11228 11680 7215 8359 6616 11040 7597 7607 11926 6293 10754 9198 10220 11978 7282 12127 9501 7358 10048 6910 9046 7829 7831 11789 9435 8687 9514 8659 11488 7436 12174 7579 9544 10516 11276 6515 9289 6771 7820 11702 9861 8306 11356 7885 9310 10585 8164 7498 
949 1868 1511 734 1189 880 1008 1061 1546 1656 1501 998 796 2180 1076 1292 1152 1004 1695 944 1624 1019 1420 1142 785 1419 1383 1386 767 1129 1297 1149 2316 1734 985 1611 1836 834 789 1208 1410 813 2008 1241 1016 2038 1506 1503 2013 1286 1447 1237 1703 720 1495 1447 1655 2320 1253 1490 933 1773 1643 963 1807 1200 1868 700 1049 1362 966 1666 1340 927 1474 690 1674 1563 1139 1412 1317 1409 1559 2013 1274 1534 1258 1799 1292 1639 1502 837 1456 1787 904 2143 1528 1311 914 1579 1189 1332 2063 1133 1008 765 1196 1088 674 1470 1970 1195 1853 1406 1615 1569 1522 2125 1879 723 1177 767 1773 1281 1655 2026 1046 1401 2077 1301 1731 1327 1105 1370 1557 1606 1007 1365 1278 1197 910 1971 1277 1487 997 772 1881 1835 1614 1171 
894 952 1506 963 1290 703 1229 1446 1034 1435 2124 992 988 1649 974 1324 1705 977 1072 980 756 726 1524 1476 750 1321 1742 1438 1597 716 1448 1773 1189 1247 1255 2058 1224 893 1490 1301 1730 1758 1943 1066 704 1781 1367 683 1093 1837 1297 1465 1232 958 1410 1333 851 1189 708 1748 1176 2028 1800 749 1192 1960 2014 1559 1405 671 1194 1624 1982 1533 661 1342 1745 1089 1626 1846 668 1202 1945 2116 780 1227 1260 2046 1784 1537 1697 1194 1435 942 864 980 1138 1919 1806 1092 1205 1833 1327 1320 664 1430 863 2232 758 1216 1516 1311 2001 1752 1657 1221 695 1429 939 1468 1918 978 815 1399 929 1745 1877 1923 2085 1164 2141 1296 1913 698 1063 1135 1241 960 1776 782 1282 1868 1602 1186 1595 849 1537 1765 1591 1464 
1359 1343 838 855 1110 920 794 1436 1592 986 1936 1310 911 2336 1264 1140 1958 1173 1355 970 1049 679 994 1170 705 878 1319 843 1070 1103 1158 1013 1229 1532 917 1070 1024 1405 1179 1875 1602 1387 2233 1489 746 1566 1368 668 870 2345 1120 2074 1437 829 1755 1970 1828 2191 827 1176 1396 1104 1979 1043 2362 1428 1103 751 1465 1101 1054 2199 1587 854 1206 1153 1415 1654 1630 1788 1118 1213 1519 1009 961 1011 2329 1286 1899 1206 1045 1098 794 977 863 1634 892 1201 1469 1171 1379 1701 1276 1927 1364 1348 749 1829 774 1169 1852 1414 1925 1903 2021 1745 1368 1353 1725 1427 1695 1186 1067 1479 1304 2081 1831 1813 1338 1055 1423 668 2330 1230 1630 1201 1603 1273 884 1024 1572 2334 1202 1552 1005 1486 1383 1264 1063 1288 
850 1215 1208 1709 756 683 1167 2193 1398 913 1673 1386 1268 1938 2027 1475 2357 1005 1424 1136 1533 1323 1018 1137 1076 1157 2088 980 1496 675 971 1489 1948 1869 637 1782 2140 1347 1394 1731 923 1291 1505 1479 700 1192 807 1408 1412 1353 772 1926 1726 775 1113 2039 1426 1446 946 1454 829 1287 1463 859 1611 891 1312 841 1945 652 791 2166 2219 1423 1105 1673 1145 1022 1749 2290 835 994 1148 1846 885 881 1825 1125 1609 1205 1418 676 1513 1750 1036 1521 1359 1123 1465 1473 1670 1666 1799 2264 1245 1565 1311 1072 1180 934 1268 624 1750 1185 1808 1241 1603 1883 1468 1519 1335 803 1223 1259 1756 2307 1302 1330 1615 1083 1489 925 1562 1105 1649 1165 2069 698 1365 1083 1735 1661 1720 1331 1384 1004 1715 1667 1226 1469 
648 1518 1399 1183 718 1112 722 1748 1526 1239 1561 1136 736 1351 1543 805 1178 1272 1064 1100 1304 818 913 1359 1092 1599 1293 1292 1350 682 1997 1942 1805 1412 737 1679 1547 1187 868 1820 1444 1122 1124 1396 1180 1796 1195 1068 1321 1219 660 1808 1691 703 1591 1309 1633 1894 1196 1855 1303 1267 1640 1023 2078 1397 1626 1320 1965 1218 767 2163 1233 818 923 1138 1124 1010 1533 2155 1049 1176 2051 2023 994 1636 1745 1856 2105 1248 926 1019 932 1543 1293 1901 1795 1053 1531 1262 1673 1151 1695 1570 971 1471 656 957 666 803 1772 1099 1344 1893 1736 1421 1322 1416 1766 941 1400 947 1395 1566 934 2251 1886 1791 1796 1389 1506 1389 1546 1702 1772 1424 1455 1252 1134 643 1588 1535 1813 1035 2282 1180 1330 1293 1655 1509 
702 1568 1499 1566 1400 1159 1011 1161 942 1467 1963 710 1304 2147 1567 1763 1754 999 1728 931 1069 1190 1195 1207 913 1332 2053 780 1088 975 1116 1240 1240 2002 1144 1118 1184 1035 968 1251 1461 928 1086 1587 1012 1517 1511 904 1124 1479 1011 1678 1071 762 954 2104 1667 1803 1139 1586 802 1588 1119 629 2151 1450 1756 963 1151 794 1036 1101 1327 1250 1337 1805 1437 1380 1474 1489 1015 731 1658 1564 1004 898 1848 1852 1954 1914 1199 796 1567 1775 1183 1955 1425 1459 1749 1497 1830 1328 1607 1367 862 1391 1206 1851 1340 767 1149 929 1412 1804 1857 1645 1104 2087 1173 880 1633 1288 1890 1163 1545 1385 832 1484 1360 1350 1440 654 1769 1138 1562 1423 1017 1092 1241 670 956 1134 1076 652 1894 1023 1913 1792 1585 1415 
915 1704 1450 1395 847 869 892 1817 1681 1215 1399 1130 1233 1649 1802 1860 1826 1151 1984 1141 1293 1030 1394 1094 1008 1129 1913 1479 1200 1229 2128 1335 1833 2216 1318 1274 1862 1266 1101 1133 1733 1428 2026 1090 844 1640 1158 782 1646 1455 731 650 1711 1075 1193 1689 1340 1757 653 1615 1134 1235 959 768 1818 1709 1422 1554 1295 1362 811 1870 1584 1070 652 1765 886 898 2108 1595 865 1050 1685 841 693 759 1172 829 1645 1658 1575 771 1362 1611 741 1626 1304 1674 1000 999 1321 1647 1403 2292 988 1028 802 1328 1487 1442 1951 1144 1672 973 1355 2097 1358 1675 1178 1451 1266 638 1727 1481 731 1270 1046 1106 1475 1401 1717 1173 2278 1406 947 1551 1807 1169 1168 1209 1400 2379 1393 1061 1277 1380 1611 1986 999 1272 
1478 1479 783 1454 814 1143 935 1524 1547 1108 1903 1441 912 1645 1142 1654 2283 866 1794 1623 1616 965 1422 1452 722 1202 1931 1172 1381 738 1022 1555 1723 1814 819 1665 2103 708 1206 1223 1840 1038 1275 805 689 1545 1425 808 1550 1429 932 1219 1771 1076 1399 779 1717 1103 1407 1190 1105 1679 1990 764 1989 1304 1925 1194 1866 1409 1567 1098 2384 1338 843 1745 1530 1626 1884 1246 1436 1022 2258 1543 821 1283 1224 1020 1762 1253 920 919 1253 2005 1376 1330 929 1398 1490 1252 901 1964 2268 1998 1320 853 912 1288 821 1132 2358 664 2204 1385 1770 1898 1264 1081 1001 1199 1614 1413 847 1174 1419 2311 1730 1773 1631 1561 963 832 1943 1433 1694 1763 2121 716 1232 1541 723 1548 1966 1277 1353 899 1775 1155 1682 1099 
1121 1794 1832 1484 903 1269 1099 1123 1203 824 1233 1281 1147 2253 1516 1524 1158 844 1745 804 1062 1123 733 670 753 1499 1544 1344 1355 756 1299 1639 1026 1098 1428 1400 1141 1411 720 1770 1851 1758 1155 1495 1245 1584 654 1326 2001 2113 1279 1109 903 949 1530 1747 1859 1520 962 1206 1296 2056 1433 1187 1515 1776 1684 666 1369 1066 811 1694 1520 1353 1366 987 1185 1028 1533 1812 1213 744 1514 941 1139 669 1987 2085 1881 1633 997 793 1255 1371 1040 2391 1167 1695 1578 1455 956 1320 1518 2262 758 911 1009 1384 960 756 1981 1099 2000 1492 1487 1888 1027 2414 1729 1444 1357 860 1663 1402 867 2264 1447 1580 1294 1616 1587 1651 1820 1115 1255 1461 2378 989 1170 1541 1383 1692 1038 737 1291 687 1568 1303 749 1487 
