150 25 0
6518 9881 8923 8654 6632 6510 6477 10172 9152 8558 11090 8032 7203 11772 9169 9489 11446 7900 9945 7665 8265 6548 7386 7645 6341 7768 11659 8107 7875 6685 9842 8877 11577 11807 6945 11060 11280 7157 6997 8341 9878 10151 11896 8650 6623 9613 7514 6195 9470 11693 6912 9979 9319 6339 9812 10233 10237 11146 6836 9094 6969 10529 10171 6367 11551 9016 9777 7740 10364 6999 7351 11442 11331 7325 6536 9077 10240 8469 10514 10887 7136 8530 10439 10090 6737 7396 11599 10548 11896 9829 8125 6501 7659 9360 8614 11177 8898 9292 9262 7354 9187 8659 11074 11910 7163 8412 6372 11149 7927 7566 12124 6651 10283 9114 10319 11511 7743 12125 9522 7908 10372 6961 9436 7767 7982 12176 9383 9236 9719 8529 11584 6947 12184 7832 9208 10309 11020 6910 8149 6430 8055 11684 10254 7992 10863 7685 9603 10255 8235 7574 
926 1796 1648 809 1070 792 923 1116 1771 1516 1674 935 825 1991 1495 1211 1378 893 1955 986 1578 1163 1520 970 871 1286 1304 1431 845 998 1195 1173 2242 1755 866 1491 1683 933 669 1080 1388 976 1994 1428 913 1923 1535 1204 1961 1401 1388 1286 1744 736 1379 1589 1726 2329 1152 1486 1001 1955 1592 1044 1996 1163 1716 835 979 1475 882 1725 1507 1047 1221 791 1723 1573 1194 1593 1304 1455 1483 2095 1085 1404 1379 1634 1272 1603 1551 763 1294 1723 1014 2011 1558 1329 943 1534 1146 1226 1994 1291 1108 782 1183 1225 739 1458 1961 1194 1695 1380 1721 1622 1540 2131 1954 812 1098 917 1946 1091 1628 1973 1032 1444 2008 1154 1547 1204 1258 1522 1368 1511 1101 1317 1307 1059 848 1875 1109 1522 1114 823 1781 1784 1745 1321 
684 982 1603 885 1341 733 1096 1338 1006 1387 2210 1112 1009 1714 1080 1222 1784 1074 1218 884 750 916 1374 1466 772 1150 1833 1484 1411 776 1609 1763 1280 1223 1115 2186 1363 652 1495 1140 1642 1625 2175 943 654 1828 1434 664 1037 1930 1193 1494 1420 915 1366 1445 962 1034 728 1808 1353 1931 1749 800 1338 1759 1865 1343 1406 742 1186 1652 1701 1425 685 1506 1780 1170 1539 2081 686 1212 1855 1963 697 1261 1228 2027 1867 1421 1568 1174 1486 1042 970 1080 1147 1750 1820 981 1391 1753 1370 1247 781 1440 824 2230 859 1170 1807 1396 1948 1888 1617 1208 750 1374 1118 1562 1820 954 931 1414 723 1623 1871 1857 2022 1177 1979 1387 1854 753 1107 1297 1307 1109 1572 641 1182 1871 1631 1265 1481 881 1426 1699 1613 1383 
1241 1353 940 863 1175 1021 758 1192 1446 1132 2103 1149 861 2423 1249 1153 2016 1112 1213 931 1065 797 1028 1177 884 955 1366 823 988 927 1230 1090 1077 1364 938 1230 1098 1513 991 1702 1610 1233 2220 1570 660 1663 1215 650 877 2193 941 1847 1484 651 1675 2063 1840 2146 856 1380 1351 1194 2034 1006 2288 1244 1195 691 1430 1409 952 2108 1564 821 1102 1151 1268 1614 1735 1844 1327 1247 1464 1109 1006 984 2269 1480 1570 1319 1214 1199 835 1082 934 1556 1054 1334 1403 1011 1591 1685 1190 1952 1306 1175 899 1656 928 1234 1833 1323 1791 1847 2058 1592 1625 1502 1628 1554 1626 1254 1174 1251 1360 2238 1810 1682 1427 1235 1574 651 2287 1148 1715 1112 1510 1334 909 1091 1570 2178 1228 1536 1063 1537 1435 1348 1070 1162 
692 1313 1290 1726 729 789 1107 2043 1282 823 1872 1459 1296 2100 1794 1528 2259 900 1624 1216 1281 1274 1036 1172 1090 1244 2018 844 1341 732 968 1522 1976 1837 675 1635 2247 1342 1339 1621 965 1116 1647 1443 672 1328 910 1265 1347 1589 652 1805 1764 670 1090 2100 1559 1471 885 1401 869 1214 1426 738 1509 1035 1368 965 1887 758 733 2213 2083 1340 992 1696 1151 887 1834 2238 992 983 1227 1942 949 1050 1880 1080 1670 1411 1480 653 1356 1898 948 1628 1221 967 1468 1523 1839 1603 1824 2297 1246 1661 1159 984 1128 890 1303 753 1789 1326 1865 1241 1638 1869 1437 1591 1378 759 1227 1183 1727 2302 1357 1124 1705 1071 1503 914 1438 1247 1611 1233 2232 972 1542 1046 1642 1720 1735 1496 1463 998 1699 1730 1125 1205 
733 1421 1367 1200 655 1360 699 1854 1560 1111 1472 994 842 1355 1494 1001 1095 1249 1123 1167 1248 841 953 1359 1060 1456 1146 1235 1456 775 1844 1917 1754 1351 753 1692 1595 1304 737 1638 1375 1273 1238 1364 1185 1939 1074 1147 1331 1215 822 1739 1660 785 1385 1332 1571 2061 1332 1873 1236 1321 1613 991 2168 1387 1458 1342 2129 1454 731 2120 1307 856 771 1129 1219 964 1439 2254 1120 1186 1918 2050 911 1427 1606 1830 2248 1165 1043 966 765 1458 1004 1667 1665 977 1512 1253 1643 1124 1726 1313 884 1389 652 1165 855 832 1678 1338 1275 1920 1632 1566 1506 1316 1681 848 1117 860 1470 1575 960 2252 1862 1658 1667 1372 1511 1438 1410 1653 1665 1381 1365 1122 1045 805 1574 1384 1589 1102 2094 1184 1256 1331 1705 1324 
711 1604 1695 1661 1215 1123 1152 1224 857 1327 1996 662 1341 2172 1572 1839 1573 872 1772 993 1046 1034 1232 1060 947 1374 2018 986 1347 1052 1326 1138 1227 2273 1198 1145 1223 1186 842 1104 1388 962 1298 1459 1072 1488 1498 878 1105 1468 734 1664 1116 731 977 1910 1786 1962 1087 1316 977 1630 1042 721 2304 1366 1715 775 1138 970 1042 1137 1266 1280 1337 1662 1236 1439 1467 1498 1070 799 1591 1573 861 965 1879 1825 1937 1882 1163 689 1599 1894 1022 2126 1462 1368 1656 1535 1781 1145 1481 1360 950 1415 1106 1857 1276 678 1246 979 1449 1794 1799 1643 1094 2200 1225 1055 1600 1315 1910 1207 1331 1504 930 1488 1320 1395 1324 625 1656 1180 1636 1254 1197 1130 1269 652 1090 1060 1085 903 1930 1068 1830 1839 1660 1390 
1065 1500 1651 1474 837 918 863 1766 1605 938 1471 982 1186 1697 1861 1825 1981 1110 1910 994 1377 830 1221 1134 980 1148 1642 1448 1153 1374 2017 1322 1753 2144 1403 1180 1960 1282 1060 1227 1609 1457 1983 973 741 1465 1085 664 1720 1689 732 883 1713 1103 1201 1733 1491 1957 676 1598 889 1330 1028 658 1812 1733 1446 1596 1423 1359 780 1992 1740 1350 657 1799 920 801 2021 1679 930 981 1767 992 651 770 1243 1058 1586 1604 1555 872 1594 1755 864 1604 1411 1593 997 869 1390 1430 1383 2328 1088 1092 656 1181 1334 1367 1921 1291 1579 873 1205 2231 1353 1727 1265 1432 1187 750 1954 1473 814 1346 1165 1133 1453 1509 1757 1116 2314 1494 884 1642 1678 1151 1036 1219 1476 2348 1532 797 1285 1286 1497 2029 1030 1100 
1426 1532 840 1396 717 1120 1038 1806 1734 970 1824 1285 1140 1722 1189 1660 2353 948 1928 1656 1528 1006 1402 1511 805 1110 2052 1287 1121 795 1142 1544 1638 1728 937 1751 2181 689 1296 1189 1813 1295 1215 860 864 1948 1301 663 1730 1357 872 1123 1805 922 1192 914 1692 1235 1138 1135 1162 1753 2055 739 1975 1292 1907 931 1892 1334 1490 1211 2329 1259 720 1763 1450 1513 1953 1210 1517 1036 2219 1706 764 1334 1249 1139 1820 1165 811 797 1131 1900 1204 1431 1068 1397 1417 1234 985 1813 2175 1998 1259 926 676 1157 821 1218 2423 673 1919 1452 1938 1668 1309 1320 1051 1008 1643 1414 991 1053 1484 2300 1552 1742 1686 1489 1143 776 1902 1540 1829 1722 2218 1003 1182 1291 799 1761 1754 1241 1292 799 1810 1251 1692 1106 
920 1841 1760 1509 871 1234 1106 1040 1254 720 1070 887 1225 2385 1490 1604 1276 984 1588 721 1014 1121 820 742 771 1591 1613 1427 1422 687 1328 1756 1115 1205 1304 1142 1118 1246 639 1608 1937 1683 1207 1349 1317 1713 801 1382 1908 2256 1266 1256 1129 965 1525 1909 1849 1412 802 1256 1416 2092 1543 1234 1428 1793 1878 772 1312 1160 710 1579 1624 1528 1317 979 1136 893 1480 2160 1368 935 1591 1052 1035 707 2015 1954 1984 1658 1146 967 1230 1404 1057 2215 1025 1647 1708 1479 1012 1158 1743 2183 810 920 1186 1573 962 840 1833 1226 1962 1392 1569 1992 1000 2329 1650 1409 1537 756 1640 1461 818 2379 1517 1705 1177 1564 1715 1366 1701 1149 1349 1581 2156 844 1108 1306 1605 1715 1052 883 1223 726 1655 1411 830 1568 
660 1245 1576 1386 1357 1053 1171 1361 894 984 1273 1256 1237 2066 1006 1787 2333 805 1124 989 1565 1412 1237 1456 815 1078 1199 1575 789 1229 1695 1365 1468 2027 1107 2055 1703 1376 927 1582 1386 1847 2423 1606 1313 1970 817 886 1912 1986 652 1291 1869 919 1763 1244 2143 2406 711 1001 909 1558 1615 1084 1862 1237 1135 1542 1539 680 864 2198 1593 1082 1153 1028 1790 980 2171 1208 1068 1593 1695 1680 819 755 1869 1070 2376 1748 1612 1336 942 1317 1449 1169 1667 1370 1731 1715 1326 1163 1995 2104 1162 1121 967 1114 1377 1519 1900 849 1840 1185 1285 2141 1529 2334 946 933 1906 1025 885 838 1424 1686 920 1801 980 1332 1701 696 1408 1308 1767 2093 1399 1214 1713 679 1542 2351 1411 741 1849 727 1899 986 1456 760 
1262 1304 1744 1144 730 1060 659 1250 1316 1130 1179 889 1382 2208 1696 1720 2173 1131 1647 881 976 1256 1472 931 875 926 1843 1461 1127 1237 1022 772 1621 1472 1085 1072 1361 1002 1376 1328 1373 1229 2104 1392 1097 1877 1487 652 1101 1605 674 1360 1054 727 1324 2052 2165 1710 787 1159 1345 1134 1455 710 1945 1292 1466 770 1191 849 1144 1866 2232 745 768 892 1191 724 1615 2056 1244 1256 1224 1821 1009 1030 1161 1254 1376 1183 1280 1275 1613 1146 837 1295 1588 1044 978 927 1041 1596 1565 1380 1159 904 1268 1255 952 1410 1976 749 1608 892 1351 1464 837 1319 1549 910 992 794 1685 1081 867 1442 1716 1670 1395 873 1246 1255 2083 1151 1778 1662 1917 804 1617 659 1538 1379 1113 1632 1139 1165 1887 1664 773 1430 
698 1925 1734 1211 1080 912 1209 1338 1810 1058 1292 1587 1459 1410 1131 1591 1987 1307 1640 1081 783 974 734 1412 651 1482 2159 800 1493 666 1833 1839 1462 1961 1374 1989 1510 1017 846 1336 1620 1844 2217 1498 1019 958 1234 932 889 1107 1132 1618 911 690 986 1175 1650 1751 1220 1143 1208 1575 1045 653 1143 1825 980 987 1642 1000 1223 1080 1938 1426 724 838 1415 1422 1330 1325 1237 979 1041 1180 988 1383 1282 1844 2406 1925 1591 869 1573 1778 1307 1991 1478 1314 976 1096 864 1320 2212 2282 966 818 884 1047 1282 1245 2388 1248 1996 1260 2103 1973 814 2014 1325 1646 1554 1006 1245 1403 1218 2078 1604 1262 1910 1122 1803 727 2024 1169 1144 1472 1603 1290 1528 982 913 1897 1331 1655 1968 1379 1061 1874 1012 920 
1053 1847 1080 1515 1177 691 919 1638 918 1081 1511 1278 1541 1220 1229 1829 1657 701 1700 1234 906 1200 1558 1095 856 1191 1278 1351 1118 811 1839 1729 1122 2082 891 1783 1621 1238 700 1541 1271 2080 1230 1703 1232 1660 1283 833 1737 2142 1315 1565 1764 733 1946 1748 1118 2006 1176 1328 652 2148 1917 1107 2268 1863 1535 1297 1584 1146 1406 1275 2180 1233 1268 1106 2073 1627 2016 1145 1143 1125 1092 2059 1341 864 1908 1786 1082 1098 860 1062 692 1498 1667 1873 1284 1126 1855 661 1685 1477 2389 2319 1347 1678 677 1433 1039 718 1953 1396 1147 1690 1573 1550 888 1632 1119 880 1375 876 1629 769 948 2300 1538 1602 1207 884 1295 754 1463 1383 1650 1960 2081 1204 1395 740 1137 1476 2034 1351 1942 1349 1932 1751 1613 738 
799 1984 1067 846 982 957 1276 1903 1586 1589 1921 695 1544 1199 1224 1807 1592 1417 1303 1086 1070 653 949 951 1156 1009 1222 1349 1364 1388 1797 1350 1271 2390 861 1191 1441 803 1030 1399 1407 1612 1187 1510 858 1528 1518 1203 1335 2017 846 1180 1182 778 1247 1715 1594 1988 720 804 1086 1812 1809 820 1225 1089 1465 1323 1118 788 918 1225 1170 1296 631 1013 1248 1032 2071 2031 1182 1021 2069 1119 658 1080 1271 1922 1593 1075 1159 674 1117 1437 1211 1821 1464 1364 1273 1148 1531 935 1426 1107 1317 1484 675 1726 1178 1479 1439 1365 1851 1441 1512 1539 1369 2081 1968 1223 980 974 1157 1612 1477 2192 1197 1198 963 859 1210 759 1562 1259 1753 1230 1072 832 1226 1146 906 1651 1387 916 1339 1470 1059 1571 969 957 
753 1981 1218 1118 1003 664 1102 1505 1940 794 2245 1120 1348 2047 1296 1931 2152 811 1969 1137 1284 683 1196 1279 1137 1009 1397 899 1490 832 1631 1492 1487 1576 1111 1373 1835 889 1169 1257 1975 2030 2038 1119 681 1497 1024 966 966 1356 949 1736 965 1197 1326 1087 1710 1545 760 1175 1065 2065 1569 1410 1111 1189 1079 875 1906 1424 855 1091 1914 1289 1333 875 1049 929 1799 1072 797 1641 1596 2008 710 1241 1609 1461 1696 1309 1610 1121 741 1231 1476 2246 1522 1549 1099 1068 1794 1550 2021 2268 1069 825 1229 1631 1235 747 2025 713 1134 1052 1771 1763 1628 2329 1032 1218 1371 1036 1398 1312 1115 2003 1473 984 1542 1157 1546 1325 1706 1680 1711 1010 1099 805 957 1060 1095 2204 1803 1108 1828 942 1725 1037 1127 1485 
1244 1019 849 1145 947 1041 616 1661 1162 992 1606 711 942 2423 1089 1400 1108 1542 1762 1022 883 828 1516 1543 987 1249 2109 1552 840 1222 1937 1477 1200 978 1121 1877 2017 713 667 797 1632 1541 2260 1792 633 1128 1038 1180 1858 1858 721 1577 1347 755 1576 1246 1276 1831 1291 1621 1340 1256 939 1016 2088 1376 1557 1121 1724 1336 1211 1715 1347 1302 1017 1726 1760 1216 1435 1678 863 985 1083 1608 1346 1274 1461 1718 1660 1798 1086 1272 1101 1077 1754 2146 1602 1283 1299 1468 1554 829 1991 1909 1363 1249 1220 1907 1664 1120 1549 1030 1094 1251 1840 2257 1442 1452 1372 1118 1135 921 1782 1484 1610 2384 1444 1017 1718 985 2034 755 1671 1302 1619 2177 1739 1011 1004 1178 1228 1598 1023 1199 1231 808 1196 1436 1597 802 
1024 1363 999 1415 880 965 990 1691 1366 1675 1538 649 993 1335 1232 1679 2164 1242 1417 1426 1629 1267 1497 929 1236 1193 1876 1488 782 956 1622 995 1743 2196 844 1053 1620 865 957 1064 1827 1582 1304 1339 1190 1612 704 863 1233 1613 1135 1809 1827 664 1730 1008 1641 1462 1362 1412 1009 1474 1671 960 2096 1427 983 942 2030 1182 1351 1979 1915 1258 1051 1259 1148 1092 1906 1874 999 998 1219 1702 1135 1048 1246 1263 2080 1063 1253 729 1141 1290 874 1221 1327 1723 858 1458 1851 1779 2036 2289 1278 1050 845 1126 1472 1499 1755 1265 1056 1587 1001 2163 1428 2237 1902 1605 1281 940 1512 909 839 1151 1101 1841 1505 1629 1582 1336 2376 1539 1794 2093 1614 769 1200 849 1104 1686 1150 1268 1220 1350 1556 1591 1272 742 
653 1025 1911 1302 1130 1124 706 1502 1726 1172 1587 1161 1048 1291 910 1089 1821 1681 1215 692 909 1059 1211 1188 1264 1340 1225 827 1238 1098 1043 1555 2188 1541 1058 1718 1219 1438 671 1643 993 1124 2067 1432 659 1870 759 725 1712 2185 1155 1382 1651 989 1318 1312 1179 2194 703 1554 770 2335 2054 1044 1705 1407 1215 1018 1623 1143 1525 1648 1998 1017 902 1291 1820 1250 2048 2128 717 1389 1720 1274 1373 1304 1146 1575 1571 1708 1632 1094 1307 1389 1563 1075 1893 1174 1348 937 1550 1543 1319 1124 1542 1644 822 2110 1060 1492 2409 931 1115 931 1250 1633 1592 1485 1881 928 1048 716 1346 1317 1528 1993 1104 1189 1691 1212 1515 1258 1816 1164 995 1392 2054 1073 1031 868 1511 1055 1164 1098 2237 936 1813 1305 936 1274 
1311 1766 970 1407 1026 727 1098 1123 1603 794 1825 1070 1379 1107 1485 1497 1129 1000 1924 1565 727 925 1446 974 1070 678 1162 1450 879 958 1989 964 1387 2096 904 1701 1821 1324 1501 1474 2020 1882 2350 1553 1266 1706 1403 658 1443 1821 651 1590 1863 983 1760 1963 1184 1884 863 1256 1297 1155 1296 1421 1465 1271 1252 1037 2125 1139 830 1714 2167 957 1259 1536 1180 1070 2143 1654 1307 1495 1846 1118 946 940 1611 1150 2149 940 807 825 1040 1205 913 1926 1367 1399 1237 962 1365 1565 1602 1521 1242 877 1068 1295 1619 1264 2296 991 2062 1465 1839 1154 1009 1900 1887 1386 2091 690 1036 1294 872 2423 1959 1580 1068 1857 1793 1170 1607 825 1469 1797 1570 679 734 1003 767 1618 1241 898 943 1499 1212 1241 894 950 
