150 25 0
6362 9945 8978 8826 6702 6434 6620 10346 9148 8426 10676 8185 7328 11817 9339 9501 11675 8060 9959 7867 8106 6448 7419 7558 6319 8055 11890 7912 7898 6834 9737 8885 11553 11620 6844 11152 11286 7239 7122 8297 9800 10045 11965 8670 6567 9778 7756 6334 9558 11863 7026 10015 9265 6458 9730 10152 10218 11151 6877 9101 6820 10637 10028 6361 11731 9092 9729 7742 10084 6864 7337 11500 11331 7254 6668 9060 10226 8074 10899 10840 7126 8542 10423 9889 6547 7494 11541 10715 11855 10032 8123 6605 7535 9365 8767 11193 8826 9490 9181 7385 8966 8478 11195 11810 7152 8572 6263 11340 7444 7712 11914 6608 10363 9265 10480 11508 7742 11972 9510 7767 10446 6968 9518 7662 8145 12149 9430 9042 9565 8602 11877 6950 12115 7854 9155 10709 10914 6996 8392 6551 7848 11438 10419 7751 10932 7691 9778 10418 8277 7751 
936 1792 1653 780 1079 793 923 1134 1760 1508 1651 919 864 1975 1455 1208 1306 913 1990 996 1626 1218 1494 983 848 1291 1305 1413 871 971 1187 1195 2237 1765 843 1508 1708 886 767 1007 1481 958 2037 1398 956 1965 1453 1320 1975 1291 1359 1297 1794 735 1405 1480 1704 2386 1226 1485 980 1910 1690 1014 1967 1144 1682 797 980 1479 928 1714 1442 993 1260 788 1721 1522 1219 1567 1320 1473 1467 2140 1045 1478 1434 1669 1267 1667 1587 774 1382 1703 991 2026 1543 1310 935 1491 1180 1275 2012 1287 1096 723 1174 1204 710 1485 1920 1219 1704 1372 1668 1540 1555 2078 1958 834 1112 880 1979 1155 1633 1990 1069 1467 2033 1143 1617 1243 1255 1559 1338 1492 1125 1345 1300 1091 895 1875 1128 1583 1099 826 1822 1875 1711 1273 
726 964 1579 854 1319 660 1157 1272 1050 1368 2221 1139 978 1724 1128 1358 1727 1070 1179 912 772 893 1402 1493 775 1176 1837 1455 1400 698 1614 1775 1301 1202 1115 2172 1351 695 1470 1156 1685 1662 2114 936 690 1821 1436 710 1010 1947 1265 1526 1409 931 1404 1399 958 1042 780 1730 1338 1913 1776 838 1286 1737 1863 1386 1511 756 1240 1720 1699 1399 648 1482 1786 1151 1530 2068 690 1229 1869 2018 713 1194 1305 2027 1903 1454 1587 1171 1482 1006 983 1049 1153 1760 1827 1002 1410 1833 1302 1269 766 1394 878 2288 813 1219 1805 1387 1894 1871 1541 1228 724 1394 1089 1558 1776 970 927 1443 766 1587 1882 1862 1998 1162 1999 1387 1858 725 1149 1223 1313 1075 1569 644 1220 1926 1540 1243 1512 898 1459 1715 1685 1340 
1313 1332 903 904 1173 1026 780 1228 1471 1074 2106 1152 861 2398 1241 1153 2030 1169 1209 928 1035 795 1025 1198 930 993 1366 770 960 931 1313 1097 1093 1424 947 1172 1123 1567 1022 1728 1670 1270 2176 1614 676 1677 1284 688 926 2186 960 1836 1482 668 1658 2090 1873 2094 842 1400 1357 1190 2062 1011 2299 1295 1261 722 1405 1346 948 2058 1616 787 1209 1221 1245 1646 1730 1898 1305 1290 1494 1096 1051 966 2307 1484 1579 1319 1193 1246 720 1080 961 1604 1042 1286 1400 1067 1544 1680 1300 2001 1275 1201 939 1644 917 1227 1805 1401 1848 1843 2089 1622 1585 1441 1699 1475 1644 1278 1195 1276 1391 2295 1784 1667 1403 1188 1525 647 2301 1198 1649 1102 1497 1306 914 1113 1572 2144 1222 1479 1089 1487 1438 1378 1052 1172 
724 1314 1310 1717 682 734 1130 2038 1296 815 1823 1436 1308 2125 1802 1537 2236 893 1538 1180 1375 1314 1018 1184 1105 1193 2000 856 1386 625 947 1530 1975 1807 682 1670 2263 1340 1307 1636 907 1106 1663 1462 656 1284 928 1277 1423 1570 687 1852 1801 677 1090 2128 1643 1426 884 1411 917 1237 1462 771 1458 1040 1364 992 1819 712 682 2208 2094 1346 1005 1720 1112 946 1811 2250 1048 979 1295 1956 921 1080 1866 1063 1700 1339 1516 678 1356 1839 944 1639 1259 966 1440 1539 1898 1632 1754 2308 1333 1659 1158 940 1178 850 1294 731 1777 1276 1820 1223 1632 1804 1401 1548 1434 794 1217 1193 1730 2349 1398 1191 1684 1037 1498 949 1440 1148 1590 1236 2185 962 1537 1121 1656 1781 1760 1458 1437 1027 1708 1739 1182 1233 
777 1444 1378 1191 659 1272 652 1792 1551 1105 1451 1056 887 1338 1500 979 1134 1270 1080 1167 1255 855 946 1389 1056 1525 1182 1150 1470 737 1911 1884 1804 1388 749 1695 1662 1269 745 1704 1394 1313 1209 1390 1182 1898 1138 1157 1300 1193 810 1728 1670 779 1374 1341 1623 2015 1354 1858 1217 1315 1653 993 2114 1382 1452 1311 2065 1417 696 2078 1339 865 765 1109 1220 959 1460 2275 1166 1197 1965 2033 900 1488 1602 1828 2215 1188 1075 965 758 1463 1068 1715 1724 1002 1455 1214 1681 1151 1719 1326 867 1419 682 1160 849 828 1665 1291 1291 1896 1573 1531 1479 1389 1707 842 1109 865 1518 1546 972 2274 1880 1692 1668 1408 1477 1371 1337 1689 1690 1408 1323 1162 1064 823 1568 1416 1614 1103 2109 1199 1238 1316 1655 1286 
689 1582 1717 1642 1251 1155 1127 1251 888 1333 1988 690 1358 2159 1574 1814 1583 888 1755 981 1050 1049 1214 1077 949 1368 2020 989 1338 1034 1231 1091 1294 2246 1265 1223 1187 1182 846 1088 1301 941 1222 1467 1035 1511 1537 871 1041 1495 807 1673 1124 734 1015 2047 1755 2009 1089 1358 966 1680 1053 710 2327 1427 1682 785 1120 996 1044 1156 1308 1209 1300 1687 1318 1490 1494 1457 1025 742 1667 1543 829 908 1847 1846 1925 1922 1177 699 1611 1916 1024 2062 1494 1322 1648 1594 1829 1161 1501 1370 920 1408 1153 1866 1265 698 1241 905 1471 1783 1804 1690 1079 2136 1227 984 1545 1302 1997 1189 1350 1472 959 1503 1331 1339 1282 672 1699 1202 1690 1243 1159 1187 1312 663 1103 1047 1095 854 1968 1032 1849 1845 1673 1378 
1051 1522 1669 1467 876 864 886 1775 1628 1028 1475 1001 1208 1708 1873 1802 1956 1158 1879 1000 1343 835 1247 1135 987 1118 1720 1425 1198 1260 2071 1341 1814 2189 1390 1181 1929 1237 1016 1182 1584 1414 2018 986 742 1491 1103 664 1720 1656 727 899 1721 1118 1189 1732 1385 1875 654 1611 902 1301 1033 704 1821 1754 1481 1577 1360 1336 808 2017 1681 1358 650 1769 864 812 2033 1678 929 995 1698 1009 665 759 1197 1094 1557 1586 1503 893 1587 1774 854 1559 1414 1628 975 877 1387 1514 1398 2359 1086 1067 667 1275 1375 1374 1938 1261 1524 923 1287 2249 1341 1735 1219 1460 1202 752 1908 1491 804 1302 1113 1082 1413 1536 1742 1160 2346 1468 859 1613 1681 1113 1024 1188 1477 2360 1513 857 1263 1202 1463 2047 958 1102 
1438 1474 854 1393 683 1106 1006 1806 1747 1006 1915 1286 1149 1693 1188 1608 2270 908 1851 1682 1532 978 1412 1432 770 1056 2076 1310 1177 797 1104 1552 1632 1737 941 1735 2178 654 1276 1193 1739 1172 1208 887 790 1841 1333 652 1760 1409 877 1112 1778 891 1245 914 1695 1232 1162 1185 1147 1827 2041 678 1930 1324 1879 991 1884 1323 1473 1152 2337 1294 698 1723 1471 1516 1974 1212 1550 984 2301 1735 755 1374 1241 1095 1856 1155 808 832 1176 1918 1196 1393 1029 1325 1435 1262 956 1883 2204 2015 1238 959 730 1142 860 1185 2395 667 1929 1461 1891 1659 1377 1301 1031 1051 1668 1430 1039 1134 1498 2207 1546 1729 1719 1513 1115 704 1893 1556 1804 1670 2188 917 1171 1270 825 1732 1802 1267 1303 796 1793 1234 1730 1139 
856 1865 1773 1511 862 1202 1134 1053 1201 742 1033 927 1289 2433 1476 1615 1288 971 1646 757 1068 1087 790 774 837 1598 1625 1419 1424 687 1328 1756 1128 1212 1317 1256 1197 1320 647 1664 1930 1732 1235 1388 1399 1683 743 1374 1863 2281 1268 1216 1043 953 1585 1881 1868 1462 840 1262 1467 2027 1554 1236 1409 1814 1844 704 1329 1170 728 1612 1650 1573 1273 987 1119 851 1434 2087 1314 978 1537 1103 1016 747 2016 1989 2015 1623 1127 885 1223 1376 1069 2208 1086 1651 1714 1423 979 1209 1655 2182 876 902 1178 1516 942 847 1860 1222 2004 1374 1546 1950 1048 2349 1642 1407 1541 736 1662 1468 759 2383 1504 1662 1222 1568 1646 1425 1688 1107 1314 1557 2197 833 1070 1290 1484 1685 1060 860 1253 696 1682 1316 903 1552 
