150 25 0
6388 10535 9099 8271 6742 6909 6534 10750 9048 8898 11091 8648 6945 11643 8612 10015 12176 8369 10235 7900 7968 6265 7320 7827 6437 7726 11667 7731 7979 7128 9681 9219 11454 11459 7023 11016 10669 7894 7045 8522 9807 9801 11246 9139 6648 9265 7788 6674 9764 12061 6875 10451 8739 6534 9281 10142 10579 10816 6949 9171 7133 10191 9410 6851 11370 9428 9371 7501 10221 6585 7375 11499 11339 7109 6238 8843 10478 8168 11407 10720 6762 8515 10672 9477 7237 7022 11137 11069 11853 10806 7490 6487 7368 9305 8789 10898 8964 9647 9744 8071 8409 9178 11105 11718 7219 8535 6704 11078 7622 7713 11954 6286 10890 9236 10285 11701 7361 12155 9505 7196 9934 6763 9067 7795 7891 11805 9332 8644 9601 8656 11422 7271 12187 7426 9399 10318 11519 6354 9184 6751 7782 11601 10167 8232 11395 8006 9422 10485 8039 7572 
917 1885 1544 773 1218 856 955 1055 1554 1653 1525 975 798 2232 1091 1300 1178 1023 1679 960 1645 1042 1413 1132 774 1385 1375 1369 848 1145 1265 1107 2329 1698 947 1639 1869 867 834 1206 1383 815 1993 1269 1042 2027 1508 1470 2028 1205 1419 1287 1680 686 1480 1491 1654 2303 1232 1441 991 1827 1658 952 1860 1200 1853 716 998 1420 972 1648 1329 933 1414 716 1711 1549 1179 1443 1362 1424 1525 2039 1260 1573 1243 1773 1337 1667 1509 806 1431 1728 908 2173 1555 1308 889 1523 1203 1341 2050 1172 1031 778 1170 1090 684 1517 1931 1168 1858 1453 1727 1566 1531 2151 1854 699 1151 768 1781 1262 1670 1980 1072 1452 1998 1292 1724 1309 1111 1366 1542 1581 992 1418 1286 1190 917 1969 1292 1464 971 803 1859 1851 1642 1222 
931 988 1546 933 1280 708 1250 1461 1010 1411 2159 1002 973 1668 999 1320 1649 1070 1167 930 688 737 1555 1482 740 1356 1725 1394 1600 661 1468 1753 1180 1236 1244 2063 1262 884 1446 1273 1727 1733 1925 1081 737 1757 1391 717 1137 1849 1324 1547 1241 1010 1413 1315 869 1193 717 1733 1183 2046 1732 747 1194 1929 2046 1530 1432 706 1218 1643 1970 1499 695 1373 1747 1063 1615 1885 674 1236 1867 2099 751 1240 1253 2037 1774 1504 1709 1191 1420 946 945 971 1131 1844 1823 1122 1186 1841 1363 1319 664 1437 860 2260 782 1225 1507 1323 1990 1764 1669 1193 720 1392 1006 1434 1903 980 826 1386 977 1763 1873 1905 2042 1160 2146 1302 1936 692 1067 1122 1265 901 1764 781 1288 1838 1525 1196 1634 859 1515 1771 1614 1446 
1364 1290 838 915 1066 893 852 1412 1573 1042 1935 1349 925 2342 1259 1156 1953 1150 1333 910 1037 694 1064 1173 707 879 1392 830 1069 1086 1172 1016 1300 1505 974 1063 1090 1382 1151 1878 1600 1387 2269 1525 777 1557 1372 684 899 2352 1132 2074 1420 873 1760 2029 1809 2193 835 1212 1407 1091 1976 1042 2362 1445 1114 788 1442 1111 1052 2196 1603 832 1174 1150 1405 1695 1674 1838 1119 1246 1464 979 987 1022 2308 1295 1888 1203 1045 1121 773 983 898 1620 913 1215 1484 1154 1403 1678 1276 1941 1288 1332 775 1801 786 1222 1910 1375 1914 1926 2002 1668 1429 1286 1711 1439 1692 1202 1031 1470 1323 2129 1824 1814 1270 1057 1444 646 2321 1194 1689 1152 1572 1272 853 966 1585 2310 1116 1508 1018 1431 1426 1290 1029 1292 
853 1248 1165 1707 720 688 1158 2169 1398 889 1753 1416 1258 1897 2014 1498 2335 1034 1478 1137 1481 1306 1020 1145 1097 1154 2076 958 1522 648 948 1498 1937 1856 655 1800 2155 1348 1419 1740 965 1236 1495 1541 658 1212 830 1445 1441 1352 800 1938 1732 807 1074 2063 1382 1430 936 1482 796 1229 1421 839 1618 902 1276 914 1915 652 737 2148 2187 1457 1051 1594 1183 1074 1706 2270 826 961 1150 1847 872 950 1861 1130 1592 1159 1427 680 1485 1762 1057 1496 1348 1086 1464 1502 1682 1661 1815 2275 1212 1568 1338 1074 1230 905 1299 652 1787 1138 1804 1235 1588 1871 1526 1497 1391 814 1249 1284 1790 2293 1309 1306 1559 1078 1495 912 1523 1120 1634 1185 2064 709 1363 1128 1737 1659 1752 1384 1390 1016 1711 1660 1213 1417 
676 1486 1360 1194 732 1070 736 1756 1482 1196 1532 1170 764 1331 1541 819 1195 1267 1097 1084 1286 859 950 1373 1104 1644 1281 1263 1356 685 1995 1888 1737 1389 771 1692 1556 1221 877 1817 1426 1117 1149 1354 1163 1826 1185 1104 1303 1205 683 1791 1694 730 1530 1308 1622 1892 1262 1893 1300 1214 1649 1000 2055 1442 1623 1338 1952 1204 842 2144 1248 820 876 1142 1143 982 1533 2162 1087 1140 2082 2007 992 1643 1681 1838 2119 1237 935 1012 964 1577 1278 1900 1771 1031 1481 1281 1671 1177 1687 1569 920 1470 652 993 696 779 1774 1130 1346 1876 1690 1378 1381 1451 1790 889 1357 885 1384 1602 910 2309 1912 1775 1795 1379 1468 1353 1545 1671 1786 1451 1423 1282 1131 649 1586 1559 1807 1015 2198 1188 1317 1286 1637 1513 
705 1565 1451 1593 1378 1163 1087 1172 943 1474 1928 678 1306 2185 1502 1730 1741 1028 1733 917 1068 1191 1188 1170 896 1337 2051 832 1058 973 1114 1221 1244 2052 1168 1104 1150 1040 935 1245 1404 969 1090 1601 985 1506 1516 917 1136 1495 925 1607 1096 730 957 2090 1668 1836 1114 1581 775 1610 1106 689 2168 1451 1733 920 1164 864 1107 1095 1365 1216 1348 1836 1391 1377 1473 1499 1001 746 1649 1574 985 938 1842 1821 1901 1925 1227 757 1579 1747 1163 1994 1416 1429 1730 1465 1855 1271 1629 1360 890 1395 1242 1843 1397 700 1148 926 1440 1753 1819 1610 1100 2044 1185 892 1621 1285 1911 1207 1522 1414 862 1456 1302 1412 1452 662 1804 1148 1566 1437 984 1126 1263 629 950 1120 1107 660 1928 1015 1936 1762 1595 1397 
892 1699 1469 1406 854 844 910 1872 1650 1176 1388 1123 1242 1639 1773 1814 1841 1131 1977 1174 1312 1030 1402 1057 973 1092 1938 1426 1201 1305 2100 1280 1841 2200 1312 1224 1862 1284 1112 1115 1713 1427 2014 1108 842 1571 1150 745 1687 1464 756 692 1694 1100 1200 1698 1342 1759 652 1609 1091 1276 959 781 1815 1683 1507 1525 1324 1391 826 1879 1617 1036 654 1760 919 829 2100 1563 858 987 1691 867 710 758 1169 806 1695 1622 1594 831 1374 1639 750 1663 1291 1666 1016 973 1321 1678 1392 2285 991 1034 788 1281 1470 1403 1961 1278 1580 973 1349 2126 1358 1675 1145 1490 1271 671 1695 1518 695 1345 1060 1143 1499 1447 1725 1216 2253 1444 967 1580 1812 1153 1114 1218 1426 2371 1401 1055 1256 1413 1625 1972 982 1278 
1465 1479 847 1448 853 1096 987 1560 1579 1056 1917 1434 954 1606 1167 1593 2315 941 1862 1703 1656 941 1431 1410 689 1154 1942 1170 1385 786 1025 1527 1763 1851 867 1644 2167 695 1212 1251 1904 1013 1312 820 666 1590 1419 772 1544 1464 893 1234 1789 1097 1390 792 1739 1089 1419 1222 1112 1713 2008 778 1922 1328 1928 1188 1850 1393 1506 1136 2365 1347 821 1718 1504 1640 1907 1215 1475 997 2271 1567 815 1309 1222 1018 1738 1245 920 932 1239 2002 1368 1318 856 1382 1480 1281 891 1988 2235 1972 1320 826 934 1284 850 1163 2368 637 2219 1392 1817 1801 1286 1086 993 1237 1594 1424 869 1133 1473 2316 1747 1786 1668 1517 975 790 1855 1414 1653 1763 2121 702 1238 1486 756 1581 1994 1281 1264 904 1770 1177 1663 1126 
1070 1732 1841 1438 893 1294 1066 1145 1221 798 1202 1283 1110 2248 1546 1558 1183 859 1765 820 1079 1136 736 661 740 1461 1551 1347 1325 784 1327 1667 1101 1090 1423 1401 1129 1433 721 1781 1810 1773 1163 1497 1270 1587 750 1377 1953 2097 1255 1159 921 958 1574 1800 1886 1531 985 1136 1304 2083 1501 1211 1493 1755 1715 655 1341 1042 790 1681 1529 1351 1369 962 1204 1021 1534 1832 1246 800 1501 915 1125 706 2001 2121 1894 1655 997 802 1242 1333 1076 2422 1151 1634 1618 1468 960 1316 1542 2259 746 913 1044 1356 988 777 1921 1089 1958 1478 1495 1885 1034 2386 1688 1423 1399 863 1696 1388 840 2303 1527 1617 1327 1618 1575 1635 1818 1162 1269 1445 2408 1000 1126 1502 1373 1657 1040 733 1306 661 1577 1258 760 1472 
