150 25 0
6230 10341 8859 8473 6521 6816 6566 10887 8876 8790 10945 8843 6998 11671 8749 9950 12072 8590 9938 7968 8055 6211 7477 7708 6740 7816 11807 7779 8029 7276 9817 9235 11366 11629 6833 10992 10698 7920 6872 8495 9843 9863 11246 9223 6582 9427 7649 6606 9456 11852 6554 10434 8691 6698 9379 10320 10433 10791 7028 9358 7239 10403 9369 6944 11444 9544 9477 7410 9998 6474 7678 11271 11578 6979 6440 8788 10391 7948 11130 10556 6998 8492 10524 9565 7132 7184 11485 10651 11854 10437 7927 6445 7222 9372 8863 10916 8920 9563 9334 7865 8327 9021 11146 11701 7305 8400 6674 11232 7585 7730 11974 6309 10836 9000 10272 11661 7442 12154 9392 7176 10222 7006 8925 7795 8048 11885 9488 8699 9415 8622 11457 7413 12176 7535 9351 10473 11426 6271 9058 6930 7696 11384 10251 8334 11232 7961 9471 10492 7949 7751 
952 1867 1516 711 1200 882 893 1084 1591 1655 1530 947 821 2235 1147 1367 1210 1008 1782 937 1653 1020 1354 1158 755 1454 1350 1432 884 1091 1182 1194 2328 1646 923 1490 1822 827 736 1123 1362 844 1962 1212 924 1956 1493 1433 2053 1207 1441 1254 1726 710 1386 1460 1638 2354 1214 1473 986 1784 1669 902 1858 1160 1818 744 966 1397 984 1676 1335 921 1304 772 1661 1567 1149 1452 1260 1452 1511 1993 1190 1621 1300 1700 1291 1626 1542 805 1444 1680 930 2146 1584 1279 871 1545 1143 1317 2081 1190 1051 707 1187 1123 728 1488 1915 1224 1905 1419 1758 1489 1559 2276 1776 673 1086 768 1871 1231 1695 2044 1111 1377 1989 1277 1733 1317 1132 1479 1514 1530 953 1293 1274 1123 957 1925 1264 1506 971 805 1891 1860 1599 1219 
879 1001 1562 856 1276 648 1255 1474 1040 1337 2135 1039 999 1689 1066 1343 1619 1062 1117 957 631 808 1528 1481 741 1350 1690 1460 1585 652 1551 1724 1203 1193 1202 2098 1283 891 1427 1272 1693 1721 1935 1038 750 1765 1401 712 1131 1823 1324 1524 1250 981 1340 1371 826 1131 750 1744 1209 1960 1702 768 1232 1941 2027 1505 1447 691 1173 1558 1963 1479 678 1434 1777 1035 1607 1939 654 1232 1977 2052 756 1232 1248 1936 1813 1581 1726 1134 1425 992 911 1035 1139 1837 1814 1128 1326 1815 1317 1313 719 1430 854 2216 792 1232 1523 1328 1917 1824 1653 1221 723 1320 1054 1433 1913 1017 831 1313 934 1800 1868 1933 2055 1163 2127 1347 1937 673 1072 1123 1316 918 1769 734 1283 1836 1537 1157 1615 847 1458 1810 1528 1397 
1408 1296 843 844 1101 899 817 1339 1565 1062 2034 1277 920 2332 1251 1138 1978 1194 1339 894 1099 680 1062 1144 721 888 1375 793 1008 1119 1164 1056 1234 1552 945 1131 1160 1419 1154 1821 1626 1385 2240 1528 766 1528 1295 697 881 2355 1079 2025 1416 857 1870 1977 1872 2102 851 1158 1427 1069 1988 1000 2348 1461 1198 751 1438 1128 1073 2146 1623 826 1148 1193 1445 1666 1688 1816 1139 1259 1406 993 1020 1088 2298 1283 1867 1207 1125 1135 777 1029 958 1628 923 1257 1413 1166 1494 1646 1317 1994 1317 1353 801 1812 819 1279 1944 1362 1924 1912 1953 1637 1464 1287 1642 1429 1667 1218 997 1423 1307 2092 1853 1823 1293 1055 1421 667 2244 1192 1643 1060 1609 1220 822 1013 1538 2273 1191 1562 988 1510 1430 1329 993 1355 
840 1361 1290 1715 735 691 1188 2099 1378 883 1747 1438 1258 1937 1982 1509 2254 1100 1566 1174 1432 1304 1015 1167 1112 1118 2038 969 1491 666 989 1481 1947 1896 668 1748 2190 1362 1303 1744 904 1247 1559 1572 693 1238 836 1344 1408 1389 805 1916 1754 801 1112 2048 1461 1465 945 1483 861 1235 1453 786 1642 950 1341 846 1920 652 672 2127 2168 1400 966 1609 1179 1068 1678 2264 794 971 1220 1816 863 966 1851 1092 1624 1154 1436 672 1468 1834 1034 1464 1335 1070 1405 1525 1695 1633 1845 2289 1199 1602 1266 1048 1234 896 1280 652 1770 1216 1825 1253 1584 1827 1559 1527 1369 812 1262 1297 1798 2340 1320 1290 1653 1082 1510 856 1473 1109 1617 1234 2121 739 1333 1125 1703 1723 1787 1429 1435 1069 1700 1651 1159 1406 
727 1412 1396 1202 743 1082 746 1808 1526 1212 1535 1125 753 1409 1559 871 1184 1230 1099 1116 1270 899 974 1334 1099 1598 1191 1172 1330 662 1957 1925 1712 1469 746 1699 1570 1257 868 1785 1385 1140 1192 1319 1143 1874 1233 1139 1309 1203 716 1806 1665 763 1528 1311 1688 1969 1309 1878 1254 1226 1659 1001 2017 1476 1585 1342 1915 1248 819 2145 1263 795 830 1098 1187 995 1522 2264 1114 1106 2119 1973 956 1613 1720 1879 2104 1194 953 948 922 1575 1215 1903 1820 1002 1537 1297 1724 1127 1703 1569 902 1424 654 1041 755 736 1778 1117 1356 1878 1635 1325 1375 1433 1819 861 1254 919 1477 1627 879 2292 1927 1808 1778 1412 1480 1343 1425 1646 1799 1502 1416 1255 1124 726 1588 1568 1800 1010 2192 1251 1319 1228 1607 1477 
722 1526 1537 1589 1392 1106 1071 1176 895 1456 1977 654 1376 2196 1563 1776 1728 981 1678 947 1045 1169 1192 1163 950 1432 2031 857 1086 1000 1158 1170 1338 1984 1224 1113 1164 1071 843 1217 1374 975 1155 1552 1042 1484 1502 816 1150 1482 828 1670 1096 732 983 2050 1679 1889 1083 1586 783 1630 1135 678 2201 1387 1629 872 1230 864 1063 1138 1330 1193 1244 1787 1431 1409 1428 1461 1013 738 1538 1536 984 899 1846 1877 1966 1894 1207 715 1592 1727 1158 2008 1397 1425 1677 1417 1822 1239 1618 1395 930 1503 1269 1804 1365 760 1137 903 1498 1828 1855 1571 1100 2128 1226 929 1578 1306 1942 1152 1560 1416 864 1452 1301 1441 1391 632 1836 1144 1592 1422 999 1102 1290 694 956 1022 1154 683 1962 1065 1984 1816 1618 1412 
892 1663 1560 1433 848 882 1000 1839 1649 1123 1360 1081 1194 1671 1798 1738 1880 1107 1956 1188 1319 988 1421 1039 939 1130 1939 1537 1183 1291 2105 1248 1865 2137 1337 1168 1944 1319 1085 1157 1690 1424 2001 1047 783 1532 1161 764 1729 1517 751 740 1727 1128 1184 1685 1369 1770 654 1648 1115 1248 1014 734 1777 1682 1466 1483 1339 1389 743 1834 1646 1079 679 1787 923 840 2117 1547 810 930 1615 898 684 745 1191 859 1720 1595 1562 832 1430 1612 752 1649 1309 1634 1035 905 1372 1633 1349 2305 986 1068 777 1266 1449 1360 1978 1313 1550 950 1297 2203 1366 1705 1181 1460 1227 701 1730 1514 740 1327 966 1160 1475 1427 1740 1169 2286 1365 911 1541 1673 1083 1131 1190 1395 2339 1368 1031 1243 1357 1598 1969 969 1242 
1408 1475 760 1419 868 1114 932 1543 1575 1018 1905 1382 1000 1613 1213 1592 2257 963 1924 1755 1686 907 1397 1413 671 1152 1961 1197 1346 799 1003 1515 1697 1824 894 1619 2162 710 1174 1175 1915 1036 1239 844 652 1652 1398 743 1553 1535 928 1171 1806 1005 1384 810 1761 1071 1351 1236 1173 1694 2143 755 1870 1287 1900 1140 1828 1386 1506 1165 2371 1312 778 1748 1602 1572 1916 1226 1476 968 2302 1574 816 1353 1249 1017 1758 1209 922 933 1275 2068 1378 1352 936 1378 1472 1353 880 1919 2196 2002 1293 837 836 1237 745 1203 2390 630 2105 1467 1763 1776 1382 1134 1040 1212 1641 1405 873 1130 1529 2201 1657 1745 1720 1539 982 747 1875 1491 1766 1760 2173 741 1194 1429 800 1626 2043 1217 1271 907 1793 1176 1669 1139 
963 1709 1843 1480 877 1230 1105 1074 1244 812 1156 1268 1120 2297 1518 1560 1190 898 1802 791 1054 1129 765 689 743 1488 1665 1385 1344 721 1321 1653 1110 1095 1442 1359 1156 1489 680 1711 1839 1756 1225 1440 1229 1561 805 1303 1927 2097 1269 1123 951 992 1586 1785 1864 1431 1016 1197 1347 2037 1510 1249 1471 1816 1735 666 1341 1051 767 1653 1528 1386 1326 956 1152 1075 1571 1833 1308 787 1442 919 1013 670 2080 2106 1970 1612 992 805 1194 1350 1012 2388 1115 1638 1683 1446 1026 1336 1543 2260 746 897 1004 1356 1002 818 1950 1085 1956 1468 1521 1865 1020 2385 1690 1428 1376 883 1708 1419 859 2333 1523 1597 1300 1638 1664 1589 1778 1174 1319 1466 2331 962 1120 1426 1425 1648 1086 755 1285 708 1661 1301 800 1510 
