150 25 0
6381 9811 9154 8505 6588 6561 6397 10293 8865 8414 11192 7838 7556 11786 9319 9499 11537 7820 10007 7567 8210 6750 7396 7725 6310 7635 11187 8050 7931 6806 9867 8955 11735 11811 6892 10999 11154 7237 7272 8339 9900 10136 12184 8746 6415 9732 7635 6274 9501 11687 6912 9974 9297 6274 9850 10357 10232 11268 6644 8961 6851 10544 10347 6501 11590 9149 9750 7681 10324 7011 7324 11302 11316 7363 6508 8937 10164 8547 10463 10947 7133 8527 10439 10087 6759 7348 11433 10713 11822 10041 8222 6518 7995 9275 8558 11249 8778 9387 9316 7483 9279 8572 11186 11827 7336 8377 6272 11096 7998 7416 12161 6623 10434 9238 10379 11562 7749 12029 9517 7920 10528 6667 9578 7779 8056 12093 9469 9280 9661 8719 11279 7048 12074 7937 9237 10355 11031 6735 8353 6484 7969 11800 10209 7874 10736 7750 9550 10212 8550 7523 
932 1861 1599 850 974 765 914 1095 1705 1498 1633 1009 766 1948 1498 1222 1343 834 1973 977 1508 1212 1474 948 891 1351 1237 1426 878 1060 1210 1237 2220 1752 857 1482 1645 930 652 1083 1350 982 1954 1395 957 1973 1561 1228 1989 1368 1325 1197 1720 745 1385 1608 1723 2308 1209 1479 1102 1961 1538 1038 2065 1134 1726 858 975 1420 768 1761 1479 1092 1249 852 1716 1621 1103 1656 1343 1463 1435 2101 1008 1447 1353 1600 1232 1606 1605 707 1338 1686 987 1940 1599 1351 940 1485 1087 1189 1962 1213 1167 828 1200 1222 737 1489 1979 1236 1727 1343 1698 1657 1481 2077 1883 816 1038 849 1968 1032 1598 1977 1037 1473 1992 1246 1594 1230 1245 1498 1330 1518 1143 1251 1244 1032 845 1941 1112 1475 1087 843 1845 1751 1684 1347 
688 992 1608 865 1397 768 1119 1415 1027 1317 2228 1085 983 1722 1107 1233 1740 1011 1249 838 704 851 1443 1477 735 1127 1851 1420 1421 733 1586 1673 1258 1231 1113 2226 1362 725 1496 1138 1650 1645 2215 989 639 1950 1487 651 1032 1909 1242 1488 1462 872 1363 1395 1011 1081 760 1786 1358 1839 1733 857 1352 1711 1938 1350 1358 733 1242 1623 1694 1425 688 1573 1791 1232 1472 2075 762 1173 1836 1989 753 1303 1251 2047 1848 1429 1593 1206 1508 1020 985 1133 1139 1836 1870 1120 1345 1690 1378 1229 740 1467 852 2210 874 1216 1692 1345 1953 1880 1634 1224 707 1370 1089 1604 1883 1000 954 1350 783 1616 1875 1842 2007 1108 2083 1346 1833 733 1051 1261 1279 1060 1586 745 1196 1805 1613 1231 1480 870 1438 1713 1658 1410 
1248 1310 940 889 1163 1083 745 1198 1376 1119 2095 1193 861 2370 1229 1018 1983 1060 1240 882 1063 797 1028 1201 925 945 1386 835 997 922 1236 1106 1101 1356 955 1211 1058 1425 984 1588 1617 1230 2196 1602 633 1684 1247 656 985 2223 961 1869 1474 642 1615 2093 1839 2114 862 1354 1382 1146 1996 991 2316 1199 1225 738 1451 1382 862 2122 1565 847 1003 1117 1249 1635 1698 1820 1339 1210 1506 1102 1066 984 2225 1467 1600 1329 1226 1218 864 1109 978 1586 1085 1334 1475 1013 1607 1688 1241 1975 1227 1155 878 1672 897 1251 1866 1239 1823 1847 2064 1597 1641 1461 1585 1607 1601 1240 1116 1202 1433 2236 1791 1695 1348 1214 1599 652 2293 1081 1690 1104 1471 1309 958 1086 1568 2216 1225 1521 1111 1531 1414 1364 1071 1205 
623 1346 1318 1743 723 705 1096 2098 1390 863 1910 1399 1361 2093 1818 1523 2223 884 1566 1205 1318 1267 1038 1270 1078 1249 1960 836 1336 736 993 1469 2032 1931 709 1698 2219 1418 1337 1604 984 1093 1607 1482 643 1356 883 1209 1302 1598 666 1831 1710 666 1105 2115 1525 1493 873 1385 847 1215 1374 764 1474 1082 1373 974 1822 701 723 2195 2094 1319 971 1718 1122 906 1851 2236 993 972 1229 1950 853 1100 1865 1091 1676 1440 1497 661 1353 1911 962 1611 1192 984 1565 1472 1835 1603 1843 2342 1210 1707 1215 1046 1139 873 1364 730 1774 1374 1868 1237 1652 1897 1347 1631 1369 770 1275 1212 1722 2215 1360 1138 1715 1090 1476 869 1461 1249 1588 1230 2213 957 1481 1137 1584 1722 1757 1490 1468 961 1715 1704 1129 1167 
731 1451 1382 1225 655 1360 664 1948 1597 1124 1454 969 840 1326 1492 957 1086 1201 1077 1119 1263 861 905 1389 1096 1478 1177 1233 1482 738 1869 1865 1704 1406 739 1700 1530 1346 738 1616 1378 1232 1276 1391 1224 1972 1096 1163 1383 1204 836 1717 1622 759 1385 1358 1646 2011 1361 1904 1228 1341 1599 984 2332 1329 1471 1347 2109 1477 738 2234 1298 861 779 1122 1213 972 1363 2203 1117 1194 1934 1993 979 1414 1598 1872 2220 1105 1099 982 733 1490 958 1742 1664 962 1499 1274 1613 1132 1722 1260 984 1429 654 1204 854 740 1567 1367 1294 1887 1592 1620 1481 1307 1710 849 1098 864 1490 1514 1025 2208 1829 1618 1698 1424 1502 1390 1383 1602 1702 1337 1357 1112 1104 854 1594 1399 1577 1107 2039 1256 1264 1324 1689 1373 
742 1612 1723 1660 1228 1082 1120 1311 885 1356 1949 686 1352 2192 1457 1805 1619 818 1739 998 1111 970 1110 1092 945 1434 2076 946 1359 1003 1242 1106 1238 2190 1192 1104 1210 1200 841 1001 1378 960 1232 1484 966 1477 1480 855 1124 1457 723 1687 1102 660 1012 1850 1844 1968 1107 1353 961 1637 975 746 2324 1330 1724 756 1198 936 1038 1113 1221 1340 1316 1738 1194 1392 1437 1476 994 836 1609 1584 903 989 1840 1825 1939 1947 1117 652 1564 1840 986 2124 1485 1390 1674 1474 1830 1134 1532 1369 870 1446 1050 1829 1372 756 1236 978 1479 1727 1864 1591 1113 2206 1219 1099 1644 1262 1856 1225 1375 1431 957 1448 1333 1445 1352 672 1678 1166 1630 1305 1216 1228 1237 644 1116 1118 1080 901 1976 1126 1874 1865 1656 1463 
1091 1598 1694 1497 861 875 841 1840 1615 987 1458 988 1207 1751 1825 1847 1978 1130 1994 1013 1404 844 1124 1103 985 1101 1609 1473 1130 1349 1974 1333 1791 2089 1378 1222 2021 1249 1100 1238 1634 1448 1961 991 748 1466 982 693 1742 1700 715 945 1696 1107 1231 1704 1474 1964 702 1609 988 1360 1032 679 1822 1744 1451 1608 1462 1328 724 1921 1665 1363 664 1858 960 860 2084 1588 844 927 1734 1051 632 765 1254 1086 1567 1598 1590 845 1546 1676 841 1605 1437 1626 977 897 1326 1485 1347 2315 1126 1098 638 1203 1343 1359 1867 1201 1588 988 1233 2202 1332 1692 1220 1461 1199 740 1951 1472 875 1376 1171 1119 1496 1478 1722 1108 2376 1465 991 1591 1697 1102 1073 1177 1476 2354 1565 862 1355 1327 1511 1992 1011 1104 
1351 1484 851 1409 728 1163 1106 1778 1750 985 1743 1339 1121 1741 1212 1588 2327 968 1868 1621 1465 989 1387 1447 731 1082 2000 1254 1196 842 1209 1616 1678 1717 947 1830 2174 705 1270 1228 1842 1322 1253 893 867 1964 1308 646 1819 1313 848 1140 1837 945 1230 938 1620 1218 1097 1132 1220 1682 2098 801 1955 1305 1870 960 1886 1375 1461 1191 2325 1230 769 1722 1454 1505 2075 1206 1498 992 2169 1731 718 1315 1237 1121 1803 1237 846 772 1111 1840 1218 1399 1072 1364 1456 1270 962 1804 2193 1984 1339 870 632 1193 839 1146 2363 652 1921 1462 1927 1659 1331 1247 1085 1097 1653 1447 986 1100 1500 2325 1563 1720 1714 1473 1141 760 1872 1548 1848 1722 2224 1001 1211 1347 810 1760 1844 1226 1254 750 1847 1226 1718 1106 
988 1852 1730 1499 859 1242 1105 1092 1229 732 1129 840 1251 2371 1471 1593 1369 995 1550 784 1108 1101 835 841 734 1558 1710 1458 1469 719 1318 1724 1114 1141 1363 1224 1119 1215 702 1601 1930 1695 1218 1358 1324 1728 816 1343 1853 2214 1236 1258 1139 975 1500 1853 1861 1339 832 1258 1353 2143 1588 1255 1504 1815 1943 762 1328 1105 738 1677 1627 1441 1380 984 1103 882 1469 2108 1385 977 1607 981 1031 696 1985 1995 1968 1664 1108 985 1217 1481 1064 2140 1015 1623 1731 1452 982 1196 1683 2107 807 933 1124 1574 966 847 1828 1247 1906 1443 1637 1971 986 2280 1611 1408 1615 864 1621 1440 859 2423 1477 1721 1205 1646 1757 1377 1790 1096 1337 1543 2109 856 1129 1371 1615 1707 977 952 1239 803 1687 1421 831 1470 
