100 10 0
112879 46890 109660 85490 70063 128567 115413 97890 84923 92204 106796 82676 102448 125256 103324 97662 83149 123134 80831 89166 78495 63389 114923 127568 108258 89674 61562 81665 78890 107407 69226 60726 64752 121885 90562 124126 80525 60063 116978 73092 62239 70523 53853 91045 80121 89342 77718 63183 102095 64252 97384 96670 97962 62444 69843 103327 71398 68214 69420 58439 77196 68229 104203 77615 89705 54429 109042 76502 73894 85361 69917 110983 104756 64913 110091 50173 106732 85852 89922 81932 107674 71327 66735 72948 72118 66836 72671 102987 124553 120807 101965 97348 87416 62215 90415 88657 102218 81071 61967 57338 
76267 43359 52101 75277 40808 92521 14073 63914 43949 81445 27759 63440 114210 117010 11358 79745 31749 22398 108957 112886 15737 20396 25356 28842 111459 1532 3182 90472 54952 117306 120326 7366 69861 103568 119698 118606 14701 44659 31975 114419 106508 117730 64031 9410 70760 6695 110114 68438 73263 59641 30494 95126 51528 89935 121419 46287 61716 57222 46266 13869 30145 5927 1479 96372 13897 2265 90797 40452 72805 74881 73518 47881 11465 78152 90937 99465 115132 119878 98927 12306 115933 99421 42937 8465 25637 15880 15719 35734 96047 115476 14840 103386 37145 79453 95966 11805 86818 110929 88997 18792 
101020 30100 49235 109637 19773 50003 107616 783 102016 106928 43757 33281 100305 85157 90798 48650 28823 107589 22136 66642 93885 55567 109188 113853 21003 1476 72517 77301 48753 46404 90321 33998 55666 78582 15707 6572 91644 7290 13956 61144 63642 106789 37205 76263 81209 33710 81739 92351 46358 120407 89319 50704 17825 1473 4726 69219 120416 95803 58485 121293 1475 31889 2910 7557 90171 12654 6558 77875 97678 78849 29432 116079 88155 27818 111991 8364 71989 27018 82926 118355 60635 66388 106847 50817 109014 55008 86044 91861 52530 96451 94230 33947 93919 14377 45188 34713 28918 48719 24048 8653 
85172 61258 61188 60173 110165 38556 16569 12902 118631 87621 67565 115133 99205 54277 14908 89773 35308 107022 31619 11523 90819 98676 70660 101840 42911 92376 103220 3585 96250 74561 38389 17364 66702 98983 110448 121890 38738 36482 40270 25009 6847 33792 39855 122756 72361 96428 17192 75991 20795 89180 72514 69155 34817 31858 115848 19178 22541 7492 57608 33773 75773 68275 57347 63359 37382 112772 61813 92063 45206 71694 54900 54626 74818 78602 103625 28790 116578 100219 23973 1403 32969 80565 74684 59336 117718 57719 30931 6222 67110 119422 32887 100327 26181 89282 51076 45581 2321 41104 35794 13649 
32301 80202 43161 4160 95652 111272 76400 112408 38272 93302 55659 68197 37636 20032 89550 1513 27774 110838 102217 32862 87387 28680 49105 98910 116488 59415 19575 74775 69320 67177 38597 66336 116737 102388 93648 67949 82930 21241 120942 13311 23576 78266 25850 17138 43588 93518 102423 19399 77608 61648 43508 3736 21418 5391 105298 98716 23443 105679 41782 74435 66845 73053 108664 73975 101529 102796 38753 74069 107989 38795 100861 31487 105084 120244 18950 44607 39063 34858 80325 36976 97810 43439 72219 97273 70882 85400 32468 13463 113823 100392 22815 58114 3984 39007 1478 29863 61917 36895 55960 88341 
20617 35450 47738 110019 87458 118813 13353 73081 53045 66109 11028 112956 108591 81748 90780 53363 64011 93038 53824 121694 26525 61578 39665 32234 92898 71768 67847 117568 22128 103834 46088 25295 55337 94548 39591 50222 62138 112373 90387 48989 21404 88522 95734 99966 20929 10877 111412 117094 98775 79401 3654 86738 51195 19767 2628 5474 83472 7694 7267 15024 85316 80988 100983 104166 112581 13596 85459 70247 115002 67807 17936 68542 29279 58349 92897 51824 56164 24845 33275 112768 23541 87527 4827 89443 22446 69200 84016 79553 22069 52436 42246 118952 14316 23526 52522 77981 79751 33401 47635 87410 
19864 66015 4819 44974 84471 28232 83027 29991 113046 91694 52005 115638 76922 114520 110622 98866 69019 91655 99709 62100 69005 20307 91629 72062 48957 113229 28484 5663 112922 20297 4120 62450 7767 86394 31741 64859 72900 100007 2184 59235 63354 38291 44279 108553 26090 96831 62323 69036 43900 63300 11042 17636 52034 99122 45338 16626 96005 80236 79132 32523 121133 14822 120020 31877 109512 36821 97647 35354 88606 27439 29169 96941 1997 3492 76453 64361 105785 98922 113660 121473 28228 39234 38995 93217 116923 22226 36182 107332 99881 30965 56023 118143 62255 98124 42226 18657 58032 88553 59423 44996 
97681 5857 100792 63766 30382 70732 31788 115537 29243 2424 42754 12284 109947 92280 81343 7342 39447 77003 81459 88873 84992 2024 46052 9308 75851 56810 67706 77854 110429 90529 9082 80575 50035 55396 62998 104542 117097 71753 78383 14889 20040 10841 16202 18771 45710 42319 49307 23327 15199 37374 3485 113086 102015 50219 50252 116332 21476 67902 91622 40554 78522 15156 117590 103346 84586 36711 65997 68826 41982 14098 26585 100491 30603 101811 22488 44341 63625 35205 3377 71841 89360 12649 38967 65101 2702 98612 70437 112745 79947 76361 38203 22963 114980 121137 75244 5911 77960 69633 51419 37870 
89539 77984 50712 120469 16735 27986 81517 46319 7367 80639 100750 65349 71635 68027 49371 86071 13213 64532 76836 13958 31829 89524 84940 68530 110387 51038 89965 106804 1696 55416 17072 71489 2981 32826 29938 69196 16161 58120 94165 53545 82348 90343 95622 26460 113946 104910 19417 6378 67176 2923 67322 40010 53381 96972 33203 93920 84425 14140 2700 47262 27970 8162 93455 113221 107440 7103 43558 1821 27797 105475 106202 18196 26517 24074 118477 15870 18303 10824 57484 109594 36663 17025 54551 37538 62356 111667 1477 108465 34570 89061 116177 109637 47042 45942 93765 10669 46501 88134 2445 23241 
109457 13939 116598 15217 8934 108722 13582 18736 9887 72938 35027 97405 52967 25709 5407 48100 34556 98588 7159 31286 57032 2883 33896 59451 11460 101135 54321 39819 42799 43348 82441 57966 32440 48834 52102 86631 89486 4424 102149 90239 2889 59769 56334 1464 103389 111222 52454 29870 31923 48442 110554 99682 72400 60334 53887 19337 70395 93415 103171 31381 27092 30348 72415 60658 114697 35011 122681 1911 82521 69454 74431 112230 117619 22858 116549 37727 116926 12178 76484 75443 42173 36779 29405 79979 19209 60173 26470 70284 65736 17016 63113 23567 115432 13720 59064 38452 80953 85748 75592 67970 
