100 10 0
91586 90522 58520 82434 79705 76866 116177 73193 110457 109137 127915 73863 103887 105692 93807 86439 82212 68325 81494 92020 75117 60783 94873 106703 118386 64988 85435 78536 133711 71898 96525 91397 118623 88147 111326 113173 119981 85714 66247 74098 85736 89678 76590 89492 63941 109821 103772 59931 113766 81647 68646 71637 69952 110850 119274 103994 77761 90379 65302 60829 104628 121753 70008 88118 96665 103969 113642 105063 53777 64858 114869 57975 93865 109655 124183 85122 79996 123837 56044 111607 78004 85245 72194 65631 77691 104625 114077 83897 101372 122972 136579 127626 104610 94543 91798 98664 99629 114516 56447 66977 
38489 29894 4047 91019 120660 58667 60713 3449 8791 70012 111243 66983 119598 48722 46950 41637 82694 56852 2618 50376 90713 85839 84770 97245 17028 111555 59815 8508 116911 111359 49479 56588 122376 62683 70191 17107 121692 89996 5570 32714 16613 9910 107424 94181 94114 113064 97248 67382 49274 85575 19412 40718 55189 85816 83358 100473 7293 109515 96618 84740 116751 61882 89417 50705 33274 22362 66019 35329 89780 53751 81855 23100 9608 87214 91928 5964 54728 65686 101676 102785 27146 103624 76247 4240 106565 87213 2606 111128 17228 74098 119327 100578 69341 88589 50526 36601 6764 94632 36795 76651 
112234 72681 8416 25176 86265 84896 22751 95352 103270 57599 36827 105320 85784 67402 107673 74416 13075 51534 96546 13372 8566 107875 75432 73357 79221 5572 2585 48003 24726 90875 42249 85315 104030 2775 38220 64536 4698 59948 67094 82984 63645 37474 9458 76035 28915 4619 57096 30900 33490 105145 91500 68845 112492 21255 89813 3608 32257 43541 39944 17820 115232 107877 120360 94785 66585 111509 85136 14626 7631 53971 97706 55618 32328 104131 102336 43537 19732 111591 68415 96035 105009 119182 27492 50825 116883 112558 15500 61268 33601 7453 113519 12653 5954 96956 10129 119425 81209 40561 42451 63450 
29934 44006 28300 6956 2582 68495 33979 79317 35815 62546 29716 23458 75947 82033 74558 2775 16791 16123 106673 49385 9963 66072 54818 71929 87365 11547 12155 99251 117277 16271 41328 74646 49187 80172 108474 92545 95467 110782 79428 11319 113189 79219 40216 63801 52945 66719 116035 58586 33914 61670 88623 113413 69924 7196 43990 29943 67267 47474 17407 59953 29682 118879 16650 112493 57801 57785 69061 86977 69048 5279 9300 100388 4491 66948 69742 66675 106916 61810 18837 17080 21574 23882 84888 84109 38626 46386 36640 20755 104619 111027 86106 117669 101448 94771 56277 113522 41786 105400 2604 105174 
42567 101001 111120 55836 59399 27846 77195 11553 106299 101255 72341 53254 122685 8304 27486 69837 83931 50761 29303 85995 31669 24746 66032 108969 23243 106527 98193 26788 90897 27996 14167 107535 70641 83192 94561 89008 26181 116963 55010 29489 85960 3457 45046 19944 67077 28498 61346 116348 106507 46134 68186 43801 118586 29401 63190 114879 56360 76674 72141 3984 49401 118652 12954 101354 77793 120438 11008 82119 44691 25063 15879 74237 77184 39319 112735 60938 116520 80277 97678 88467 3662 88767 93985 61845 77331 81171 41423 55628 65830 106840 26228 73923 11270 4900 14615 3028 41171 47318 47948 27954 
98290 98254 18855 105053 80029 33445 67037 61808 7021 78186 58691 55650 43004 85727 116163 66938 116385 18840 62027 97195 50476 29169 92277 6967 44267 74269 39128 21674 56472 83714 21562 63334 117893 65742 71670 118438 100432 58377 6529 2572 98524 64082 109866 110735 16559 36552 68504 101963 103559 28325 82373 84502 102185 114622 35768 11885 88008 47842 90020 68952 62829 66676 42680 11063 29996 87318 16979 86596 8598 110223 93744 10945 106279 84151 34112 45128 88813 12787 11222 54115 3868 50128 46936 11291 12716 35118 93083 30750 33324 51314 107343 49578 87314 89572 93691 44154 80539 102684 74223 49838 
50225 88702 51810 68931 42264 56006 66435 101274 111069 39592 98952 43977 78314 7530 28591 21384 68119 97217 38104 98927 37268 19776 6776 50422 108122 77955 71348 6940 18604 34344 82891 8099 88674 48455 77909 16691 115673 50667 107681 47693 103324 38832 25844 50235 34548 88230 7482 19315 94105 40297 114369 38904 95155 22099 116406 16069 10371 110242 37639 91709 34842 106055 3761 2007 67888 66018 109369 107074 18472 76239 55622 89935 55649 62252 57172 59875 72027 82581 37219 28930 58088 66252 46336 36120 29558 2457 91032 111668 32661 61854 106619 104469 55479 74549 70821 18597 31927 120200 108434 28154 
100257 12441 76366 11322 101012 62275 29883 112277 37192 33009 114179 51931 122892 117475 68857 119200 106556 18383 90001 14348 116468 46653 67862 28216 119239 35032 66965 111515 8780 85492 34617 83953 12395 99611 42334 59032 23741 43783 79540 60372 68346 34067 83075 69713 87752 7424 59596 36812 3682 36798 43524 63970 50779 98492 82047 46796 112867 61129 85589 54335 93113 32094 85031 27151 80898 38662 80218 60823 15491 33976 78195 27936 8174 49993 71286 87714 108039 85294 36639 26580 11611 56520 64914 116268 3795 93040 73574 116001 120094 63477 114565 113248 29806 53578 80166 112847 18965 101866 42599 5867 
55140 8245 2658 25954 100247 110934 117991 50421 56009 88167 5480 14341 73766 61366 4602 34840 65594 4832 80838 24770 115234 33468 118917 40974 29905 71909 8189 57175 115740 71126 103052 7383 110057 48952 90239 35848 118889 48436 14101 46963 61041 88240 23887 37759 24792 119843 5431 34189 32016 68675 89664 28753 3411 68237 62171 25542 59033 54937 32095 41193 58904 112010 18934 56668 101217 26919 111624 50418 83749 17850 35224 5559 114604 1459 12104 15767 4930 73582 22098 108766 4185 3142 69711 54774 68148 18905 80800 12289 3634 4589 11356 29698 45164 83645 99877 95676 64899 87861 21863 16969 
43336 87986 103889 106601 79692 15327 98026 97404 93026 110788 97358 116941 98026 93805 105961 10591 110857 32294 41335 363 119396 86785 47106 10143 53859 96666 102640 102069 95541 46887 22576 75432 49545 118773 59977 106552 52679 62836 73727 108447 109620 37233 115250 105639 3993 68822 118930 68643 55374 90577 53620 72202 77729 55719 53425 90909 9058 60017 42594 69979 50083 89858 6753 49815 9788 30138 44583 26388 21418 66113 109686 93123 4801 38179 12789 35815 80591 70379 46244 97120 51407 119021 13919 33064 7895 73533 54872 25990 44427 114243 103586 31753 83896 89425 75698 99060 55888 54110 86976 113622 
