100 30 0
101659 86780 98328 105535 87442 112236 100902 111695 76644 107971 59581 87448 63123 60645 106641 96875 94264 75485 71891 94405 67647 71794 88255 67475 116200 76775 70990 87478 66035 69359 104583 107036 97760 109498 116805 95798 69561 60374 100002 102102 95417 115629 64991 93150 102314 116160 62832 60795 82759 98528 71900 104747 81150 73052 84832 110153 81013 82604 78477 104812 70966 94614 77291 108340 105056 90779 87789 113580 82922 116408 63163 95362 99739 88114 75817 84656 90867 91009 118893 71358 80302 91537 85298 99528 85702 113213 104322 95665 68938 66334 75359 64047 97120 93838 94380 81637 81361 95654 90683 76513 
61640 51231 107278 94572 26649 79403 64988 93735 31439 82532 78972 18347 15324 32431 104727 103161 96193 41157 28846 78449 41087 71163 23517 95624 94146 31361 88059 55863 38947 56427 26446 103980 109302 13144 95598 110407 25378 81124 77413 71928 97305 16469 62730 93581 16684 87170 111905 44169 55464 104628 40570 43212 53654 45231 25331 66626 92086 55641 70667 78933 2516 79849 85806 111635 24617 74736 30953 87984 70929 44382 95236 30457 15144 20286 35329 114526 32865 44946 85077 52486 82392 23095 57851 60972 105837 30780 52713 91783 98984 93205 71758 50240 72708 72740 23878 67742 115471 45642 77464 101597 
102651 101903 27864 112105 55968 35055 12006 55019 102798 43696 62474 68314 46777 12495 103685 98462 89820 31313 65607 67504 100427 35710 12837 25400 71821 17522 88503 78128 70862 31740 91193 102711 58223 82851 40042 29797 102502 97352 83515 26688 108473 59582 87758 72238 6438 91163 107370 61466 54186 16777 115008 91135 45361 55387 67342 84862 95424 41584 110328 73907 29223 26710 48486 43293 39866 15665 13189 61532 56431 31394 27067 40861 38795 11468 73366 19883 54051 17077 20287 98647 79879 43116 86057 56702 105743 84464 83207 15734 59670 88484 14696 68117 21067 90212 113065 14369 13523 74167 74980 38422 
101861 17129 60436 79031 26689 67412 69444 110575 97075 77228 59632 57262 101109 31082 41546 14920 94383 30041 15293 103998 65579 107662 40110 69371 104361 46836 105455 67436 17155 109220 14446 35570 53984 107692 38843 93890 40740 17946 69509 104463 70301 97882 12652 28954 102986 28313 22341 36479 39375 79320 105729 28673 27046 19752 106229 33950 71026 8366 48558 112912 50031 14260 107899 64514 110820 34034 51604 22656 36540 66794 8569 43669 43760 97367 93467 110666 68772 37667 79183 55071 38439 66177 19851 91051 111037 97246 102208 18349 12386 11889 15608 73566 19281 102755 109040 16786 108673 17190 26173 23533 
83818 99035 12669 75745 21160 75035 112110 101042 108740 54557 96562 54085 89501 95559 83174 102373 105141 29669 58490 63792 93545 61324 56798 28341 56152 98526 80316 110596 16576 19534 24988 109170 90597 20904 7801 76339 87375 30380 12401 20402 19366 49445 55938 12757 93500 32926 9592 68220 35101 110659 82606 57826 75795 106352 102412 114105 76793 53396 52008 101100 53374 93744 20733 68289 89553 43394 104479 93777 37803 77064 6122 110885 13843 16922 109851 49067 81269 83191 35309 59942 45543 81370 65116 65881 60626 7605 106470 90531 60090 99093 12399 107677 63170 107752 108239 103557 37321 48550 83711 31484 
73584 12525 17023 84607 32121 115063 28294 60058 49867 62808 30219 22344 63378 62964 106962 42067 12480 87281 81908 57486 18162 31770 20530 52669 106063 56296 52807 61145 53098 42485 65879 16505 58157 63043 93903 58299 111842 49608 39398 37316 103301 26001 97232 111675 64128 63858 80852 101191 98740 30424 33226 65659 66185 6680 9487 43499 105143 98292 113194 107888 44485 12355 102166 36989 86804 89698 40584 12648 22363 81768 67404 97363 10873 103753 34327 73981 28339 12554 18082 44022 37388 33561 114538 34074 107360 91608 92302 19087 61496 71989 95391 12870 20992 41609 44806 76485 43068 24455 60508 91599 
31904 15483 23906 27071 56463 40172 17058 18908 89392 19938 40349 110847 48238 13627 106609 72648 78063 65945 71467 16689 22172 43259 28519 61644 29995 50633 77741 76745 79073 95286 73311 75824 76351 61927 78770 32274 50172 46188 14702 109034 16426 98399 32820 81945 79830 41598 8138 36350 108697 16802 36642 45770 73134 105614 19151 85352 33391 22065 72359 49912 11721 67818 25755 11189 16004 12719 90897 7808 64574 106302 57686 73350 23116 23673 106125 81128 51644 23466 46737 106179 94277 110173 40120 62075 21787 7777 99028 58795 112352 110884 38934 33749 30062 121882 59631 64848 75495 71823 41751 32351 
111246 108760 43375 65270 86429 97025 76009 101494 71027 86375 80928 12840 15827 104764 34775 21279 11935 103379 70897 111175 78780 48566 64379 93258 69846 47013 69794 67222 111884 88892 79861 10624 14783 19140 24444 80362 72790 7484 85261 51623 101839 45068 88844 48924 11349 15457 14132 10527 107920 85046 100673 9114 90317 100619 44609 94000 63111 56954 41539 67949 23251 64195 27870 44425 12591 99190 48777 24033 8942 90626 49063 27487 83993 32143 99358 74684 53863 110446 45373 94057 112705 99143 16239 43053 61861 81270 71671 12298 68448 43373 60570 16369 40136 57556 109602 103873 13224 73561 49933 103533 
14686 97222 54058 72412 4859 94900 63408 61110 34359 42733 72058 13632 29191 49748 98212 26363 83897 60877 79488 85197 16392 74019 99478 56634 96214 18521 101633 35954 19919 41489 105953 12140 50627 72701 100539 22049 2693 99689 89492 93032 50091 92377 9656 55033 76000 33528 15518 66123 109026 110663 19711 92662 16899 80827 74550 103825 100324 110105 55412 58157 88608 97364 23665 16269 69969 85569 109074 48956 36301 29740 108849 92267 39235 71371 113126 84968 11125 99035 59642 26066 17870 72855 71973 70279 12398 15100 41369 29162 40535 54750 109147 11406 110641 53427 27464 33761 59364 75450 66357 47137 
33861 15591 81966 61471 116086 98670 73022 17107 38338 23973 15091 44934 38864 32302 58098 20929 89900 16899 60196 10060 60039 17723 79627 103558 85113 110650 17713 121940 46880 10694 99385 68210 97801 110443 96878 105917 107622 12912 83980 17303 89320 91447 102305 67938 108278 87923 111373 49384 48942 28258 96694 101888 26737 30901 102244 60371 54330 53498 16823 33717 68257 49576 22965 18144 12400 102770 77161 77876 73887 82481 110602 100798 35916 15334 97359 20965 110600 43364 55579 72880 62972 19083 14457 56350 3492 78519 30111 33357 80455 44821 77808 56474 88856 110602 13267 90023 110601 32527 12318 108215 
