100 10 0
73945 92851 72817 98203 68195 122419 68789 69368 117182 120778 67247 102168 90484 65683 78639 100428 95143 85441 65386 130658 87326 63167 67150 99302 75573 109065 96927 71235 107283 69893 111242 73019 85209 76591 101362 94100 105202 129073 75387 53281 121253 104471 94966 74674 127970 78976 72643 65724 66182 70092 123749 105639 54409 89868 61213 66770 97640 70890 67234 107428 62241 77416 102106 100947 79085 88182 92915 104315 75161 134655 134498 115233 69517 74383 79443 142208 110902 88248 90088 108804 58199 119869 98644 62788 68178 89477 85748 104354 81558 107463 67064 103967 113318 105068 111926 102376 80720 105625 57334 104866 
43503 68723 95426 57597 94370 112723 67918 96664 14745 57132 45155 77242 21611 75368 99555 38673 85340 11807 78920 104900 104120 33509 79751 65341 106394 109792 13108 42491 29898 90055 110418 12766 20203 12416 103667 98943 75322 109615 23383 32046 22563 23249 87517 35327 23560 96026 31955 57421 28277 76999 105933 83684 103240 84192 9826 110953 96591 41905 5301 105345 79770 34360 14132 111471 30486 110418 110481 22474 10558 117239 19809 76366 32197 63368 65564 76074 84907 17056 56766 107059 25494 31321 105955 63667 87774 63465 12084 15648 16438 28934 31817 109669 84161 23053 33171 22923 97235 25842 17722 70099 
88065 70842 37959 76275 33525 24517 13445 28284 4111 93083 71380 91661 113081 90877 29988 91720 30130 66851 24327 109870 49699 94024 55766 28587 104685 105270 25655 106586 63139 63000 113398 102744 30330 25222 70042 96123 25258 26606 104092 27520 14409 93257 33487 21381 85928 13544 82463 38829 45796 52545 97382 40028 15184 104423 14678 56623 99028 11861 13286 29056 8693 70915 84155 103234 49615 90788 91064 79653 25112 103675 42904 18642 49440 97472 50164 24163 102482 86689 91200 8079 31175 61159 104680 36141 64314 41845 97902 12398 98342 110196 94566 44057 110685 11197 34263 78094 31266 70334 105464 114139 
41957 75048 47272 21043 33626 84140 83255 13559 57435 114774 11100 104843 69766 40685 39235 60015 101105 74845 28035 26100 51655 34869 71964 85180 47982 112329 45466 21034 55424 63383 108934 21550 109842 29665 52997 92711 44538 33176 12314 16355 60282 17479 56917 48528 87232 58220 91528 65304 107729 109827 16494 109488 67243 76950 20150 19348 49418 37427 90931 67784 43576 24547 97618 12001 12398 64378 19357 33475 122175 99582 54180 88065 30306 93243 52730 35904 100657 76998 32302 110114 71765 72085 104849 12261 18005 12405 107445 41578 21548 73851 55902 25379 107984 66811 27071 21826 32273 65122 15880 35405 
42025 79758 21546 24273 34846 14761 22104 53902 11887 43771 61497 106146 115285 10576 89546 80192 27099 79836 90571 112514 19898 15013 93078 85496 50351 67573 13433 13111 82572 17186 85929 51603 42135 29138 84924 107086 32078 72688 110250 19482 11378 87051 15932 65779 68580 67692 101416 30733 68492 72553 101781 110817 45164 111067 53885 37432 63045 79646 64518 29570 94530 55755 14056 73804 14081 39050 14343 95293 88480 82665 20607 91125 55852 37775 81666 108460 54230 30369 79638 26318 77232 104001 78211 16398 78398 109446 25541 74402 16954 63265 83070 102794 38114 29607 79750 63714 72696 90189 38951 91503 
20440 103784 71214 25234 55264 60326 79733 67159 83587 67755 21913 26746 103773 26835 92761 102063 64929 35995 24427 78670 21659 56390 54258 36874 72671 90616 94246 18452 106677 54724 38159 60857 26230 36102 31330 94713 104005 90801 10600 24416 111447 114162 46387 23313 89559 70632 95234 65756 15128 41766 33779 13573 16982 15254 71661 42630 31357 28604 93944 80227 20583 76716 31215 35358 40304 36426 68119 110936 17182 25025 103727 12706 73866 41510 24779 102899 37583 101870 76845 73396 57881 64831 28765 55116 86663 101496 22159 85043 43341 31014 52440 75769 41282 90290 33364 56252 83613 48322 25400 110602 
107613 63377 90025 32221 71048 101615 75448 116734 110975 83619 34211 65661 15151 26693 99197 18639 118394 51630 21408 82347 18671 60969 84908 41406 107844 39293 27191 64205 25466 23833 27391 3152 99692 89990 92668 74778 62007 107641 52702 103907 75190 28058 35660 103599 22230 26667 59932 65732 56977 3761 99313 67565 40971 90382 27443 36700 45469 87223 30480 64581 62260 98442 805 53408 38211 24315 48703 102558 14032 29199 44993 88757 56615 38334 79429 76750 35160 31306 16973 25778 76584 106468 104677 16998 46390 95022 74492 87476 57315 78983 39886 66116 107884 102207 62357 45811 20102 103643 77740 102240 
110907 55043 76087 10002 69840 48029 23027 48878 82727 85329 68725 27203 102231 105326 108462 57507 12368 94720 108126 17626 32530 69965 68161 18067 106080 46353 59225 57874 60886 98931 27241 44902 91684 107776 21376 23891 78411 51099 64008 74193 24630 92866 68212 13174 87555 40795 84844 112066 42424 93175 56051 4006 15402 58653 115488 91857 23967 54933 96343 85283 40479 34157 89242 90292 77520 65438 13500 36864 100956 91244 72805 18461 99595 42208 26067 114048 47706 102959 12321 39998 57972 50978 93357 52088 80726 89524 30933 12411 91020 82319 46428 34328 33132 102726 41468 32409 53733 15924 46994 106162 
37223 61255 93961 95601 48724 90517 94047 103241 30280 42377 85302 44308 23546 45834 19947 71210 98511 54774 100796 94768 24035 42584 36129 46727 53243 73898 105850 95790 38621 92784 106547 107748 22124 85090 105627 88113 59220 49962 15860 24831 106658 59238 22144 42905 71968 56115 37886 56002 17009 12816 24619 47762 55592 46719 83240 32080 84816 26852 49597 98769 90136 8972 92301 90923 18551 8485 89477 29791 22114 96928 105546 73744 116334 54228 21553 27679 18938 42134 73509 110365 3466 52302 100697 17029 36367 15975 47425 42930 11031 52950 12423 16439 82079 89351 24731 12026 84859 26691 16596 29506 
104163 26113 13566 107309 32687 44599 63517 17816 87455 74338 23203 90080 44509 67160 7081 74069 105185 43142 60788 104291 56262 83861 3204 18875 54580 18673 55766 1019 60667 23048 83485 105646 16110 96157 36830 42859 12046 101172 38389 28744 56745 19365 87067 84812 40610 65256 32640 30555 31387 53587 41694 90528 74724 67987 81717 71613 50347 81075 28041 106481 50393 61019 74166 47379 30117 55786 73639 48623 61550 72225 57815 23123 51913 103395 42425 47733 56126 47258 96476 64467 97053 34624 25728 12607 32664 48839 39105 38308 42189 68628 73683 21913 49852 110411 21583 102705 58369 98036 7836 16166 
