100 10 0
57487 78438 66521 94100 78257 99660 85450 72711 76064 94507 85683 98334 119560 86440 68492 126653 105303 82298 135722 59168 81521 84668 98961 91367 58164 100376 62669 61763 83203 94479 93823 124655 75264 80784 90848 69950 62292 76022 78237 113889 67439 92945 56052 64501 100085 55336 100185 52086 122306 55457 91478 104146 94438 84516 63734 59868 91487 128432 97558 81463 120903 131506 95886 80571 66672 88702 103962 107029 75838 71649 79989 125303 81144 90811 90786 103558 98181 130885 81139 93975 110242 78889 94402 72173 65517 124757 85660 96049 75761 93838 85382 83373 115379 137228 80071 68376 78781 85532 100421 110643 
117387 14327 90677 65006 100567 81085 97635 14066 11966 40698 75696 28043 103209 70843 92359 97097 57505 73235 111250 6198 104858 111766 94138 56502 108333 91045 63193 43692 27071 86564 20913 80635 59773 104969 38947 46504 84868 54958 15824 103279 45641 19064 86914 67653 74086 52557 14198 17873 86848 41145 33800 82966 118906 33656 36948 90423 112644 94054 104947 51976 101554 104969 59978 19342 54055 28156 40291 6602 15524 91946 60844 104617 82704 83140 22971 112418 6264 91713 71048 32683 18032 12488 57706 23067 80342 113203 19638 98925 12959 57992 10341 43362 83404 103865 102781 106706 24321 27631 99908 21105 
115700 79298 12654 23699 53402 58657 63609 21605 9249 43469 98793 47013 19144 34863 76988 58725 27490 98816 99811 101639 78709 76610 42540 1937 39290 38215 65944 111158 66660 95243 31220 98357 11476 94334 12295 76013 55407 102910 74508 10817 40382 71493 92218 9036 118380 19481 102761 7486 64742 88170 88340 24837 21854 60064 4883 55212 68610 8316 76618 21391 67457 59347 75999 9003 93369 65304 77536 52550 48989 119062 9001 55671 94828 97878 33281 16510 89284 75050 87796 14381 31579 84730 12086 70483 9643 86902 26818 31275 63794 91301 58625 41507 85387 104761 49741 18026 104877 22644 87094 117448 
4764 42716 41554 112973 28893 85738 17094 53234 81928 16849 11344 27382 99158 70531 17057 102285 92084 92340 43693 15751 36922 30911 68591 63487 46700 11659 11426 31204 71505 100500 114276 84128 59003 52117 23545 90208 14032 100441 47862 96638 13330 13746 78503 47855 78895 88298 112154 102028 58069 14028 48393 65079 113044 28622 45507 73746 66181 52644 111639 16243 6425 114078 64421 104988 67606 113330 21541 95239 72686 19467 35036 36576 11780 75247 96033 84433 48178 56494 8605 84062 112142 5952 81713 87279 70838 60192 76080 17003 40495 34495 50048 120912 107915 41000 77060 33458 64641 80401 70445 105498 
91144 47549 48625 119026 89787 71324 67866 91524 90919 103025 49820 78442 81452 43356 89192 81674 103946 50920 110933 18178 83838 103929 98937 33132 16012 22559 86494 14546 112016 59141 63699 107950 26838 8457 68688 84661 97645 18697 60566 6693 113698 47733 25593 67350 11861 88676 105469 53183 43445 54288 107637 80245 10270 87778 80683 24990 51072 49962 21342 88613 45095 106303 56877 21944 6237 96090 73941 99399 101473 99864 99444 29789 112909 45223 46788 50893 36745 52421 81610 107438 70885 94964 35589 83166 62710 67194 77350 36732 61932 7790 54876 108710 4967 8907 98484 8686 70771 117257 104144 37582 
23695 35957 76282 79242 74172 61652 55302 29367 57382 109136 97456 80621 76895 41132 20067 59084 110804 80945 106688 44424 82823 82654 102101 31205 101098 104371 66217 73569 81523 7556 106085 101670 53336 49135 42027 44652 21857 84869 90544 40860 66742 18695 41192 82544 108338 17035 93465 78588 105625 23823 34759 60418 80673 107295 93271 59528 95492 93885 6612 71559 57778 114139 79199 93002 6868 54496 44934 115657 82048 77037 18279 100961 84212 56681 6157 113735 19293 111366 114482 18774 19206 84951 58482 78799 78043 106265 38244 108692 30435 86889 116949 61739 34168 87903 94271 18283 84764 79650 56954 98393 
11065 34432 37673 75024 60371 97133 25726 112811 107070 60669 62422 88910 36655 105510 8477 89415 48059 60014 6267 71303 1241 13672 46881 53221 36731 22569 55278 36037 98927 58243 85332 110513 66483 93846 109175 9149 49990 70764 84717 101824 40661 49834 27673 23106 77591 20872 11474 60470 113292 53336 75966 52500 23745 64363 93876 47658 107395 88396 82799 76460 55182 115452 52628 70318 58925 111818 57869 116686 51856 43572 107975 11807 103693 9568 60957 41258 33780 63953 54914 73307 88110 63488 71647 103492 109100 113790 88257 75685 9464 6309 34195 13899 30755 96759 27073 55300 81325 41010 12172 7459 
62626 30091 85636 18281 96925 83008 88933 79309 65027 108784 6267 96495 92770 34448 59102 47246 90977 61542 103463 116901 45916 105458 17986 109801 29418 26623 22692 25943 27101 66021 74598 70366 99196 88478 115166 7388 46273 104939 109177 33759 113839 69820 27456 101254 62516 45555 89305 25858 27767 9625 77625 15630 14101 39235 12266 10355 8805 115072 94793 72766 48980 102707 51126 96294 99358 28152 39533 61814 103192 53062 51158 85666 95409 74082 114540 6380 37938 52669 24004 84174 38718 48506 28175 59722 41468 67678 42477 40241 69620 47764 24835 83418 67978 85439 34568 57805 97195 51793 77058 57936 
12983 83707 97013 45797 108901 116174 6815 104017 76482 43782 34881 83921 86262 46318 26947 18417 116424 11742 42647 27233 99031 47076 109755 84089 13457 72916 75933 57779 32039 104903 36902 63280 91066 33839 22900 65681 62901 13413 82501 49572 58315 37330 16003 74475 68890 12393 43030 47704 56107 37404 28402 51399 24590 20088 86107 23697 87145 74460 111347 62235 92466 25932 7288 51791 94198 35935 90329 56630 87736 6586 115766 106764 11133 37554 97666 25940 115594 51122 29920 84501 59527 45134 74083 106854 104154 116359 39223 48300 91550 98215 72204 94070 83396 12852 59285 64458 113835 66808 78708 35841 
7807 19837 73426 101467 84391 59423 49786 6093 40424 12370 14622 35047 48518 46935 88870 83402 80532 36635 74607 25339 43818 23778 95069 41116 12215 18320 12493 107100 28230 81988 39518 82849 36617 35176 7330 31566 84964 65874 17405 96093 82560 40598 33959 23351 17255 90548 15829 11494 115217 19551 62999 59554 35169 94060 60402 70606 70044 66806 102671 108458 98091 81018 54830 5758 42408 22930 73764 19222 103356 49082 25235 12516 52792 83751 80596 110538 90440 93599 23133 16196 71630 99834 9257 59396 65670 31408 50699 109203 112099 87409 29482 15201 97552 70362 32917 113975 47319 23775 89908 36383 
53646 27777 74503 43710 51123 38650 38282 11305 106376 71077 50203 65317 102790 29666 8670 117567 74541 103048 93145 14021 78867 85623 36330 27619 27877 111294 48349 57355 98881 116830 100984 15058 37794 99934 7518 27929 55497 79778 83865 33176 47077 86433 36416 23460 62448 31598 84102 31872 98775 88923 37202 54807 21442 90489 87005 72268 18902 6847 28903 20774 113046 73907 40092 114908 99889 67963 13301 92716 75463 49405 89809 54130 77145 62803 44907 101379 62761 106759 92982 77762 52548 92984 114944 29790 21723 33810 58411 108631 90779 7812 35551 98836 114195 95607 105490 13343 61435 49870 58547 32740 
3160849 2906779 2997159 3250193 3410086 3009999 3060202 3060225 2762518 3112009 
