100 10 0
80002 107376 80192 68944 97959 62526 66885 111826 91409 123726 116147 70713 100116 87147 123475 78359 91141 94524 73189 67489 85069 62419 90361 83619 122273 97456 102167 89956 130811 110118 136771 108417 73221 67487 97777 72009 113729 69799 91780 66313 69690 135184 97858 99789 65873 116518 90389 84672 106693 62725 64720 116819 88368 107167 121425 58066 93995 70179 88852 65168 66877 85130 122174 82079 125804 117737 66246 97033 105722 89825 121751 61065 82614 108359 118453 87514 95741 71828 59974 103339 73184 114301 56757 69479 106517 94734 137413 73265 123821 125442 88535 110629 124634 103488 115123 96958 119343 99523 95523 63194 
42352 73823 12574 46418 46212 37972 48513 64026 22679 71565 82118 86902 77441 74918 80205 44984 46388 78882 54899 85484 80955 83420 28113 75198 50084 60793 73514 25803 110214 114868 23979 77618 60422 69550 103036 12272 79140 12455 114377 12418 45599 52399 36335 62504 114274 98614 107552 63053 63731 111469 37380 25883 64123 106106 59035 82969 63762 62687 94660 26921 56254 69311 97605 7719 69657 65171 30043 84619 24058 35160 109641 27103 75356 47070 106085 111653 18919 110093 106847 71481 86468 108306 8396 85004 92620 23725 44149 53014 17906 111044 97087 92603 67077 83962 66446 14951 12411 46512 35320 111417 
65277 54921 44043 27100 33170 74053 52861 75367 109206 19666 101413 86742 61288 99007 107416 85427 43280 107770 98698 55198 88172 65744 67654 35942 107246 44121 27303 28825 95222 87569 79541 33738 76926 40765 104976 81028 35846 9047 68812 110633 48365 70637 50489 68476 88759 97123 52459 44339 62364 63735 36054 98923 18142 68501 110868 2751 51701 101212 27731 93168 12057 41782 72169 101134 104981 78304 87901 74045 88899 73058 78993 39340 55678 97333 102511 99289 81077 95923 62700 75901 72600 85075 75464 60340 92697 58995 64165 104237 51992 24974 88403 78653 115205 81695 51656 91803 84190 74801 36506 52986 
73138 25341 11588 15528 96405 14533 62525 93972 33700 114407 28377 7478 95042 100691 64994 52472 16555 75599 64694 25477 11279 21007 68337 48007 89322 51673 25857 91722 42225 19585 43796 82517 23461 95201 58707 105708 67515 22547 93801 34938 91867 76362 14784 8880 25326 88775 90934 55588 20593 73024 98713 109919 52196 58607 16320 19437 76417 41978 42056 83852 101212 71027 60006 33392 92781 15645 46611 99356 90473 60428 70401 47172 94595 85999 58190 61212 73237 65775 29168 13453 74003 19848 43118 76846 12411 62050 90582 30883 61569 81824 91666 110983 110711 92247 57137 111579 48140 109326 52311 98234 
40013 18734 92092 52940 74273 65708 18745 13498 99880 78735 18452 72895 53430 23361 12388 106650 65292 84318 35977 96320 58208 52899 35661 87689 79474 116430 102921 25424 30177 16135 47873 98373 78592 92611 102994 103703 22210 82115 12307 23007 88618 91184 92826 19395 63692 27393 42920 41775 91860 15007 70467 70066 90863 77295 26914 3643 80243 23105 71628 35764 15253 109319 42351 110671 103448 98608 22632 35529 62216 40970 27348 107405 70999 86978 105127 22840 43360 95078 29780 84768 80916 95488 83127 46598 72249 65358 17095 62912 99372 69588 9746 110718 45426 9198 16309 33122 50449 37790 30855 69689 
110186 108811 25659 110694 47017 3132 63418 82602 41473 84690 78307 61161 71658 87013 108318 63105 45691 25413 29448 43665 21517 38977 66994 98486 75272 79955 49756 72862 73505 83791 78683 27118 85072 67402 40069 100200 64257 30772 53617 462 15666 86059 88163 95256 19842 24192 77495 56034 105984 38250 50143 95864 101694 72070 12639 26100 98340 15849 70390 73222 48115 96611 46609 87491 34452 99076 61096 111318 63568 61856 105668 38769 67709 77027 18423 102991 108370 27035 53308 74219 25289 79821 37665 23836 37279 26488 59706 44317 90884 27369 69987 29635 89777 107366 120546 12353 89560 87735 92316 37632 
12464 115864 48085 85581 80558 78510 103677 101847 115393 102719 55993 12450 68432 43338 13653 25035 38648 22158 45563 74845 27244 81532 56411 70994 68070 15567 26378 78921 17407 64805 65836 33168 93482 13738 82572 18710 89238 81131 110656 29840 63456 82760 47158 60464 12443 58904 27299 43041 86667 37555 57571 53280 44444 8183 75775 20207 41971 61214 10533 15142 5020 103948 44307 41626 31194 42370 82398 110695 22320 55264 26999 108530 48644 87022 79798 54400 75259 43911 27223 34686 76467 27587 14902 34016 50533 29311 81066 110784 107502 77045 111504 77350 83579 61458 76824 15331 61964 97329 69729 59351 
109414 39067 73045 17882 87384 14506 80640 42737 77643 15435 84803 80119 85342 55539 50718 110751 42935 46631 48868 25561 38554 59106 104611 57709 69959 27845 84049 92086 29149 106464 106338 46144 29682 103543 5382 54790 108922 13690 101248 71454 16404 63651 63190 91334 40760 15268 74936 23520 79173 8528 44448 15297 20796 63131 74542 34844 90756 67898 95998 52514 46503 36634 81683 62733 66419 14805 27439 19337 105511 57748 35266 19116 45059 38924 75208 75828 118140 36506 29662 62316 11437 110435 20725 21413 15872 80302 98345 110717 46685 34088 73613 28907 49960 52876 77636 70412 60508 61861 75736 20902 
58503 46854 78361 22997 56526 25972 90145 55488 108625 89636 15754 101747 109570 28394 37526 18171 52300 39840 64552 12403 54301 13719 25646 71444 63336 24069 30509 44692 110191 44523 96284 52804 42480 13268 54258 85346 60551 61611 66345 60515 12555 67899 111161 14975 10975 71197 12440 55394 7127 116582 107940 51757 39264 88157 89617 54831 54585 13645 48055 70113 23801 59670 97939 27041 72101 42965 55541 69012 85195 24450 17579 20447 33640 34223 90940 12195 83152 84341 16142 103176 47670 26565 108934 15011 49255 33998 39945 34723 92136 77257 61222 74751 63705 83400 67554 111942 79822 45624 84495 12239 
68020 82274 57433 74162 91055 54104 81028 62474 82792 91375 84773 99816 84234 67611 50340 50401 32762 85174 32681 15925 77229 80093 86725 92413 65740 74994 98449 68039 112860 83388 64766 43123 31993 87010 83287 12851 39480 61748 25783 65350 73309 20492 99118 109081 22259 113144 45635 61575 56243 103295 46604 96276 54961 65476 109972 44154 36329 109453 37503 36789 105562 42232 54464 99209 24326 61702 55935 14123 37879 62884 64074 104479 65558 64791 61698 21106 67165 20230 42786 105232 84926 44075 34223 39879 48106 63165 73727 24015 94371 94435 84858 33118 88820 78205 44564 50739 20495 80563 100027 81791 
