100 30 0
99756 96337 83273 101608 79131 64295 112050 101779 83601 101639 75059 74846 75864 103527 71380 116642 109486 82110 91205 68603 75297 82672 99481 108048 74442 66783 118520 96415 90608 81443 63615 84733 107546 83507 102158 64716 83680 99533 66710 82780 90437 88576 78385 110754 57787 99972 64893 74440 71222 82265 62427 103995 92914 68632 61686 120336 105174 129464 101422 67818 122584 127118 87116 99551 106540 64629 97229 84266 121651 69743 114916 87976 93676 91472 111129 116205 77733 115670 70270 64036 64858 82415 70289 109004 68053 61425 91029 111644 98783 99042 87849 82619 84291 110399 80846 117487 90824 81623 85364 98941 
27387 61124 51191 55401 106203 31754 86678 23679 44769 101241 2336 4803 37841 65348 78467 106145 98196 9885 88619 99199 50994 89458 82741 27467 86319 16605 116142 59182 108258 84908 114466 10090 49709 34967 54034 46271 97295 70735 24283 82269 66050 43620 9809 51070 71072 95608 70096 14728 60730 114928 13311 84557 70112 51501 64423 115890 13846 117420 55095 76800 37875 64818 21257 85970 113734 120054 62811 101996 22887 64023 21601 15651 55065 66444 88977 34708 12948 120821 91028 83462 64881 110717 105543 71736 108272 57719 111826 77646 103746 104078 4864 114852 113407 52579 44002 96429 106895 62649 31246 60424 
26853 114407 29449 95601 39196 103473 74001 121311 106862 61503 58549 111648 121821 33397 95400 49682 6241 111460 13863 27661 13124 119009 71840 3624 16667 70805 15500 86008 51982 77774 32350 19859 34314 105461 78189 47009 14092 44462 88835 66337 116562 39611 46534 40569 11226 69617 42395 25237 17447 8523 40932 25550 91276 31863 96721 90928 87282 95204 63691 79549 10650 78925 69697 91487 116965 99626 80243 121769 18288 69557 93340 60422 38529 24536 93736 114617 115310 111918 4015 115421 23027 119696 98718 88745 103476 5094 25863 17109 15248 112840 13982 3322 55252 33280 5568 59667 78417 54034 41024 73778 
105696 121692 87045 57163 39628 3008 91058 36272 7650 42536 70714 59906 36740 19716 85451 74053 44042 4730 22881 70567 61995 85723 59248 9870 105164 67068 80881 70388 103338 10765 69758 110751 23056 5736 119674 28636 21540 47857 26752 108794 85833 117862 68784 57093 50920 75487 63226 117193 76108 15666 41453 2529 54573 80309 10841 37937 72606 89237 36789 4505 108511 61424 2852 28114 3918 48372 110779 63464 87206 105602 26090 92581 16023 74155 79564 51156 29801 35432 9346 36903 107202 112749 44811 22228 2574 41264 27296 116465 91673 88438 13458 10765 11456 21164 49960 26134 112516 72315 23345 81328 
86036 109885 5965 10752 74747 104731 81828 53011 110914 89533 87524 16737 95175 107237 50421 41392 15382 119715 92585 111073 12820 102322 7446 94834 55102 17155 102649 85343 53974 9164 22352 59249 35462 91497 36822 39797 36664 50053 83704 99959 32446 56092 13726 62880 119088 40671 40210 100578 4043 96377 75571 100092 121527 47390 120651 10964 44213 72425 105497 44507 40574 109167 98606 37203 96276 43214 71046 35400 32885 16836 120910 120856 30915 24504 119551 113810 17377 51551 41725 92801 14331 43031 2260 57862 86904 59332 2430 112885 105512 3684 50275 55300 80514 111167 18481 85071 44992 22512 102869 36025 
45370 113058 27234 117321 23460 100138 68641 72294 107509 30978 61258 14727 50385 15918 22339 121604 9556 43393 22971 29682 115293 2950 74580 2588 13111 43028 16929 8602 93002 21341 23911 70469 45134 24923 84562 26145 75445 116043 110804 103599 96422 78129 62966 80388 25023 12616 55981 94205 10617 115840 44574 58726 5174 930 20504 51598 99998 72499 20346 109374 100647 104899 50921 25438 90984 52470 30236 61428 40501 79764 39495 51585 36470 19680 117153 19901 68971 63930 50394 75873 61734 28847 119859 105247 73464 91310 90412 1973 120094 67453 56026 34086 89326 4106 47867 13638 17253 41603 111698 66103 
43921 110101 91782 111177 96018 103108 110865 111571 82938 72422 5520 103842 44811 101974 61851 68622 112093 121520 72745 50225 118906 103276 56228 15746 93408 66528 58615 38726 21936 116468 8489 112666 104326 2961 21445 70987 40106 46850 98124 119051 75069 111058 30093 21449 96782 91862 38632 58656 14902 52922 19289 23780 119665 111233 18188 42024 102126 105909 50129 94144 41481 37709 43191 1976 98865 115425 46177 8428 111293 90674 99879 33785 75829 24546 14520 73759 42691 67996 69784 42387 75963 67366 99055 39883 42835 66153 9769 68174 54481 30937 7729 72535 91577 122227 84324 80541 87069 112370 25295 106127 
90527 91332 112845 25211 4237 94672 23649 35091 16943 109222 39182 117100 9679 57752 64267 114616 114138 122029 48494 88927 26487 5155 84087 55226 117268 22268 17468 15395 58141 98965 29242 77006 92317 75873 2405 37660 100710 49219 19808 110362 109380 18493 50453 1524 49408 47485 94758 113162 93339 31676 57028 35660 68922 23725 23237 52737 121744 39972 86590 113053 121612 19559 92421 92869 55735 15072 116502 117133 111255 63161 105895 45528 48096 88707 54229 21825 67246 85579 88239 24946 15342 11081 73348 49524 3605 1712 76968 58368 19654 112427 119990 66622 30013 69272 3011 100933 59905 70712 19335 114687 
40262 7957 3746 67428 94986 110871 98708 49441 91711 80484 46934 111725 96999 11999 14263 28967 53243 60194 15391 35404 40229 78638 30246 109338 59626 3216 111966 119377 30492 97909 33285 96771 96429 100846 90974 46389 21994 58531 8554 11477 37441 45000 89462 23351 12475 26087 112380 8387 55176 24412 58866 81738 106256 45588 52241 73852 4309 109272 40878 38545 107115 62141 11032 48175 50585 3480 18952 59530 24824 1002 54818 121724 14515 107920 59399 42603 87717 43126 39695 81131 14983 80677 121597 29901 26985 36034 47638 33164 118404 10817 61342 65970 54320 45682 39895 49698 58764 71538 100655 92357 
14538 15613 10941 67952 74452 25096 33192 106541 27623 15985 91860 42855 59249 116157 100816 114847 107267 37112 87922 45463 77101 28404 75226 68675 70780 18569 40544 60683 103338 59809 20008 65548 64604 37407 70260 55719 63478 106195 48301 114855 112732 120242 104942 50637 70446 40975 96481 68592 119035 45415 42666 21655 100137 39977 31000 8552 83462 107899 33665 112698 119403 5579 37302 24731 106490 76908 116931 5959 18782 52471 29209 30322 55542 108609 47181 39092 70976 16956 105018 64248 73397 122395 56570 97808 116676 8071 25452 121281 47390 51818 64596 13823 107413 62326 93202 110534 83449 58369 86195 37325 
