100 30 0
106109 79041 96997 86573 98243 105308 75519 97006 78501 91396 110690 94746 116217 84520 65647 104226 65885 127571 103427 67471 131817 70571 62482 114884 124635 122285 57198 122243 96115 115590 124559 104088 60922 96491 70153 67543 90785 124061 63245 91928 92555 72900 125601 105911 93348 124841 76988 68143 71008 87385 105896 77652 114331 94025 89654 86531 94600 86401 75270 90140 123618 99028 110065 75511 113477 111600 68883 69577 111953 118615 82767 111754 93161 124370 70318 114855 125646 120857 104356 100521 111546 66258 64454 105502 68381 66691 63684 80864 84302 67626 63220 115436 98073 113473 100930 124473 105258 106083 84306 88377 
79117 95811 21543 22204 110489 100640 75495 7210 50271 44754 105883 24272 104823 99018 31089 99857 54260 16942 105537 16056 23708 69421 16042 36855 94922 14510 11343 89616 109501 42685 103061 48879 82128 58665 86402 106290 18780 48541 103562 105141 17856 101247 64464 50330 63108 20824 50528 30329 106501 9706 71059 43851 115851 18877 11273 56718 111318 24919 74480 109752 24798 117700 90546 23283 109696 113800 44183 70562 117280 103671 102931 70768 34051 93414 15685 17560 16548 74378 110233 8754 54443 94105 93226 42635 69238 26863 83841 8536 116863 39727 105133 76283 72015 15108 14351 68373 19234 41901 31674 53992 
55888 11199 85882 53407 34449 8132 22957 36488 78626 38396 52639 78046 90129 51848 78213 75436 33836 23926 79056 111591 114063 96767 28070 97211 110118 118111 26244 55175 96024 90320 117057 41834 52436 85750 35484 64387 33208 84870 15814 26713 94538 90548 32236 100225 49274 121405 3124 33633 26517 31092 61352 61237 81186 23117 84016 11058 23233 30773 9551 83170 120813 30759 110845 17132 105425 75179 80452 26436 63426 105027 111050 117185 48918 66826 36873 75942 115472 74898 82408 26258 22595 12651 39546 40184 68458 91262 96754 12152 75312 119090 95918 84071 12947 112497 116951 13598 5221 91547 40273 97749 
42056 80121 23952 52254 45497 63707 24769 21450 58922 70630 31702 88764 59366 15160 3489 15521 42492 52478 21088 111423 98220 56460 33916 98128 106602 1441 20565 20466 15918 91457 18959 44094 14933 95006 38250 52083 41863 12404 27665 9436 21301 97889 91146 93225 99959 93066 50909 116744 21621 90824 53250 52352 84334 31739 110205 61187 14078 106209 73882 47941 26905 68362 117065 6357 89386 96484 76262 29831 82142 49124 33223 13858 27696 36403 48779 33198 60255 98414 37046 44509 101839 66469 28157 53317 92440 9959 19017 35860 16724 15541 49408 15437 37526 45578 99304 35325 6531 41650 48828 7831 
53651 52213 6395 29775 24110 50204 21877 99313 40838 107598 77730 54560 110644 15941 20529 61645 109717 14980 50994 8422 113725 89590 93208 80232 101784 110673 52468 108359 91140 41008 54057 51543 101371 84552 52999 24063 46813 50384 84845 104133 66980 45157 107658 28795 93213 93270 81194 33110 117982 16900 73081 60425 108291 8023 58874 37427 102270 33298 111676 20716 69131 89999 48718 64166 91546 78316 8428 59358 90602 87100 24899 100808 13022 14067 91044 98848 111506 110516 66589 111516 65490 30596 56260 68075 95249 69451 102893 111417 75772 110320 95049 41362 19361 30420 55123 94429 19116 28012 30686 47243 
20357 112953 32610 44331 90834 118628 26172 29522 92245 16071 84328 110769 15353 27866 90434 75178 18354 99089 92828 27598 89397 81427 7978 31232 28866 116083 65855 6531 17145 56845 75951 12388 46690 50520 70525 48582 30918 53776 81292 8363 57570 19911 91442 26246 42507 59530 48543 31879 118736 7097 72581 84210 101474 78869 119949 100137 92526 112878 18386 106267 25687 95562 76293 15963 62757 88482 111703 18741 106378 89736 85287 118194 33702 37671 116857 71780 37610 76292 77436 69360 32740 91113 72627 69454 30895 47501 90822 71798 112320 45236 112482 42313 18240 101136 66511 113372 60390 68609 79156 59025 
102520 66771 13057 9537 20110 101288 59021 70835 95962 6330 48986 80537 58962 30085 14284 69945 99414 103457 71140 116474 63481 115287 57302 118361 42129 18696 32641 83570 77513 52056 92000 72166 49161 45636 47990 93750 62582 79013 101641 13771 97248 86663 49144 44433 16208 85811 51802 68571 53233 27815 113596 89189 99746 91703 116775 8322 76732 46168 25885 27959 25913 57251 20127 100210 46860 17015 116859 104031 11936 47494 52093 29872 113625 44522 28823 65028 80199 94372 113928 87555 3690 27877 10945 37740 56302 113010 23787 26174 116856 18032 48457 61478 29985 39420 50503 64636 76508 37226 20659 55659 
22751 26610 79065 74016 4942 61421 49824 56175 16501 71183 107664 16472 71102 6183 34465 61152 5737 30538 114426 63709 41097 27048 60030 21465 39694 74116 66822 78781 18865 116331 118497 44380 76199 49009 111032 16129 84084 79217 53174 40193 72045 43738 111135 47746 83958 116786 10922 33587 95152 116259 63599 60286 26388 36875 41725 116839 48648 61932 108684 117473 114007 79928 94219 11291 58645 99071 94998 69225 6931 56689 94642 21682 111949 107280 102982 113413 19761 109018 72296 91824 38596 67382 56949 114061 47738 46487 41594 59028 54683 116206 67275 22158 25854 24338 73193 61346 58820 89001 39733 61635 
85158 77315 15235 88330 50400 13413 65235 64585 47373 41951 111772 30308 23787 70790 73861 54363 111784 86717 95984 117268 91787 112960 109055 50614 100130 82295 13954 37239 118832 84769 52400 2622 113656 101156 38729 65705 90897 94873 7788 100447 39359 36839 23683 104141 59374 103655 105276 80968 1039 95132 29993 91259 73907 6832 31303 48277 80809 34916 21033 23285 71385 47320 57473 21036 16638 111505 38369 10527 8632 95146 106036 116728 7549 43712 84877 20867 55708 116747 105664 109880 99423 60688 45273 81699 37777 37396 111664 51971 22939 41694 93580 56272 100160 5237 31286 9016 64184 88494 26396 29644 
80829 24744 110635 6263 115669 108958 99168 14103 85632 25315 58176 87155 79357 98551 11628 87208 71846 79463 95312 15714 28601 95799 31239 6987 49575 98664 63007 111738 108492 83149 63223 39232 66761 110062 75222 35192 99170 113546 21896 81552 13106 45307 31277 76822 30267 116644 109415 24362 13853 45133 6910 69472 28751 116856 105088 108269 91464 18812 41857 106768 87220 92909 73715 75350 68351 20532 89003 47105 86286 115610 65911 82115 15575 114641 74940 122761 26209 109114 32012 90695 109565 103972 6694 39325 7047 46477 54978 18167 7087 22669 8720 83338 102210 104429 24196 44028 48595 81646 64338 5789 
