100 30 0
68494 113876 81008 117358 110196 77011 56334 89955 101726 91917 81601 70143 111901 88586 78037 84288 72799 120233 108230 111745 101296 84445 110013 97840 72748 70199 124149 112483 79497 105076 102428 116898 55501 100258 86284 66771 70296 90478 98890 113111 68826 77314 97216 86112 81896 78907 99697 108994 66642 74634 93639 105425 101707 82053 97919 104177 104377 66761 112895 82542 82581 85264 77393 74551 104673 79391 111247 69736 101010 56048 110842 65849 88841 119275 73160 92668 110278 104122 113246 113338 77835 70657 69354 70215 91036 72960 77996 61205 95488 115185 90860 89968 70454 80993 94859 84459 117689 86520 79497 91165 
14850 83734 40698 86737 89606 42739 7569 66539 31312 24892 34497 23327 103763 38899 47897 34347 71246 76125 51312 106182 32590 72450 84945 94390 93903 86176 88559 24697 38406 66228 53150 101562 20322 38635 31396 79112 97203 37429 56024 81524 82762 47271 34520 76201 96257 69431 61076 42475 49481 97196 28109 99874 71897 72019 73935 93735 96646 63525 24453 43837 75872 24689 91369 46185 53852 94589 101588 52158 57557 5722 43580 96926 45576 95539 32629 97223 26808 37737 99311 8486 94842 65750 80215 79916 84576 84502 30483 27324 64149 77360 70671 97454 62378 54804 97400 49048 31830 108928 34461 45412 
53795 46026 62598 104370 98461 72495 24701 90700 48683 35529 34380 61245 81740 100781 25409 59316 72519 50143 97824 70078 28737 50264 53947 70762 23495 20078 98519 51378 28748 102851 21681 67348 58112 95873 74714 29708 54640 102727 47025 61457 15642 25877 87735 30389 92104 34327 92950 98418 52292 64765 114440 32333 72765 98247 61312 67608 56301 87514 98247 72202 20341 42955 43711 61897 27746 74458 99254 30694 45813 31884 79557 100553 100244 38017 98602 73447 66145 30095 96596 35107 89380 69810 56257 78337 40347 30245 76143 24691 99056 34326 56572 77034 23866 24699 39850 41674 92180 71421 57736 26441 
47291 68893 29954 94524 63336 70884 25643 96027 35764 63891 70441 85046 64416 21986 62935 69721 78889 71605 106181 23630 71865 24957 37948 36486 93601 25712 94586 92231 98508 95169 45303 36230 79979 83134 103127 31615 96156 84953 76517 74289 27293 32041 47344 87737 98434 52820 58513 89399 55692 97400 115796 87806 41330 53192 54598 64278 95405 33872 91600 78205 48018 105467 64642 14965 77144 27592 73614 49462 76557 44752 115984 86069 41322 110757 21967 86104 44230 77622 83237 95269 24375 24738 23976 91224 36700 68190 18380 68611 81132 112749 75472 24758 82596 12087 112972 66113 78615 86357 88177 20368 
68358 98223 45632 71331 98370 46854 46582 87391 12873 105304 76308 48338 52746 61551 98418 52366 81854 81075 26120 88144 84954 65706 102940 103899 53636 77145 39883 92121 77755 59759 74844 32694 72873 80717 51607 91190 43806 4432 53865 68934 62132 99253 38584 31443 107870 77170 97727 58004 54534 45847 25656 111154 72863 62962 81745 93387 92879 18880 82223 74673 21789 36560 23145 70233 33201 92580 82220 46148 87149 41565 78704 36180 43218 44282 77004 99302 81975 34898 36885 86204 42716 70188 21614 39199 97925 29688 44444 74866 52919 36829 21469 102741 75729 75564 76807 28823 85560 67804 34258 68792 
79935 100117 55234 76216 79970 26958 81233 75749 60239 71708 26763 96436 65978 25200 41736 54337 99993 63825 28160 39683 34615 83918 71358 48766 65286 60738 74203 88022 49259 40511 98116 55361 102522 49181 73561 21426 102285 105945 71019 14299 42619 46757 66095 19226 25210 33486 73720 76336 86453 26812 89922 108594 74226 44579 29445 96769 49468 52118 56636 80462 42696 100050 45089 75436 89867 79416 92595 110672 98559 73507 27093 59598 36811 29807 99152 90953 83509 97660 32356 98382 111515 27026 50930 98329 68423 37634 61041 8153 39259 31415 40178 63050 82176 62654 33088 94279 27084 118730 43140 71088 
22888 91364 88823 103938 73476 60994 61229 73432 35126 79537 24193 64650 50519 78775 76697 66093 60244 80383 53411 94637 104715 42640 94751 55281 86983 54801 80443 14988 68674 107714 28636 37285 45503 38292 75096 72620 29346 21761 10607 94841 86778 46542 63858 60214 77927 24709 75145 17660 66786 82169 25844 89282 31868 79630 26071 23649 60102 81825 92370 74404 81492 32743 71201 63242 46813 54075 84076 32949 57190 66285 36230 36869 27532 85294 81131 15538 62795 86584 24785 98464 95859 38333 74650 34171 100883 82402 35605 27462 28345 58905 111597 5944 69425 50887 68419 43296 41659 24563 40600 90064 
35696 120201 72466 97400 55883 42323 19762 109632 65651 98767 19994 52618 88999 72575 98435 65666 82358 95322 36479 69739 117336 26289 46635 63950 60586 41987 42428 62241 24700 98420 81876 31699 43523 29275 69476 88684 41595 57864 54079 87815 90796 102476 54163 95212 94695 74428 72966 24696 13914 84293 42092 35839 57825 33343 38391 53276 23639 74183 77408 52694 49709 22562 85602 34155 68170 38169 32952 57917 73513 2004 96277 45116 66855 46082 74315 113498 74789 90286 38355 96897 40750 37542 24698 40937 35687 45806 83426 47080 86119 41564 83529 27712 71021 58698 49167 58548 42291 95184 27916 67323 
66415 83537 44519 37490 69422 37269 70309 54493 45058 79914 49413 59164 40893 84441 62784 63960 24726 39309 81293 94585 94095 69606 36995 82906 31536 62208 32619 70488 65572 60181 61707 106549 16904 31767 86928 61769 103447 67678 73695 94537 55186 59927 84741 26581 43478 86744 117286 96920 49364 91528 106889 98425 37786 81026 55044 26622 93905 10572 23757 91527 91433 37742 22184 96201 80755 78798 91627 68674 55686 93702 53765 50375 87922 108805 35038 106981 66301 49196 58433 101809 41295 63935 10189 24691 76530 69456 52986 26852 44274 89899 45052 42603 77509 104703 71265 98340 105181 96180 51441 98384 
79241 36231 99342 97654 17622 108216 48978 59717 76726 41385 31285 25249 81139 85069 70574 91602 52189 16226 88639 59966 43680 95923 41022 93177 109438 91259 97404 53624 30243 61556 98338 84837 63471 96998 34295 31656 9415 67837 89459 55309 19740 90691 66453 94187 64275 28192 101082 42083 53933 87157 35647 56327 86721 98014 81985 95981 43612 47544 59490 29802 98911 59911 42632 86303 27409 51701 39858 28182 81111 69517 108143 19525 35763 91431 39966 54422 75158 105362 103030 118911 27574 26012 50201 44860 98350 86606 77575 49310 102455 20813 42263 39607 18170 56503 84091 72332 36319 54212 85083 110181 
