100 30 0
79843 61096 79701 64810 65255 63035 88242 82702 119125 94739 70376 108357 73053 94594 103037 106047 92971 107857 73755 88638 73016 94168 90138 79734 97273 118479 83171 91951 87177 100698 82262 98464 97211 66612 78057 108280 116110 77998 93676 117121 86216 112062 86957 95413 86917 113625 83193 77059 83773 68754 102826 110216 67780 93113 113399 86225 85763 106569 101844 90819 78407 96279 102404 104586 87077 83037 80788 93609 106364 103921 101513 69770 75057 80975 95769 101423 113507 72123 97010 105818 85676 95055 95128 98374 102290 114441 104766 87613 89418 97607 90795 85784 73826 111965 99391 88775 97686 112412 111718 75694 
24889 100869 66128 54437 98717 13793 94113 71274 59014 63642 49759 36443 76245 69992 16900 69170 18619 78682 25526 95409 52526 92706 44748 91600 97858 115967 113559 76726 48192 40114 33582 98474 63543 75994 23346 22123 92741 84579 89340 92943 108010 66124 33002 116580 94037 54825 9378 25612 27830 41456 75365 77529 21262 26144 96416 59008 100184 79324 46532 2305 76829 96889 21484 82848 20152 68940 79899 63485 68644 60191 46721 75684 80628 22397 72172 103325 90621 10931 44639 45085 91581 91536 95568 60042 48784 29260 23988 27253 82623 104522 23003 48066 57887 91211 66106 39954 63581 75700 64097 44092 
108165 70721 69193 90448 13867 54679 67186 73456 24698 49100 51592 49759 45197 35218 95815 73652 76664 117124 72855 28736 90218 69543 42790 57293 72020 101471 96427 16256 16870 64396 78670 25366 66092 89933 50993 95087 93936 57965 71428 36822 96698 75740 43011 86659 66156 36593 97631 64823 24861 33302 88814 72425 42040 60742 35628 80931 77525 59661 62134 47079 41038 89663 41169 50158 61931 39974 67564 36008 37093 51251 63782 20568 61263 88426 98370 77202 94085 47037 101054 62502 82025 66571 103081 86354 38821 25993 12980 52420 94814 86032 17139 112759 23771 22398 51296 38042 84543 84965 43199 76812 
92222 55941 73344 98338 68362 63415 37615 71250 45261 24695 84279 93635 56381 30098 79734 60577 88568 97509 98883 101064 76833 60292 91125 86629 42120 84295 82715 76987 98425 87349 67379 89544 93588 65316 86823 16178 81747 25523 86632 100219 118654 49912 55936 49174 92109 67204 67831 93087 50366 73972 70653 110401 23861 72465 104458 98770 22254 35585 75047 51539 98438 72511 80188 51402 64264 59137 60266 45113 43533 41592 71810 92526 84588 35405 80465 52079 43395 29518 65064 44744 46931 24329 111156 45308 49013 90226 72555 66426 89934 77179 64014 94727 78581 63390 95541 70893 91546 101754 98227 29842 
35766 26411 73781 36416 88816 70952 46147 105599 61469 50402 27985 59001 37559 80827 91502 58577 106807 42035 38302 93420 27152 27618 47473 84243 56217 87385 62679 38730 25342 84412 42047 59422 29091 43134 74568 63700 71717 24519 17810 102241 90231 8889 64282 38690 84575 87462 16910 64056 42724 56438 53812 34655 58766 36974 87729 14955 98703 59070 76919 105915 31256 23875 29081 108745 59608 106988 42856 96499 105862 89122 52957 34799 48528 25085 50787 72622 39064 78485 98417 75550 35196 60762 38500 7649 61177 55200 29413 54730 47206 51978 106191 97826 76791 97377 33553 64037 109378 24692 33540 18401 
23841 44732 44873 21326 48431 60140 100241 88321 12304 97739 81275 87522 70493 74457 83716 32531 59629 96598 91936 51633 34922 98425 71826 43534 37230 21755 64208 82384 60501 93581 58133 35578 24450 38915 98007 91489 67220 117050 6973 101080 27187 71527 95687 41749 57618 54517 32059 98406 109214 38473 42672 30558 53291 31597 75421 61066 55667 81716 63178 35636 45866 31535 45638 89694 23095 52444 99673 110737 35388 38667 98526 67104 85593 29182 47469 89959 102457 73475 54770 100283 79263 52409 44128 106595 86944 29764 74392 24676 72793 58252 66919 88831 76333 78799 80588 33512 29861 93651 44176 54698 
57757 46664 33209 99062 84953 90130 77069 43868 78306 112384 56034 119292 41663 30239 66782 66079 92916 23729 10894 70794 70308 65269 77438 56196 62725 47889 39677 24719 27371 47741 35038 100861 62490 87120 117349 64305 38585 63596 98674 23317 36640 28013 47376 61176 56060 95247 28515 57723 43493 35296 83753 75317 50978 46179 99017 31339 88014 84459 95450 42769 75435 85852 94119 98456 28615 69657 45598 46437 27890 20424 102090 5030 29934 39672 92769 85019 25870 41500 37048 70443 71556 20075 101754 27296 92053 100523 63381 72305 79376 73477 80231 117316 63397 46141 98432 44727 92374 48676 50697 51935 
29824 68532 68255 57360 98638 92529 27057 108129 29093 92061 36655 87490 82341 39447 93629 103186 90410 83370 23188 44452 103590 14008 50199 76678 69547 81907 36453 89878 65820 61027 67588 72531 90468 21399 41614 98408 21750 83373 83407 71474 98174 61019 98005 108508 56642 92259 56892 101126 27723 28615 76506 84133 32189 89497 91822 81700 46017 86954 72055 55840 67301 22030 98453 28609 104424 50613 29064 70450 86252 100468 93857 63380 90050 98065 78663 37262 21588 27000 49517 97059 54545 70579 39319 65170 63635 34545 89321 95063 95488 89801 106959 9002 65701 86340 101894 44280 98353 85763 53504 108938 
120682 18538 74660 71013 58344 86553 90491 33440 74797 80292 26063 84439 38223 111689 49069 104108 62706 67429 85663 57194 46142 97811 14501 55604 61267 75231 82018 88225 89062 53974 40467 93923 110651 96577 95707 42819 82881 61907 91938 87510 78989 51252 99054 85960 50564 76146 62677 34512 79120 35883 25329 22881 52172 69295 27077 56945 89293 99903 98380 90402 74096 88902 116937 68813 23586 63318 93469 43709 60702 93027 20651 79194 84360 100621 58416 25443 70498 35768 26990 49698 84638 61531 43540 63642 107957 51044 66125 105108 59861 15044 68921 68693 64644 91407 92951 78198 47510 78762 80003 33534 
53676 80273 39786 22354 43724 31192 74836 53314 87069 50505 28597 92133 23988 70834 97617 91463 44468 99902 27957 74955 53205 38175 20179 33163 73103 24595 51779 42483 52953 34065 57817 52424 86943 88426 39365 47703 59151 93105 103205 35758 33719 94544 39819 73476 101165 67108 23313 36433 72516 59335 84828 52335 36567 115497 72145 72151 82203 39938 53158 75650 26065 60625 39958 87846 108558 61766 45914 53677 65337 98278 63205 62287 91460 16494 71914 33222 37751 74507 98557 68189 59725 93202 13660 101739 93470 42562 13750 39500 67771 76751 72293 66282 61959 93517 52044 30210 71201 14220 79833 62176 
