100 25 0
7695 11047 7998 10217 9143 8338 10470 8133 10042 11100 10460 10584 10073 6964 7660 8952 11603 8939 9551 10102 10797 10864 8868 9250 9059 10918 9746 9142 10208 10557 7473 8015 9896 7478 10857 9290 7944 10502 8511 7300 9641 10031 10185 11461 10784 9947 7426 8545 9215 7609 7516 10868 8419 10100 10376 10970 10356 8355 8615 8063 10059 9870 8249 8057 10529 9922 10072 9559 8969 8128 8440 7445 9063 8267 9548 8073 9035 10627 10894 10457 8855 10415 8855 9437 9139 8443 9759 11029 8956 9398 7283 8029 12272 8350 9024 8288 8604 10473 8222 9659 
787 1698 1110 2073 997 1039 1838 984 963 1440 1739 1349 983 1131 891 1529 2388 1343 1304 1475 1047 1858 1107 1872 1239 1937 1072 1491 2091 2060 965 1124 888 1227 823 2083 1104 1911 905 1145 1830 994 1376 1967 1995 1268 1006 1590 1013 1410 868 1286 1268 1234 1231 1902 1661 1696 1586 982 927 1904 1409 1425 1024 1670 1421 1875 1172 1359 1556 1785 2066 1418 1376 1224 935 2118 1414 1782 982 2083 1341 1370 1719 1077 1446 2135 2013 1854 1117 949 2276 1051 1607 1398 1124 1447 1085 2014 
984 2070 1069 921 1346 1860 1864 1062 1211 1312 1738 1309 1902 1010 1429 1057 1041 1015 2088 1403 1839 1051 914 1406 1252 1040 1510 1299 1446 967 1808 1195 1671 1239 1201 1694 993 1334 1488 979 1556 1394 1790 1249 1636 1707 735 2046 1421 1417 1676 1452 1348 1349 997 1619 1844 1188 1051 1265 1368 1292 1782 997 1051 1581 2119 976 1077 1000 1459 1050 1608 1153 1008 973 2027 877 1283 1863 2105 1049 1642 858 1290 1442 1860 1300 1251 1703 1077 1479 2204 1938 927 982 2187 1922 1000 1611 
1688 2106 1078 2138 1291 1184 2023 1148 1586 1932 1026 1050 1047 708 1062 1206 1203 888 1535 1668 1748 1290 1901 1286 1283 1035 1474 1423 1261 975 1471 1986 1191 1349 1411 1312 894 1828 1281 1500 1621 1166 1574 1113 1371 1388 1700 1506 940 714 994 1889 1713 1885 1939 1725 2208 1306 2096 1538 1332 1000 1062 1160 1798 1938 1162 1400 1108 1121 1824 1409 1220 1186 1253 1269 980 1702 1416 1763 1167 1592 867 1970 1469 1360 1930 2082 1808 1643 1210 1753 1025 1288 1383 985 1488 1524 1257 1481 
922 1712 1341 1218 1648 1413 2211 1794 2187 1507 1311 2141 1368 1894 1722 2063 1890 1635 2104 1126 1600 1337 1814 819 1257 1563 1820 1181 1229 1634 968 1906 1944 1140 1533 1169 1237 1732 939 1047 929 2001 963 2013 1821 1622 1752 1537 1542 953 885 1883 1385 1255 1896 1441 1632 1534 987 635 2141 1306 1022 1078 1500 1737 1583 1546 1325 1471 1267 1219 1310 1108 1381 1174 1921 1510 1117 1971 951 1277 990 998 1187 1694 1032 1097 1412 1496 1218 1128 1475 1213 1806 989 1292 2101 1280 1341 
1311 1660 1522 1518 1178 1948 1554 1628 1140 1066 1276 1556 1537 856 1073 1450 1805 1785 1194 1252 1754 2088 817 1799 1486 1390 984 1060 1862 1210 1619 812 1984 936 1384 1229 1504 1225 1201 1127 1838 1105 1736 1144 1999 1280 1432 2065 2006 955 1636 1697 1335 1439 1664 1649 1584 1228 972 960 1607 1523 1984 984 1619 1881 957 1416 1710 1613 1673 1212 1240 1033 1818 1876 1542 1160 1470 1703 1056 1165 1193 1071 1440 1677 1307 2203 1119 1512 1451 1014 1541 1052 978 948 948 1536 978 1720 
743 1376 932 943 2319 1107 1232 979 1918 975 1603 1393 1436 1769 1054 1169 1448 1004 1898 1050 1287 2231 1213 2150 1388 1518 1164 1334 1024 1214 1182 967 1013 995 1738 1785 989 2127 1801 1125 1147 2015 1157 1402 1287 1140 1112 1704 1468 798 1340 1937 1481 1314 1429 979 897 1297 1835 1121 1016 1855 1094 1049 1324 1975 1152 2003 1184 1742 2057 983 1062 1518 1517 1188 1137 1575 1613 2118 984 1805 1115 1769 1484 1271 1755 1444 1578 1202 797 1526 2035 1190 1969 2024 1421 1358 1330 1524 
1329 1037 1102 1272 1383 1462 1574 959 1605 1144 1660 952 1360 996 1134 1001 2361 852 1009 1002 1901 1920 1346 1399 1386 2241 1651 1196 1523 1573 1093 837 1359 890 1605 2014 1284 1887 1137 1877 1779 1390 937 2121 1339 1055 914 2001 2228 854 1436 2092 1793 1212 1489 1082 1793 919 1157 2091 1841 1463 1198 1621 1191 2140 1708 984 1295 1605 914 1030 754 1214 1904 932 1041 2038 1307 1507 1259 2105 1066 1936 1383 731 1245 1319 1603 1520 1051 1191 1830 910 1486 990 1624 1948 1450 1085 
983 1397 916 943 1055 889 1048 1307 1085 1698 1990 1392 1058 927 1059 980 1320 2113 1013 1696 1927 1305 1849 933 965 1434 1438 1279 1888 1359 1035 1725 1846 1588 1090 1932 1286 1227 1625 1648 1592 1230 1922 1418 2167 1112 922 1094 1800 765 1089 1345 1381 1053 2118 1708 2092 1493 1059 1272 984 1020 1887 1159 1269 2053 1515 865 1086 1663 983 1397 1109 1072 1324 1694 1225 1774 1147 1922 1248 2025 1973 1163 902 1757 2057 1663 1639 1315 1707 1430 983 1053 1430 1343 1005 991 1779 1513 
1040 1344 931 1013 1620 1461 987 1053 1418 990 2045 1948 1382 777 810 1046 1564 1245 1664 2008 1868 2090 985 1126 1151 1192 1233 1400 1921 1376 1035 1875 1930 918 1738 1691 1796 1294 1120 728 1189 1768 1376 1151 1463 1188 1005 990 1103 1951 783 1969 1359 2056 1274 1101 1889 760 1003 858 1539 1216 982 1675 1338 2058 2163 1853 1044 1167 1005 899 1123 1804 1874 1190 1832 2207 2120 2091 1245 1406 1403 1727 1066 1591 1706 1874 798 1457 1007 1331 2000 1446 1906 1342 1136 903 1021 1143 
