100 25 0
8922 10329 7079 10307 7855 8187 9373 9009 8830 10978 10472 12133 7457 8500 10032 9812 10632 10871 9950 9647 10729 9032 10673 10186 9087 8552 8726 9743 10115 9454 7478 8835 11319 8043 10696 11030 9664 9965 7929 8106 9083 10839 9894 9880 8707 7503 8291 10690 9479 8899 10486 7872 7738 8955 9896 11115 11195 9181 10642 7861 9295 11182 7478 7510 7734 10345 11546 10676 8813 9898 9107 8061 9731 9872 9864 9613 8797 10149 9225 10448 8792 9533 10581 11010 7270 8341 8899 11788 10681 10051 9279 8715 9185 7367 9906 10491 9384 11076 7151 10983 
1080 1084 1180 1558 912 973 1853 1097 1338 1601 1585 1522 1132 1654 1324 1499 2026 1692 1528 1805 1221 1555 1366 2095 984 1854 1029 1921 1795 1679 1105 1016 990 984 1413 2048 1868 1364 801 1059 1850 1010 1248 1403 1806 1082 1295 1253 1421 982 1244 738 938 702 1029 1911 2072 1321 1724 946 1310 1734 1156 1187 787 1199 1531 1899 1093 1561 2078 1650 1496 1699 1009 2017 1029 2032 987 1715 887 2334 2095 1991 855 1371 1273 1878 1934 1965 1827 923 1948 768 1613 2049 2043 1455 1402 1983 
1495 2092 1162 920 869 1687 1744 1435 947 1089 2047 1370 1321 1011 1538 1091 1232 961 1734 2020 1564 1334 1170 1302 1270 922 1268 1994 1863 1745 1439 1800 2342 1369 1159 1961 1656 1516 1526 1423 1970 1634 1594 1013 982 898 1234 1966 915 1433 2065 1189 1915 1028 963 1715 1698 985 931 1156 1231 1587 1168 902 1001 1567 1921 1145 1106 2074 1702 1244 1512 1071 1027 1966 1684 1253 1011 1752 2102 1152 1812 1928 1121 1785 1927 1615 1439 1727 1297 1102 1893 1890 832 992 1842 1671 1049 1351 
1896 2219 878 1280 1349 924 2050 1477 895 1771 1399 1258 1206 1489 1148 957 1076 1641 1992 2102 1321 1013 1399 1510 1428 895 1412 2320 1121 965 1791 2162 861 1132 1817 1512 1248 2183 987 1381 1740 1621 1874 1331 956 1351 997 758 1356 1025 1916 1799 1146 1336 1435 1369 1967 1075 1705 1512 1031 1390 1202 979 1618 1510 1530 1368 846 1272 1140 1507 1170 1841 1458 1272 1376 1717 972 1853 800 985 946 2091 775 815 1311 2179 1719 1477 1266 1700 1003 1292 1966 1384 2079 1812 1338 2109 
1046 2046 1064 1860 1802 1177 2036 2072 1955 1213 1169 1962 1656 1889 1711 1917 2081 2061 2091 1026 1121 1367 1817 1548 1282 1387 1742 1674 2103 1658 1521 1732 2049 892 1238 1332 1569 1875 1010 1200 1070 1870 1489 2033 1542 1521 1400 1775 1066 1006 1493 1433 1540 1184 1434 1495 1323 991 1045 1202 2064 2073 1097 1188 1007 1154 2347 2212 886 1990 998 1220 1009 1293 2038 1790 1749 1836 1139 1843 1342 1098 1551 1035 1338 1569 1316 1254 1726 1364 1203 1704 970 1171 1221 1691 1312 1655 1581 1998 
800 2089 986 2094 1417 1942 1777 1556 974 997 1431 2015 956 1192 936 1783 1971 1535 1239 1064 2135 1281 1121 1502 1736 976 1231 989 1862 1294 949 779 2148 1071 1002 1758 1832 1033 982 1119 2162 1025 1915 1060 1072 1158 1724 1484 1957 895 2089 1265 1497 1451 1813 1908 1775 1202 1242 998 968 1690 1462 911 1152 2140 1282 1799 982 1701 1856 999 972 929 1873 1640 1152 1018 1058 1343 1045 1283 1406 1606 1094 892 970 2010 1746 1910 1650 1073 1844 1328 1191 1020 1089 1216 809 1100 
825 1035 898 1438 2091 1123 1250 1732 1045 1255 1579 1182 1079 1778 1142 1559 1534 928 1821 1666 1234 1195 1623 1913 2023 962 1143 1303 1313 937 717 1070 1200 1094 2032 2007 1361 1062 1121 1060 692 1989 1814 1571 987 979 1039 1677 1458 1099 1684 978 913 1020 1151 1253 1722 1307 1958 1464 1222 2025 926 1055 967 2093 1224 1850 1045 1886 1814 1208 922 1872 1147 1511 927 1305 1160 2027 1818 1439 1065 1718 1071 1129 1825 2099 1742 1261 1234 1056 2092 739 1780 2105 1284 1663 818 1107 
879 1328 1464 1721 1445 1372 768 1192 1020 1326 1534 1294 948 1021 1143 1168 1720 1011 1183 865 1406 1719 1566 1392 778 1609 1812 1129 1115 1594 1287 1323 2115 936 944 2094 1659 1746 983 1549 2091 1628 984 1939 879 993 1214 2098 2009 1174 1408 1808 1698 988 1516 2059 1955 1017 1632 1559 1418 1039 1516 1473 1032 1617 1651 954 1179 1775 1419 1014 1158 1195 2101 1065 1195 1841 1129 2069 1264 1585 1458 2181 1096 1118 1114 1516 1328 1980 1381 947 2026 1182 1076 829 1479 2005 1587 1219 
766 1205 949 1331 1728 868 1300 1187 941 1509 1962 1418 1261 1233 1162 1194 1747 2052 1153 980 2073 1182 1577 1334 1148 1002 1626 1514 2108 1206 892 1507 2074 1784 1091 1757 1184 984 1896 1226 1565 2100 1664 1515 1407 1100 1370 1928 2082 960 1172 1046 1339 1378 1714 1362 1879 1307 885 1122 1025 1843 1372 1655 1272 2061 1231 1162 1797 2022 972 1128 1550 1019 1000 1678 953 1200 1100 983 1027 1963 1812 1042 1332 1664 1679 1247 2032 1193 1831 967 957 1051 1059 1886 1475 1261 1214 2061 
1248 1272 1043 969 1623 1422 1099 1395 839 984 2054 1978 982 1053 1084 1645 1896 1300 1722 1709 1825 1999 981 1077 1146 1027 1043 986 1843 1158 1378 1674 1790 915 1650 1237 1609 1502 1314 1201 1577 1955 1826 1200 1420 1412 1531 1373 1128 1673 1065 1728 1223 2103 1153 1242 2120 1125 1082 1287 1358 1841 984 1596 1594 1802 2267 1931 1288 1221 1105 1209 1188 1890 1966 1661 2037 1270 1542 1702 1021 1305 1282 1892 957 1665 998 1877 1183 1153 1025 1155 1485 1050 1818 1562 1152 1290 984 1106 
1573 1001 1210 1687 837 875 1011 1033 767 1133 2046 1708 1308 1199 1515 1342 1232 2072 2116 1757 1183 1065 1418 1348 1399 1510 1603 1278 1070 1307 1160 1759 1528 1623 1975 1218 1175 1204 1464 906 1622 1331 1390 1209 1321 1164 2104 1151 859 1508 1278 1025 1232 1896 1558 1348 2001 1537 1173 1792 1577 1226 1770 1539 1355 1022 1796 1358 1917 1137 993 1302 1522 1303 1262 1768 1752 1953 1306 984 2092 2077 1406 2073 1054 1031 986 1448 1206 1538 1050 1660 1065 1346 1966 1492 1105 1708 1406 2179 
1576 1999 793 1802 1778 1847 1133 864 1331 1833 1446 1870 980 730 1383 1180 1953 1323 1859 1049 1547 1489 1803 980 1808 1641 1243 1035 972 1173 1056 1727 1917 986 2004 1962 906 960 1017 1046 1696 1802 1556 1656 2069 1259 1748 1379 1980 952 2005 1102 989 1544 2115 2150 1189 1063 1936 1117 1084 1594 782 1469 1217 1154 2024 1778 1488 2055 1697 1125 1139 1069 1188 1888 1314 1960 1281 970 808 1925 1944 1104 987 1241 1432 2102 1149 1593 1238 972 961 1026 1867 2252 1022 2139 1088 1523 
1586 1677 1008 1538 1481 778 2011 1002 1275 1966 1368 2076 1070 767 1815 1684 1161 2234 1512 1597 1448 1515 1316 1031 1152 1521 1233 1850 1444 1541 1898 984 1766 1351 1885 1580 1354 1038 1622 1073 2088 950 1195 1772 1794 972 984 2091 1187 1224 922 915 689 1731 1199 2089 2084 1137 2065 1132 1171 1071 849 824 1186 1592 1243 1813 1814 1634 1469 1038 1230 851 2002 1624 1184 1378 1178 1020 1333 1445 1120 1004 1219 1606 1661 1935 1424 2065 993 1232 1261 1234 984 1866 985 1233 782 1498 
984 1592 854 1854 1465 1313 1046 1595 1332 2289 1242 1740 860 1163 2028 984 1309 1807 1952 1702 1018 1889 2260 2079 1377 1705 984 981 1389 1925 937 956 1405 1148 1867 1778 2204 1939 984 1005 1711 2176 1075 1568 1061 1883 1028 1082 1205 988 945 980 895 2077 1771 1412 1092 1705 2015 968 1660 1913 1155 1129 1073 1046 2091 1226 1506 1487 905 1298 1125 1237 2078 1481 1126 2135 1433 1204 1296 1776 1071 720 1190 871 1020 1490 1444 1806 980 984 1708 984 1306 1346 984 1334 881 1768 
1006 913 1059 1538 883 2086 1224 1133 1909 1215 1985 2003 1048 1012 1068 1547 1336 1424 1629 2091 1056 1687 2086 2160 1395 1789 1594 966 2103 1443 978 1070 1229 1223 1444 1477 2015 1544 1037 1766 1049 2228 1102 1033 980 1263 1107 1379 2004 2129 1923 904 1575 1480 1212 992 1869 1391 1519 1797 2243 1075 1013 905 1771 1178 1645 1339 1501 1713 983 1003 1629 1876 2062 2006 1291 1275 1755 1121 1032 1214 2089 1027 984 886 2094 982 2105 1435 2347 1367 980 981 1003 2065 1013 1247 1193 1392 
1048 1268 1454 1818 1256 1006 2151 1670 1591 1567 1688 1207 965 981 1172 1631 2248 1431 1061 1423 1583 1605 1762 1400 1511 1099 1267 1325 2093 1695 816 1293 1432 1007 1911 1242 1212 1783 1285 1310 1058 1924 1133 1579 1129 1072 1443 1703 1871 1093 1598 878 1162 1649 1968 2079 1443 1764 998 1045 1290 2049 892 1175 1135 1448 1473 2054 1319 1339 1868 1207 1449 1539 1241 1161 1429 2252 1433 2068 1328 1004 1574 1477 1151 960 1456 1597 1018 1132 1563 1010 975 1070 1585 1068 931 1860 919 1526 
1161 1538 1510 1755 1389 1451 1725 1805 1199 2143 1095 1043 985 1318 1565 1494 2225 2324 1125 1764 1166 817 1365 1244 1372 1505 1144 1809 1817 1279 1314 919 1908 897 1399 1852 1278 1006 934 1398 1485 1590 1387 2010 1902 1248 1050 1262 1127 983 1492 982 990 1573 984 1406 1540 1847 1796 1815 1191 1772 1361 1029 1160 1158 1028 1341 1120 1349 970 979 1295 1823 1235 1556 736 1413 1624 2152 1769 1893 1119 984 925 1788 1728 1399 1658 1337 1073 1020 840 984 1315 2006 1247 2147 1912 1563 
1831 1981 1063 1324 1231 984 1072 911 2166 1524 1395 1492 965 814 1223 1227 1460 1632 2186 1405 1278 1498 1444 1151 1209 1583 1596 2095 1894 1802 690 1005 1555 1447 1415 1538 1740 1817 980 1476 1882 1633 1796 1940 1034 1118 1133 1962 1441 1472 1206 830 764 1035 1100 1856 1553 2202 1799 969 1465 1177 1182 1284 1245 1779 1974 940 1509 1314 942 1206 1045 1466 1999 1844 1374 2046 981 981 2066 1430 1295 1870 1399 1216 1138 1747 1378 908 1278 984 1783 1454 1618 1953 1478 774 1213 1643 
