100 25 0
8571 10507 7023 10291 7844 8186 9448 8601 8838 11174 10229 11148 7508 8670 9324 9957 10847 10964 9907 9455 10970 9034 10672 10186 8128 9565 9237 9856 10156 9695 7818 8898 11096 8377 10702 11030 9691 10814 7962 8106 8782 10850 9903 9838 9409 7503 7820 10379 9476 9637 10473 8399 7736 8297 10696 11525 11071 8957 9735 7282 8199 12224 7510 7409 7673 11244 11092 10678 8158 10127 9101 7238 9715 9861 9731 9623 8683 10411 9697 10447 8742 9583 10347 10986 7469 8309 8899 11122 11854 10107 9244 9188 8941 7506 9508 10276 9362 11076 7593 11518 
1144 1354 1067 1563 753 1034 1879 1134 1305 1599 1427 1525 1132 1780 1330 1490 2023 1691 1527 1857 1195 1361 1434 2098 984 1852 918 1906 1865 1847 1201 938 1081 986 1302 2245 1937 1364 921 1037 1850 1009 1173 1429 1923 1128 1295 1407 1421 1279 1120 661 976 702 1045 2163 2244 1321 1483 946 1318 1828 1217 1148 860 1195 1536 1900 1066 1640 2078 1525 1440 1701 915 1867 1008 2045 1238 1874 909 2374 2201 1896 959 1412 1127 2062 2187 1964 1821 944 1714 854 1594 2049 2025 1463 1408 2058 
1499 2198 1157 992 869 1687 1745 1185 985 1155 2048 1369 1314 1012 1538 1091 1199 975 1764 2014 1857 1334 1170 1302 1270 961 1388 2010 1826 1730 1538 1767 2197 1277 1163 2214 1462 1522 1529 1282 1958 1634 1559 1009 981 971 1093 2120 1003 1433 2086 1067 1916 1028 984 1967 1729 1065 984 1116 1089 1587 1044 960 989 1719 1924 977 849 2158 1706 1244 1569 1069 1028 1961 1568 1254 952 1724 1954 1141 1824 1927 1137 1826 1889 1472 1415 1731 1297 1102 1948 1893 813 992 1816 1701 974 1349 
2003 2138 944 1301 1349 985 2050 1478 984 1716 1241 1152 1232 1489 1262 945 1270 1641 1992 1921 1568 791 1451 1544 1290 968 1367 2202 1121 979 1808 2142 989 1040 1816 1505 1182 2183 1081 1381 1740 1548 1874 1216 895 1173 986 912 1415 1030 1822 1843 1127 1336 1435 1379 1973 1097 1756 1512 945 1390 1027 957 1672 1524 1413 1291 848 1267 1319 1324 1170 1841 1417 1269 1388 1724 1112 1853 893 936 949 2187 879 856 1177 2085 1703 1359 1241 1700 920 1378 1942 1383 2119 1890 1349 2091 
1042 1987 1130 1860 1802 1177 1990 2071 1861 1478 1074 1953 1511 1889 1825 1915 2067 1994 2093 1078 1223 1435 1730 1543 1282 1428 1761 1640 2091 1502 1389 1730 2274 994 1110 1337 1375 1875 1015 1235 1070 1642 1489 2202 1539 1519 1400 1833 1154 1006 1510 1311 1541 1123 1637 1492 1346 933 1045 973 2064 2080 1034 1195 1070 1133 2351 2044 901 2063 979 1202 1014 1258 2038 1681 1923 1857 1288 1869 1240 968 1361 1107 1308 1587 1309 1438 1702 1437 1157 1704 1035 1257 1172 1646 1291 1788 1421 2123 
907 2262 985 2114 1377 1732 1834 1576 987 1124 1433 2100 1062 1163 1050 1814 1960 1567 1240 1017 2206 1361 1124 1420 1713 1008 1416 899 1856 1138 995 618 2101 1061 1038 2011 1961 1033 1102 1249 2084 963 2070 939 953 1156 1724 1484 2045 984 2283 1278 1561 1451 1901 2104 1675 1282 1243 774 991 1690 1479 969 1225 2119 1165 1798 966 1701 2035 999 1054 799 1876 1616 1115 1187 1039 1437 1138 1283 1216 1679 1198 899 941 2157 1722 2027 1646 1086 1860 1333 1293 1150 1157 1184 863 1100 
932 1035 964 1536 1829 1184 1253 1733 1134 1168 1623 1182 1185 1734 1142 1508 1534 982 1851 1718 1250 1210 1522 1955 2023 1168 1165 1451 1322 986 696 1064 1425 1002 2038 1998 1167 1062 1058 1190 692 1998 1692 1411 992 982 1039 1484 1546 1099 1684 933 977 849 1151 1120 1721 1222 1717 1221 1222 2118 1002 1071 879 2116 1132 1940 1060 1894 1979 966 944 1886 1036 1542 877 1137 1186 1914 1911 1596 1065 1718 1039 1129 1702 2091 2102 1261 1233 1056 2051 825 1801 2091 1528 1554 911 1046 
986 1340 1447 1721 1445 1329 825 1192 1158 1239 1442 1311 1054 1147 1206 988 1914 952 910 917 1371 1719 1536 1312 778 1777 1887 1129 1112 1598 1416 1325 2090 981 1062 2233 1736 1746 837 1639 2091 1682 975 2039 986 1066 1214 2091 2009 1177 1602 1848 1698 988 1582 2058 2127 1020 1716 1559 1419 1039 1524 1487 954 1596 1534 786 1177 1775 1356 1014 1145 1195 2091 1096 1079 1833 1128 1956 1357 1742 1465 2086 1115 1118 1199 1447 1570 1980 1375 1231 1956 1182 860 959 1589 2005 1427 1218 
873 1203 1015 1085 1526 929 1180 1224 984 1621 1962 1326 1137 1236 1169 1194 1941 2200 1152 984 2404 1262 1729 1252 1148 1208 1626 1699 2045 1217 1021 1634 2061 1784 1310 1693 1184 1016 1896 1226 1564 2151 1819 1434 1374 1112 1370 1984 2081 960 1312 1040 1403 1351 1782 1385 1695 1317 969 1122 1027 1843 1399 1713 1273 2158 1322 1113 1812 1817 1046 1128 1494 1014 1000 1506 1044 1139 1073 962 1120 1963 1950 1068 1186 1628 1533 1246 2032 1413 1922 984 796 1051 1061 1899 1423 1270 1307 2047 
1248 1273 875 984 1623 1406 1096 1432 977 972 2059 2072 996 1052 1021 1658 1896 1300 1722 1761 1849 1999 984 1137 1049 1047 1046 892 1900 1158 1507 1802 1742 1103 1646 1121 1738 1751 1428 1201 1458 2089 1826 1199 1304 1415 1270 1379 1216 1858 1008 1606 1237 2103 1191 1279 2126 1127 1078 1278 1353 1842 1008 1582 1602 1921 2247 2119 1303 1228 1175 1196 1132 2089 2001 1692 1921 1172 1469 1825 1114 1146 1438 1797 952 1706 943 1833 1187 1156 1031 1155 1480 886 1799 1560 1152 1256 1077 999 
