100 25 0
7967 8331 7675 10210 10384 9214 9280 8528 10788 9873 8169 10603 7707 9717 8702 10171 9417 10696 10196 10404 7546 8718 10393 9028 7365 8053 7612 10107 10229 11281 7588 9811 11165 9610 10715 7602 8690 7298 10477 7608 9996 9503 10438 7947 8813 9228 8844 11656 10765 7997 8936 10009 7927 10850 11364 10718 9508 8297 11929 9531 8677 7538 8468 8066 8441 8464 10613 9515 9935 8612 8454 8287 9092 8973 7476 8500 11219 11160 9678 9638 9779 9393 9566 9539 10543 9507 7480 10593 9079 8038 7800 9684 10609 9408 9454 8202 8745 9437 9968 9740 
1290 1201 881 903 920 1077 1635 1613 1201 1247 1149 1779 1121 1974 1030 1948 2093 999 1479 1401 896 1248 1268 1035 1098 1174 811 1401 1632 1575 1010 984 974 1199 2094 900 1605 1148 1178 949 2300 1274 1309 963 1329 1555 920 2062 1028 978 1185 1088 891 1987 2165 1359 2062 1093 1858 1050 1461 1007 1978 1789 1298 1383 1333 1884 1705 1044 1717 1133 1600 1091 966 1030 1199 2095 2074 1954 1455 1595 1888 1089 1339 1894 1145 1203 1487 931 1101 1034 1505 1678 1719 1487 1281 1494 2166 1492 
1214 2178 1282 649 1143 1336 1764 1626 1059 937 1677 2091 1481 847 1483 1390 1028 1140 1042 1356 1146 1694 2032 1441 1162 1173 1325 1815 1733 1834 1304 2031 1510 1323 977 1440 1669 1063 1619 1695 1443 2131 1391 1238 1362 793 1394 1910 1948 802 1304 1372 1714 2110 1210 1637 1422 1664 1700 1001 1458 1140 880 1390 1184 1395 2051 1371 1083 1273 1081 1162 1369 1691 1002 1015 1565 1449 1113 1296 2069 2126 1388 1272 1293 2132 1209 2081 1692 1272 1637 1882 1759 1882 1088 1563 1632 1988 1499 1646 
1160 1189 969 1178 1437 1021 1842 1813 1667 999 671 1170 908 1712 1233 1454 974 845 1876 1899 1162 1684 2115 1205 1235 858 1402 2040 1769 984 1658 2063 1033 1686 2172 1872 1341 1768 1221 1499 1856 1038 1930 981 1062 1195 1256 1544 1472 1112 1180 1578 984 1685 1856 1609 1264 1159 2209 1434 891 1036 1999 1075 1105 1423 1569 1493 1039 1179 902 1048 1491 2091 1211 984 983 1814 1017 2227 1908 1553 1443 1723 1149 1095 1006 2093 2082 1157 1690 1782 807 1033 1691 913 2064 1236 1191 1911 
1662 962 775 1217 1923 1005 1341 1944 1809 1028 984 1266 1216 1365 995 1305 1235 1237 2128 1077 1321 1060 1635 1488 1093 1048 834 2101 2374 1643 1300 1584 2002 948 1262 1475 986 809 1005 1102 1723 1044 2251 1732 1507 1994 1702 1907 2080 972 1266 2083 1413 1665 1562 1120 1772 954 2033 1208 1745 1960 1519 1138 1034 987 1986 1628 1007 1707 1346 996 1383 1339 1987 1614 1841 2068 1714 1044 2031 1223 1237 1719 941 1633 1020 1777 1739 1027 990 1549 1258 782 1012 984 2094 1566 1975 1784 
872 1654 1336 1909 1195 1658 1142 1797 1256 810 2037 1991 1099 1971 845 1250 1943 1917 1417 1459 1445 1152 1886 1356 1294 925 925 1803 1521 2053 1558 1069 2343 1099 1219 1562 1931 1069 1212 930 1550 1442 1903 913 1423 1087 1292 1280 1726 825 1861 2045 872 943 1602 2126 2017 1518 1738 1814 1168 1073 1696 984 989 1032 1230 1527 1644 1269 1471 1380 1427 1362 717 1056 1197 1592 1698 1114 1158 1039 1256 1471 1416 1296 981 1583 1681 1313 1280 1485 1818 1689 1327 1247 1413 1082 1374 1436 
1313 1303 1520 1863 1204 1338 948 1941 1332 1869 839 1408 1469 1115 817 1034 1310 1093 1316 1937 1006 1241 1411 1249 1190 1361 1519 1220 1135 1061 1012 1187 2038 1061 1262 997 1051 835 1886 1277 1017 1781 2044 964 1239 1519 770 1939 1735 942 1272 1131 933 1062 1124 1524 801 1097 1799 1088 835 1042 882 934 1216 1249 1132 1679 1773 1900 1445 1426 1193 1008 1010 981 1241 1227 788 2009 1292 1577 1013 1764 1216 1325 1609 2026 1139 2071 754 1545 2287 1548 1308 2062 1452 1043 1236 1039 
1318 1149 1683 1076 2112 1042 1786 910 1017 1285 1499 804 1314 1123 1601 1641 1347 2028 1079 1253 1363 974 1967 1213 963 781 984 1234 1781 2032 1874 1691 2362 1426 1031 1730 926 1864 1315 1211 2051 1173 1956 1175 1189 1703 1444 1685 1591 1287 1336 1768 1232 921 1698 1698 1406 1183 2102 2072 1334 1105 1024 1268 853 1182 1893 1254 1561 1389 946 948 1205 948 1231 984 1305 1834 1563 2096 1759 1711 1478 1745 984 1574 1071 982 1562 943 985 948 1999 1479 1008 852 1550 1149 2099 901 
1340 1152 1375 1659 1827 964 1274 1641 1554 1806 1709 1734 980 1117 1172 1547 2133 1137 1510 1523 1087 1151 1511 1239 1101 2021 1472 873 1286 1172 988 1195 1217 1860 987 698 1190 1499 2159 1387 1444 1560 1186 931 1086 1065 1458 1691 1156 1238 1292 830 2044 1473 2170 1258 992 1661 1736 1797 1004 1073 1282 1257 1762 1053 1228 1033 1096 1555 1073 1750 1607 923 1051 1147 1734 1419 1485 1290 1465 1799 1503 1812 2014 1366 1567 1525 1783 942 1635 1206 2020 1706 1452 1142 1911 1987 1324 2031 
1405 912 909 1303 1943 1488 753 983 1294 1618 1199 1224 1156 1059 1485 1934 1724 1298 1500 1388 912 2019 1282 1504 753 1433 963 1148 1836 1718 2156 1956 1669 1279 1558 1222 839 1033 1402 1099 1305 1791 2113 990 795 1545 2020 1797 950 1530 1073 2060 976 2091 1261 1246 1325 984 1558 1625 1650 915 1492 1500 2000 1305 2115 991 1603 1405 1410 1090 2056 1937 1034 1362 1792 1728 1140 1497 2073 1496 1381 1640 1668 1866 1085 2009 809 865 1182 1484 1167 1128 1916 1255 1022 793 964 1078 
