100 25 0
8371 9079 7815 10093 9742 8490 8904 9253 8183 9727 10302 10287 7882 8974 9091 10026 10443 10560 11830 11951 10080 8701 9622 9011 9300 8657 9104 9447 10129 9558 8310 8926 10496 7961 9419 9587 10350 9909 8111 7796 10362 11066 11103 10006 10092 8362 8462 10318 9852 9666 10103 8794 7778 8849 8545 9281 9182 9564 10446 7519 7643 9360 7894 7442 8665 9861 10223 11101 10164 10780 8947 7821 7679 10846 10786 10885 8702 10107 9761 10144 10525 9672 10804 10572 7407 7944 7654 10677 10194 8948 7599 7748 9373 8580 9724 11725 9239 10684 8435 10071 
941 1188 1300 1395 858 921 1142 1408 1004 1468 1744 1555 916 1648 972 1534 2133 1263 1781 2366 1457 1313 1324 1398 1272 1475 935 1576 2018 1980 1242 751 1215 802 1784 1265 2047 1327 950 1059 1795 1175 901 1001 1638 1061 1191 1765 1409 938 940 1145 972 992 1408 1925 1850 985 1853 1029 798 1143 1439 1506 1312 984 1567 2151 1140 1412 1913 894 1271 1733 1303 1386 1014 1765 1480 1725 988 1756 2036 1788 902 1264 996 1593 1700 1546 1411 1391 1503 987 2006 2050 1798 1587 1647 2029 
1523 2148 1064 978 831 1346 1565 1732 939 1075 1841 1053 1620 1083 1488 955 950 1046 1547 2080 1885 967 1378 1585 1258 1041 1331 1960 1967 1609 1408 1913 1798 1639 1140 1807 2059 1515 1522 1698 1405 1742 1845 1214 1092 991 2044 1793 1861 1502 1896 1038 1765 1317 857 1348 1836 1184 877 1066 850 1387 1216 1146 1084 1531 1440 1276 1509 2119 1725 1587 1426 1156 1470 1321 1612 1488 985 1774 1983 1574 2010 2084 1207 1824 1839 1892 930 1365 1269 1353 1889 1853 1374 1193 1418 1742 1395 1655 
1866 1933 1450 1181 1510 980 2017 1809 1270 1602 1282 1396 1025 1373 1070 1343 1220 1845 2003 2118 1351 1124 1317 1368 1544 909 1260 1546 913 1495 1957 2090 905 1279 1737 1795 1419 2264 935 1386 1898 1467 1491 1077 1128 1284 807 862 1583 1097 1197 1678 975 1279 1269 981 1237 966 1493 1193 1084 1230 1524 1027 1193 1220 1447 1630 1146 1356 1073 1010 1024 1987 1540 1626 1114 1548 1129 1859 1071 975 1451 2114 860 985 992 1757 1603 1478 1027 1430 1084 1099 2027 1183 2116 1985 1230 2098 
1337 1715 1236 1718 1835 1190 2109 2161 1618 928 1469 1216 1575 1432 1085 1616 1153 1812 2121 928 1732 1136 1219 1436 1339 1618 1540 1605 1776 1652 1821 1943 1715 953 1383 1046 1060 1232 1085 1286 1425 1711 2091 2118 1549 1671 1209 1851 1268 1224 1157 1128 1654 829 1362 1072 1715 1163 1273 1174 2120 2051 1020 1002 993 906 1982 2014 873 2000 1020 1000 1011 1409 1967 1809 1744 1702 1478 1758 1586 1354 1614 815 1195 1410 1256 1387 1828 1350 1139 2039 981 1094 1299 1521 1587 1785 1844 2099 
1212 1752 937 2093 1439 2090 1950 1547 846 1067 2000 2094 981 1184 831 1508 2275 1610 1353 1856 1908 1169 1048 1297 1661 1302 1392 1647 2108 1539 983 1074 2122 1108 984 1399 1939 1101 984 1002 1968 1234 2259 1024 1061 1296 1817 1419 1990 1067 2100 1595 1046 1065 1783 1986 1728 1295 1526 890 1086 1706 1433 1008 984 2120 1101 1678 1164 1754 1779 984 1056 1621 1441 1402 1055 984 897 1074 1375 1326 1150 1911 729 951 948 2021 1029 2124 1037 1043 2044 1532 1193 1159 1174 1277 925 1440 
1031 1049 1446 1649 2128 1276 1007 1859 928 1306 1906 1045 864 1344 951 1144 1181 984 1479 1972 1125 825 1576 1399 2066 980 1221 1437 1284 1083 1011 1375 1411 753 1117 1871 1331 1025 1381 1292 995 1789 1890 1519 1057 1133 1217 2090 1643 1072 1560 1145 1107 1327 1008 1198 1131 1345 2013 1000 1448 1364 1077 1305 952 1888 986 1822 1338 1927 1725 1083 1054 1708 1393 1610 865 957 893 1943 2093 1281 1413 1662 1095 984 1411 1907 1089 1739 1400 899 1894 1078 1639 2349 1599 909 873 1219 
1137 1234 1447 1758 1579 1215 1024 899 885 984 1413 735 1052 1215 1346 1060 1656 1927 1423 989 1384 984 1421 1005 1052 1161 1670 1122 1599 1523 1332 1038 2028 1411 777 2032 1422 1666 1009 1306 1717 1291 1595 2194 983 1045 1465 2010 2038 1319 1503 1810 1709 1164 1601 1907 1827 999 1972 1470 1372 1204 1281 1509 1235 1493 1668 1102 1740 2076 1446 964 974 1494 1787 1368 1157 2006 1200 2090 1309 2051 1489 2083 765 978 804 1644 1362 1873 681 924 1670 1132 1288 1215 1196 1382 1716 1303 
939 1094 979 955 1930 1332 1343 1226 995 1840 1649 1318 1193 1253 1190 873 2110 1734 961 994 1783 1187 1862 1131 1581 1297 1652 998 2119 1015 1097 1367 1821 1806 1047 1191 1659 1116 2120 1214 1655 1973 1874 1346 986 1058 1500 1310 2092 998 1217 1076 1488 1299 1950 1040 1568 1948 1271 892 1424 1910 1208 1379 1235 1613 1156 1415 1999 1867 1153 1296 1621 1161 1194 1882 1477 985 1069 1332 856 1563 1471 1197 1206 1459 1768 1707 2016 929 2063 1132 1312 1317 952 1595 1568 1830 1217 1687 
1426 995 1175 1066 1435 1919 887 977 859 1305 2072 1866 1042 962 1196 1933 2153 1009 1898 1739 1669 2152 867 1258 1394 932 1161 1285 2082 949 1500 2123 1795 963 1801 1067 1584 1475 1709 1230 1559 2240 1695 1052 2155 1289 1492 1618 989 1434 1028 1982 1188 2041 855 977 1787 1141 1228 1415 1022 1854 979 1770 1621 1788 2005 1978 1204 1134 952 1400 1187 1839 2243 1659 1892 1332 1459 2140 1445 1524 1479 1944 1617 1757 966 1707 1173 943 1026 1373 2040 1242 1716 1588 1273 1136 1048 1143 
1544 1254 947 1445 998 1060 945 1580 984 929 2060 1461 1100 1035 1422 1842 1094 1960 1975 1838 1057 1034 1084 1139 1609 1481 1570 1523 930 817 872 1962 1205 1725 1490 984 1065 1225 1379 991 1843 1044 1322 1318 2201 1672 2072 1359 1302 1457 1084 1160 965 1696 1461 1136 1783 1603 2014 1843 1193 1020 1695 983 1366 953 1539 991 1486 984 981 1134 1625 1532 1234 2010 1603 1494 1559 871 1912 1923 1962 1787 1234 968 1184 1776 1390 1623 908 1557 909 1439 2124 1308 1093 1747 1788 1933 
1511 1548 984 1911 1914 1510 1160 1110 1293 2008 1407 1756 1290 1001 936 1181 2162 1196 2289 1480 1455 1378 1747 1044 1517 1263 1375 1216 1105 935 933 1373 2092 973 2061 1830 953 1086 1036 1319 1462 2082 1948 1546 2131 1364 1662 1526 1914 1350 2253 1013 922 1576 2083 1835 1365 903 2114 1049 767 1485 1234 1848 1162 1418 1863 1274 1980 1972 1747 996 807 1488 1617 1989 1469 1824 985 1653 989 1403 1816 1109 1406 865 976 1648 1241 1580 986 1191 927 1034 1300 2111 1046 2062 1498 1833 
1537 1351 1134 1002 1183 866 1586 1027 1594 2073 1569 1844 943 1160 1804 1608 1307 1773 2039 1496 1600 1486 824 1129 1407 1076 1294 1133 1422 1497 1867 1085 2150 1405 1995 1439 1286 982 1505 1111 1886 1273 1110 1632 2213 1046 1082 1870 1203 1351 1262 1118 868 1397 1548 1866 889 1134 2096 1047 1395 941 985 1003 1271 1344 1277 2083 1561 1110 1575 1198 834 689 1908 1627 1332 987 928 1087 1725 1241 1455 1047 1169 1340 1291 1786 1737 1440 736 857 1118 981 1178 1855 982 1529 984 1289 
1031 1264 1031 1529 1802 1667 961 1176 1483 1993 1288 1507 1060 1345 1628 1321 1138 1480 2040 1728 1236 2232 1981 1476 1400 1501 1367 1096 1321 2059 959 863 1019 1115 1827 1910 1904 1970 936 1691 1656 1612 1264 1355 1255 2144 747 978 962 971 1411 1360 830 2093 1843 807 1024 1717 1845 1251 813 1743 1419 1024 1211 883 1156 1022 1774 1040 1155 1204 1326 1306 1917 1293 988 1774 1422 1683 1606 1908 1316 900 1093 960 905 2062 1043 1612 1214 1033 1431 949 1033 1496 1078 917 1222 2191 
973 1076 1204 1886 1234 2094 1486 903 1743 1004 1734 1965 1190 1142 1032 1617 1294 1367 1872 1975 1052 1502 1740 2175 1367 2001 1106 1086 2071 1647 1228 1103 1066 1336 1554 1269 1607 1503 1467 1727 951 1289 1018 1096 1096 1109 760 1241 2048 2229 2093 954 1359 1171 1375 871 1840 1109 1569 1578 2094 1349 1138 1058 1756 1170 1196 1125 1435 2321 1416 1058 1745 2188 1808 1799 869 917 1901 855 988 1674 2020 949 1367 883 2091 921 1781 1519 2083 1366 1212 1213 1053 1845 992 1700 1446 1030 
