100 25 0
6799 11555 10004 8985 10520 9433 9331 8984 9928 11799 8835 11174 10304 8475 10184 9048 10523 10069 10012 10550 10258 9577 11110 9197 8395 9347 7904 11005 9898 7471 6780 7478 8628 8300 11589 9529 11476 10725 9224 8380 8050 8663 10153 9845 11664 9615 9970 7486 9234 8653 8058 8777 8870 10744 8517 9616 10788 8958 10056 8348 11432 9988 7483 9584 10934 8231 10934 7843 10428 7713 7387 9705 8201 8293 10714 7974 9202 9980 11392 8990 8345 8878 9945 10509 9046 10447 7931 10197 9903 9308 9297 9016 10740 9054 11038 7840 10066 10372 7652 9118 
769 1583 1074 2142 872 1385 1646 1023 1080 1895 1207 1637 1242 1137 1239 1316 1844 1845 2028 1993 1068 1859 1651 1646 1094 1815 1219 2258 1875 1370 822 1235 1063 1168 978 2019 1779 1901 1099 945 1759 966 2082 1758 1660 1006 1134 1180 1009 1332 951 1353 1271 1333 899 1976 1558 1908 1336 1033 1623 2070 928 1722 1133 1569 1495 1406 1452 1260 1149 1914 1714 1275 1714 866 974 2015 1518 1685 1061 1757 1552 1469 1537 1346 901 1859 2198 1575 1144 1011 1739 1580 1712 1190 1972 1794 1046 2028 
737 2125 1371 1080 1990 1081 1878 1461 1367 1771 1742 1763 1892 1281 1502 1272 993 1038 1972 1692 1278 1468 1217 1173 1112 1043 1342 1344 1667 936 1636 1018 1460 1314 1005 1873 1144 1739 1522 1055 1257 1312 1715 1357 1914 1667 1129 2122 1810 1308 1591 1293 1717 1250 752 1036 2093 1161 1465 1236 1574 1084 1658 1207 1431 1362 1850 855 1227 742 1464 1604 1686 1334 1263 1083 1371 928 1382 1895 2269 969 1144 1435 1174 1501 1605 1947 923 1532 908 1540 1971 1774 1350 984 2305 1455 1099 1518 
974 2164 1145 1476 1899 1289 1854 1276 2084 1742 1125 1017 1030 1289 1110 1306 1774 1355 1376 1945 1860 1138 1816 1003 1118 1006 1643 1420 1110 931 1645 2092 865 859 1729 1380 1043 1607 1219 1224 1374 1348 1778 1099 1414 1915 2034 831 963 955 1323 1488 1790 1955 1499 1563 2191 1990 1842 1739 1720 976 989 1276 1509 1276 1074 1037 1721 1020 1549 1027 850 840 1608 985 1114 1356 1377 1889 989 1763 1291 2182 1493 1264 2050 1746 1351 1446 1112 1703 1048 987 1840 1113 1288 1863 960 1368 
859 1880 1038 1925 1952 1483 2190 2073 1863 2019 1780 1284 1658 1686 1247 2020 1441 1999 1769 1014 1582 996 1972 864 1035 1377 1764 1202 1182 1018 1260 1380 1879 1162 2098 1070 1619 1849 1362 830 781 1910 1475 1606 1804 1093 1273 1323 1245 1482 837 1870 1073 1087 1535 1860 1900 910 1193 836 2285 984 861 1157 1276 1365 1699 853 1105 1121 1192 1043 916 934 1268 1134 1879 2010 1723 2119 1166 948 991 1233 2102 1461 858 892 1498 1599 1413 761 1352 1620 1603 984 1298 2205 761 1214 
991 1310 1805 952 1065 1781 1169 1495 971 1214 1513 1683 1348 935 1190 972 1573 1933 986 1488 2022 1649 1464 1065 1571 1431 900 1262 1742 990 1490 920 1827 1156 1186 792 1424 882 1581 969 1538 1026 1782 1430 1637 1097 1494 1839 1638 945 1498 1727 1018 1814 1763 1361 1402 1551 988 1084 2307 1736 2194 1016 1769 1956 997 1023 2104 1952 1323 1564 1352 1180 1843 1826 2068 1213 1432 1484 1133 988 902 1643 1193 1553 1452 2091 1050 1584 1029 1582 1350 1298 1428 1082 1307 1388 920 1803 
848 1244 1505 1049 2080 1056 936 1342 1594 1229 1568 2205 1579 1916 1706 785 1242 1089 1553 1105 1304 2014 1760 1524 944 1628 817 1967 1220 1039 862 1053 840 1054 1750 2007 1350 1637 1725 1089 1072 1745 1240 1430 1583 1293 1071 1691 1733 993 1421 2013 1141 1526 1022 686 1846 1340 1753 1227 982 1891 964 1028 1637 1831 1412 1917 1600 1972 1780 1551 1088 1124 1890 804 1103 1343 2075 1642 1149 1989 985 1469 1469 1048 1274 1455 1636 1736 1208 1311 1975 1362 2034 1614 1556 1492 1218 1622 
1675 1166 983 1690 1804 1630 1333 1395 1469 1514 1596 1258 938 1490 1716 1631 2086 1005 957 1023 1654 2092 1234 1363 1429 1794 1690 1470 1636 1805 1001 914 744 1050 1201 2395 1653 1904 1760 1969 1778 1143 1250 1776 1678 1258 961 1282 2156 990 1086 1259 1171 1457 1170 1079 934 1021 943 1662 2091 1676 955 2005 1184 1950 2002 987 1487 1500 1059 1138 1044 1322 1999 1154 1180 2037 1486 1108 962 1739 1217 1634 852 1387 951 1000 1644 1755 1812 961 1709 1079 1720 1106 1837 1874 1103 994 
838 2089 1013 1459 1601 1086 1103 1504 1356 2043 1864 1703 1583 966 1566 971 1493 1971 1439 2047 2175 1446 1555 1098 1146 1320 791 1044 2053 820 1011 1357 2031 1254 1448 2242 1064 1373 1733 1767 1244 1186 1874 1801 1981 1019 928 1035 2082 956 1248 1489 937 875 1632 1179 2049 1293 1114 982 1117 1274 1557 1474 1692 1416 1671 984 1244 1047 1063 1611 992 1118 1804 1774 1367 2012 1365 1832 950 1749 1947 1099 985 1963 2079 1652 1718 1738 1858 1749 1162 1181 1704 1364 1002 984 2010 1357 
883 1882 1334 901 1987 1439 908 1040 1256 1130 1803 1860 1250 984 1167 1235 1691 1339 1596 1692 1408 1637 1205 1104 907 1319 1144 2086 1936 897 914 1750 1987 1102 2047 1467 1666 1361 1451 990 994 2092 1109 1094 1828 1480 1298 911 981 1232 1193 1539 1216 2104 1302 1662 1879 647 1246 843 1808 1684 990 1519 2147 1667 1593 1696 1336 1173 843 1152 1344 1457 2135 1085 1661 1975 2198 1767 1366 1833 1588 1689 983 2103 1582 1842 951 890 1489 1363 2013 1181 1894 1210 1013 973 800 898 
