100 25 0
7885 7877 7846 9553 9399 8285 8947 8888 9304 9898 8348 10520 8328 9091 8853 10837 10344 11172 10774 9647 7476 8863 11024 7541 7786 8341 7898 10148 11119 11071 8235 10166 10696 9777 9449 8334 8178 7709 9459 7463 9228 9423 10769 8073 9884 9219 9242 10532 10505 8494 7608 10248 7705 11024 10218 11380 9540 7216 10825 8894 8593 7075 9981 7667 8586 7942 9802 10297 9745 8807 8366 7678 9236 8999 7468 7846 10401 11403 9528 9635 11047 8988 9321 9539 11412 9810 6954 11251 9860 7631 7228 9766 11092 9302 8962 9524 9312 9571 10343 10192 
1276 1200 760 1004 725 925 1402 1973 1191 1445 1457 1835 1211 1928 1281 1908 2093 1235 1800 1625 992 1154 1158 1066 970 1415 1039 1156 1566 1729 1030 984 1061 1319 1511 786 1350 1388 1117 1032 1847 1008 1375 999 1363 1500 1112 1916 948 1073 1219 1057 723 2110 1917 1442 1944 876 1961 1151 1515 924 1948 1601 1432 1310 1137 1792 1587 1041 1760 1359 1304 1099 833 979 1272 2224 2063 2193 1485 1573 2002 1165 1549 1745 1118 839 1748 1097 1255 1101 1723 1855 1766 1435 1151 1299 2080 1753 
1017 2144 1257 875 1346 1350 1448 1714 1057 1076 1762 1818 1366 782 1487 1522 1063 1021 1356 1286 1041 1548 1929 1217 1354 1225 1281 1769 2158 2141 1426 1861 1282 1387 1017 1403 1398 1071 1540 1637 1452 2111 1148 1414 1427 984 1353 1876 2099 1008 1231 1438 1645 2061 984 1782 1551 1493 1453 1059 1345 1148 983 1462 1516 1608 1780 1410 1053 1252 1082 1078 1749 1672 942 975 1563 1444 954 1248 2044 2076 1586 1282 987 2087 1150 2090 1774 1059 1753 2043 2000 1792 756 1633 1646 1989 1665 1751 
836 946 989 1230 1568 852 1892 1760 1650 1078 1112 1464 1131 1757 1137 1358 928 1025 2397 1911 1118 1947 2269 1203 1272 938 1816 1715 1625 1078 1789 2027 1155 1748 1804 1871 1266 1766 1242 1497 1912 1216 1884 1098 1225 913 1332 1464 1702 1047 751 1578 841 1878 1620 1519 1482 1148 2079 1434 964 1056 2035 989 1069 1593 1539 1658 1287 1025 1067 1032 1409 2179 1182 911 968 1761 1026 2042 1947 1420 1627 1748 1403 1143 767 2073 2054 890 1652 1756 887 1355 1729 861 2023 1312 1196 1924 
1732 1126 984 1144 1942 875 1408 1959 1635 758 929 1376 1147 1062 733 1387 1703 1357 1994 948 1240 924 1495 1027 1008 1215 914 1926 1872 2006 1368 1525 1815 1096 1148 1469 982 1289 1003 1185 1732 1122 2090 2029 1479 2175 1620 2039 2122 1030 1325 2043 1273 1940 1523 1413 1991 1171 2066 1204 1712 1646 1650 1233 1035 1027 2014 1898 1069 1436 1307 999 1187 1501 1879 1584 1837 2158 1565 864 1996 1206 1415 1909 1029 1545 841 1908 1644 1203 971 1397 1358 1053 974 984 2080 1782 2136 1857 
1217 1554 1341 1729 947 1607 1391 1966 1360 1114 1959 1487 1052 1800 1216 1145 2160 1888 1683 1415 1275 754 1703 1062 1200 1031 728 1998 1522 1959 1537 1068 1823 950 1260 1541 1652 1053 1249 908 1410 1544 2013 1005 1128 957 1241 1425 1463 944 1614 1955 831 1078 1575 2077 2041 1606 1308 1969 1137 824 1599 983 985 997 1103 1520 1639 1190 1454 1517 1702 1403 999 1092 1133 1550 1696 1006 1263 1041 1229 1360 1190 1329 793 1924 1697 1228 1132 1428 1770 1730 1233 1469 1285 1044 1579 1671 
1165 1446 1470 1873 1301 1539 883 2010 1433 1906 1122 1473 1378 937 975 1013 1525 1320 1236 2092 904 1204 1447 1115 1238 1322 1332 1194 1445 1130 999 1198 1973 1043 1261 992 1215 819 1764 1078 1118 1661 1791 999 1113 1409 890 1940 1969 1062 923 1154 957 1008 1042 1450 1018 984 1674 996 884 1024 1107 805 1056 1320 1136 1740 1806 1897 1394 1410 1000 1175 995 958 1143 913 1020 1803 1580 1638 1244 1653 1222 1513 1401 2119 1315 1920 913 1483 2138 1623 1408 2062 1478 941 1151 1348 
1032 1324 1637 1528 1912 878 1689 1134 1091 1257 1338 991 1298 1288 1410 1627 1399 1866 1015 1196 1366 929 1873 1078 1065 1052 986 1325 1583 1934 1965 1455 2108 983 1006 2008 1036 2020 914 1160 2024 1213 2053 1017 1181 1581 1491 1590 1415 1309 1073 1476 1389 977 1679 1648 1434 1071 2092 2052 1326 980 1044 1220 967 1301 1497 1371 1801 1415 1017 1147 1254 944 1123 830 1375 1756 1336 2076 1752 1502 1501 1405 1059 1433 979 1185 1540 797 719 991 1756 1343 1094 1074 1513 1042 2099 1174 
1445 1172 1722 1845 1949 1116 1118 1808 1456 2091 1963 1850 1206 1073 1108 1492 2022 1122 1887 1766 1164 1182 1371 1191 985 2079 1374 1010 1381 1290 976 1349 1313 1910 822 844 1144 1499 1967 1408 1276 1542 1156 889 1083 974 1628 1523 1274 1706 1113 1041 2037 1544 2037 1242 1035 1547 1741 1702 1093 1063 1275 1442 1520 1003 1552 1068 871 1801 1191 1836 1388 1024 980 1083 1503 1248 1152 1200 1616 1831 1422 1684 2091 1456 1484 1634 1689 885 1757 1208 1994 1877 1472 1193 1719 2089 1161 1998 
1367 980 907 1572 1775 1649 1098 1012 1254 1811 1025 1406 1170 956 1368 2105 1938 1268 1511 1594 984 2333 1450 1442 1006 1417 1043 1091 1688 1460 2110 2244 1347 1194 1302 1108 1053 1018 1172 1007 1137 1756 2089 878 1149 1889 2106 1799 1016 1557 938 2006 1006 2090 1256 1331 1486 961 1174 1424 1637 917 1494 1368 1910 1269 1855 1108 1526 1563 1267 831 1852 1814 1070 1117 1791 1911 1108 1621 2091 1427 2012 1412 1709 1861 1122 1986 1005 1085 1317 1367 1463 1612 1803 1255 964 786 1180 1032 
881 1412 1705 1920 1027 1286 1242 916 1010 1244 1610 1273 1165 1536 1017 1305 867 1437 1469 1838 1429 1457 986 1114 877 1583 1518 1994 1021 1183 1036 1821 1709 1834 1428 1309 1296 1346 1601 905 1160 1139 1083 889 1739 1675 2179 884 1810 976 1067 1013 866 1471 2210 1063 2092 1713 983 1986 1646 1179 1695 939 1102 777 1696 1355 1645 962 1140 1226 1754 2094 840 2019 1471 2084 1349 1347 2049 1400 1225 1955 2093 1894 688 1686 1845 1329 1643 1762 1220 1348 1949 1269 1144 1472 1543 1957 
1428 1240 1075 1727 1144 916 1044 1230 1288 1987 1020 1516 1697 1483 1314 1310 1863 1322 1948 926 1801 1253 1725 1583 1468 1934 1284 1077 1736 1500 971 1411 1151 1130 1378 1521 1094 779 1606 1194 1233 2242 1014 1179 2302 984 1486 1929 2142 1231 1190 1117 1627 1524 1616 1512 1640 714 1871 1257 864 1210 1797 1531 1219 1490 1897 1790 1873 995 958 1108 1427 1194 1385 1662 1173 1997 996 1755 1075 1367 1466 1373 1589 1339 1515 1315 1284 1729 985 1358 1044 1440 885 2212 1364 1765 1756 2046 
1010 1401 955 1567 985 893 1225 1558 1530 2096 1856 2076 1059 1094 1755 1717 1902 2331 1918 1668 721 1504 1269 988 1457 914 1212 1478 1405 1558 1826 1724 1992 1271 1883 983 1109 896 1649 879 846 1275 1068 1794 1688 2062 1178 1857 1039 1061 1725 2090 798 1542 1600 1945 842 1152 2070 1161 1251 1105 1572 999 1521 1501 927 2252 1578 1361 1399 939 1129 1197 1481 931 1322 1348 1101 876 2134 1736 1249 1293 1969 1465 1309 1238 1893 813 924 1135 1627 1652 1611 940 1185 1763 976 1854 
