100 25 0
9630 9043 8786 10497 10452 10306 10095 11983 10075 10784 7812 10489 8716 11940 6864 10615 10943 10334 11036 11076 8344 8317 9405 7448 7915 7529 9621 11602 10720 11683 10492 10764 9973 10065 7570 9687 8694 8980 9858 9425 9802 9237 10341 7753 9038 9806 8681 11215 10418 10174 7237 10527 9065 9020 10016 11319 9805 7702 10193 11130 10604 8552 9553 10159 8682 7454 10231 11095 9953 8493 7452 7465 7852 10100 8734 8982 9605 10752 10119 11995 8985 9216 9870 10477 10811 10445 7194 9489 11093 8762 9232 9507 10261 7490 10904 8623 10189 10446 8426 12044 
1091 983 1472 932 1090 979 1004 2096 1818 1772 1156 1853 1005 1929 757 1632 2084 1838 1467 1623 1286 974 1216 1172 820 1092 1308 1650 1553 2080 1416 1129 1802 1438 969 1076 1366 1078 1240 1028 1874 998 1164 721 1682 1385 1047 1313 861 890 1201 1172 1007 1784 1973 1921 2039 802 1760 1286 1810 1231 1637 1656 1633 1156 1201 1705 1656 1142 1335 1159 1031 1433 1282 1579 2017 1810 1913 1970 1349 1425 2050 663 1831 1832 946 848 1934 1313 1643 980 1481 1132 1912 1034 2091 1194 1066 1165 
1613 2163 1202 1160 1190 1364 1566 1507 1008 1468 1833 1964 1092 1425 951 982 1503 1211 1963 1809 1190 1462 1547 1222 1118 883 1202 1799 2289 1923 1912 1955 2091 1612 865 1473 1442 882 1706 2035 1236 1642 1388 1323 2089 1672 1197 1781 2250 1349 984 1727 1348 1668 1146 1925 1572 1672 1421 1541 1787 1162 1042 1568 1423 1323 1410 2100 1161 1145 1148 985 1626 1843 984 1203 1425 1757 978 2012 1526 1947 1054 2131 1395 2151 1254 1528 2215 1011 2005 2215 1980 1488 1590 1239 2108 1787 1222 1656 
1286 1153 1021 1839 1925 1414 1496 2100 1747 2101 1350 2015 1067 2089 1370 1756 1073 1042 2066 2043 1071 1372 2122 903 1139 985 1861 2068 1517 1058 2091 2035 1561 1022 1257 1930 1069 931 1311 1615 1750 1526 1383 1213 1164 1167 927 1337 2093 1393 1146 1027 888 1319 1208 1476 1629 998 2024 2061 1449 996 1471 1472 1572 1265 1502 1756 1554 984 1131 1302 1005 2091 781 1249 997 1420 981 2027 1324 1477 1680 2102 1645 1697 1089 2014 1949 1026 2086 2141 896 1499 1753 1071 2058 1526 1358 1601 
1571 1152 972 1606 1874 1488 1577 1812 1723 1144 975 1371 1066 1434 1367 1916 1965 830 1801 1171 1797 1427 1291 968 1013 1015 996 1996 1672 1464 1570 2090 1993 1735 1047 970 1726 1517 1004 1375 1222 1154 1585 1305 1465 2195 1586 1751 1455 1787 1086 2088 1113 1997 1919 1445 1773 1443 1717 1456 1697 1583 1693 874 1098 1042 1891 1883 1153 1095 1046 1032 1394 1775 1650 1676 1806 1905 1746 1337 1020 1004 1429 2036 1660 1213 865 2059 1726 1437 1886 1491 1693 1008 1149 1324 1609 1865 1165 1870 
1540 1715 1133 1691 1218 1740 984 2106 1514 1253 1474 1397 1179 1759 1104 957 1700 2130 1522 2016 1336 1251 1285 1711 1165 964 1067 1727 1301 2218 1990 1360 1092 1407 1008 1293 1317 1518 982 1165 1254 1191 1770 1077 1213 1141 1219 1136 1236 1178 1045 1989 1009 1372 1969 1468 1014 1578 1976 1753 1817 1511 991 1108 999 981 950 2303 1843 1247 1362 1113 1119 1625 948 1028 1270 1220 2063 1321 1022 953 1034 1833 1189 2127 898 1936 2072 1361 1729 1162 1183 1358 1143 1470 1014 973 1535 1299 
1490 2047 1658 1904 1437 1729 1142 1959 2018 1799 1168 1939 1078 1403 827 1289 2004 1232 1554 1846 951 1117 1578 937 954 903 1040 1469 1053 1246 1390 1986 1945 778 1119 1997 1391 1032 1819 1202 1499 1721 1511 1376 1434 1161 1376 2007 1938 1486 923 1858 931 992 1011 1297 1097 899 1805 1469 1649 1054 1108 1575 1434 1088 1441 1392 1480 1435 1489 1174 1458 1389 1408 1043 1079 1232 1428 1734 1042 1736 1521 2151 1322 1015 817 2004 1495 1685 1137 1050 1620 819 1648 1567 1301 1260 1382 1401 
1409 1438 1204 991 2088 1463 1756 2040 1317 1022 980 1421 1303 1939 1066 1756 880 1639 1683 1520 1021 947 1447 973 1015 974 1295 1811 1208 1866 1605 1297 1651 1436 1033 1762 998 1701 1067 989 2139 1586 1632 1269 724 1543 1495 1885 1783 1755 787 1309 1426 1223 1897 2122 1317 933 2016 1638 1421 1327 993 2001 822 1684 1202 1853 1784 1258 1080 834 1198 952 981 1155 1344 1292 1233 2092 1293 1820 1410 1634 1296 984 1125 1773 1860 1200 1259 993 1899 919 1346 1415 1590 1351 1300 1257 
1383 967 1680 2148 2081 1899 1354 2089 1550 1971 1170 2195 964 1331 1514 1793 2024 1092 1988 1339 1090 909 1202 962 1154 1619 1081 931 1132 1601 1390 1450 1360 1754 1453 1313 981 1681 1625 1438 1045 1533 1375 846 1154 1722 1379 2035 1526 1919 1395 804 2169 1263 2086 1184 1172 1660 2036 1644 1715 1011 1375 1752 1142 1038 1931 1004 1389 1204 1171 1516 1383 971 991 1336 1567 1060 1598 1346 1101 1537 1751 1693 2091 1750 1302 1278 1181 1153 1772 1281 1598 1563 1305 819 1614 1650 1012 1907 
1471 1692 1402 1561 1537 2127 1187 1008 1673 1647 1059 1682 1453 1479 1340 1909 2309 1719 1262 2168 1043 1827 1417 1334 917 876 1025 1579 1493 1516 2042 1984 1264 1993 893 1689 1538 995 969 1184 1005 1627 1401 1103 775 2082 1124 1840 1962 2007 913 1930 1258 1427 1208 1512 1107 833 1240 1465 2038 1406 1485 1508 1471 1609 1349 994 893 1002 980 1050 1578 1888 1404 1311 1961 1182 892 1823 1500 1733 1876 1628 1447 1900 896 1730 1820 1081 1530 1214 1119 995 1986 1143 1447 1702 999 987 
