100 25 0
9682 9861 7748 10706 9261 8125 10463 9295 8263 9621 9927 10178 7525 8956 9034 10031 11081 10004 11465 11092 9213 10358 9769 9623 9199 9592 8244 8189 10696 8913 8261 8688 10504 8552 9383 10912 10640 8545 7207 7813 11196 11237 10828 9847 10051 7479 7784 10430 9903 7953 9977 8749 8223 8470 8689 10995 10055 9120 10447 7236 7362 10042 7907 7938 8718 9488 10746 11029 10281 10339 8777 7573 8091 9447 11112 10452 8655 10425 8845 10027 9259 9687 10567 10579 7704 8514 7424 10821 10416 9024 7536 7172 8870 8169 9237 10418 9628 11337 8354 10590 
985 1181 1229 1746 771 894 1069 1033 1161 1422 1855 1537 1017 1551 1114 1441 2205 1021 1948 2093 1229 1402 1472 1586 1190 1595 710 1549 2093 2075 1367 778 1164 973 1685 1539 2084 1283 993 993 2118 1265 1114 1140 1663 1101 1165 1627 1432 985 1242 1057 840 943 1237 1805 2059 1332 1867 992 926 1157 1377 1346 1129 1168 1429 2179 1028 1416 2081 989 1226 1803 1250 1555 987 1813 1354 1554 845 1948 2061 1820 984 1153 994 1546 1701 1636 1423 1287 1642 1060 2000 1958 2090 1474 1606 1938 
1433 2297 989 1022 1023 1421 1581 1536 900 969 1859 1006 1522 988 1296 1143 1133 912 1696 1969 1713 1386 1280 1509 1215 926 1344 1991 1923 1532 1504 1908 1808 1755 1197 1806 2114 1384 1437 1388 1540 1686 1965 961 1040 763 1821 1763 1655 1478 1751 1074 1877 1140 984 1427 2011 1241 1154 1051 978 1333 1461 979 1198 1360 1936 1114 1661 2091 1626 1375 1412 1042 1171 1707 1734 1660 1041 1731 2169 1651 1751 2039 1271 1855 1800 1680 1164 1464 1028 1365 1628 2007 1169 976 1586 1599 985 1581 
1863 1937 1295 1140 1552 985 2105 1685 1100 1607 1303 1296 1176 1405 1232 1208 1186 1786 2089 2172 1573 1170 1262 1378 1486 992 1208 1570 972 1310 1813 2101 955 1269 1594 1710 1419 2026 978 1446 1663 1549 1696 1201 991 1272 688 1204 1476 1097 1813 1627 1259 1276 1176 1074 1377 1069 1524 1329 1081 1446 1440 765 1592 1124 1327 1587 1097 1706 874 1014 1014 1651 1715 1563 1240 1497 965 1773 956 770 1460 2085 1060 880 998 1820 1914 1377 966 1370 986 1367 1823 1175 2277 2045 1339 2143 
1391 1672 1056 1809 1947 1178 2165 2095 1655 942 1112 1358 1701 1766 1437 1617 1201 1504 2335 1193 1130 1254 1404 1498 1416 1512 1598 1596 1743 1723 1819 1781 1851 758 1184 1051 1739 1325 876 1259 1310 1927 2046 1904 1606 1655 1209 1672 1054 1117 1171 1096 1339 848 1238 1027 1573 1088 1207 1313 2086 2040 983 683 1002 1179 1750 1842 989 2029 800 968 1159 1429 2103 1656 1766 1816 1357 1643 1367 1193 1975 1193 1203 1695 887 1086 1954 1190 1184 2051 880 1204 1375 1643 1686 1656 1765 2030 
1145 1691 757 2084 1419 1869 2249 1747 792 1162 2035 2059 813 1362 1076 1836 2084 1342 1279 1679 2055 1264 1181 1392 1661 1288 1290 1392 1959 1543 983 1073 1742 1103 1081 1639 1947 853 981 1018 1988 1196 2091 983 1087 1077 1744 1678 2054 1077 2142 1407 1141 1192 1863 2047 1578 1161 1518 861 885 1777 1381 1115 1050 1645 1173 1797 997 1850 1848 1001 1194 1519 1741 1568 1161 1136 1031 958 1249 1476 1489 1826 775 984 1046 2006 1547 1952 1033 1012 1863 1421 1116 1118 1146 1188 773 1411 
1060 1246 1203 1747 2098 812 962 1696 1102 1272 1799 1181 958 1308 996 823 1222 1015 1565 1998 1271 1285 1590 1636 2042 999 1195 1174 1106 1058 1010 1363 1412 926 1374 1851 1444 799 1175 1376 951 1778 1880 1528 1057 1175 1217 1900 1661 829 1559 1077 1198 1329 1040 1230 1193 1433 2111 925 1257 1730 885 1373 984 1779 1085 1726 1217 1851 1811 1349 859 1761 1467 1600 993 1256 717 1895 1931 1465 1406 1833 834 1147 1516 2067 1450 1502 1258 717 1848 950 1643 2076 1495 1122 1014 874 
1098 1159 1583 1700 1671 1304 1105 787 732 1321 1253 969 1018 1229 1470 1034 1737 1595 1761 1062 1277 1387 1180 1209 1104 1211 1866 1072 1458 1612 1325 902 2138 1277 1039 2032 1421 1626 944 1348 1877 1380 1451 1987 1016 1087 941 2139 2160 1324 1616 1691 1534 811 1485 1894 1818 1105 2089 1463 1320 1090 1276 1635 1178 1630 1702 1201 1775 2011 1301 1146 980 1517 1731 1281 1332 1917 1188 2117 1333 2078 1490 2184 954 1009 826 1412 1382 1963 852 795 1807 1196 986 1193 1271 2098 1712 1105 
988 891 1017 1012 1743 1418 1228 758 884 1743 1781 1110 1208 1430 986 996 1856 1865 884 1109 1793 1295 1732 1113 1510 1278 1774 986 1956 999 894 1344 1636 1603 1030 1474 1568 1273 1963 1258 1652 1861 1571 1340 1204 1044 1497 1408 2080 1000 1217 1100 1562 1125 2057 1002 1827 1658 851 935 1346 1820 1185 1415 1191 1564 1155 1377 2180 1882 1160 1210 1426 944 940 1883 1076 985 1164 1226 806 1600 1501 1063 1402 1228 1794 1502 2022 994 1746 904 1308 987 816 1444 1561 1534 1213 1668 
1286 1145 1246 872 1577 1802 1123 1044 910 1082 1773 1874 882 1149 1058 1766 2307 960 1900 1799 1792 2439 862 1209 917 1185 957 1276 2007 904 1391 2150 1904 852 1887 1060 1581 1340 1437 1330 1733 2080 1805 1169 1635 1288 1472 1610 1092 1450 1031 1658 850 1906 776 980 1784 1246 1166 1509 1077 1868 1183 1710 1621 1536 2415 2086 1089 1034 961 1319 998 1919 2038 1724 2101 1230 1490 1875 1189 1625 1216 2092 1202 1814 955 1698 1240 1050 712 1361 2041 1255 1490 1835 1233 1459 1119 976 
