100 25 0
8354 7327 7718 10190 10370 8026 8938 8863 9305 9855 8504 10677 8133 9100 8853 10834 10214 10507 10860 9647 7478 9138 11024 8583 7621 8413 8300 10159 10971 11076 7807 9787 10748 9799 9782 8345 8154 7475 9613 7566 9917 8971 10769 7876 9674 9221 8612 10957 10762 8456 7584 10254 7922 11312 10254 10719 9540 8171 10750 8891 8385 7533 9077 7667 8611 8632 9568 9639 9532 8807 8939 8078 9616 9378 7044 7534 10460 11080 9482 9623 9876 9297 9321 9530 11095 9786 7483 10990 9843 7616 7812 8975 11082 9376 8816 8521 8561 9576 10364 10142 
1146 1029 777 1004 959 836 1472 1926 1191 1444 1348 1836 1252 1923 1158 1867 2093 1032 1611 1387 1100 1156 1127 1052 1012 1401 1002 1393 1510 1571 974 792 1022 1316 1756 895 1415 1388 1183 1058 2106 995 1378 1111 1363 1512 1073 2081 998 1104 1224 1018 775 2091 1917 1401 1906 1065 1845 930 1573 978 1929 1684 1297 1203 1082 1903 1635 1041 1717 1269 1504 1102 876 979 1192 2093 2063 1959 1441 1552 1798 1089 1549 1870 1118 1056 1704 1067 1219 1101 1571 1881 1767 1435 1151 1404 2082 1753 
1033 2165 1261 984 1257 1353 1431 1711 1081 827 1644 2042 1455 877 1483 1716 1028 1024 1530 1257 1149 1694 2037 1435 1300 1225 1277 1840 2076 2091 1258 1862 1282 1325 976 1455 1399 1047 1527 1654 1456 2094 1191 1380 1229 866 1353 1876 2176 989 1231 1438 1652 1882 872 1629 1555 1493 1467 1135 1403 1186 1080 1386 1413 1501 1781 1384 1046 1195 1080 1073 1749 1662 985 1009 1483 1492 1052 1244 2044 2075 1618 1190 1212 2104 1150 2204 1692 1061 1748 1743 1938 1792 813 1594 1632 1989 1490 1779 
979 967 1003 1373 1455 647 1983 1763 1699 946 1007 1332 1134 1852 1279 1456 941 1010 2208 1673 1118 1829 2238 1252 1344 970 1848 1952 1622 920 1789 2027 984 1674 1832 1875 1138 1766 1243 1486 1840 1217 1890 1098 1221 988 1209 1643 1615 1129 794 1578 893 1727 1849 1519 1282 1139 2103 1434 932 1056 2019 1072 1067 1486 1543 1508 1228 1070 1070 1053 1288 2333 1183 945 888 1702 1026 2049 1947 1528 1659 1656 1380 1243 886 2073 2054 958 1541 1742 982 1131 1701 861 2023 1306 1196 1924 
1623 929 984 1144 2061 938 1435 1962 1610 838 915 1373 1188 1157 875 1438 1710 1357 2033 984 1159 1005 1464 1013 1030 1137 771 2104 2069 1848 1301 1516 2003 1098 1107 1470 984 1283 1003 1190 1704 907 1989 1989 1482 1965 1620 2096 2363 1086 1325 1989 1316 1935 1603 1287 1906 1087 2066 1209 1770 1692 1653 1223 1035 973 2096 1687 1059 1436 1383 1039 1324 1341 1922 1618 1842 1986 1635 944 1996 1206 1297 1817 883 1567 960 1860 1738 1078 984 1397 1349 1013 737 984 2080 1788 1961 1786 
1217 1550 1358 1729 1181 1591 1281 1947 1169 867 2063 1601 1097 1851 1062 1147 2094 2002 1656 1370 1262 941 1709 1062 1250 1063 862 1961 1520 2171 1537 1096 2011 1104 1219 1558 1796 1053 1204 803 1385 1562 2120 1005 1254 993 1239 1393 1510 1012 1594 2090 883 1077 1649 2076 2005 1620 1307 1900 1195 974 1696 1066 968 1014 1224 1614 1636 1200 1654 1517 1587 1395 889 1091 1104 1550 1694 1007 1263 1051 1252 1431 1370 1320 912 1827 1697 1225 1132 1428 1759 1604 1290 1469 1285 1044 1404 1505 
1170 1340 1471 1873 1316 1539 699 2000 1411 1906 942 1510 1467 1014 1117 845 1310 1259 1191 2072 1004 1104 1416 1232 1238 1310 1466 1423 1387 972 999 1193 1802 1024 1262 992 1096 819 1889 1136 1126 1672 2050 962 1239 1396 890 1942 2018 862 966 1112 932 989 1043 1448 1137 900 1616 1072 662 1031 1103 888 1209 1249 1131 1729 1806 1882 1296 1547 1129 1015 874 984 1140 1013 818 1805 1580 1603 1015 1724 1160 1393 1520 2046 1409 1979 865 1312 2077 1592 1313 2062 1475 826 1151 1376 
1175 1267 1628 1331 1908 941 1785 1113 967 1266 1338 859 1304 1288 1482 1675 1340 1891 1015 1280 1412 975 2210 1213 1065 921 982 1271 1617 1933 1964 1590 2130 1236 1031 1858 1010 2020 869 1229 2071 1213 2089 1027 1146 1589 1491 1563 1413 1274 1074 1611 1282 984 1704 1748 1338 1182 2251 2097 1290 879 1131 1227 832 1194 1618 1297 1849 1422 1037 1074 1454 784 1166 864 1319 1857 1323 2164 1752 1554 1425 1631 913 1449 1098 1185 1615 926 845 760 1878 1371 1111 1074 1462 1147 2161 883 
1447 1173 1498 1648 1949 911 1214 1808 1420 2024 1885 1850 1207 1015 1108 1492 2148 1122 1720 1528 1141 1134 1340 1244 993 2032 1409 1010 1313 1231 976 1484 1304 2045 781 953 1288 1499 2243 1408 1270 1560 1055 984 1107 973 1451 1530 1299 1705 1156 1042 2038 1544 2213 1405 1154 1574 1736 1778 1151 1061 1268 1467 1520 1184 1353 1068 919 1652 1234 1714 1491 986 947 865 1512 1241 1235 1288 1418 1831 1454 1803 2089 1459 1603 1510 1783 984 1706 1208 2068 1798 1517 1193 1719 2085 1298 2026 
1367 756 907 1465 1770 1673 1039 996 1255 1779 1129 1406 1125 921 1510 1937 1723 1152 1591 1576 980 2215 1419 1439 847 1449 900 1244 1699 1601 2110 2052 1535 1120 1303 1217 957 1018 1170 980 1065 1774 2089 990 951 1889 2104 1766 898 1569 977 2035 975 2244 1173 1243 1318 877 1213 1425 1649 977 1492 1451 1930 1287 1858 897 1523 1489 1294 968 1812 1877 1005 1130 1791 1739 1108 1496 2070 1535 1745 1638 1563 1895 1122 1986 781 960 1182 1367 1465 1549 1860 1255 964 891 1005 1060 
826 1369 1714 1896 1080 1216 1338 958 1010 1307 1594 1408 982 1536 1017 1305 984 1551 1462 1922 1382 1538 955 1196 937 1546 1518 1994 910 1025 1036 1821 1709 1800 1428 1356 1296 1346 1602 721 1168 1025 1113 960 1760 1675 2121 1063 1810 1058 1067 1080 653 1609 2145 1038 2211 1725 784 1980 1675 1173 1489 989 1255 958 1696 1354 1693 964 1140 1363 1724 2248 883 1982 1391 2124 1345 1420 1838 1231 1102 1870 1947 1896 807 1686 1837 1204 1769 1762 1437 1377 2006 1269 1115 1542 1617 1957 
