100 25 0
7717 11393 7677 9564 9094 8512 10004 8469 10005 11388 10554 10598 10017 7439 7652 8983 10565 8496 9375 9497 10807 10846 9194 10188 8798 10758 9815 8528 10189 9583 7471 8400 10037 7037 10843 9275 7755 11042 8513 7386 9023 9730 9359 11382 10778 10015 7742 9119 9199 7612 7559 10907 8531 10120 10491 10989 10363 8078 9090 8063 10061 9680 8025 7801 10534 9924 9970 9313 9296 8409 8803 7592 8900 9010 9552 8072 9180 10663 10889 10436 8833 10425 9526 9471 9024 8672 9759 11029 8838 9398 7587 8548 11411 8208 9023 8289 7992 11090 8212 9817 
732 1589 1198 1922 993 984 1781 984 1145 1427 1812 1269 1052 1131 842 1678 2075 1184 1438 1502 1047 1638 1066 1830 1276 2076 1069 1485 2197 2025 919 1078 984 1226 1029 2112 1201 1932 895 1143 1830 1144 1425 1880 1907 982 974 1589 1012 1373 806 1286 1158 1275 1141 1957 1580 1638 1584 1063 984 1682 1406 1400 952 1606 1476 1870 1270 1346 1754 1826 2121 1423 1376 1234 842 2162 1438 1836 832 2096 1521 1382 1501 1149 1367 1976 1923 1838 1266 982 2319 1051 1534 1311 1181 1440 1162 2043 
949 2274 1142 1022 1259 1862 1808 1042 1208 1373 1773 1273 1901 1010 1356 1189 1061 1018 2091 1149 1845 1051 923 1450 1319 1160 1454 1221 1446 986 1812 1181 1799 1119 1232 1847 944 1339 1486 975 1614 1375 1777 1248 1446 1729 680 2045 1408 1385 1614 1213 1379 1349 1162 1421 1856 1186 1050 1162 1368 1176 1618 936 1051 1693 2074 945 1073 987 1466 1086 1512 1160 1133 977 2027 1062 1393 1726 2101 1060 1618 836 1072 1442 1754 1088 1164 1664 1077 1479 2247 1937 854 974 1995 1787 1140 1737 
1879 2091 1075 1942 1160 1184 1867 1179 1594 1723 1136 1064 1116 941 1033 1196 1223 891 1395 1726 1556 1070 1860 1286 1283 1007 1474 1439 1258 937 1443 1986 1430 1324 1405 1292 1110 1992 1400 1501 1731 1164 1572 1128 1378 1435 1651 1569 823 677 1006 1909 1714 1779 1988 1771 2169 1445 2199 1435 1389 917 984 1204 1798 2127 1132 1490 1101 1212 1835 1412 1124 1160 1137 1514 983 1655 1417 1650 1167 1752 843 1911 1430 1360 1915 2088 1718 1650 1210 1753 832 1293 1310 1043 1545 1561 1257 1480 
869 1865 1345 1324 1630 1358 2076 1788 2369 1630 1296 2086 1414 1894 1753 2063 1910 1625 2079 1184 1408 1244 1773 777 1324 1499 1910 1126 1230 1637 1070 1883 1943 1101 1538 1058 1188 1851 825 1247 717 1816 970 2013 1991 1621 1753 1745 1541 1121 823 1887 1275 1254 1896 1441 1632 1394 989 801 2198 1310 1023 1091 1555 1595 1448 1547 1310 1524 1237 1204 1258 1094 1291 1419 1796 1410 1227 1986 1060 1461 978 944 1233 1881 926 1126 1389 1395 1218 1128 1506 1007 1806 989 1298 2241 1287 1346 
1318 1661 1517 1322 1230 1893 1549 1475 986 996 1259 1543 1446 856 1000 1450 1825 1786 1331 1240 1760 2092 776 1821 1503 1529 806 1120 1846 1241 1565 878 2023 999 1555 1316 1571 1237 1199 1208 1775 984 1785 1156 1999 1327 1377 2064 2174 918 1792 1536 1507 1439 1730 1817 1584 1171 970 960 1607 1530 1984 934 1517 1796 921 1423 1509 1606 1673 1211 1246 1278 1972 1851 1471 1210 1419 1701 1056 1163 1169 980 1439 1677 1271 2094 1119 1517 1694 1014 1542 985 905 871 972 1401 995 1897 
842 1376 1020 1088 2371 1107 1278 1023 1822 1064 1363 1392 1436 1769 981 1082 1259 929 1891 1099 1286 2036 1172 2274 1297 1332 1299 1394 1084 1127 1189 1025 1105 977 1747 1674 989 1940 1799 1129 1080 2032 1157 1407 1288 1187 1113 1703 1468 761 1338 1950 1547 1313 1477 1147 1060 1157 2091 1018 979 1787 1136 996 1326 1961 1336 2074 1184 1729 2057 929 1017 1492 1531 1285 1138 1573 1498 2195 972 1989 1091 1934 1266 1271 1755 1601 1512 1101 797 1595 1991 984 2041 1969 1478 1326 1203 1629 
1274 1050 923 1228 1268 1462 1500 1052 1616 1230 1492 928 1429 996 1061 1001 2179 768 1032 873 1849 2063 1345 1399 1150 2016 1695 1196 1320 1592 1069 907 1514 1012 1605 2013 1285 1809 1023 1873 1567 1280 986 2136 1296 1102 859 2065 2111 817 1374 2121 1785 1212 1549 1006 2057 1048 1393 2161 1562 1463 1148 1514 1191 2001 1688 988 1279 1844 1123 1047 961 1464 1788 1121 1041 1997 1307 1508 1259 2274 1334 1786 1390 731 1139 1476 1513 1589 1051 1191 1796 983 1469 903 1394 1919 1338 1051 
956 1391 937 829 1043 834 1098 1301 1085 1573 1750 1349 1059 984 986 893 1331 1968 1013 1542 1735 1448 1872 1187 985 1507 1423 1033 1902 1359 1035 1735 2111 1468 1220 1931 1278 1117 1625 1647 1626 1239 1720 1301 2016 1106 967 1286 1746 728 1089 1235 1370 1126 1987 1708 2091 1466 1057 1272 972 1050 1723 1145 1361 2059 1511 707 1184 1688 910 1334 1013 1322 1324 1669 1229 1774 1257 1785 1098 2020 2017 1163 990 1757 1951 1661 1639 1351 1950 1525 984 847 1430 1341 888 862 1803 1509 
1041 1432 1019 1158 1533 1564 984 984 1522 984 2070 1947 1382 777 992 1258 1584 1237 1650 2020 1791 2233 1001 1356 1150 967 1233 1154 1893 1407 1029 1754 1928 798 1736 1687 1852 1458 1290 968 1189 1877 1143 1163 1469 1235 1005 989 1118 1914 721 1870 1315 2111 1274 903 1808 620 1065 984 1558 994 1044 1675 1430 1916 2079 1823 1142 1160 996 936 1205 1778 1855 1190 1707 2074 2007 2091 1264 1422 1620 1727 954 1591 1600 1844 708 1453 1007 1332 2043 1420 1906 1256 981 846 1008 1143 
1178 2045 1199 1941 1070 1026 857 988 1076 936 1653 1996 1001 1173 1013 938 1242 1647 1389 1358 1399 939 1080 1434 969 1902 1478 968 1153 984 925 1030 2091 1256 1848 1031 974 1174 1612 1051 1608 1182 966 1100 1517 1186 1884 977 964 1553 809 1386 1028 2099 2056 1277 1887 1524 1173 1621 1623 1101 1027 946 1539 1429 1871 1832 1372 1105 1245 1175 1418 1124 1542 1133 1967 2064 916 1139 1586 1832 1594 2053 1356 986 1097 1845 1373 1495 944 1866 1246 1379 1622 1375 1099 1697 1530 1454 
828 1536 1499 1950 1727 1792 1202 1083 1500 2288 1886 1756 1192 950 945 1871 1646 1035 707 913 1546 1524 1748 1493 1276 1877 1376 1277 985 1171 917 904 1993 1019 1988 1184 1032 989 941 1441 1390 2024 1647 1240 1958 1362 1899 1272 1645 1065 1260 1556 1043 1249 1925 1732 1025 909 2108 1471 898 1159 1006 1038 1520 1289 1577 1501 1168 1664 2136 1243 1524 1391 1304 1473 1768 2108 1288 1049 1066 1816 1432 1003 983 1665 1401 1974 695 1075 1180 991 1254 1117 1988 2116 833 1745 1364 1284 
1679 1955 993 1480 1375 1087 1669 983 1797 1875 1279 1897 1413 943 1209 2116 1275 1875 1137 2070 1421 1499 1486 1596 1094 1213 1624 1419 1562 1331 2041 1372 1332 1487 1625 956 1186 1837 1408 962 1281 1014 1661 1669 994 1234 1056 1776 934 1344 986 994 1287 1025 1368 2038 1669 795 2016 959 1290 2132 1138 1051 1339 1406 1555 2091 1449 1219 984 815 1129 1520 1400 1206 1000 1058 2007 1607 1482 939 984 1111 1276 2017 1783 1628 1403 1965 1263 1386 1405 1015 1263 1068 860 1305 1361 1083 
