100 30 0
114769 119651 95925 63424 73003 86003 85394 109708 78476 94967 109377 79696 82246 97880 121734 90989 73757 75883 96313 60515 88624 103951 90009 93333 87907 74051 87203 76605 95024 98766 66920 116135 83516 95905 69395 82340 76497 72692 96071 91752 123490 119896 70035 101816 63590 69697 110408 95585 82654 82117 71879 49527 109629 109843 88439 67203 91298 100243 116986 115613 106520 85702 94403 104809 93237 84321 91047 59449 84841 80762 77339 85287 116222 65452 52513 97522 51913 103082 73810 64072 86146 101605 64317 109010 121326 101573 123111 91686 89395 74626 102823 117573 122169 68456 86103 98112 110391 69718 99386 71812 
13723 15625 56417 116856 82359 50510 61427 66531 104492 108687 92343 72841 7334 25164 45728 33071 27942 117819 95206 65933 67757 114635 100357 33138 27538 45008 4807 46326 9386 13027 8128 88297 37886 50700 31956 48060 55589 50062 15293 6267 100251 60453 84867 51512 62768 86235 66806 116705 30991 103681 113744 80180 98082 107722 23395 30154 116033 15703 55659 51668 86263 31081 73592 4707 80881 89987 78552 106729 67162 59166 67020 25824 41409 24324 46138 9920 25370 104483 29410 13149 99899 6176 77542 39968 48999 57407 16643 86348 9353 13050 43438 93894 44354 2742 85782 117473 41056 8129 14807 41790 
26198 112524 42612 100644 51382 35872 30770 47740 3713 119545 76229 27548 37432 28741 64184 104812 56282 80972 43176 50190 35433 113897 85859 22153 18837 45184 55169 17301 36148 90044 81298 1633 105316 54063 90616 108300 35828 23553 68408 69801 54692 37550 51647 58006 110107 98056 64479 55380 17804 6249 9324 6357 64721 88951 15901 96411 43655 114511 107616 17606 35420 107312 88953 55794 48645 38855 5222 12307 36092 107030 70315 50105 113123 39183 61791 27823 107039 83451 45675 103875 53130 48346 87950 80376 101504 74920 110760 107589 95860 109302 117609 42140 14288 16199 112052 48520 39581 72220 51368 27544 
15833 105547 96061 91885 48378 99025 111641 69791 114595 20300 34858 49721 86269 74412 67779 93583 84403 101626 38517 94147 20020 104702 104139 64363 78624 53390 17769 113310 7579 97471 11847 20873 49508 102000 73366 107603 82792 101529 94540 60371 49933 41808 75574 81062 56831 58143 92931 36008 81673 56798 114240 19536 22654 95132 56205 50091 90716 8219 26461 74138 60249 10722 57299 108427 96610 106721 104759 49592 75680 29590 52907 11115 93911 78751 6267 54571 8038 10069 39956 89544 87432 47588 102866 4036 79315 111472 108023 102751 101609 36765 106956 76991 102310 9171 81900 100661 82804 53909 68012 37454 
95902 84107 8364 23031 113144 11556 110194 45265 64722 109764 17640 14608 91303 38975 97967 9731 9576 48826 11627 105812 80712 31115 115319 42926 17163 20182 55793 44367 47067 26092 8863 104667 83149 85046 25608 11003 114103 70925 13586 90723 14442 74915 64662 85728 117093 7362 111658 80112 66357 88097 93820 109429 104552 106979 8340 37220 105548 115203 112467 89423 46254 24532 26532 79859 13427 102749 88746 95646 116595 50985 45850 38525 62653 83923 34496 8642 79459 73777 111436 63553 98156 83648 113201 71393 81372 109562 109219 78005 69414 30161 9706 13820 34345 100316 40902 46841 51605 59184 13313 59304 
33052 74300 113271 84234 27912 74767 112708 28923 50300 55307 101563 57769 102849 37072 65255 15901 25655 38970 88532 31340 98527 104100 114708 114131 98461 15595 39688 58982 17630 90597 10855 23565 84148 16165 77934 38454 69445 113243 54496 9019 51785 108446 26149 69355 85047 13417 55137 88658 75332 93588 92866 16109 114968 36294 44057 36880 73874 78036 39859 50418 101876 99999 36713 18347 26257 68563 58078 23203 52119 28461 85423 117342 17720 39659 101433 85427 27228 18459 15443 3463 94631 79487 11627 121991 8823 88434 92316 22985 42611 114249 73081 39416 60752 105669 55494 58610 99088 52878 10568 95332 
41843 71380 106391 86786 42027 68535 111143 49430 55096 74078 111021 51515 37567 31300 74108 86962 73173 121889 104835 18666 105182 88786 100471 89788 38893 107780 49083 31149 103916 47530 42696 90730 27648 69491 59624 106518 108627 35169 73929 102919 18562 53611 63788 95150 17898 67633 20337 94954 95288 24020 77901 83418 91654 55887 67722 7859 83541 83058 102758 110021 90589 47513 37582 31605 12163 18288 113534 112782 45062 63341 17861 73683 100025 107432 4781 59192 2357 100186 93878 31781 49929 74496 91502 71544 55830 81358 23673 109007 84971 69848 74705 88797 38996 107674 70422 69931 21202 116431 10754 46238 
104140 85152 9914 29752 31468 24199 64183 5849 52318 87849 91468 111119 57372 13487 109999 16196 81835 107846 118620 108687 53116 95571 32533 5926 75047 6337 23618 20953 34482 64390 13860 46173 88695 109529 48619 89623 71792 61709 30062 93562 80649 22786 82788 54392 61572 52770 111090 15808 53893 101836 114095 24410 84743 87040 83368 10692 11428 8307 73272 58166 102057 101517 72792 51001 15823 54431 16854 94330 57745 27041 44772 96235 83798 24138 102628 117190 93516 95724 17027 116469 4169 109628 118554 11906 19627 36069 57793 42277 11764 27141 93458 72687 20383 55622 37781 110893 58733 92882 99815 59485 
14044 100621 116787 41743 5519 47563 20944 20640 37392 48553 100175 79033 32252 112195 37953 31078 32715 86803 89103 114745 71078 99414 29823 47063 88576 33817 56899 91741 34210 14096 63899 13040 58046 28656 78682 32724 8108 8291 21945 44722 102299 62368 6347 42096 89428 75347 82346 19441 12435 18278 68571 8242 81646 30530 77256 79249 8225 84816 56991 27885 101687 23490 61310 21242 17491 96404 93690 36568 38214 59495 25346 105532 74765 55630 12803 84523 78034 19635 119608 46332 36645 62557 96933 117245 7473 106363 27083 9569 61904 86427 68038 14061 108056 14705 111412 64965 114589 19161 41059 20244 
99669 87870 14206 10909 92462 98284 56589 79376 28426 69999 20369 30390 53029 70370 88623 58250 51676 57736 18851 37086 14908 67920 90192 84126 33206 17556 88892 115887 35114 37578 93937 21562 37445 83704 79475 67244 84618 64949 117743 56843 23890 89290 18962 108970 24430 80884 3571 112019 100460 13850 86390 58683 43073 85390 85668 91768 84201 87679 53518 87173 66579 71980 67668 53161 87747 59947 97024 63287 86805 16822 72783 70666 69996 99428 110371 3031 100390 57579 63581 39382 54262 16903 7782 77531 68024 93538 121031 33744 6190 88785 110353 35156 104340 53204 45229 101272 15985 96400 121113 29700 
105778 67941 56580 19033 112533 45716 18195 44034 39539 16744 59503 111064 23180 86104 113405 115038 30490 32689 46913 19263 78633 47290 93766 65363 7052 49000 62714 74178 52061 101573 10088 118398 43135 27082 64596 76492 27096 50134 26108 26840 22318 15234 67619 57923 41830 23117 36837 9161 114414 19904 34208 50084 35814 118092 80128 93334 10715 43325 111259 23951 102716 34554 8022 56899 6373 40648 47361 31130 73539 86168 30847 11817 36742 97853 27661 15037 78974 112303 35421 15776 25790 73902 54045 57439 21924 109359 24161 28558 6719 56539 30747 115421 107647 70756 7470 95466 65654 45143 67774 106064 
