100 30 0
124649 120907 92137 79191 80071 89298 83945 116622 84827 102731 114412 80910 72339 98630 117379 85067 77906 78764 99390 62719 93420 109617 89099 104341 89872 77182 82361 85375 96310 98673 66490 114709 89397 106444 73390 86437 80977 75901 95544 96970 119482 118747 72094 99231 64635 76481 104994 97837 82361 84083 74490 57441 111292 109207 84310 70936 93135 97437 108496 123776 103607 89024 97138 110174 98953 75032 96473 56482 88724 75389 82498 77114 116956 64920 56154 103834 59188 97353 72906 68190 77939 101826 62844 105404 119937 101862 123095 91303 88637 75247 88633 104542 118770 69008 80748 96164 103561 71473 90280 75750 
7339 10835 47198 116427 75506 49797 54760 77839 105812 98105 90646 58601 13360 35071 37480 30707 29046 117127 97479 59710 78610 116118 112837 33393 29537 76177 14380 57628 18443 11710 16025 70703 46447 56494 29662 47823 48636 59831 10963 8742 108230 66659 92007 59146 62285 76830 60914 114587 31236 107663 99290 69797 106005 106377 13746 13847 111341 9440 65509 54204 77517 41133 76865 18524 68062 73084 77877 111134 64513 76815 71074 25798 43748 21659 45743 403 30610 96322 9704 14748 90338 15759 88428 67799 41974 52073 9988 80954 10057 13105 41752 88876 48963 13762 85990 110886 49429 12939 25544 49719 
33590 111314 45574 113623 56018 29945 30410 46013 8463 112138 83525 23132 32250 26237 60749 110889 50240 81886 42066 46130 36409 119356 82113 23488 21234 40971 46292 8427 26331 93797 89514 6007 108772 69479 115932 115154 36702 26271 80013 82379 49149 44836 56876 59302 113459 95949 54608 51948 19381 17746 11853 18656 59174 77276 7773 88908 47614 116137 114603 17484 32939 107989 95077 61555 47195 36285 6483 4950 46211 90641 58792 56786 115195 47614 56680 22636 111894 86114 50570 105914 50190 50944 93388 76133 101341 63422 104692 92903 88261 116859 106614 49663 19249 6285 118723 37553 42902 86408 45417 32101 
15424 113760 94156 90302 43374 105775 113482 72398 108526 24567 41822 40615 77754 77264 66916 110684 89096 85332 51000 89910 9584 101991 104665 73137 72682 54974 28664 119606 14432 112605 6256 21331 52930 103867 60433 105963 85652 101979 98019 61670 61767 33911 82740 89271 54882 58676 102233 43395 74216 56552 111574 15262 35253 96808 61612 48490 94304 11546 40161 76372 48778 17499 51981 115683 85511 114934 107012 56250 82554 34079 60269 11173 94786 88239 3573 65369 6786 6407 41711 88704 86811 45979 104298 11238 80957 117044 113841 100654 107669 33539 113975 65229 111359 5445 80764 89539 73441 59624 65138 23030 
83725 87796 14171 31274 116319 15996 111507 50706 67892 103248 10191 11880 83562 33378 91810 6578 6296 37175 9145 105275 76548 29181 111323 30814 9901 11471 42790 38826 34435 30423 21785 98637 82858 85267 26443 7256 111903 70753 24326 90213 19445 83126 77667 89750 113513 29916 110315 71556 72832 87996 87620 89520 98676 117981 7074 29876 107260 118531 114515 86389 40862 13136 25881 78351 12860 111042 100317 105652 117527 36097 39130 55699 76466 88093 33986 12436 80458 57821 115284 59923 113954 81551 105965 78203 89008 115341 103991 77369 69604 25863 15526 8894 33792 112941 54039 52304 44215 67418 12605 49262 
43751 73400 115772 82160 35462 76641 111521 35262 63777 56077 111218 66697 120985 36628 68734 14348 19153 41644 74886 36837 99338 97898 111243 110526 102360 16189 42425 52047 15901 97316 6363 20562 92166 11361 75101 48049 70831 110185 60491 10423 48563 109081 31199 65822 84742 7905 65614 80773 70954 96440 94365 15651 117120 36997 33634 47175 55239 75995 39326 45804 108307 104088 39103 30594 28998 70873 62391 32150 51727 13874 83386 111597 11573 36728 105107 86589 33506 11830 12425 6588 117677 83772 9301 107828 10460 101700 93094 18324 39262 116698 75507 25472 54812 112328 49438 63888 102842 53617 16216 95078 
40764 83540 103099 83403 51876 89109 111829 55826 64306 80448 113618 44906 23941 32053 81114 91156 68716 116666 106914 24002 122298 94688 110302 83864 41705 112959 50252 35562 111732 43073 41202 103419 30516 55160 64810 106459 116744 35071 80717 105520 9320 29498 64557 101384 26133 63542 21234 93974 97620 21465 96192 85601 90632 61637 74276 938 91556 68379 111254 107575 81992 55004 20043 36202 15768 14715 112660 107290 35834 58132 5044 84939 107809 113722 7410 48937 5016 103600 88135 49011 43136 74261 86123 67831 50315 97590 17622 111827 91298 63184 75224 75758 36376 116845 69808 69729 26019 110506 24989 49013 
97084 79907 8529 23401 35368 26268 65363 15136 51394 84985 85473 106367 71760 12030 111021 29045 88200 114496 114856 113159 56940 85441 32245 12479 78651 16587 21379 28461 43239 68421 12044 57862 87571 105647 57556 89339 88777 71092 14064 105519 80155 16502 86410 47546 60322 54842 99110 13192 56638 104369 117111 30054 88932 92196 73631 27771 5790 15315 83823 51947 96193 101806 75946 45491 9047 43782 19359 106599 70124 20985 46504 99499 91604 15015 98967 111367 96112 101314 27508 109463 287 108958 119333 4828 6263 50332 68185 48025 19114 28313 86327 69141 19948 58407 27968 112544 61131 86588 102722 63308 
9376 104247 112504 36183 13186 49626 20327 4783 33735 37244 111459 71068 37330 121437 28158 40399 38014 81019 77554 115931 78065 96957 35178 64328 88144 34670 51619 90708 33778 16147 64285 18427 55549 44770 78597 29030 5602 6499 25978 38612 93859 60248 9992 46465 89544 81782 87549 11747 12244 15314 89465 14883 86000 25765 77107 84060 6587 87078 61625 17762 102420 21560 74578 10806 20574 85309 107196 39096 38845 58671 20776 102860 75713 44360 13412 83941 90733 8061 111832 47453 39420 59138 90815 116853 6207 109769 25277 14758 70265 86978 74379 24390 91483 5124 111474 60504 114779 19486 47198 19162 
104147 74691 13594 29862 101783 79180 51086 64024 33130 72973 22635 28417 67599 75727 90651 56946 55017 54404 14623 47561 14598 72419 93325 84055 38536 8024 71288 113493 28371 40693 93449 24717 44096 76003 70301 60499 91951 63637 102316 52385 34892 100331 36272 110871 27707 75265 7229 115209 90430 19940 85364 58934 46875 88509 71242 96676 75346 106692 55468 83623 61609 70299 72335 53151 92926 75149 92766 57920 68466 13606 63329 75050 59831 98249 116094 6395 114508 53363 63022 36008 49421 11174 10894 81927 60192 107086 115421 31520 13826 86573 107976 42352 111359 51351 40253 116026 12237 83236 112156 33762 
