100 10 0
118748 113297 90850 80424 74302 90770 70927 74040 74752 83172 90060 60113 83545 100334 124462 84088 103598 99349 126495 109928 53534 93809 101063 98804 73622 83724 118794 114471 79637 90197 95963 92694 92968 118274 80080 88690 118337 114106 112514 101925 76455 120221 77228 110685 85851 115424 63949 89117 66166 68300 68604 100195 98036 100198 86009 107438 110595 97898 72470 110494 104278 72733 107256 122880 58029 110692 118235 77051 89524 72884 110288 99565 95996 71941 81147 114614 105949 85406 62077 118237 66402 93021 121101 113309 110028 96089 97463 81196 103563 94424 66538 68730 98248 83590 79194 102958 69497 92304 130983 74959 
63954 76494 87273 14219 33005 61498 87452 30908 68507 74412 38280 85690 52609 43676 75858 57390 98388 69413 17562 98157 76178 37959 44609 59444 37735 79076 38582 24692 16797 93789 80070 75459 44486 53466 58938 72164 79490 28102 96955 86806 92766 22665 78736 74624 47619 89939 12502 78697 63880 32058 79092 29302 24793 56357 82654 87125 91355 72115 37351 31588 65719 60889 78811 77922 46367 88090 103037 24698 43016 49695 79547 54868 27836 74983 78807 84897 19201 95463 89886 24413 57320 101558 77861 73446 62266 89146 74461 97693 47882 29374 26739 59413 86457 61070 49855 37586 21182 67073 55797 53504 
92634 59515 102233 30401 60642 90694 63089 35759 66454 106821 101529 84266 89165 44930 58146 9562 25180 99897 75786 78266 14628 60066 42394 64751 22912 100168 87410 39883 38828 85206 56696 44287 22473 60517 61444 94375 63956 72330 110035 46303 1106 107835 79838 87068 77877 68131 97399 34166 88216 89901 80830 87842 82229 21041 38936 98799 28010 111030 77302 65689 22823 70628 65275 83396 54724 81554 30477 41648 88583 69336 59287 66459 88590 40179 99009 29906 68571 59037 99174 41484 98246 49090 77702 94452 79885 102898 121613 48383 24683 57220 67761 45239 94039 70254 18751 20847 82938 45360 45147 118802 
98425 64840 98598 28283 64124 32872 80483 86775 43843 80974 37958 39620 108562 55284 84057 57000 55999 30779 40133 78360 98511 95653 19945 71525 73948 98248 46775 113808 41862 44197 54644 55390 54308 59798 23807 38302 98072 61929 51613 77500 13326 26491 70360 90296 77265 83971 77217 11424 27106 25020 37807 105766 29304 101109 94586 46762 116679 79135 87937 63662 111003 68935 60194 21878 54857 49729 86168 68857 47294 19536 92185 99222 34824 98409 92072 85021 58666 69388 84735 68283 46448 79542 95829 64017 36036 52130 79139 19342 100785 100731 24653 66920 81484 40927 29332 63304 44582 52635 66377 93926 
98940 88791 66136 105467 77392 34161 30240 24696 42045 44740 79270 24763 70820 83926 36392 82879 59289 68057 87874 80207 75284 79513 39263 78360 65365 91813 48294 23294 36169 81661 113771 30757 98361 24256 77739 74924 29435 87311 72084 24901 56363 68226 104734 70515 72794 55292 50145 76017 49045 61180 29836 61819 86116 61828 64972 101845 80163 55055 70962 47501 26658 42924 73244 44266 9640 98359 85448 66338 38912 98425 51386 66175 36111 76452 66869 64090 89883 56915 38503 23307 95907 83342 83086 104378 24981 40185 106674 101621 81360 98520 40895 92909 81580 24697 29700 83679 99199 95549 96432 43718 
6139 92075 32708 98269 54320 37463 63648 17609 67538 114119 48499 56939 74277 68373 52632 45669 60620 68535 51295 29315 5633 48780 99775 24226 90520 24986 14397 35438 79888 15861 101238 64106 75853 49646 17812 107960 80650 26538 14370 44126 88200 75271 83032 47611 80087 84766 79188 71902 41112 42256 86687 80467 83732 63718 37378 51266 66012 65692 73606 98560 59588 78571 100977 86528 19365 95886 88090 46695 70508 75091 110457 91200 46744 14146 42903 86459 74485 62642 5117 45855 52097 91434 35370 89730 46375 92026 9902 20535 58271 23801 55286 43239 75767 60314 97606 59702 21329 99160 23569 67375 
74327 95137 97690 41953 91382 35706 75174 51629 25646 9876 70534 97444 60538 26359 56294 85591 48944 47224 90585 37323 43509 68730 115917 90881 91569 43188 67044 47139 39360 73408 30767 24985 100637 97243 78501 65786 38701 94165 57458 99847 53444 91735 73181 70694 54079 75790 49093 54797 46402 79466 24698 60340 84185 67190 24697 57033 52978 45977 81559 93117 39864 60451 95852 84742 66749 78001 63927 67803 24696 53113 97372 23969 56427 38108 86173 90590 36144 47761 49849 114399 67936 29779 27729 58450 66167 10681 45482 63844 95179 25668 17923 56297 109885 37151 48164 53478 46650 34721 62734 75006 
57211 98435 34718 95119 69592 39871 83684 29951 101095 68521 55589 29852 34502 83120 85795 25054 81065 46779 117218 86175 61646 24268 72830 71185 79055 96605 96582 84011 19848 46521 64097 80928 81700 51854 56354 32999 37238 84155 88052 112724 24698 20302 31419 51573 96593 50816 20475 38484 24042 53464 48680 101630 39394 78865 88234 70892 95642 51797 51127 79587 59639 45493 76912 43498 96949 79798 26055 56463 84131 76239 53943 79385 74648 47364 21285 43738 110572 28752 32579 65032 48314 46153 91095 45339 63510 23768 20741 53190 68608 12777 46043 65069 31801 100720 29618 67919 75973 84967 98792 25520 
58041 57952 105476 81473 79390 86641 35779 98427 35937 20329 98226 77393 86194 100891 112103 101318 75138 52005 82562 61778 29248 71721 24696 82558 83800 94727 17628 30674 81898 86062 86305 90829 77548 97281 43746 72001 63112 87956 42712 77814 81945 64406 21988 60145 48827 57390 82145 51105 41356 74162 70309 67552 59955 58859 38200 77421 102759 55674 13471 69013 71246 77406 81614 75823 34293 98425 98366 29976 77736 24763 55004 45521 83297 25531 92396 73186 28227 82281 36016 65983 90589 78721 49029 24698 77421 53434 61343 67435 39690 102377 104599 55246 57258 31285 58618 73484 23724 73822 62406 2414 
81048 31589 82273 23427 103172 51706 79848 30172 22093 66399 94357 23102 76998 38163 59087 27951 64139 92774 81213 44130 35609 76839 39574 37035 60183 67501 93639 40901 46300 35205 57215 38965 47279 48840 52159 27937 66348 41913 52745 92997 82359 24763 37226 88324 70254 113007 42562 30911 50683 27226 33826 79313 57762 93180 87213 57405 94765 114966 71835 84849 99589 37863 49803 58785 54542 66067 99998 35535 88234 37021 25745 63356 75409 69469 45694 27751 40684 94627 64456 110517 20402 44117 36481 98360 75614 66697 91620 29513 42321 28539 41001 56608 98872 59011 66150 69247 111209 77086 31934 34641 
