100 10 0
111239 46771 111159 83141 71400 127993 113242 94556 83865 95576 106575 79260 105881 122301 97795 103750 83043 120176 77209 93808 75035 63720 115984 128845 105656 94666 56996 75214 81565 103271 67826 63664 63885 119098 92408 124342 74082 65872 120804 73515 59692 69646 49684 93897 79251 86922 79855 67577 100277 60571 96922 94069 95005 62888 65436 103133 65850 72631 73386 56837 76960 66632 100923 75432 91024 56317 108736 78705 77645 89340 70602 105731 105023 67840 110775 48218 100407 88478 90579 85803 110994 69028 67646 75925 69768 64522 68621 102370 123110 122266 98296 98004 84468 63764 91556 90171 98947 84212 62240 55170 
75819 45362 56266 76579 43697 89700 16216 57740 41651 89969 33574 64088 114202 117552 5644 77153 36049 24940 109088 118585 15484 10311 25143 23377 103471 7151 6926 89008 50654 113952 118817 863 69208 105421 119784 120451 14847 45022 38497 111783 102187 115814 68460 8856 71426 2273 106846 65226 79511 65226 37612 99648 53184 87122 120067 46465 70686 59844 46608 20790 29883 4013 9504 100523 12952 6743 89135 44689 71455 72779 75231 49427 4197 80568 91880 99310 120410 120321 106274 11937 106819 105054 37096 1581 25475 16344 18401 37729 91084 112360 9046 99525 39380 84388 92741 22356 86993 103602 81876 13411 
99787 23389 51052 118060 18278 42979 105099 6318 104356 107309 42024 28710 104154 88752 88295 46997 31257 110306 20002 66209 95656 53137 110901 105178 25084 2440 81345 73524 51848 50292 93076 40665 50098 73235 12842 2290 89652 1652 17903 61393 67019 104898 25094 73980 88961 33520 79188 90144 45257 117532 90851 52302 15362 10040 1457 73646 119274 97186 59446 117001 4323 35824 3876 8561 97206 10505 10981 79734 95985 79824 35066 118216 87508 24279 106544 7449 77296 24327 77982 118013 63191 60332 102968 51663 114567 48205 94759 88956 53237 94693 92607 35572 96695 8844 49679 42222 30932 49585 29072 8160 
81140 63385 59637 53633 105042 47437 16898 10015 121075 88105 63804 115171 103150 53099 17398 93412 37155 109959 31486 5897 83740 102916 74423 98420 40452 88343 101725 9482 102308 73080 36726 13810 66839 100362 115808 122071 37696 34878 44364 22140 4586 31418 35404 121580 73762 97842 21144 65187 20658 79918 75911 75440 35532 34873 118894 21904 18070 7345 66131 37049 79965 69757 66100 61674 41774 117291 56988 90020 45473 62908 61213 59484 75125 79965 105512 32895 120398 92972 30845 3792 29677 79979 74692 60199 115736 59659 30982 6215 68940 116976 32603 106225 29384 95156 55297 49357 5473 44366 35656 9381 
27975 75499 52214 9322 101790 113362 70568 119837 45979 93325 54426 67562 46211 19791 90315 3186 18958 110833 96571 37070 89140 27964 51489 95691 116043 58751 23739 74074 73090 68284 41880 68077 118386 104647 96497 62423 83718 21956 121365 15075 23597 74097 26760 20059 43031 96478 106390 16250 75141 60257 49234 5355 18019 7922 100806 103941 25835 111330 36141 67446 63703 72195 110698 74501 100520 100945 38735 81636 111858 36847 106449 30582 113680 113621 19276 41706 39412 34215 75958 27286 94953 45738 71575 100116 78091 86311 34879 11613 115897 102993 21192 54668 8895 48745 3727 28709 61174 32078 63156 91543 
23839 32200 48335 108073 87003 120241 7918 73009 51065 62389 14570 111269 105431 76869 93312 50743 70391 93004 50986 121081 18961 61507 41502 28150 83799 70809 73214 121258 19487 102297 41894 21096 61545 91730 43747 56397 60513 112951 78526 53664 25878 87385 93686 103806 18279 9421 118395 115729 94673 80147 6594 91557 40614 23443 6018 13344 79176 7901 4867 11124 85632 80092 97161 102363 110733 13813 85103 70974 116791 60167 14650 66731 23585 63626 97751 47136 55857 22419 32201 103411 30783 91919 4839 96689 16240 60015 84139 85165 13924 47159 43166 114980 13328 23216 54706 76841 71774 33332 49423 77945 
17508 67982 3246 40551 88598 22430 81882 27433 112169 83093 59832 117262 79002 112885 112515 109308 63376 91232 93545 67426 60565 22630 89125 72624 49037 119819 26096 5027 110644 15516 7673 63526 7656 89846 32446 61834 74916 90797 1446 57576 67168 37506 42619 104946 25349 102497 57695 71988 42609 67627 12740 15377 56595 97357 43447 17408 99732 78191 78334 29608 116564 10040 116340 32874 106523 40481 94043 32972 87936 26197 27896 107514 2676 2139 78316 67302 104107 95562 120418 121840 24833 43174 45426 87610 115773 17925 38475 113790 92027 33505 55079 115348 62167 96457 41275 20938 53733 87086 59038 46964 
101312 6643 97086 62612 27954 70239 35217 119227 28871 3687 48235 13358 114718 86524 81953 375 42443 74607 77405 86917 88308 3483 39745 4881 66064 54412 63271 74083 106212 97936 12879 79003 55712 57749 66249 106904 104063 73006 81605 15409 25978 10301 15929 22687 48296 40193 54290 15647 21007 35561 4063 107338 99109 44367 47085 110654 22537 63559 95826 44309 71281 9914 118364 100608 87480 38273 69875 64711 46239 17032 28908 94646 32702 103600 24710 43422 53897 41386 6526 71242 89387 7141 37948 60858 5131 97541 73526 113465 90408 70758 33089 16273 112414 115453 76636 7937 77253 63746 55398 36414 
92387 74342 48328 119313 16867 25854 76054 43825 12828 79316 98638 60972 67159 66059 45801 88022 14467 60897 82863 13906 31949 96439 82140 69894 108789 54695 90674 109532 6188 54630 17021 68505 1473 31543 26397 75860 18153 56961 100223 51156 79620 90360 96289 31302 111781 111495 21975 4317 63140 1908 70251 44604 53207 95190 29548 97872 80529 9897 3377 46678 26246 2968 93575 112367 104143 16878 42445 6310 26397 103641 103998 14229 29086 27025 116293 13234 16321 11511 55723 117565 35205 13956 49845 32436 63782 109591 3662 116872 39678 94186 121175 110844 52402 43892 96242 8251 50538 83983 8821 30232 
105687 8303 112657 15782 11051 110122 12907 20130 3578 76855 39537 103073 48980 30512 4751 49524 27964 96762 3172 34466 62918 7688 42050 57172 7811 102509 47018 39722 42173 39086 75880 58703 35513 58124 53581 85141 91660 6283 106132 94122 1536 56244 55383 5800 104602 108234 52798 36132 32372 46183 111275 102014 71654 60734 52747 20669 65935 93661 100664 33295 29078 31127 74667 58396 115803 32270 117149 3533 80539 67230 76121 119039 116745 19160 115197 32676 114925 7264 81079 81383 42029 36833 31873 77153 23584 60618 27508 68071 63981 20572 57421 18863 116354 9892 53789 38269 84491 86967 73784 66062 
64055 6056 98433 106146 37925 101069 120378 50327 105017 14456 47027 61522 29194 86915 8822 19535 77072 37005 69693 40741 21759 89826 38569 86474 104307 105921 17151 22183 89300 53902 1577 77525 113131 78080 81169 89032 93621 16778 103728 29325 93183 34832 26297 100738 112764 15467 116711 21714 16509 20521 69679 87140 95584 116449 109079 94041 39734 11040 67153 5266 35372 99473 80621 79243 77275 100587 114368 22182 58982 88148 98065 78260 60141 30895 97246 92473 64523 40825 60818 85638 58751 86738 39622 92741 114505 74467 54522 59992 15316 17169 121895 47652 90552 54031 93209 103512 92187 68818 82144 99222 
4648821 4557916 4611924 4713817 4587473 4725922 4293574 4266725 4254363 5010620 
