100 10 0
112741 46490 110886 84873 74219 128121 111378 99040 81133 94664 106798 83006 102821 122748 104252 99973 83067 121983 79785 90149 74359 62900 114735 129600 106940 93953 58054 78834 78041 104436 68924 61098 62179 120493 92917 122984 82265 60438 117360 74443 60260 70917 52725 92755 82414 88184 82234 67672 98586 63190 97390 94883 97236 61257 66277 102469 67460 72667 71347 56722 78314 65984 101458 74749 90870 54135 108298 79517 76304 89051 71025 110349 106948 64020 112435 48783 104215 88032 91625 86954 108484 71594 66892 75961 68339 65121 72192 103591 120061 123485 99058 98505 86898 63865 90347 89468 99778 82709 62206 53348 
77803 44578 53919 75686 44666 88552 12103 59972 38154 86469 30561 62773 116018 119756 5745 76186 36317 21487 107894 118739 14906 14498 20904 27641 107724 6691 5940 92093 55121 112396 118743 7448 69650 108090 121589 119563 13817 44782 36156 111544 104510 113397 63754 9344 73053 4823 108416 66906 77796 64765 33969 95794 51273 89232 118626 46072 63712 61369 44963 15821 27965 6272 9790 97462 13622 4473 88316 42384 74201 75149 75679 46999 7390 82941 90216 100886 118805 121773 101730 11427 114486 103121 40624 3555 23007 15101 17664 38128 91771 114841 9402 104043 37950 84608 94788 20641 87208 108678 85986 16124 
101298 28439 51494 114947 19698 46218 106275 2369 101637 109444 41823 33353 101294 90127 87146 45387 31297 107867 20655 67301 93850 56736 111205 110990 21208 4643 76573 77996 50752 49150 87586 38130 48858 77269 16811 2486 89033 2485 15443 59529 64988 107496 31348 74283 79974 35639 80687 92802 47661 121424 93183 49306 17322 6910 4840 72814 118280 102937 57766 118094 1897 35744 4878 5956 93060 9124 9455 80915 95153 79473 35197 117913 88311 26015 108987 6678 72827 27494 82524 116688 62556 62098 107179 52545 111917 56868 86422 89603 55838 95355 91851 34540 96749 15112 46607 37992 27237 50692 27675 8142 
79899 64066 59847 55618 109327 41528 17351 11502 121266 87841 62655 116713 103653 51931 18222 93834 35516 110227 29548 11217 90661 100059 70401 100587 39758 91714 102185 6347 98079 74392 39848 13760 63804 98878 114319 121580 37671 35267 45365 25514 3855 32486 34629 121662 74317 104064 18412 70561 23290 82939 74704 70954 30376 32521 117662 20455 18810 8112 65257 34422 78313 66062 60296 60223 40450 117695 58243 89381 46138 67995 56726 57009 71615 79621 104947 29609 117749 96685 24542 2275 30854 78400 74536 61933 118572 55382 31328 9395 69035 116128 31910 104032 23058 94182 52645 47867 881 41988 33151 7501 
30945 75804 46698 4371 100681 110445 73984 118648 41739 93068 52545 68495 43926 18696 92478 1467 22061 110448 100723 37249 86515 31247 53221 90981 117304 57510 23831 76739 67304 66499 41896 70297 116198 105436 97770 64871 82970 22203 120448 12672 22744 75038 21810 20139 44267 95928 105121 17973 75503 62461 48441 5783 18832 6450 104717 101355 24224 112078 40304 74159 62201 76427 110460 74083 102395 99436 39228 79919 110332 37572 103879 34461 105733 119302 19011 41010 37769 34767 78962 31410 93269 44940 70142 98235 74872 86415 37678 12996 110644 109806 20085 55889 3584 46427 4018 29077 62074 36720 59964 94974 
21451 34396 47203 108378 87779 117750 10066 74670 51421 64843 13086 111150 109170 77226 92233 48335 66210 93861 54234 120172 24072 62527 43428 27687 83987 73888 70889 119331 21257 109123 45449 23214 58548 88129 42964 54291 60440 114040 88718 47546 23520 89407 92061 97960 18224 10634 117054 113237 96672 80924 4853 90115 48935 21139 6927 10950 82872 9109 4959 11611 87184 81325 101076 102153 110907 13866 84647 69390 117020 59495 17771 67184 25648 61843 95288 50820 54305 26171 32375 108548 25660 91648 6828 92708 20011 68035 82809 82289 15423 48895 41549 117848 14691 24604 58312 76385 77415 34202 51460 75822 
20385 65290 1729 41085 84982 25922 80992 28108 114557 87082 55732 116356 76936 115720 109946 106610 62939 91912 98842 61526 66473 21276 91426 67649 50096 115672 27255 4613 111145 20624 5899 63894 13113 89797 31989 63187 72993 94975 3621 59303 66227 38677 46955 105807 27199 97000 59355 73174 44515 68027 13279 17283 52623 100064 43533 15023 96259 80343 78529 32838 114178 13461 116014 35192 110766 39259 99986 36608 89248 27314 24727 99716 1831 1896 76765 65690 104500 103713 115382 121713 24508 38926 40312 89755 116019 20972 36311 111836 100570 31230 54339 120792 63312 96481 39388 22679 54797 89201 60042 50360 
101205 2099 98369 65631 30533 69895 35911 116692 28304 2662 44675 12175 110137 89686 81018 2513 39716 78771 79020 85522 85789 1040 45404 6645 70802 57612 67364 79101 107764 93959 12892 80614 57578 52447 65846 109458 108151 70959 79592 17049 22687 12445 15067 21847 46490 42908 53756 20109 19191 34568 4058 110227 102045 43564 47785 113580 24230 67377 93174 44639 74350 15227 119043 103294 85292 35277 71056 66931 44863 17370 30429 96986 29530 101879 27619 45523 60921 37917 1861 74129 90041 6582 38199 65997 3130 95064 73323 116536 82028 77003 37364 18359 114056 121052 74572 9747 78984 67368 49996 39054 
88649 73546 50074 119557 14377 25524 76935 41042 10046 79693 101751 64242 67831 68751 48746 87225 12617 60287 82470 14778 32064 92315 81016 68209 108931 51437 92406 109718 4814 55004 13398 66869 3809 32724 24039 70457 13156 59671 93146 51313 80601 90464 97963 31588 113240 112468 20349 4326 66097 3115 69468 43293 51501 99978 29232 93143 81352 10985 4136 46128 28414 1527 93166 111640 109220 14956 41712 9132 25236 101901 106884 15195 27350 25999 116541 15063 20174 13719 57501 113327 38876 14165 52619 32275 61376 110157 6957 115055 37297 89533 120655 109111 51001 46855 95998 9971 47433 86199 5482 28389 
105762 9515 116024 13325 13100 109206 13528 24009 6110 70557 33946 99632 49065 25079 4761 47186 31342 98308 5339 33288 60745 2379 37551 54601 9132 101249 51867 38752 40763 39220 79367 58337 33875 53433 52850 87465 92617 7834 102930 95345 3463 59585 58394 3560 98819 115297 52903 31182 34529 52575 107997 98821 73721 58166 52262 21165 67634 93640 104884 33478 25769 29380 72569 55649 114687 35437 121817 5866 79833 65841 75409 114776 119059 21974 116883 33851 117252 7597 77366 77854 44039 36813 32014 77666 23252 61674 28282 67449 68449 16882 60823 20386 115700 8230 59719 35196 82675 89032 76380 64055 
64376 8442 100252 105812 37143 105531 117912 49015 99842 12510 56647 58053 26721 86573 8742 20871 82452 36324 66607 41162 19996 86168 37088 84609 99025 106112 17346 24320 90028 52796 3113 74901 114818 75315 83086 82179 86822 16556 100702 41069 95208 32615 27669 100944 113824 15171 117670 22591 16866 24396 66768 86003 92554 112104 106225 91036 40812 9856 69615 2582 33630 98991 77397 82222 77925 95341 108519 22084 55858 83003 100196 78178 56113 38215 99487 93544 62660 35799 64780 89472 56043 89344 41566 89967 111492 73683 56320 59185 17482 15691 118633 50493 87225 51096 94303 104001 98492 67962 80943 96616 
4652637 4568929 4574842 4708438 4625981 4753612 4336786 4252562 4251759 4979622 
