100 15 0
6276 9966 8975 8778 6613 6463 6516 10003 8862 8348 10876 8506 7169 11829 9328 9994 11662 7740 10385 7496 8227 6848 7374 7859 6424 7629 11047 8271 8030 6805 10153 8914 11664 12264 6838 10764 11948 6876 7148 8924 9967 10129 12220 8640 6447 9855 7737 6388 9551 11874 6893 9807 9449 6339 9799 10213 10006 11271 6467 8852 6965 10667 10287 6397 11791 8823 9764 7737 10336 7019 7425 11304 11012 7455 6395 8896 9991 8664 10370 10876 7221 8545 10244 10649 6788 7117 11704 10185 11712 10094 8199 6623 7940 9513 8665 11585 8337 9599 9368 7401 
996 1874 1489 1097 1276 1175 655 1952 1673 1140 1728 1287 1314 1944 1007 972 1746 679 925 940 1192 1032 744 1274 1200 1196 2319 1286 1177 1204 1130 825 1175 1872 1128 1411 1628 949 1459 1430 1959 2039 1752 1261 996 1709 1405 1281 1133 2271 727 1048 1294 1106 1017 1427 1701 1244 700 1081 804 1646 968 800 1358 1219 904 1025 1699 1058 952 1912 1169 1100 1108 1389 2031 1259 2112 1978 1506 1138 1471 1545 841 772 1801 1023 2213 1369 1597 990 896 964 1126 1765 1012 1765 976 1179 
902 1184 925 1409 622 675 917 1941 1801 1216 2197 1003 1037 2075 1684 1311 1891 1380 1842 980 1615 975 929 1534 1234 1056 1266 1674 1302 1280 1532 1755 1628 1954 1148 1301 2181 1403 1437 1241 1936 2018 1617 1472 683 1523 1314 795 1248 1210 1203 1078 1907 1120 1682 2000 1065 1735 1185 1479 1160 1339 1069 962 1468 829 1143 1129 2016 981 1353 2073 1702 1258 1242 1098 1650 946 1316 1080 1473 873 1008 1221 707 1037 1553 1187 2187 1526 1305 1391 1516 1362 843 1425 852 1389 1587 1067 
1244 1953 1947 1508 999 842 638 998 1297 1477 1919 1310 1403 2121 1366 1090 1556 1440 1938 1031 1438 994 1262 1374 1070 1670 1394 1164 814 1320 1639 1491 1469 1420 1090 1296 1107 1392 1295 1680 1399 1652 2210 1662 756 1088 1313 1113 1828 1952 917 1650 1206 1215 1908 1147 1650 1515 1090 1629 978 1337 1676 744 1710 1896 1863 1522 2140 1217 1246 1080 1456 1202 707 1674 1634 1170 2082 1822 1162 866 921 1553 1240 1418 2219 1148 1247 1467 1291 1080 1239 1900 1718 2284 1257 1507 1583 1373 
1293 1426 1132 1248 994 893 1105 2012 1083 879 1284 1055 1389 1853 1844 1862 1312 1026 1617 1415 1407 1116 908 1328 1205 1307 1116 1295 1133 1287 1743 867 1398 1406 964 1915 2322 988 1229 850 1328 2177 1380 1356 1306 1470 775 972 951 2067 1183 1375 1107 786 1845 1692 1163 1063 958 1817 901 1488 1104 834 1405 1875 1673 744 1535 1259 719 2338 2038 1083 685 1541 1945 1821 1260 1757 741 1453 2135 1929 877 905 1579 1803 2043 1190 1605 1320 1320 1726 1054 2195 1688 1735 1737 1313 
768 1246 1403 1016 813 1029 828 1926 972 1042 1102 1643 1198 2392 1622 1814 2210 912 1158 747 1000 907 1155 1102 1143 921 1728 835 880 1272 991 1199 1428 1499 1344 1722 1814 1568 1355 872 1127 1050 2230 1352 1227 1840 1476 689 986 1246 1174 1497 1736 635 1718 2087 1550 1389 1066 1213 716 1125 1940 703 1872 1494 1210 997 1138 1195 994 1191 2022 1444 1107 1312 1256 1758 1483 1604 1034 1727 1471 1093 705 680 1539 1033 1268 1783 1471 1205 1415 1400 1090 1433 1769 2023 1590 1063 
877 1808 1626 1315 1207 1114 832 1937 894 1085 1947 1362 1247 1752 831 1210 1573 1080 1711 899 1478 1319 876 707 881 1569 1514 1362 1063 1004 1349 1895 1680 2364 1271 1502 1967 890 1421 995 1537 1163 1633 1274 1156 1909 1462 1003 1685 2428 1148 1784 1618 840 2007 1211 1206 1574 1011 844 1205 1293 976 961 2117 1621 1739 1371 1411 737 1037 1861 1320 1231 1235 1523 981 1510 2055 1190 1358 964 1097 2127 1240 837 1084 1086 1129 1520 970 887 1062 1284 1487 2059 1698 1859 1794 1220 
642 1014 1571 844 1044 1139 803 1956 1022 1327 1488 1332 985 1976 1447 1629 2204 1659 1599 1369 1114 1235 1541 951 810 1118 1551 1017 999 1205 1663 1294 1678 1451 1073 1441 2040 798 951 1433 1559 1042 2099 1133 1240 1369 1415 1151 1782 2098 1008 1774 897 968 1668 1638 1217 1386 689 1752 1300 1415 1894 779 1707 1477 1856 684 1331 1019 1261 1604 2093 1414 760 1014 1572 1394 2063 1747 873 1411 1580 930 981 1123 1716 1736 1794 1844 1574 1210 846 1360 1497 1838 1750 1536 981 1002 
1185 1604 885 1573 701 1011 925 1276 927 1226 1249 1029 761 1387 1061 1601 2422 729 1427 1089 1324 1377 1177 881 848 1088 2057 929 723 719 1982 847 1213 1489 828 2196 1117 822 1042 1381 1930 1239 1862 1506 1335 1309 764 660 953 1384 930 1172 1262 635 1113 1804 1079 1099 773 1152 1179 1698 1652 634 1223 1012 1122 894 2036 1310 1550 1864 2293 1393 1063 845 1468 1684 1917 1976 1281 957 1462 1088 1246 818 2068 1933 2041 1376 1613 1378 1001 1582 1283 1045 1363 1023 1751 1443 
731 1259 1084 865 1213 1252 912 1349 1638 1501 1489 937 1227 2070 1561 942 2365 1381 1221 647 790 782 750 1320 1126 1607 1075 980 1227 974 1103 1762 2220 1843 1422 1249 1729 1053 1299 924 1028 1531 1470 1570 1067 2016 996 708 1106 1816 1372 1207 1880 682 1976 1906 2107 1236 1147 1583 1382 1517 1171 1371 1806 1645 1732 1141 1974 1187 1444 1555 1962 969 1439 1323 1386 1223 1344 2122 815 1143 2114 1406 967 1529 2028 1379 2205 1504 967 1077 1038 1117 1359 2077 1456 1442 1251 1438 
715 1204 988 1038 1277 824 658 1562 1255 1383 2199 1293 771 1123 1237 1231 1814 1580 1369 1196 993 1217 1150 792 1109 1296 1799 1091 925 981 1939 1392 1224 1355 767 1534 1939 1209 819 1027 1732 1754 1810 1539 1346 1361 1461 832 1500 2141 624 1651 1221 1255 1232 1498 1189 1495 714 1317 1099 1790 1240 856 1962 1634 1728 1319 1983 1290 1064 1090 2285 752 881 1595 1697 780 2050 1365 618 1064 1732 1404 1128 1215 1266 1614 1889 1214 1639 673 1569 1269 1652 1366 1353 1431 1531 1226 
1257 1981 1080 1147 669 924 1131 1024 1614 719 1138 831 1077 2053 1051 1088 2275 1068 1650 1074 797 902 765 1400 873 1511 1749 967 1611 1219 1960 993 2280 1926 749 1273 1963 819 1063 1181 1934 1355 2338 1361 963 1218 811 1253 1056 2116 1046 1714 1718 724 1905 1061 1974 1324 1401 880 1230 1482 1707 693 1192 1314 850 770 1307 789 1049 1142 1897 732 870 1383 1573 872 1599 2108 1338 1701 1880 1324 823 1039 2185 942 2281 1901 849 868 943 856 1171 2332 1498 1038 1534 1545 
662 1513 1672 1456 959 1135 1049 1042 1579 1003 1872 876 1121 1497 1858 1402 1187 1169 1283 1078 968 1083 762 1233 654 983 1410 1092 1649 1334 1752 1076 1781 2203 1101 1685 1040 1542 853 877 1167 1803 1576 1396 972 1931 1267 1023 1679 1542 1294 1164 1392 1216 1043 2076 1127 1730 1243 1137 1252 2230 941 1197 1874 1190 1826 1039 1594 1332 1229 1720 1698 1263 1201 1565 963 1666 1527 2049 1041 864 1530 1695 1066 685 2067 1734 1140 1985 736 920 782 1109 936 1421 880 1391 1604 1233 
1109 1442 1449 1710 818 1268 633 2162 1476 1541 1930 1309 1391 2128 1004 1381 1641 1502 1165 1407 1229 928 1131 1033 1316 705 1395 826 1426 998 1343 1339 2322 2196 806 1693 1633 839 1051 875 1937 1601 1906 1151 856 1482 836 753 1456 2048 1129 1477 1413 684 1574 2053 1048 1991 985 1270 835 1009 1528 1237 2072 1499 1260 889 1561 878 794 1358 1213 753 1242 1856 1204 987 1984 1322 1253 1008 1407 1931 822 1328 1697 1896 1284 1094 1666 663 1181 1085 1042 1867 1655 980 1004 1361 
