100 30 0
71688 88883 108419 114518 88722 90343 101255 88302 61502 77793 91196 117912 70165 71582 108870 61680 90878 89991 76128 83032 121854 88928 110561 118010 67094 73617 74805 109832 72848 114646 76117 64015 68837 98499 107071 89892 108588 121274 118721 120529 107058 125584 85224 109221 120596 71081 59005 96905 124242 122384 64359 61192 121442 105244 119881 91166 86760 104088 108312 113386 94160 97773 97267 70149 64951 95770 98094 80075 114937 112747 62183 120340 93931 70235 99199 82016 72114 117899 127633 117509 127437 81067 122033 83236 110883 64004 112352 109852 78840 70976 85726 66112 94900 126774 112527 110540 90095 87433 68387 102751 
107378 37748 94284 18832 110848 39129 94627 19228 38735 21378 100250 20741 68222 79219 33011 39412 14025 27397 79815 38600 53941 76527 41185 54657 35496 25331 76058 48210 71765 111206 62937 65187 70373 10444 88587 107043 92196 72096 25889 67458 58357 83572 12218 113940 112054 4055 37881 29117 91342 59318 73396 5980 21623 25959 53447 112863 114593 20737 105323 108571 75973 5802 88866 46892 41569 31519 6443 82525 95723 115373 84156 100345 45579 60613 102890 42929 33525 106970 76017 30361 88569 74481 23187 8529 78035 89160 88501 99739 30162 95861 20504 53263 18243 85040 91159 96271 26960 24106 70078 10895 
116014 14261 104353 77909 55631 81324 65571 80524 78978 70359 118107 6043 64656 107059 108118 115474 68567 34552 59339 103752 89323 101019 82087 82705 76153 68839 36840 30774 24420 116491 7164 97538 24149 68920 70329 103484 43773 11960 108418 36778 13946 55365 113550 94048 86590 9780 7054 83118 116653 65706 95346 42168 25353 10679 88937 5498 27221 15051 58316 40505 79522 86287 6373 19073 66647 37005 84440 113072 74886 115448 62100 21958 48066 29768 11075 40718 9489 87380 61584 53185 90206 14120 118090 105689 75526 27043 12880 52639 12518 16981 34821 28219 56469 81247 95670 89555 20435 107047 108046 49426 
116234 4789 60767 65399 6227 42343 25090 41983 57871 40807 116875 9561 63580 83235 109891 49079 22250 35413 72841 88317 98367 13316 104268 103694 38701 6798 62753 118909 57669 107852 108143 109937 12080 28849 50143 87810 93851 81381 10886 63317 44179 96115 51734 8106 54912 7038 110967 61695 99564 33698 68162 18229 94806 78722 62530 83730 45762 12268 97963 39582 92848 114896 5917 8398 84963 65946 38516 23161 95126 67216 4831 42691 118073 64016 71416 24176 113803 82795 26900 64998 8681 62082 13518 39030 110401 17281 28408 88207 59862 104837 16393 71672 10483 101106 34578 13508 38961 78965 27037 41479 
56782 65543 9430 14463 28508 20167 96942 104819 27297 54967 97453 82336 24652 19692 16236 85068 52865 106627 48510 31188 87447 52456 116051 110718 36440 94536 33520 100942 90369 98948 26199 55210 16332 48356 88655 105772 92671 100550 105639 116728 98230 92865 106340 110378 84496 14119 55949 18941 48854 66736 78525 49051 73886 17441 20852 79793 108219 22763 74539 45348 72060 28756 4501 32956 46578 110769 30753 89644 66226 16980 70469 6588 61629 116951 109077 22973 96385 61896 117543 9967 32817 14235 86319 72222 9026 63585 118481 86171 58580 43384 3274 108111 101297 95358 94146 77752 98567 38262 64169 58802 
5633 41022 94455 20401 75651 71586 103926 68249 96451 83381 13794 71089 74648 45692 18131 41990 9034 37064 41204 17996 52460 83321 62016 9338 64509 102915 7278 88744 20807 84886 83178 57761 89184 46669 22648 107034 59507 24878 72190 116257 41911 82886 3792 38074 80793 87240 14306 42394 79754 114994 116788 106755 50030 62158 61288 36499 66216 63527 95115 15870 34835 77201 25339 20132 98305 49577 43822 19258 113634 9715 48278 114113 63543 116242 71110 50478 42046 75273 48630 88740 47321 98487 77860 76908 93823 75024 77806 77145 70255 70681 70326 109068 63666 46477 104289 29471 73391 38838 69330 92230 
28843 49559 60877 11268 25255 19649 65666 15279 100479 49093 29150 80168 10097 30366 4022 44249 86470 76233 66255 93188 49944 81786 60949 97315 113043 57049 103445 83840 3949 74071 58378 92821 113374 111229 74571 65443 65215 88192 107696 109522 109622 6547 19337 100984 13993 111987 13013 25574 55757 107542 115937 50810 82611 40777 63626 31738 33941 65866 25013 73180 113474 97070 74490 11154 64528 67104 42550 27022 21255 36853 47549 95816 30365 10072 7356 86002 70476 58174 86325 25631 54789 30308 95059 96329 19951 90407 75895 109017 51983 49931 32346 26120 17886 102094 78922 28295 56174 12875 98804 6099 
43144 12464 112187 67585 46872 7945 57877 47236 101236 73041 107633 114782 84708 108220 22586 13558 73953 50948 66888 114652 65517 63266 96186 7460 27272 6156 98566 99411 9631 17042 9922 62902 39478 17188 62891 87617 81747 105652 58182 31802 74951 113817 101098 97905 61839 24442 35168 13531 42696 96195 48521 51915 19379 60547 91834 111391 62931 39502 96572 76687 18343 76941 86940 5873 89853 100271 82077 17742 102209 85840 108000 88362 75499 80934 19022 71684 34934 19825 82849 40721 12738 60371 111986 103019 34302 47404 77231 17474 75959 75060 113708 71081 39822 56007 4712 20650 53848 86786 97968 39422 
74912 111249 11349 95783 16537 91220 93451 86783 88714 88998 24358 121478 73294 53353 35175 23636 61986 67476 79099 103442 73723 116833 41123 3756 35555 22310 84058 14638 87660 23267 89604 108596 105073 82988 19802 86448 78250 64592 31022 95094 83121 75336 83471 97895 104484 18302 91361 16157 112355 29877 9100 35133 63135 79054 62208 84550 76713 112310 18307 29620 100973 104733 102066 97263 10129 10539 95635 101181 7571 32260 56280 8560 57255 82731 50080 111312 63208 92440 8580 54982 75297 99137 38184 56432 25033 47173 14872 97245 37009 105956 111009 20960 61880 43431 54744 77353 115594 51418 79540 99093 
79622 52727 76002 76912 90277 47541 18405 14572 22702 23958 80085 70262 52094 56516 80283 6490 69809 85779 54624 115807 68533 21483 42125 31170 108841 60130 44565 60875 36225 110305 9806 15929 28390 45953 87456 83048 15085 41020 28960 89453 30870 55566 65568 115489 21549 27156 104572 77824 106254 67239 112457 9239 108525 46136 91891 32464 41718 2351 98873 31230 26165 23387 88257 99464 88554 81798 104306 67175 63970 57200 20179 61487 41249 72071 17949 32172 70506 16258 76207 96428 111933 36086 95082 40890 6274 13940 89264 97155 44184 62466 17462 85383 73455 30729 12354 94039 107812 55123 100483 17105 
