200 25 0
6313 9356 10045 8754 6288 6751 6701 10548 9093 8442 11307 8236 7136 11790 8828 9597 11614 8191 9653 7802 7663 6269 7293 7693 6447 8306 11913 7474 8093 6671 9497 8697 11677 11733 6992 10896 11286 7211 7190 7717 9961 9928 11993 8920 6325 10073 7932 6363 9925 11966 6704 10279 8960 6436 9689 10217 10241 10864 6763 9150 6831 10813 9197 6808 11914 9078 9600 7958 10134 7182 7051 11846 11759 6823 6566 9185 9733 8334 10375 11070 7014 8322 10771 10147 6495 7438 12050 10182 12092 10532 7331 6629 8275 9258 8140 11418 8847 9315 9013 7541 9005 8929 11149 11805 6233 9241 6290 10855 7831 7581 11847 6435 10748 9072 11035 11030 7995 11733 9463 7064 10283 6714 9630 7327 7896 12208 9526 8813 9564 8727 11723 7408 12064 7466 9624 10371 11610 6862 8486 6803 8319 11111 10506 7928 10723 8117 9733 9933 8797 6826 10374 6259 11335 6497 7631 7837 10220 11390 10036 6512 11588 6618 9185 9176 7650 11521 9032 6641 11030 11571 6883 9696 7262 7647 6870 11852 6558 8315 8327 8994 10536 9316 9682 11441 8268 8334 11863 10997 11833 12125 6300 9234 6832 10477 7818 9533 7841 9896 8627 6393 
1084 1019 1460 930 929 794 1205 1807 1186 890 1094 1159 1139 1554 1286 1133 2247 1016 1858 1339 1390 918 1161 1271 746 1557 1211 1073 975 943 1923 1175 1520 1540 1013 1212 1046 1063 833 849 1752 1639 1810 1698 1339 2076 1723 814 1947 1149 1447 1423 1389 1004 1559 2065 1776 1896 927 1536 1226 1474 1682 803 1992 899 1079 1807 979 1197 863 1833 2292 701 1111 1571 1154 1334 2104 1923 1059 1650 1663 1934 875 1103 954 1559 2318 1056 1433 1198 900 1516 1499 1633 985 1688 1037 1111 1746 959 1645 1093 1385 803 758 2194 1239 1224 2086 1099 1534 1279 1925 1856 1522 1207 879 1208 2114 867 1873 1000 831 1933 2103 1240 1335 1457 1073 1322 1881 1129 875 2076 1400 1064 855 1227 802 2117 1184 991 1936 1264 1928 1757 1751 1578 1309 697 1330 884 1581 1264 990 1279 942 754 1763 1318 1709 1342 1294 1678 1464 705 1472 1625 1244 1362 1007 793 886 1268 830 1284 1097 849 1995 1655 1710 2293 879 1196 2397 2060 1809 1907 1035 1072 1418 2042 1122 1320 658 1435 1667 736 
1150 835 1748 1050 1039 692 658 1621 1729 1030 1377 1406 854 1781 1376 1085 1303 827 1243 1148 1736 1337 1090 984 1013 1243 1899 1139 1279 1471 1031 768 1754 2369 967 1028 2143 986 1122 1379 1603 1200 1159 1921 1261 824 1106 796 1703 1685 957 1299 1373 834 789 948 1185 2337 1353 1427 1156 1236 1077 1362 2189 1720 1196 641 1545 1137 1077 2204 1031 1178 1361 1272 1302 1483 868 1460 1240 1598 1074 1884 741 1536 2025 1585 2068 1911 1532 777 1100 980 1111 2255 1591 1399 1416 1588 1156 780 958 1966 900 1665 738 1864 1087 1359 2364 1184 1643 1059 1017 1423 955 2431 1847 1179 1069 1376 1013 1037 1735 2327 1820 1169 1807 1903 1642 738 1397 820 891 1807 2149 741 1188 1162 1202 1764 1353 742 1625 1393 1759 1753 1076 684 1973 697 1891 800 1032 852 1423 2262 885 988 2323 697 1376 917 901 1515 1861 850 1574 1988 634 1372 1591 1259 1083 1261 669 1063 1547 1376 1263 1003 1649 1690 1322 1027 2015 985 1671 1289 913 969 1043 1158 1141 1393 673 1215 1828 1166 
656 939 1636 1452 847 652 993 1337 1738 1329 1113 1529 954 1428 1431 1428 1292 1121 1301 1064 1233 1074 1363 806 699 743 1285 1167 1045 757 891 952 1451 1217 652 2263 1715 1429 908 983 1906 2088 1155 1588 955 1111 728 1040 1484 2102 1125 1049 1520 1319 1987 1794 1222 1606 1490 971 1346 1559 2053 702 1384 862 1294 1494 1059 1220 878 1269 1588 1064 899 1821 1588 1344 1916 1544 1147 743 1626 1325 1316 1055 1525 1446 1621 1766 928 846 733 1152 1134 1656 1403 1249 1534 1373 1119 1354 1772 1428 1136 1382 653 1781 1304 1260 2003 1382 2167 1172 2165 1302 1329 2274 1533 1464 1336 1120 1846 1540 1434 2417 1353 1481 1406 870 1973 1030 2202 905 1315 2134 1524 1269 1698 1250 1020 2046 1152 1706 1460 965 1206 1545 1411 947 1977 1191 1194 795 1574 1497 1358 1359 930 1066 2198 1251 737 1739 811 1863 1402 681 2068 1434 924 1175 1203 727 855 1632 872 803 1892 1258 1427 1010 1345 1277 839 1217 2217 1200 1160 2188 983 1273 1182 1653 1593 1979 1508 1111 1252 809 
983 2176 933 889 1256 1381 857 1028 1485 1601 1936 1311 1446 1868 1571 1125 1911 1403 1759 1356 1048 863 1165 1321 1064 689 1872 908 706 1197 1574 1665 1333 1713 1415 2296 1930 1319 872 913 1343 1843 1371 1068 744 1918 1273 926 1063 2096 1296 1169 1042 1343 1323 1191 1412 1525 753 1022 833 1319 1444 851 1437 1244 1685 867 1238 1503 1274 2119 1764 1484 703 819 1744 1621 1486 1188 838 1672 1220 1457 1283 829 1465 1671 2159 1119 1526 1348 869 1200 1170 1060 1607 1644 1821 1227 1492 1910 1687 2361 1420 762 718 1424 660 694 2047 1009 2003 960 2178 1789 997 2256 1397 913 1454 894 2077 1635 1273 1398 1715 1287 1385 1112 1511 1065 2063 1072 1710 1487 2041 928 1670 913 1274 2217 1556 1283 1951 1361 1295 1610 1729 1145 889 914 1275 651 1407 1319 1913 1901 1743 954 1674 854 1851 1477 1388 1814 1106 1056 1782 1812 1300 1227 1406 1546 1350 1353 726 1229 1147 1654 852 1231 1016 1467 1283 1643 1193 1997 1676 1226 1098 1274 969 2206 1060 899 728 1509 1435 788 
950 1506 983 1890 682 1154 952 1298 1286 1092 1354 1103 1099 1193 897 1551 1160 1078 1494 693 874 1134 1128 1534 767 1290 2081 876 1535 1032 1236 947 1182 1741 742 2042 1098 1640 841 846 783 1714 2218 1744 943 1736 1066 810 1283 1982 1087 1127 1036 703 1714 1755 2021 2245 1056 1184 1114 1678 1987 867 1795 1538 1813 1479 885 1343 824 1265 1259 805 691 1143 1281 1541 1787 1556 1347 1666 1691 2173 946 1199 2265 1220 1512 1438 823 965 1080 1561 1772 1139 1396 1383 1420 828 1399 901 1338 2088 776 994 744 1250 1285 1548 1570 1437 1782 1376 2029 1054 1624 1347 825 1111 1654 1255 1151 1452 1507 1994 1537 1606 1254 1868 1155 1561 2201 1030 1088 1822 1403 725 1555 953 1275 1606 1726 1399 1344 1218 1930 1720 1374 770 1640 740 1911 724 791 1167 1636 1398 1100 1127 2054 1191 1590 1648 1270 2258 1533 1146 1468 998 1419 950 1202 639 1014 1696 1198 1847 1030 1722 2050 1263 1936 1188 1226 983 2280 1602 1281 1537 762 1444 1146 1990 1376 1657 847 1317 1572 1203 
1375 1806 1538 1347 1158 758 827 1654 1472 658 1934 1528 1221 2379 1247 998 2050 869 1275 1060 1287 1064 1176 1337 1321 779 1894 1020 973 966 796 1740 1896 1209 718 1735 1462 879 894 687 962 1763 2081 1349 1248 1349 749 876 1016 2183 877 902 910 1088 1825 1718 1723 1889 734 1159 683 1316 1845 868 2053 887 1261 1035 1296 662 776 2091 2261 1485 680 1473 1533 1290 1279 1216 1161 1305 1401 1418 995 1255 1923 2060 1622 1189 1604 1224 806 1717 1361 1701 1567 1764 1881 903 1307 1053 1230 2168 1143 1481 982 1189 787 1325 1709 1129 1904 1360 1502 2254 1041 1629 1646 1345 1832 1003 1807 821 652 1962 1209 1705 1220 845 1674 1146 2072 1022 1156 1844 1739 655 1327 704 1018 1367 1893 1149 1850 1288 1853 2026 1330 851 1063 771 1635 656 1378 652 1900 2144 1539 784 2266 1231 1246 1701 965 1124 1421 922 1944 1536 874 1605 1475 970 914 1235 653 1078 1331 1765 923 1064 1013 1274 875 1559 1781 1754 1367 2325 1254 1179 1093 1636 1414 1316 953 1739 1552 730 
1127 1809 1322 1188 929 1288 1216 1347 1249 1096 1894 1438 1445 2400 1633 1248 2317 1186 1738 1015 1271 1039 1182 1177 827 1381 1492 1606 1590 948 1284 1705 2363 1203 1440 1768 1641 1064 1305 1117 1350 1208 1519 1288 730 1330 1214 821 1142 1216 1221 1911 1008 996 1490 1692 1186 2023 1063 1078 693 1043 1679 1263 1805 1740 1284 1633 1061 1047 1195 2025 1105 1582 689 997 1865 1159 1294 1299 1196 817 1149 1010 672 643 1534 1744 2204 1143 1774 1169 756 1347 1369 2129 1183 1324 1288 1454 1008 1608 1729 1353 677 1193 832 2102 1233 1306 1750 845 1260 1743 1638 1585 1151 2231 1112 860 2108 1121 1372 686 893 1656 1398 1826 1626 1397 2073 1440 1384 1280 1520 1855 1588 1393 1334 1333 1124 1416 1368 1298 1730 1655 1143 1580 900 1318 1460 735 1399 1201 960 977 1047 1280 1770 699 1177 693 2012 1189 848 1102 1670 947 2212 2076 1217 1137 1143 885 1227 1824 1086 1166 791 1534 1519 1199 1663 1419 1273 1184 1691 2122 2405 2344 1158 1370 667 2248 1025 1195 1124 1502 1009 863 
722 1361 1080 1530 865 1008 1253 1462 1515 1647 1505 1202 800 1943 2020 1166 2098 1471 1913 1170 1365 1138 812 1057 1082 1131 1773 1147 939 1236 1447 1323 1597 2007 1288 1188 2075 1013 1432 1120 1030 1009 1538 1566 1231 790 1282 729 1119 1021 1312 1566 1099 692 1683 1181 1611 1484 1270 1584 1288 1390 1740 1049 2250 986 1772 1513 1909 653 1586 1920 1173 1479 1042 1466 1924 928 2240 1286 1362 1465 1197 1760 667 674 1781 1212 1424 1277 1077 1093 1000 1151 876 1625 1388 1394 938 1527 1963 1472 2173 1111 672 683 830 1551 1716 744 2094 1009 2254 1353 1687 1028 1013 1701 1599 1675 1088 819 1747 1626 1434 2212 1909 1451 968 865 1673 1357 2329 1278 1939 1758 1660 1219 789 889 1445 1901 1080 905 1993 918 2156 1534 1355 1431 852 868 1946 1261 730 1435 1439 2198 2007 1178 2027 814 1581 1701 1401 1743 737 816 1768 1211 820 1455 1006 1307 874 2134 744 1531 1096 1555 1535 2120 1280 1378 672 1101 1788 2133 1266 1472 1175 1526 1117 1426 1445 987 1039 1231 1590 1176 
1432 1673 1145 1570 1403 776 762 1229 716 1032 1716 1727 1183 2007 1052 1323 1849 871 1204 1210 794 719 958 1520 836 1457 2244 1097 1019 1513 865 938 2362 1207 786 1917 1302 1278 1533 1554 1100 1727 2301 1473 670 2133 1547 1196 1723 1320 684 1638 1443 1148 1792 1249 1179 1433 1465 1737 1152 1984 1244 1309 2400 753 1575 1046 1060 1111 1002 2371 2166 756 822 904 1258 1468 2007 1066 1061 936 1586 1160 1276 1439 1729 1796 1552 1608 1238 1177 1027 1693 987 1892 1709 1931 970 1138 1215 1693 1452 1043 1255 1372 784 1330 1261 1309 2380 1122 1703 1797 1189 2389 1263 2086 1563 1049 1888 1273 857 1501 1188 2236 949 1583 1627 1738 1680 823 1700 1239 1721 1271 1430 1116 1551 959 890 1222 1196 881 1903 905 1259 2241 1096 1366 1061 1153 1726 837 1437 1073 1675 1778 1548 997 1706 1145 1473 1618 925 1543 1198 656 2011 1302 1249 1342 859 1308 779 1087 1203 1592 1229 1350 1397 1277 906 1733 1169 1085 1966 2241 2329 1487 1084 810 1059 1615 1262 1531 1081 1015 1063 1442 
