200 25 0
6483 9549 9555 9043 6413 6489 7180 10682 9057 8296 11910 8078 7149 11754 8591 9759 11435 8037 9834 7888 7385 6526 6981 7614 6822 8394 12172 7364 8197 6905 9272 8588 10789 11961 6859 10803 11541 6690 7493 8124 10549 9440 11923 8758 6569 9838 8466 6444 9974 12193 6557 10384 9003 6465 10115 10120 10377 11107 6416 8806 7066 10362 9202 6460 11701 9292 9389 8154 10158 7208 7109 11678 12208 6830 6511 8867 9708 8213 10637 11564 6915 8016 10659 10045 6270 8025 11944 10146 12235 10571 7408 6845 8331 8999 7912 11398 9047 9171 8745 7561 9128 8844 11156 11246 6716 9253 6424 10783 7813 7472 12030 6417 10677 9074 11271 10481 8952 11305 9039 7453 9951 6758 9694 7660 7632 11919 9446 9084 9786 8723 11648 7476 12066 6790 10222 10931 11305 6740 8154 6944 8409 11361 10608 8309 10268 8693 9561 10175 8810 6665 10606 6301 11580 6319 7805 7935 10131 11616 9879 6871 11248 6651 9152 9092 7636 11556 9264 7240 10908 11282 7381 9279 7026 7646 6849 11753 6163 8618 8105 8656 10541 9221 9526 11166 8699 8296 12009 11168 11333 12164 6215 9238 6886 10456 7722 9265 8009 9692 8806 6696 
1082 890 1610 1054 871 725 1155 1851 1128 870 1202 1211 1209 1610 1226 1230 2198 1042 1752 1352 1351 884 1078 1216 747 1524 1257 1085 930 1070 1797 1080 1400 1617 975 1159 1010 960 834 784 1843 1572 1970 1590 1424 2015 1626 784 2058 1279 1508 1484 1451 912 1600 2092 1823 1780 874 1403 1257 1361 1523 833 2070 876 1089 1797 1007 1233 739 1832 2251 666 1064 1525 1205 1254 2147 1925 975 1787 1719 1965 797 1171 960 1685 2256 1080 1306 1245 923 1443 1607 1720 899 1592 1029 1121 1685 944 1630 1099 1336 762 860 2148 1238 1223 2071 1057 1441 1228 1914 1911 1518 1223 933 1246 2221 848 1912 904 823 1886 2020 1317 1297 1442 1100 1389 1867 1019 859 1945 1321 1170 746 1291 773 2148 1240 981 1943 1256 1861 1592 1794 1451 1292 773 1426 842 1594 1131 1022 1181 961 702 1794 1434 1638 1252 1295 1545 1468 697 1477 1608 1279 1447 912 652 782 1228 868 1314 1034 935 1975 1442 1653 2248 945 1239 2369 2074 1789 1826 1095 954 1504 2029 1094 1401 688 1435 1621 812 
1184 888 1790 1039 896 643 730 1687 1626 990 1445 1451 948 1767 1359 1047 1250 813 1355 1241 1772 1352 929 970 1063 1219 1945 1196 1320 1553 942 866 1827 2244 924 933 2236 958 1043 1229 1583 1103 1257 1935 1245 1040 1036 840 1741 1696 941 1409 1355 856 990 903 1115 2308 1377 1555 1203 1116 1142 1209 2246 1629 1216 643 1586 1282 992 2062 1065 1169 1352 1357 1260 1444 837 1664 1190 1539 1004 1851 665 1524 2043 1588 2046 1898 1401 869 1150 971 1204 2272 1446 1362 1451 1675 1087 766 1098 1997 995 1714 742 1823 1104 1347 2382 1331 1652 1133 1049 1446 1026 2282 1794 1167 1060 1481 993 1072 1701 2319 1813 1215 1817 1966 1541 809 1497 804 929 1901 2138 681 1291 1143 1146 1887 1368 700 1531 1306 1746 1810 1141 722 1932 710 1887 763 1073 815 1494 2225 933 1077 2283 671 1262 831 789 1613 1872 910 1590 2096 674 1249 1620 1250 1105 1184 749 1101 1608 1265 1244 965 1729 1741 1336 1050 1880 1183 1862 1299 853 990 1017 1219 1143 1416 665 1159 1963 1062 
705 946 1787 1533 859 708 999 1344 1673 1393 1194 1444 905 1451 1472 1463 1334 1063 1219 1024 1302 1084 1290 755 657 636 1365 1186 1234 650 870 832 1456 1212 650 2174 1803 1484 943 961 1913 2116 1197 1498 889 1192 805 1067 1307 2226 1177 1004 1665 1355 2059 1812 1249 1605 1441 939 1435 1529 1985 693 1320 893 1323 1441 1064 1131 831 1237 1714 976 1006 1861 1601 1410 1983 1610 1084 833 1667 1325 1405 966 1521 1467 1612 1883 930 869 653 1144 1150 1625 1455 1195 1571 1329 1083 1380 1889 1459 1048 1408 703 1738 1259 1057 1937 1382 2231 1085 2175 1273 1348 2253 1563 1434 1236 1091 1773 1539 1503 2224 1364 1479 1387 875 1985 1158 2112 873 1391 2171 1569 1269 1531 1277 968 2096 1107 1802 1441 891 1138 1500 1368 948 2041 995 1145 752 1599 1437 1328 1299 850 1099 2273 1343 654 1746 770 1941 1432 736 2088 1535 947 1195 1012 731 905 1669 825 808 1950 1188 1483 1064 1513 1279 831 1219 2181 1257 1159 2138 1180 1218 1231 1666 1530 1856 1529 1306 1265 736 
981 2255 920 893 1160 1412 826 1047 1480 1671 1903 1320 1523 1835 1541 1199 1941 1385 1718 1390 1050 742 1204 1240 1060 660 1876 890 728 1239 1626 1516 1375 1713 1351 2233 1820 1198 854 823 1226 1844 1375 1037 695 1892 1360 942 1132 2231 1269 1137 1081 1340 1379 1219 1378 1772 667 850 883 1368 1495 1008 1441 1265 1653 1011 1369 1571 1189 2177 1755 1566 737 789 1764 1676 1485 1164 902 1550 1136 1343 1297 735 1503 1677 2105 1009 1576 1224 858 1252 1184 955 1733 1700 1813 1064 1607 1992 1630 2361 1387 825 678 1456 666 674 2047 1114 1948 910 2048 1670 1079 2267 1235 807 1425 882 2183 1677 1181 1347 1596 1424 1283 1064 1384 1102 2091 988 1736 1472 2116 864 1701 834 1268 2286 1486 1209 1970 1315 1110 1522 1760 1063 985 783 1382 702 1325 1366 1948 1868 1643 1032 1574 816 1872 1399 1409 1964 1080 1191 1872 1737 1384 1085 1413 1555 1464 1308 804 1286 1209 1664 975 1309 1056 1525 1308 1671 1142 1986 1613 1192 1102 1362 891 2176 1100 789 795 1375 1449 750 
899 1341 735 1981 719 1166 806 1252 1264 1102 1431 1232 1132 1313 808 1472 1092 1297 1641 676 679 1281 1080 1615 917 1359 2151 867 1533 1060 1238 941 1077 1686 756 1962 1144 1606 860 870 708 1553 2117 1773 1060 1766 1131 742 1344 2047 1054 1211 1001 700 1657 1810 1938 2344 1108 1153 1236 1549 2047 711 1821 1462 1835 1610 765 1387 808 1270 1349 739 810 1060 1218 1454 1914 1583 1278 1563 1706 2252 1034 1156 2245 1211 1421 1457 865 985 1029 1692 1703 1139 1481 1360 1442 931 1553 974 1339 2003 766 969 673 1409 1418 1565 1515 1393 1815 1422 1988 1144 1696 1367 909 1067 1561 1239 1224 1461 1433 2086 1465 1558 1214 2008 1156 1445 2333 957 1222 1796 1438 711 1599 931 1185 1592 1803 1343 1288 1285 2001 1770 1495 682 1592 877 2001 717 682 1082 1676 1402 1029 1228 2024 1100 1623 1700 1313 2159 1515 1116 1533 834 1360 961 1195 657 910 1791 1144 1852 998 1647 2039 1266 1886 1252 1152 1076 2202 1590 1196 1479 684 1351 1118 1878 1379 1591 870 1302 1704 1217 
1306 1887 1459 1276 1146 700 772 1695 1551 641 1977 1487 1224 2312 1280 1067 1866 906 1431 946 1305 1110 1161 1219 1316 696 1978 1036 1016 966 908 1892 1788 1129 771 1620 1466 761 956 719 950 1680 2001 1256 1213 1378 683 1004 1094 2331 837 893 901 1041 1871 1840 1811 1758 743 1100 678 1424 1839 905 2006 892 1287 1105 1377 757 700 1942 2189 1573 658 1543 1566 1385 1253 1329 1162 1178 1494 1477 1058 1316 1874 1993 1697 1109 1563 1230 777 1687 1281 1797 1661 1681 1836 966 1335 1173 1243 2195 1146 1416 1021 1161 734 1457 1760 1113 2001 1253 1527 2128 1041 1614 1608 1301 1905 1051 1774 860 657 1877 1213 1718 1308 1023 1766 1175 2130 988 1128 1798 1708 710 1360 742 1214 1387 1852 1083 1783 1199 1909 1999 1442 860 1127 733 1608 745 1382 711 1849 2166 1468 806 2272 1239 1270 1841 974 1102 1166 960 1999 1542 945 1616 1481 960 890 1377 840 1006 1236 1726 893 1075 956 1322 936 1579 1777 1736 1355 2239 1200 1201 1014 1641 1449 1339 894 1786 1415 727 
991 1807 1247 1129 959 1185 1352 1390 1391 1128 1826 1315 1452 2420 1493 1355 2337 1009 1699 974 1183 1009 1221 1229 775 1434 1343 1634 1678 984 1161 1757 2389 1321 1597 1891 1531 1046 1239 1120 1422 1220 1527 1218 743 1402 1179 758 1122 1236 1183 2007 1030 1233 1583 1700 1135 1955 1049 1084 692 911 1691 1268 1883 1651 1468 1641 1054 1070 1190 2136 1118 1669 838 927 1741 1121 1169 1385 1227 775 1022 991 678 748 1717 1719 2131 1117 1697 1195 734 1327 1352 2182 1168 1321 1393 1412 910 1660 1787 1278 687 1268 779 2156 1144 1267 1692 801 1311 1810 1583 1595 1149 2202 1102 878 2150 1099 1476 729 915 1671 1488 1917 1558 1400 2171 1485 1337 1295 1493 2001 1594 1481 1451 1402 1231 1248 1492 1097 1772 1718 1135 1646 793 1304 1537 815 1339 1196 1087 976 945 1189 1675 688 1184 675 2010 1219 802 945 1659 961 2305 1937 1202 1060 1111 969 1310 1833 1032 1155 797 1464 1391 1171 1731 1428 1411 1120 1721 2162 2403 2241 1102 1511 625 2227 1037 1155 1070 1621 1165 776 
818 1465 1099 1529 770 925 1269 1486 1483 1523 1595 1281 808 2056 2034 1164 2260 1614 1904 1377 1318 1164 868 977 1120 1076 1727 1163 791 1127 1425 1355 1643 2016 1230 1204 2023 988 1455 997 1038 1046 1606 1504 1078 784 1375 822 1140 1047 1247 1531 1150 721 1699 1045 1532 1466 1215 1378 1337 1446 1867 943 2348 909 1725 1496 1941 687 1719 1830 1159 1577 1077 1570 1922 1021 2100 1419 1457 1435 1208 1726 688 656 1663 1319 1337 1373 1073 1061 956 1236 896 1596 1261 1336 955 1369 2004 1448 2235 1169 758 689 735 1622 1724 697 2279 939 2310 1395 1672 1090 1042 1696 1763 1714 1167 752 1767 1617 1440 2252 1953 1382 938 914 1797 1397 2423 1162 1884 1575 1647 1151 780 927 1529 1900 1022 960 1913 926 2253 1500 1366 1506 810 830 1936 1258 696 1444 1535 2023 2063 1126 2057 772 1638 1741 1308 1717 761 894 1904 1291 677 1350 1025 1260 871 2162 659 1553 1097 1642 1585 2184 1409 1408 682 987 1862 2113 1216 1486 1252 1553 986 1226 1467 1083 1285 1298 1566 1039 
1430 1458 1180 1580 1440 768 760 1214 655 1023 1749 1627 1203 2089 1082 1262 1858 959 1210 1143 712 833 881 1520 945 1389 2129 1057 1041 1439 909 887 2377 1285 757 1930 1288 1269 1575 1367 1208 1591 2318 1651 650 2152 1627 1231 1796 1320 667 1644 1423 1169 1820 1236 1231 1424 1368 1742 1164 1940 1247 1357 2302 753 1587 1001 1056 1159 949 2371 2206 948 796 880 1198 1489 1983 1079 996 920 1508 1151 1117 1375 1760 1736 1471 1650 1245 1187 1187 1698 982 2025 1779 1892 949 1127 1246 1761 1436 857 1158 1389 701 1375 1337 1291 2353 1086 1754 1914 1227 2405 1178 2179 1482 1034 1936 1338 896 1650 1156 2122 1003 1455 1620 1745 1690 889 1768 1101 1652 1240 1399 1136 1634 766 881 1312 1323 876 1928 921 1314 2199 994 1430 1067 1127 1659 656 1280 1025 1553 1776 1534 988 1769 1094 1433 1580 861 1431 1200 640 2107 1418 1188 1259 843 1339 731 1206 1068 1520 1128 1345 1418 1391 1067 1714 1203 1093 2034 2226 2219 1448 1138 784 1068 1625 1307 1396 975 966 1133 1461 
