200 25 0
6273 9279 9915 8830 6343 6756 6770 10527 8943 8554 11346 8322 7173 11751 8946 9745 11596 8482 9562 7827 7635 6274 7263 7663 6539 8346 11925 7466 8063 6704 9299 8539 11547 11727 7061 11000 11563 7008 7302 7791 10072 9885 12166 9038 6465 9914 8068 6368 9947 12053 6608 10359 8960 6529 9842 10313 10371 10530 6799 9168 6925 10663 9218 6501 11999 9241 9358 7952 10092 6888 7087 11876 11827 6716 6433 9299 9719 8271 10457 11187 6941 8433 10773 10167 6481 7521 11862 10169 12098 10528 7407 6543 8369 9110 8048 11430 8793 9267 8971 7384 8927 8910 10951 11907 6307 9261 6274 11057 7870 7571 12072 6348 10842 8887 11086 10957 8125 11867 9455 6944 10060 6886 9739 7520 7721 12181 9461 8756 9549 8623 11498 7394 12056 7405 9565 10414 11503 6919 8679 6828 8522 11207 10790 8103 10601 8381 9562 9861 8743 6763 10334 6273 11464 6439 7728 7709 10040 11516 10204 6535 11376 6587 9223 9148 7668 11414 8942 6658 10917 11580 6855 9532 7364 7619 6940 11816 6470 8323 8369 8980 10621 9014 9703 11397 8548 8242 12134 11157 11754 12105 6280 9224 6858 10329 7714 9263 7860 9779 8635 6512 
1041 1021 1473 924 949 801 1194 1807 1214 892 1074 1207 1188 1549 1256 1147 2264 1054 1837 1329 1394 925 1141 1243 729 1510 1207 1054 967 951 1890 1166 1511 1477 1038 1158 1046 1063 833 859 1789 1579 1862 1676 1325 2051 1650 772 1955 1246 1460 1430 1408 993 1543 2119 1752 1870 942 1480 1189 1491 1684 799 2023 920 1038 1804 1024 1237 843 1823 2296 646 1068 1545 1133 1291 2169 1881 1073 1661 1660 1943 849 1138 928 1595 2295 1086 1426 1175 894 1483 1483 1697 935 1659 1046 1070 1651 978 1659 1029 1365 798 794 2178 1239 1243 2104 1105 1531 1270 1970 1905 1478 1175 890 1202 2183 819 1898 992 831 1897 2149 1264 1321 1457 1092 1378 1919 1124 904 2008 1414 1101 791 1228 815 2112 1209 1015 1905 1285 1896 1704 1747 1605 1304 749 1390 862 1610 1264 971 1266 859 731 1785 1306 1728 1317 1288 1681 1489 663 1509 1656 1297 1391 967 806 850 1245 828 1331 1082 800 1950 1618 1727 2285 919 1236 2410 2096 1856 1925 1086 1074 1392 2012 1132 1329 668 1442 1598 753 
1183 854 1719 1025 1027 692 651 1659 1736 1014 1390 1395 928 1797 1374 1085 1254 857 1256 1230 1753 1339 1092 995 1067 1228 1922 1126 1331 1498 974 763 1849 2338 964 982 2241 1004 1101 1320 1602 1145 1175 1928 1261 931 1153 792 1672 1647 948 1283 1337 844 816 964 1180 2300 1383 1456 1172 1185 1116 1281 2232 1735 1183 686 1500 1157 1077 2164 1046 1200 1347 1287 1323 1503 873 1519 1242 1532 1018 1830 727 1544 2054 1605 2085 1812 1510 795 1104 942 1140 2286 1546 1445 1440 1589 1153 750 1030 1941 898 1675 781 1825 1075 1358 2408 1232 1601 1065 1051 1462 996 2328 1867 1230 1102 1392 977 1092 1740 2362 1903 1201 1827 1920 1605 746 1438 860 847 1769 2234 719 1176 1150 1184 1752 1425 783 1661 1391 1806 1772 1075 760 1977 712 1907 759 991 863 1404 2320 969 991 2335 779 1322 897 909 1498 1867 815 1590 2001 690 1340 1600 1261 1193 1265 712 1051 1572 1345 1269 1003 1619 1680 1334 955 1975 1006 1727 1291 919 940 1064 1159 1156 1382 650 1190 1898 1121 
663 934 1629 1467 866 713 917 1240 1700 1333 1143 1496 917 1456 1427 1485 1282 1137 1351 1066 1277 1090 1359 793 669 780 1220 1189 1125 704 910 926 1474 1222 652 2264 1694 1483 904 921 1873 2122 1198 1538 1019 1118 756 1046 1471 2090 1117 1073 1576 1336 2029 1782 1275 1583 1505 953 1380 1574 2042 742 1336 849 1316 1520 1070 1147 887 1259 1628 1103 893 1804 1595 1413 1953 1539 1140 771 1595 1292 1323 995 1506 1457 1667 1795 952 913 688 1137 1111 1651 1469 1217 1568 1332 1180 1338 1825 1435 1136 1362 655 1765 1250 1299 1994 1406 2241 1179 2151 1307 1280 2198 1567 1437 1337 1097 1824 1558 1484 2389 1351 1487 1439 853 1953 1032 2204 908 1312 2146 1514 1245 1619 1249 1033 2041 1119 1706 1426 936 1184 1515 1401 956 1984 1150 1162 749 1651 1526 1329 1353 898 1086 2123 1278 741 1731 860 1856 1427 735 2098 1482 1026 1166 1171 707 855 1635 913 784 1884 1247 1402 994 1390 1248 811 1205 2180 1239 1171 2143 1047 1261 1214 1623 1630 1939 1530 1172 1295 798 
963 2210 950 810 1245 1366 880 1081 1479 1640 1913 1330 1488 1878 1531 1086 1861 1430 1734 1369 1010 823 1216 1342 1082 689 1851 908 678 1202 1593 1687 1357 1692 1378 2327 1864 1260 875 903 1333 1808 1381 1015 712 1873 1306 878 1076 2159 1296 1170 1040 1389 1321 1183 1391 1595 705 993 855 1324 1470 867 1509 1279 1695 838 1308 1493 1235 2137 1722 1522 754 856 1747 1632 1445 1179 880 1681 1194 1397 1276 758 1455 1627 2192 1127 1583 1328 879 1260 1155 1016 1618 1673 1805 1167 1476 1954 1717 2320 1360 796 663 1443 667 670 2066 1038 1977 911 2203 1747 998 2238 1417 853 1460 897 2114 1674 1251 1391 1685 1325 1375 1075 1466 1050 2061 1067 1766 1459 2056 869 1736 874 1288 2181 1514 1301 1924 1300 1272 1606 1766 1133 916 941 1297 684 1368 1340 1884 1905 1699 973 1608 814 1828 1443 1328 1882 1058 1099 1815 1788 1384 1163 1435 1528 1411 1325 676 1269 1121 1637 825 1217 1040 1448 1296 1630 1179 1937 1684 1184 1134 1295 967 2232 1112 858 717 1422 1447 721 
940 1479 879 1877 700 1161 966 1230 1291 1091 1333 1139 1080 1263 938 1530 1156 1055 1479 756 790 1135 1094 1572 840 1319 2091 894 1577 1028 1266 921 1236 1663 799 1978 1075 1652 820 835 706 1613 2111 1787 985 1762 1099 823 1348 1995 1040 1143 1009 710 1686 1752 2067 2196 1045 1165 1187 1690 1979 836 1791 1573 1828 1542 856 1320 859 1262 1271 774 768 1168 1293 1493 1790 1538 1361 1668 1637 2183 1006 1189 2316 1184 1530 1499 797 979 1054 1565 1817 1091 1378 1379 1445 852 1461 915 1393 2019 749 1015 685 1287 1293 1510 1635 1452 1813 1380 2052 1162 1645 1323 826 1096 1607 1237 1219 1412 1483 1974 1551 1640 1261 1968 1165 1555 2201 1031 1132 1790 1419 737 1535 961 1273 1583 1756 1371 1341 1191 1968 1770 1414 745 1573 789 1864 668 817 1158 1657 1339 1063 1149 2050 1186 1580 1658 1235 2267 1560 1107 1492 959 1386 971 1216 656 975 1771 1193 1856 982 1734 2007 1240 1935 1200 1203 952 2274 1615 1212 1523 761 1445 1177 1944 1366 1685 848 1323 1568 1166 
1374 1811 1548 1305 1159 737 799 1667 1481 652 1959 1544 1229 2369 1262 991 2082 878 1335 1002 1286 1056 1196 1317 1328 729 1870 1063 969 959 830 1794 1836 1222 702 1662 1446 866 971 718 966 1733 2002 1291 1260 1385 677 889 1076 2218 861 843 973 1044 1763 1758 1725 1869 753 1110 623 1343 1848 878 2066 835 1220 1059 1277 662 788 2068 2206 1513 679 1537 1502 1301 1314 1204 1134 1205 1394 1398 1009 1235 1966 2014 1682 1215 1581 1266 812 1669 1367 1791 1588 1733 1851 983 1330 1058 1230 2220 1118 1452 991 1124 774 1320 1720 1115 1882 1284 1511 2172 1076 1617 1651 1317 1879 1026 1798 824 638 1932 1134 1720 1292 882 1610 1162 2016 1016 1135 1817 1744 683 1410 726 1071 1341 1902 1133 1821 1278 1916 2033 1339 851 1072 735 1658 658 1353 671 1890 2133 1497 845 2225 1237 1246 1761 929 1121 1326 912 1902 1524 898 1597 1444 951 936 1278 671 1054 1304 1726 904 1061 997 1297 896 1582 1786 1779 1327 2277 1229 1129 1120 1627 1411 1316 949 1737 1498 688 
1137 1789 1309 1234 916 1273 1212 1384 1285 1099 1965 1430 1445 2409 1691 1205 2314 1195 1746 994 1234 1026 1248 1138 794 1407 1474 1621 1605 988 1249 1692 2391 1268 1491 1782 1635 1032 1297 1155 1342 1197 1523 1240 785 1363 1206 835 1179 1242 1201 1912 950 1074 1506 1737 1173 1994 1075 1098 689 999 1695 1231 1837 1721 1346 1641 1052 1067 1213 2053 1103 1603 750 981 1777 1144 1269 1340 1235 861 1121 1010 705 736 1559 1706 2197 1160 1750 1154 732 1351 1368 2131 1161 1315 1324 1419 936 1619 1758 1317 669 1211 859 2158 1278 1303 1702 818 1272 1740 1588 1569 1156 2244 1136 901 2090 1147 1474 729 928 1697 1421 1801 1592 1339 2057 1455 1324 1302 1495 1925 1571 1437 1361 1332 1118 1405 1411 1296 1740 1647 1138 1554 829 1313 1459 801 1371 1176 1012 980 1023 1234 1734 710 1167 662 2036 1191 855 1087 1580 919 2220 2107 1235 1120 1173 878 1224 1834 1059 1165 785 1544 1554 1154 1652 1431 1320 1214 1688 2128 2370 2315 1158 1347 688 2304 982 1148 1091 1530 1090 866 
715 1382 1083 1539 832 1004 1263 1449 1471 1684 1534 1261 806 1956 2033 1160 2104 1461 1906 1184 1440 1140 804 1057 1123 1113 1763 1145 917 1163 1477 1373 1612 1954 1270 1192 2083 1038 1449 1077 962 1040 1524 1563 1129 789 1346 756 1151 992 1308 1555 1116 653 1635 1080 1575 1529 1208 1548 1299 1385 1740 1058 2267 976 1727 1545 1861 639 1580 1808 1171 1528 996 1524 1798 982 2191 1332 1400 1437 1222 1761 671 648 1795 1224 1435 1380 1099 1077 956 1170 909 1630 1453 1423 931 1481 1987 1469 2216 1140 728 665 803 1629 1716 719 2190 1013 2214 1363 1694 1063 994 1700 1692 1656 1089 767 1728 1621 1446 2236 1935 1453 959 892 1711 1387 2298 1209 1945 1773 1722 1180 792 874 1436 1918 1042 975 2054 939 2175 1541 1410 1474 848 854 1951 1223 691 1449 1469 2183 1966 1150 2054 816 1624 1702 1428 1727 783 820 1794 1219 745 1415 999 1281 874 2156 706 1544 1114 1540 1569 2120 1367 1391 670 1126 1816 2135 1238 1522 1203 1527 1020 1453 1427 982 1122 1274 1574 1123 
1485 1696 1231 1593 1406 739 759 1261 698 1025 1710 1657 1144 2028 1104 1306 1868 883 1179 1172 789 736 921 1561 959 1418 2252 1039 1064 1521 867 1025 2299 1203 762 1934 1312 1261 1525 1544 1146 1693 2238 1543 676 2209 1553 1210 1728 1312 658 1612 1401 1159 1769 1225 1232 1438 1459 1725 1110 1981 1227 1313 2361 720 1642 1044 1023 1086 1026 2380 2163 766 834 945 1228 1442 1989 1011 1025 933 1587 1148 1193 1406 1747 1816 1589 1614 1282 1231 1134 1665 1034 1930 1727 1887 978 1112 1170 1694 1403 1008 1207 1396 784 1313 1337 1316 2382 1132 1721 1847 1192 2380 1246 2141 1496 987 1891 1321 873 1472 1207 2185 971 1563 1642 1707 1658 791 1704 1178 1690 1244 1465 1063 1535 884 885 1216 1204 851 1873 879 1255 2213 1105 1334 1049 1133 1754 755 1414 1082 1681 1720 1548 994 1716 1090 1459 1602 932 1533 1171 674 2069 1395 1227 1344 903 1359 797 1104 1231 1588 1206 1305 1405 1305 962 1695 1238 1055 2038 2246 2293 1455 1087 827 1094 1579 1343 1569 1007 971 1101 1438 
