200 25 0
6367 9304 9901 8974 6331 6641 6996 10481 8995 8321 11787 8070 7052 11777 8577 9964 11603 8174 9830 7777 7423 6258 7147 7533 6656 8300 11954 7396 8137 6763 9196 8738 11091 11789 6932 10899 11600 6826 7532 7971 10247 9613 12195 8852 6605 9788 8419 6407 10116 12131 6664 10273 9051 6479 10007 9982 10596 10727 6553 8890 7090 10355 9216 6644 11847 9187 9396 8005 10248 7273 7107 11664 12028 7004 6428 9079 9715 8293 10608 11537 6704 8302 10759 9998 6270 8047 11938 10015 12218 10618 7552 6418 8433 8963 7907 11332 9076 9252 8867 7419 9118 8942 11303 11698 6385 9261 6310 10733 7813 7332 12062 6488 10507 9154 11178 10565 8733 11376 9256 7157 9926 6777 9694 7587 7700 12028 9497 9036 9607 8642 11655 7356 12144 6977 10089 10870 11556 6812 8205 6873 8321 11373 10614 8489 10227 8708 9617 9848 8773 6778 10445 6273 11475 6330 7833 7820 10035 11577 9998 6640 11349 6527 9261 9143 7705 11596 9169 7126 11012 11729 6944 9449 7165 7741 6958 11793 6231 8734 7829 8804 10656 9341 9498 11427 8655 8034 12076 11118 11548 12154 6358 9272 6956 10380 7707 9126 7937 9680 8667 6656 
1081 1029 1553 1032 866 694 1159 1862 1213 915 1102 1190 1190 1584 1253 1181 2206 1055 1745 1383 1322 880 1166 1240 770 1550 1226 1101 916 1031 1842 1141 1453 1549 1002 1138 1000 1051 837 861 1812 1609 1955 1682 1346 2016 1676 814 2047 1282 1474 1480 1396 913 1588 2091 1797 1806 938 1440 1215 1380 1587 826 2002 889 1094 1847 1037 1199 814 1787 2250 654 1090 1526 1217 1236 2125 1905 1028 1780 1757 1973 784 1149 979 1673 2283 1021 1330 1217 924 1451 1637 1671 880 1645 1002 1110 1715 1021 1655 1080 1353 758 857 2174 1237 1253 2143 1085 1465 1278 1941 1935 1462 1185 933 1275 2207 878 1861 958 843 1869 2072 1307 1303 1525 1119 1417 1914 1075 938 1996 1351 1184 766 1359 733 2179 1177 951 1920 1295 1859 1585 1825 1587 1271 767 1497 843 1585 1196 1005 1231 856 755 1706 1372 1637 1241 1295 1585 1476 648 1533 1582 1306 1450 998 726 821 1205 869 1333 1037 926 1958 1483 1658 2255 982 1254 2413 2081 1763 1923 1117 958 1502 2058 1098 1378 652 1410 1529 810 
1185 884 1756 1078 907 704 676 1728 1673 974 1451 1428 917 1846 1329 1099 1268 848 1364 1263 1725 1354 979 1026 1105 1262 1941 1164 1278 1508 937 832 1807 2273 964 1040 2213 975 1104 1265 1631 1129 1154 1964 1304 969 1052 868 1681 1654 931 1412 1374 849 944 910 1123 2333 1402 1488 1179 1191 1185 1240 2225 1689 1190 654 1548 1244 1001 2097 1021 1188 1363 1281 1249 1451 822 1557 1241 1527 1023 1803 721 1545 2081 1605 2035 1862 1391 780 1103 952 1141 2268 1497 1361 1443 1646 1146 749 1070 1964 969 1687 740 1853 1087 1347 2425 1272 1628 1136 1045 1472 1002 2280 1877 1166 1152 1510 969 1077 1666 2389 1851 1223 1846 1963 1551 780 1452 815 977 1859 2222 751 1216 1181 1141 1843 1338 695 1533 1295 1815 1729 1173 763 1995 677 1848 715 1053 881 1520 2304 984 1069 2345 693 1246 852 836 1555 1892 892 1626 2143 690 1372 1653 1241 1185 1200 691 1120 1568 1323 1200 1008 1728 1726 1362 1005 1903 1179 1844 1268 908 1001 1046 1189 1159 1427 660 1191 1919 1100 
665 948 1682 1522 863 653 982 1299 1652 1408 1199 1419 918 1457 1496 1443 1341 1071 1301 1057 1306 998 1303 771 652 662 1299 1180 1159 666 885 836 1504 1243 651 2169 1781 1468 870 949 1942 2182 1196 1477 890 1122 809 1067 1361 2162 1166 1019 1633 1365 2084 1824 1233 1562 1454 911 1446 1517 1996 723 1380 856 1372 1412 1098 1236 886 1236 1689 1083 996 1878 1633 1417 1947 1600 1127 850 1665 1342 1417 927 1560 1454 1618 1854 912 892 636 1087 1136 1677 1480 1223 1567 1281 1150 1347 1812 1493 1099 1351 677 1774 1237 1156 1949 1338 2256 1098 2167 1300 1291 2170 1514 1450 1315 1125 1824 1542 1517 2282 1421 1469 1428 864 1974 1108 2179 874 1396 2137 1528 1225 1569 1299 997 2090 1117 1806 1409 915 1137 1542 1380 1004 2012 1072 1143 728 1568 1443 1324 1323 863 1035 2223 1333 697 1730 827 1930 1506 670 2091 1494 974 1225 1064 767 846 1675 841 866 1918 1209 1415 1024 1492 1224 817 1159 2156 1308 1219 2116 1143 1250 1216 1646 1531 1852 1568 1268 1252 755 
1019 2236 879 874 1176 1411 868 1019 1447 1665 1902 1328 1529 1857 1566 1195 1891 1402 1759 1387 1088 775 1206 1288 1095 652 1916 832 717 1201 1581 1583 1341 1756 1349 2226 1782 1184 862 880 1251 1861 1412 1029 721 1940 1356 898 1148 2217 1311 1136 1036 1313 1381 1199 1395 1697 661 877 918 1376 1556 968 1485 1281 1613 932 1355 1545 1166 2154 1731 1578 771 878 1796 1674 1415 1159 923 1693 1107 1344 1334 730 1431 1660 2074 1111 1579 1323 919 1300 1162 908 1684 1676 1858 1128 1514 2015 1682 2304 1397 800 672 1461 676 633 2081 1044 1993 894 2129 1744 1034 2265 1264 798 1438 830 2173 1691 1182 1389 1647 1418 1252 1064 1382 1104 2127 1047 1786 1398 2132 851 1693 881 1250 2274 1497 1242 1922 1313 1193 1467 1749 1059 976 800 1333 714 1314 1279 1924 1846 1636 1057 1578 815 1852 1384 1406 1926 1051 1134 1869 1703 1350 1087 1429 1545 1460 1308 838 1260 1194 1635 926 1229 998 1485 1331 1659 1139 1957 1664 1217 1103 1377 943 2201 1108 814 785 1396 1438 767 
975 1410 829 1976 733 1166 855 1302 1256 1082 1372 1183 1136 1315 835 1468 1117 1175 1555 646 711 1222 1114 1620 869 1266 2066 842 1537 1043 1233 908 1145 1721 812 1972 1143 1604 861 869 688 1561 2096 1750 1080 1828 1073 758 1340 2039 1052 1152 1085 656 1658 1709 2061 2293 1143 1187 1243 1557 2063 825 1799 1543 1870 1590 832 1393 831 1253 1310 787 770 1103 1199 1474 1860 1534 1341 1556 1742 2208 1016 1134 2278 1171 1481 1448 864 996 1054 1658 1724 1130 1419 1361 1422 876 1534 1004 1307 2013 805 996 655 1374 1408 1540 1570 1421 1782 1412 2052 1194 1627 1350 912 1082 1646 1256 1213 1450 1423 2044 1472 1587 1220 2019 1142 1525 2235 997 1200 1767 1420 673 1578 944 1248 1584 1779 1334 1298 1295 1983 1760 1511 646 1538 799 1994 715 778 1099 1732 1351 1025 1208 2063 1106 1566 1635 1311 2198 1550 1108 1533 850 1381 1015 1210 687 875 1740 1127 1867 1016 1702 2055 1225 1905 1245 1142 1015 2264 1590 1230 1470 699 1427 1180 1939 1363 1590 846 1280 1694 1203 
1345 1853 1433 1308 1163 730 785 1755 1565 719 1927 1507 1230 2303 1248 1090 1955 880 1391 971 1317 1092 1140 1234 1308 764 1920 1025 1003 933 829 1904 1836 1183 815 1657 1481 827 962 675 975 1725 1989 1196 1233 1378 740 969 1065 2316 860 894 907 1023 1806 1778 1787 1831 761 1140 651 1439 1859 895 2059 874 1246 1127 1340 744 736 1960 2200 1588 674 1566 1558 1407 1271 1317 1118 1218 1433 1523 1069 1315 1912 1992 1693 1112 1607 1248 760 1732 1252 1831 1637 1690 1865 953 1355 1185 1237 2179 1191 1446 1010 1118 777 1468 1705 1135 1983 1257 1527 2137 1005 1583 1625 1349 1862 1110 1834 815 650 1898 1210 1755 1311 916 1635 1218 2005 1027 1111 1772 1678 655 1343 739 1189 1367 1858 1083 1795 1275 1894 2024 1462 880 1042 744 1671 659 1374 632 1887 2179 1437 816 2250 1191 1281 1851 958 1114 1343 929 1932 1575 895 1655 1469 980 865 1340 807 981 1252 1701 886 1067 1017 1338 947 1578 1832 1795 1327 2241 1210 1201 993 1613 1443 1322 943 1713 1460 713 
1043 1783 1281 1202 909 1202 1293 1370 1347 1123 1874 1360 1374 2387 1598 1259 2340 1066 1688 1021 1237 1001 1222 1179 804 1404 1404 1616 1648 896 1199 1763 2381 1279 1544 1872 1563 1025 1290 1127 1388 1206 1542 1205 749 1389 1205 783 1202 1259 1183 2000 1019 1214 1635 1765 1178 2009 1023 1117 683 938 1701 1241 1900 1633 1368 1595 1050 1055 1210 2035 1136 1645 866 926 1772 1130 1139 1357 1233 793 1051 1027 701 762 1673 1683 2098 1119 1692 1176 725 1356 1325 2151 1128 1315 1356 1417 926 1705 1784 1289 664 1249 803 2162 1237 1276 1709 801 1314 1805 1589 1590 1110 2209 1086 926 2144 1130 1461 752 885 1710 1458 1859 1591 1383 2199 1549 1325 1338 1418 1986 1578 1481 1445 1368 1168 1340 1388 1135 1710 1666 1163 1625 817 1312 1505 843 1353 1204 1096 932 978 1153 1739 645 1130 662 2001 1192 796 966 1590 982 2283 1968 1151 1064 1126 939 1255 1853 953 1242 770 1474 1464 1139 1689 1351 1380 1198 1694 2183 2403 2302 1098 1420 679 2194 1060 1221 1048 1658 1150 827 
766 1360 1084 1523 769 980 1276 1455 1447 1547 1545 1275 834 2030 2032 1177 2194 1571 1956 1303 1404 1152 880 959 1092 1137 1771 1114 838 1162 1453 1425 1646 1957 1285 1181 2009 1054 1453 1023 1008 1087 1546 1488 1112 765 1334 791 1122 984 1283 1545 1097 746 1729 1076 1558 1481 1219 1420 1395 1366 1863 985 2322 874 1779 1492 1968 667 1670 1799 1215 1488 1029 1596 1876 1001 2146 1375 1439 1439 1208 1726 689 681 1693 1221 1354 1327 1080 1091 1015 1176 915 1613 1364 1434 947 1352 2008 1455 2296 1148 767 680 752 1607 1736 677 2257 902 2243 1403 1718 1080 1008 1719 1791 1725 1204 798 1805 1589 1485 2280 1911 1403 962 887 1790 1394 2349 1184 1927 1622 1695 1156 787 931 1488 1927 1060 970 1991 939 2241 1495 1435 1480 829 833 1879 1244 758 1419 1510 2090 2032 1174 2032 774 1648 1754 1298 1728 676 828 1836 1272 691 1357 993 1258 874 2168 652 1548 1073 1628 1594 2139 1381 1386 672 1034 1899 2159 1257 1494 1185 1530 921 1292 1462 1065 1216 1305 1579 1056 
1428 1544 1240 1602 1409 762 748 1214 671 1065 1695 1664 1161 2038 1044 1270 1921 952 1157 1149 742 766 870 1534 947 1412 2146 1078 1006 1536 939 936 2353 1177 842 1910 1325 1253 1561 1483 1192 1632 2317 1586 647 2209 1584 1187 1720 1289 665 1606 1440 1179 1722 1158 1232 1439 1394 1670 1106 1984 1234 1286 2365 761 1579 1023 1026 1154 1012 2342 2232 937 774 955 1250 1481 1947 1111 995 892 1522 1148 1161 1407 1795 1780 1470 1599 1246 1255 1175 1649 1013 1995 1746 1912 951 1074 1167 1739 1418 915 1192 1401 751 1362 1371 1265 2352 1075 1754 1844 1218 2388 1169 2168 1461 1075 1911 1331 888 1556 1224 2157 979 1513 1631 1783 1711 772 1732 1097 1646 1190 1461 1077 1580 750 878 1275 1279 874 1899 874 1242 2249 1050 1359 1094 1102 1737 664 1317 993 1578 1767 1565 966 1661 1112 1456 1574 872 1505 1126 682 2110 1379 1227 1276 885 1319 779 1169 1122 1498 1130 1319 1389 1356 1027 1721 1221 1043 2036 2206 2294 1513 1118 815 1082 1545 1280 1506 998 957 1102 1432 
