200 25 0
6273 9318 9929 8810 6277 6725 6609 10493 8893 8453 11268 8289 7161 11808 8887 9821 11511 8454 9570 7805 7736 6232 7259 7558 6549 8325 11932 7629 8082 6749 9356 8591 11604 11727 6999 11007 11461 7095 7297 7771 10018 9855 12176 9042 6468 9942 8052 6367 9998 12060 6660 10367 9003 6554 9852 10202 10340 10701 6788 9192 6919 10655 9218 6502 12025 9167 9462 7955 10184 6932 7164 11838 11780 6543 6656 9301 9698 8238 10406 11165 6916 8295 10771 10173 6489 7521 11982 10061 12098 10524 7472 6477 8265 9105 8042 11361 8861 9384 8995 7504 8931 8915 10951 11922 6411 9259 6272 10938 7917 7568 12008 6252 10842 8955 11093 10974 8153 11856 9462 6947 10149 6909 9680 7520 7763 12154 9426 8938 9612 8634 11587 7340 12095 7272 9593 10412 11619 6873 8666 6801 8552 11220 10634 8108 10522 8220 9671 9847 8684 6727 10379 6273 11487 6639 7597 7856 10048 11421 10125 6532 11428 6442 9274 9167 7679 11458 8947 6633 10919 11571 6919 9486 7368 7546 6939 11805 6343 8302 8314 8911 10549 9081 9692 11465 8360 8347 12036 10977 11824 12049 6361 9249 6884 10324 7713 9262 7794 9800 8659 6379 
1070 1021 1469 936 970 812 1192 1806 1194 888 1048 1203 1188 1549 1252 1170 2249 1051 1830 1326 1443 906 1138 1243 729 1554 1241 1073 967 935 1890 1158 1510 1509 1036 1168 1046 1063 833 851 1811 1596 1825 1663 1332 2070 1677 796 1955 1224 1470 1436 1421 991 1559 2100 1776 1906 943 1511 1233 1491 1683 791 2014 910 1043 1804 1001 1209 841 1823 2299 684 1089 1538 1128 1341 2127 1884 1074 1639 1646 1906 866 1120 928 1593 2302 1082 1409 1179 906 1483 1511 1675 959 1665 1041 1030 1646 976 1670 1046 1351 796 794 2177 1239 1209 2098 1100 1545 1275 1925 1890 1499 1206 884 1180 2170 829 1886 984 868 1919 2130 1193 1331 1451 1091 1344 1892 1121 900 2008 1387 1101 835 1224 830 2118 1211 1006 1881 1259 1902 1702 1749 1615 1306 728 1390 880 1622 1282 1015 1270 888 750 1785 1314 1703 1323 1303 1686 1466 719 1491 1655 1272 1372 1001 818 852 1254 836 1315 1067 810 1935 1654 1723 2281 897 1214 2416 2095 1835 1908 1052 1058 1408 2021 1128 1336 652 1461 1586 756 
1189 838 1729 1033 1028 657 639 1666 1731 1022 1389 1384 898 1799 1376 1085 1303 860 1259 1195 1753 1339 1088 976 1071 1228 1930 1119 1305 1471 970 746 1806 2344 945 974 2206 1009 1101 1320 1574 1163 1167 1929 1250 899 1155 792 1672 1647 939 1280 1337 839 781 930 1186 2310 1369 1452 1144 1213 1104 1280 2227 1731 1177 658 1516 1122 1090 2160 1054 1194 1351 1290 1317 1487 873 1519 1240 1538 1039 1845 724 1546 2050 1556 2094 1821 1558 756 1123 971 1134 2265 1540 1456 1415 1617 1126 750 1031 1944 893 1657 782 1812 1079 1358 2365 1232 1630 1065 1016 1413 989 2393 1880 1204 1119 1400 988 1109 1742 2373 1914 1183 1787 1921 1627 746 1428 855 838 1769 2190 750 1182 1123 1173 1781 1430 742 1659 1388 1790 1768 1071 743 1991 697 1907 760 977 854 1435 2291 949 988 2339 751 1334 884 935 1501 1872 818 1578 2000 683 1362 1607 1251 1161 1250 712 1067 1570 1376 1251 1003 1632 1679 1326 949 1971 1010 1706 1294 922 944 1070 1157 1159 1379 647 1199 1869 1168 
659 916 1648 1502 888 699 920 1241 1703 1366 1129 1496 889 1444 1425 1466 1287 1114 1314 1064 1268 1093 1360 793 669 762 1209 1193 1116 667 914 910 1476 1218 652 2264 1693 1475 902 951 1864 2094 1197 1569 1003 1109 725 1010 1448 2083 1111 1050 1543 1340 1989 1786 1251 1596 1453 939 1381 1583 2048 709 1378 850 1273 1492 1070 1188 886 1274 1609 1075 861 1804 1592 1394 1968 1529 1155 769 1630 1297 1320 1018 1489 1422 1648 1800 935 875 698 1137 1140 1649 1471 1257 1534 1332 1156 1359 1797 1429 1164 1362 655 1777 1305 1299 1983 1408 2208 1188 2142 1303 1275 2254 1549 1441 1317 1119 1849 1549 1453 2378 1349 1473 1431 851 1954 1032 2174 894 1318 2170 1530 1278 1653 1250 1016 2075 1106 1666 1432 926 1199 1540 1410 966 1978 1176 1173 779 1649 1488 1325 1357 923 1076 2136 1283 735 1745 842 1850 1425 689 2079 1453 984 1170 1203 705 858 1632 922 800 1883 1233 1412 994 1388 1235 817 1217 2183 1227 1166 2150 1019 1267 1178 1624 1614 1984 1524 1144 1289 813 
970 2210 936 835 1275 1356 862 1061 1461 1606 1927 1301 1478 1842 1529 1109 1891 1439 1725 1363 1030 821 1236 1347 1078 687 1859 939 681 1189 1560 1665 1357 1705 1399 2335 1888 1288 858 926 1322 1850 1361 1002 716 1887 1279 910 1054 2134 1287 1170 1040 1365 1314 1176 1403 1595 729 1035 856 1302 1458 866 1490 1246 1684 855 1273 1472 1251 2150 1722 1522 730 868 1757 1647 1462 1188 866 1704 1195 1429 1312 798 1430 1671 2184 1127 1586 1354 898 1224 1153 1004 1612 1669 1793 1187 1481 1953 1717 2355 1360 796 665 1455 693 694 2054 1035 1994 926 2214 1741 991 2238 1416 861 1463 877 2111 1665 1264 1388 1707 1325 1415 1097 1495 1096 2058 1081 1768 1493 2035 910 1711 905 1278 2192 1468 1287 1914 1300 1275 1596 1750 1087 918 942 1297 650 1368 1343 1897 1908 1739 961 1667 824 1827 1445 1325 1848 1084 1079 1814 1828 1356 1202 1429 1515 1403 1325 697 1272 1112 1666 790 1217 1044 1457 1328 1640 1168 1940 1681 1211 1163 1284 947 2211 1101 923 731 1438 1448 743 
964 1480 933 1897 701 1152 962 1230 1308 1056 1306 1112 1110 1264 931 1535 1172 1100 1489 720 816 1129 1101 1542 809 1300 2105 887 1577 1025 1276 946 1222 1683 802 1978 1054 1657 840 858 739 1612 2148 1769 981 1745 1042 782 1314 1991 1041 1138 1035 712 1721 1752 2066 2196 1053 1204 1176 1663 1973 840 1793 1571 1830 1519 886 1341 804 1264 1246 773 732 1162 1293 1536 1797 1536 1349 1614 1657 2174 994 1191 2294 1189 1536 1500 813 970 1070 1575 1782 1127 1434 1374 1439 872 1457 909 1393 2027 770 995 701 1281 1288 1538 1643 1433 1779 1377 2052 1142 1630 1328 826 1094 1604 1260 1190 1412 1483 1974 1550 1645 1261 1956 1165 1557 2201 1031 1129 1828 1419 707 1519 959 1279 1616 1734 1386 1330 1190 1968 1770 1407 768 1573 770 1863 694 806 1187 1657 1378 1099 1163 2044 1188 1603 1648 1274 2275 1543 1136 1519 959 1386 965 1202 660 1008 1809 1194 1847 1005 1738 2029 1276 1953 1200 1235 929 2276 1610 1255 1464 762 1442 1177 1946 1370 1685 846 1323 1603 1184 
1387 1813 1503 1302 1159 737 809 1697 1494 652 1935 1544 1225 2373 1259 1045 2055 861 1338 1048 1292 1057 1174 1353 1327 754 1881 1031 985 964 791 1780 1880 1239 708 1711 1455 869 976 719 1000 1757 2016 1293 1258 1343 682 887 1055 2194 870 877 954 1073 1806 1739 1720 1863 738 1111 675 1331 1861 907 2074 844 1239 1033 1328 660 803 2073 2233 1506 652 1496 1516 1301 1313 1210 1125 1210 1389 1420 1006 1207 1936 2045 1682 1195 1587 1266 812 1675 1367 1756 1583 1725 1847 922 1330 1048 1230 2187 1109 1469 997 1159 794 1325 1730 1130 1888 1303 1507 2195 1057 1647 1637 1302 1838 997 1784 833 642 1932 1180 1718 1259 892 1610 1159 2004 1016 1147 1811 1743 665 1379 709 1059 1344 1925 1138 1820 1280 1869 2032 1320 851 1072 735 1633 648 1359 649 1899 2144 1501 837 2225 1232 1249 1755 958 1117 1363 900 1898 1541 909 1570 1474 942 931 1278 659 1054 1300 1716 924 1083 1003 1306 897 1572 1771 1760 1344 2288 1229 1142 1138 1636 1411 1316 950 1730 1513 729 
1127 1788 1350 1222 898 1312 1184 1348 1285 1097 1979 1424 1445 2410 1685 1203 2312 1207 1745 996 1234 1001 1237 1171 792 1437 1445 1616 1606 964 1240 1747 2381 1230 1455 1756 1636 1045 1299 1159 1324 1210 1540 1232 779 1365 1183 813 1169 1224 1196 1912 918 1031 1532 1752 1175 1996 1066 1085 695 1036 1689 1262 1824 1725 1348 1626 1076 1035 1211 2052 1083 1568 750 981 1770 1154 1266 1326 1271 830 1121 1010 696 680 1559 1743 2212 1170 1715 1172 747 1347 1331 2095 1170 1313 1321 1418 981 1620 1759 1322 669 1216 865 2136 1270 1276 1715 846 1272 1728 1598 1569 1158 2235 1130 853 2091 1127 1455 732 918 1699 1421 1816 1576 1336 2076 1424 1330 1301 1506 1891 1560 1442 1339 1342 1121 1408 1412 1294 1741 1672 1142 1569 826 1297 1436 794 1371 1176 1034 1014 1030 1240 1735 717 1189 682 2029 1192 855 1087 1580 909 2246 2112 1236 1120 1173 878 1211 1829 1100 1199 798 1556 1554 1156 1674 1461 1290 1213 1679 2124 2367 2317 1162 1335 683 2294 995 1181 1109 1531 1061 854 
742 1369 1094 1535 852 994 1284 1440 1471 1684 1498 1260 824 1963 2036 1161 2104 1462 1886 1188 1423 1120 824 1054 1090 1135 1765 1145 933 1162 1464 1352 1601 1962 1289 1241 2073 1023 1455 1117 967 1039 1521 1569 1166 777 1320 756 1154 1016 1308 1576 1117 653 1636 1096 1539 1500 1225 1548 1257 1382 1741 1049 2264 1027 1727 1492 1861 674 1559 1845 1207 1501 1028 1515 1868 954 2237 1310 1427 1430 1222 1761 671 679 1806 1213 1432 1365 1073 1087 958 1193 926 1635 1424 1396 954 1521 1996 1469 2213 1140 696 653 806 1616 1719 741 2149 1036 2173 1365 1714 1035 1011 1728 1659 1681 1096 783 1727 1621 1471 2237 1908 1466 981 868 1687 1415 2306 1205 1922 1771 1696 1193 796 871 1447 1922 1067 924 2000 936 2188 1538 1356 1496 820 852 1974 1245 709 1416 1439 2193 1977 1159 2065 803 1624 1700 1430 1733 763 804 1772 1202 776 1415 992 1286 874 2157 725 1526 1093 1534 1550 2135 1321 1392 653 1096 1813 2154 1248 1522 1175 1525 1057 1485 1403 952 1092 1287 1572 1118 
1475 1704 1205 1594 1404 739 759 1255 693 1025 1730 1662 1133 2029 1081 1292 1856 860 1114 1202 792 726 936 1544 945 1399 2237 1102 1031 1514 892 982 2278 1174 783 1927 1312 1256 1532 1521 1145 1677 2264 1515 634 2184 1558 1203 1723 1312 658 1596 1428 1173 1764 1214 1198 1438 1459 1700 1130 1988 1221 1341 2389 700 1659 1040 1031 1099 1036 2372 2163 752 826 944 1243 1456 1969 1053 1054 936 1582 1148 1193 1394 1741 1808 1575 1613 1279 1218 1075 1692 1034 1904 1727 1915 987 1136 1204 1700 1418 981 1218 1373 783 1309 1290 1327 2382 1095 1705 1844 1189 2405 1252 2101 1550 1008 1891 1322 862 1484 1192 2183 937 1567 1645 1707 1676 787 1699 1193 1664 1266 1467 1078 1563 908 883 1219 1208 846 1889 877 1237 2172 1111 1333 1094 1148 1753 798 1414 1076 1688 1727 1552 995 1705 1122 1454 1629 953 1542 1201 684 2056 1359 1217 1349 903 1359 797 1104 1207 1564 1183 1319 1398 1305 927 1745 1201 1068 2064 2247 2315 1460 1108 830 1099 1579 1303 1550 1055 1003 1111 1427 
