200 25 0
6364 9526 9181 8818 6524 6584 6351 10388 9008 8604 11161 7969 7465 11861 9255 9543 11421 7986 10030 7624 8189 6504 7390 7677 6365 7758 11778 7964 7880 6570 9854 8828 11941 11801 6635 11171 11443 7073 7514 8183 9719 9986 12158 8515 6452 9819 7644 6358 9586 11936 6957 10058 9427 6437 9726 10393 10226 11148 6930 9052 6967 10569 10113 6367 11610 8961 9714 7836 10359 6997 7271 11693 11471 7365 6636 9044 10112 8529 10071 11240 7242 8540 10412 10086 6634 7484 11706 10637 11726 9964 8212 6416 7821 9378 8543 11380 8737 9465 9105 7423 9066 8604 11147 11883 6998 8537 6271 11245 7792 7576 12063 6604 10295 9148 10452 11508 7742 12080 9556 7858 10371 6877 9547 7710 8052 12124 9468 9104 9593 8571 11672 6947 12162 7822 9174 10478 11037 7102 8331 6444 7946 11523 10245 7895 10741 7763 9804 9984 8802 7225 9931 6334 11656 6657 7543 7515 10480 12234 9384 6643 11229 6495 9523 8800 7553 11473 9481 6250 11509 11071 7102 9485 7606 7266 6833 11522 6410 8544 8548 9120 10099 10067 9288 11114 8292 8506 11660 11051 12114 11823 6507 9003 6542 10570 7865 9220 7653 9910 8927 6983 
1095 942 1400 1017 994 847 1229 1791 1258 972 993 1283 1080 1627 1312 1132 2234 968 1838 1350 1531 860 1083 1389 674 1512 1250 1145 1015 962 1888 1297 1507 1634 942 1334 1070 989 850 821 1595 1587 1813 1661 1378 2048 1595 743 1821 1222 1377 1312 1395 924 1608 2005 1769 1875 953 1513 1109 1573 1876 777 1907 951 1073 1682 1028 1202 1027 1844 2277 694 1055 1553 1105 1406 2016 1867 1014 1706 1615 1991 848 1223 1123 1664 2332 1219 1547 1199 959 1589 1561 1604 992 1813 1054 1108 1721 951 1826 1159 1372 842 733 2292 1290 1242 2073 930 1708 1318 1900 1988 1539 1223 956 1181 2087 787 1895 1154 858 1933 1870 1320 1361 1478 1115 1367 1876 1144 900 2000 1475 971 1028 1219 800 2205 1085 945 2031 1333 1844 1786 1735 1628 1400 718 1392 804 1396 1362 939 1272 1050 797 1643 1279 1724 1438 1209 1656 1445 681 1544 1549 1239 1435 1154 752 1072 1232 990 1202 1086 941 1940 1527 1885 2292 907 1204 2342 2088 1761 1813 1018 1200 1244 2063 982 1416 846 1614 1750 651 
1057 981 1825 1015 1016 822 711 1720 1723 1146 1345 1333 867 1648 1393 1030 1304 886 1200 1069 1770 1288 1075 1047 922 1401 2014 1094 1293 1466 1058 839 1912 2423 943 1056 2191 981 1237 1362 1640 1193 1290 1702 1278 900 815 941 1700 1666 998 1291 1330 855 931 955 1261 2350 1375 1460 1130 1319 1185 1225 2199 1675 1242 670 1651 1090 1097 2185 1030 1318 1223 1214 1474 1537 1045 1443 1238 1571 1260 1878 778 1460 1848 1635 2202 1870 1515 729 1057 850 1064 2192 1696 1321 1394 1532 1118 881 983 1979 1010 1614 652 1837 1169 1398 2419 1264 1711 970 984 1355 1008 2392 1625 1138 1090 1164 1033 1041 1760 2410 2036 1084 1829 1795 1763 687 1467 895 923 1722 2086 771 1117 1141 1108 1968 1440 873 1662 1330 1817 1850 1092 687 1992 721 1763 813 989 851 1417 2185 922 896 2309 738 1378 965 869 1680 1885 832 1547 1889 700 1313 1533 1134 990 1321 691 1113 1514 1392 1320 1100 1692 1620 1305 930 2068 1011 1651 1231 885 919 1265 1315 1177 1404 767 1116 1807 1352 
666 1011 1584 1400 710 710 980 1328 1695 1270 1196 1553 986 1346 1593 1408 1379 1002 1393 1070 1152 1068 1290 975 715 730 1351 1043 1008 880 987 940 1552 1225 652 2220 1564 1369 1040 1043 1933 1884 1412 1634 961 1018 790 1187 1502 2082 1136 1004 1566 1225 1901 1953 1254 1706 1333 895 1360 1522 2090 845 1400 855 1473 1530 1206 1345 979 1280 1700 998 856 1731 1617 1353 1955 1696 1116 777 1672 1377 1428 1051 1534 1443 1692 1745 937 684 767 1194 1068 1581 1525 1267 1608 1346 1053 1303 1929 1455 1108 1338 663 1776 1244 1347 2041 1416 1981 1225 2139 1377 1353 2320 1362 1544 1234 946 1887 1490 1551 2344 1234 1382 1441 873 2097 1023 2140 830 1222 2152 1430 1137 1754 1258 1010 2109 1073 1614 1463 995 1200 1590 1192 867 1877 1123 1328 821 1543 1402 1313 1426 942 994 2118 1196 899 1630 813 1838 1435 702 2175 1383 848 1171 1201 707 713 1603 1011 853 1753 1157 1417 1084 1397 1210 760 1075 2213 1306 1189 2161 815 1105 1148 1746 1662 1922 1568 1036 1261 757 
967 2027 1023 978 1283 1317 941 1085 1466 1457 1940 1359 1454 1850 1705 1217 1910 1338 1794 1392 993 885 1294 1272 1165 824 1931 875 692 1184 1618 1612 1331 1783 1324 2216 2051 1329 707 859 1428 1840 1382 1059 687 1788 1115 893 1163 2237 1346 1028 953 1267 1307 1287 1401 1581 767 964 935 1319 1453 822 1496 1194 1619 719 1213 1410 1304 2099 1725 1590 723 859 1814 1726 1454 1280 845 1663 1171 1470 1162 715 1605 1535 2214 990 1461 1227 894 1163 1250 1127 1512 1692 1852 1321 1550 1813 1832 2244 1475 821 822 1443 808 684 2103 960 1898 982 2130 1701 1068 2331 1285 857 1453 939 1987 1456 1208 1470 1685 1156 1383 1078 1408 1115 2126 995 1756 1489 1987 1026 1631 942 1323 2157 1554 1116 1978 1260 1212 1577 1701 1240 985 949 1279 829 1363 1314 1818 1932 1765 845 1608 900 1836 1443 1480 1920 1121 1000 1711 1763 1203 1167 1398 1484 1403 1347 686 1298 1069 1725 1006 1244 994 1400 1226 1702 1308 1902 1731 1370 1237 1384 891 2273 1030 865 836 1588 1512 684 
1056 1347 948 1744 677 1161 1132 1370 1258 1104 1267 1004 1189 1132 941 1515 1190 1126 1499 952 918 1214 1224 1489 710 1270 2103 880 1466 1325 1439 1027 1233 1753 857 1983 1204 1549 944 896 914 1672 2195 1690 978 1613 1125 655 1246 1999 1236 1077 1161 765 1627 1724 2040 2267 1182 1082 1083 1571 2122 952 1697 1613 1897 1548 938 1325 759 1260 1391 748 702 988 1336 1635 1664 1469 1351 1728 1676 2058 920 1210 2142 1223 1409 1369 733 899 893 1338 1698 1166 1312 1456 1498 787 1393 1003 1499 2085 750 943 715 1280 1261 1455 1608 1365 1686 1352 1945 1138 1425 1290 950 1123 1606 1309 1221 1460 1598 2129 1594 1640 1257 1741 1158 1496 2164 1042 1075 1899 1383 905 1565 874 1217 1632 1867 1303 1337 1189 1927 1894 1601 905 1778 747 1920 733 868 1158 1608 1620 1137 1045 2192 1171 1551 1635 1260 2168 1400 1178 1471 1023 1312 933 1262 730 1022 1563 1326 1764 1049 1613 2106 1221 1887 1163 1100 986 2290 1642 1177 1586 730 1355 1176 2097 1343 1620 860 1250 1500 1288 
1216 1901 1633 1498 1134 748 665 1709 1582 660 1860 1478 1227 2405 1288 1018 1940 975 1266 1070 1295 961 1073 1505 1286 755 1936 1027 1005 885 880 1729 2010 1290 764 1809 1453 934 1000 754 965 1719 2010 1418 1277 1351 849 780 995 2028 897 1091 874 1174 1921 1653 1693 1726 869 1295 664 1414 1998 853 2095 789 1218 1091 1364 675 814 2167 2256 1523 739 1459 1472 1325 1366 1228 1073 1303 1364 1444 1091 1180 1889 2070 1623 1019 1583 1392 1012 1741 1437 1578 1613 1709 1808 889 1165 1041 1262 2128 1220 1475 1061 1186 773 1176 1676 1204 1844 1384 1474 2234 940 1834 1453 1429 1929 1010 1639 838 752 2035 1252 1660 1232 830 1612 1116 2105 967 1089 1928 1618 656 1199 652 944 1249 1836 1097 2080 1393 1865 2011 1254 1023 1033 777 1570 811 1434 677 2009 2222 1549 748 2267 1342 1244 1653 916 1173 1494 964 1896 1589 951 1497 1436 1028 995 1275 684 1156 1280 1770 1004 1090 936 1229 843 1533 1715 1748 1435 2221 1241 1091 1099 1716 1487 1497 1147 1798 1607 718 
1083 1780 1216 1186 865 1203 1177 1244 1285 980 1915 1276 1527 2350 1687 1312 2249 1118 1804 1025 1279 990 1132 1150 829 1456 1594 1594 1645 949 1429 1559 2269 1322 1418 1848 1605 1092 1173 1241 1500 1195 1433 1368 785 1183 1272 864 1179 1116 1366 1867 1130 1042 1432 1733 1190 2027 1013 1045 671 1208 1661 1337 1874 1798 1346 1520 1063 1170 1076 1983 1099 1490 687 953 1962 1206 1245 1290 1180 858 1171 991 744 820 1580 1726 2317 1295 1670 1168 851 1348 1363 1981 949 1211 1328 1444 1101 1673 1616 1498 714 1095 941 2121 1252 1314 1800 666 1260 1758 1650 1639 1069 2271 1109 914 2063 1070 1225 762 964 1565 1452 1683 1523 1428 2069 1304 1395 1254 1495 1828 1601 1196 1443 1385 1251 1353 1327 1407 1772 1662 1028 1447 796 1390 1585 665 1243 1173 1023 1026 1159 1329 1747 702 1300 903 1907 1117 872 1077 1623 972 2118 2167 1172 1204 1179 937 1223 1707 1018 1125 804 1632 1425 1344 1571 1391 1226 1200 1634 2288 2414 2347 1160 1313 720 2258 1000 1058 1050 1512 1220 874 
668 1387 1048 1458 1100 1043 1244 1277 1539 1482 1526 1129 853 1912 2022 1129 2036 1553 1800 1135 1542 1183 898 1120 1005 1173 1774 1137 961 1215 1420 1230 1688 1990 1302 1200 2082 1048 1375 1069 1029 1018 1602 1659 1148 948 1446 695 1096 1188 1396 1538 1122 634 1417 1195 1654 1514 1208 1509 1317 1521 1724 986 2231 1074 1684 1460 1946 701 1468 1962 1195 1484 980 1518 1955 982 2136 1293 1491 1520 1189 1861 701 677 1743 1375 1393 1114 1070 1169 1098 1073 997 1653 1379 1501 968 1569 1801 1478 2140 1170 735 821 742 1698 1622 781 2130 1017 1957 1283 1794 1095 1021 1686 1624 1629 983 822 1744 1710 1365 2254 1779 1569 1050 985 1676 1349 2414 1346 1871 1673 1594 1289 876 974 1489 1927 1268 742 1991 980 2106 1616 1465 1463 973 751 1930 1265 698 1247 1392 2160 1873 1158 1959 930 1636 1643 1334 1644 956 767 1824 1204 834 1371 1044 1389 977 1935 680 1355 1229 1538 1638 2064 1319 1359 723 1061 1858 2064 1245 1470 1087 1434 1164 1484 1469 995 1003 1244 1549 1177 
1304 1652 1293 1553 1257 755 793 1082 809 949 1718 1612 1178 2075 980 1300 1821 853 1282 1205 830 668 856 1577 771 1426 2130 903 1085 1392 944 902 2410 1241 701 1846 1198 1468 1563 1415 1102 1621 2410 1474 680 2087 1484 1199 1714 1445 708 1573 1374 1212 1701 1213 1335 1467 1356 1734 1129 2036 1266 1330 2365 775 1477 1103 1037 1088 991 2229 2190 804 698 836 1440 1642 1991 1243 1109 858 1638 1107 1222 1411 1781 1858 1638 1499 1208 1034 1036 1705 1025 1957 1630 1854 997 981 1255 1623 1340 1173 1143 1208 732 1268 1316 1316 2303 1149 1619 1659 1265 2394 1274 2061 1520 910 1781 1283 829 1526 1230 2255 1162 1639 1592 1721 1697 921 1786 1285 1635 1300 1413 1219 1552 954 812 1375 1230 852 1923 1077 982 2114 1194 1274 1097 1242 1660 905 1506 1056 1636 1697 1637 1055 1712 1120 1449 1691 945 1751 1151 659 2079 1187 1176 1541 787 1308 730 1046 1251 1701 1202 1321 1446 1366 830 1635 1189 1173 1880 2256 2273 1306 998 917 979 1634 1304 1438 1068 964 1068 1308 
